"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"KIR","Kiribati",0.959517438728139,0.960813278703254,0.964158086589926,0.954826909789378,0.961534809608649,0.938405104355835,0.948291379485758,0.946044397372967,0.0555311060501249,0.0347783639427533,0.040721778376678,0.540226650271135,0.572134102848857,0.928738948119956,1,0.574661302349838,0.100056613694449,0.217753950127728,0.591760539488361,0.462641879217964,0.462641879217964,0.462641879217964,0.462641879217964
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.0378204324512642,0.162636525221704,0.465796529209029,0.0610695891839593,0.304001025891915,0.200382532757738,0.186497549778094,0.181045389887138,0.445073014313512,0.714011622151947,0.426429278663054,0.510429900466636,0.360209984293276,0.384412175736888,0.398522257044119,0.382376513107534,0.371987417672068,0.41533215185187,0.291030842352145,0.287081995819739,0.287081995819739,0.287081995819739,0.287081995819739
"LAO","Lao People's Democratic Republic",0.0410809372687955,0.564386895647117,0.963406258771927,0.490767174714842,0.76616692277225,1,0.3431371001738,0.421913514177344,0.359629798567626,0.582837581793869,0.558474364887134,0.738829617274984,0.516290440555088,0.881861781077964,0.673680132499766,0.961477365941627,1,1,0.937304195405656,1,1,1,1
"LVA","Latvia",0.0243312143003576,0.0243312143003576,0.0243312143003576,0.0243312143003576,0.0219853022835765,0.0178593767389859,0.016482448825347,0.0146287160364963,0.0128178318962138,0.0103964199049029,0.00934039551777274,0.00708323885621779,0.00519121553626723,0.00519121553626723,0.00519121553626723,0.00519121553626723,0.00519121553626723,0.00519121553626723,0.00519121553626723,0.00519121553626723,0.00519121553626723,0.00519121553626723,0.00519121553626723
"LBN","Lebanon",0.0507623422663534,0.0888134422542691,0.0541766468758565,0.0655422799619581,0.0693415870853685,0.069902155155705,0.068118552403435,0.0680042776187562,0.0145306445053983,0.0263424831308845,0.0164914431532478,0.0295128644881302,0.0361951755516945,0.0385216330140586,0.0536411142908329,0.0279668210389528,0.0299592833648276,0.024987963672917,0.0369334137493765,0.0340613010641873,0.0340613010641873,0.0340613010641873,0.0340613010641873
"LSO","Lesotho",0.199937039235822,0.122031603111663,0.0794192180819621,0.0976672056491538,0.121908612978646,0.10082430349331,0.205778102665834,0.175494526156062,0.416486404507716,0.434290537599787,0.562395929361707,0.403782810891052,0.358439963123497,0.544931714279559,0.818114784839698,0.652184266535812,0.880730946629749,1,1,1,1,1,1
"LBR","Liberia",0.317088147416225,0.317088147416225,0.317088147416225,0.317088147416225,0.577282543416633,0.306841070998295,0.423069249812187,0.421707511716165,0.88626548352566,0.705435504710578,1,0.7817180055274,1,1,1,1,1,1,1,1,1,1,1
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0.0010087760332584,0.00263282591920897,0.0424723972379132,0.0249677358126047,0.00130947112420226,0.0031904732443257,0.00214794470286939,0.00624299561607362,0.00624299561607362,0.00624299561607362,0.00624299561607362
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.000671207747961619,7.11515103704698e-05,2.88075703272597e-05,0.000413740423071174,0.00049215210026589,0.0563630830554893,0.0547237646482029,0.0500099956736332,0.0665554104877458,0.0235821089611906,0.0827202847864103,0.063033600952969,0.0941527446972933,0.0396383115100951,0.0445492058362463,0.10555634881089,0.153624307463461,0.166927830387038,0.160886764733362,0.160886764733362,0.160886764733362,0.160886764733362,0.160886764733362
"LUX","Luxembourg",0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00340302519449831,0.00360170519569683,5.67721735959058e-05,5.67721735959058e-05,5.67721735959058e-05,5.67721735959058e-05,5.67721735959058e-05,5.67721735959058e-05
"MKD","Macedonia",0.048491875298954,0.0377086634590099,0.099285672594752,0.0848765218469957,0.0443889898492372,0.0915499712067973,0.029256211662996,0.0645520160479547,0.0373757946229648,0.0493978351390883,0.0532418195166052,0.086709428962185,0.0443895776153031,0.106627938449119,0.0589947585607744,0.0233121414763892,0.0376510958754957,0.03820083096511,0.0103755108387911,0.0262573320710436,0.0262573320710436,0.0262573320710436,0.0262573320710436
"MDG","Madagascar",0.210625084214234,0.170740767319898,0.10838783497164,0.210407651628803,0.453387510548216,0.492192661817897,0.734069592618121,0.749752962257412,0.444917202050719,0.59435472288665,0.897602618832666,0.908820450689762,0.680984322834893,0.778926025619014,0.77650276425778,0.56417383262514,1,0.83060193217923,0.717246233446182,1,1,1,1
"MWI","Malawi",0.95749279227497,0.875446412932055,0.991831906077573,1,1,0.898215070738423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MYS","Malaysia",0.0244278979667394,0.0218201946092975,0.0235817804150306,0.0304654045378049,0.0268433472303938,0.0226213998004734,0.0207763632701225,0.0192309836114538,0.00157565915598155,0.00144884603171576,0.00185670477521468,0.00134376350641625,9.56297063764348e-05,5.06239061099981e-05,3.95986873696081e-05,9.89456447345333e-06,1.16759477808693e-05,2.64129678365614e-05,2.17088298527364e-05,0.00162914921707273,0.00162914921707273,0.00162914921707273,0.00162914921707273
"MDV","Maldives",0.265586749438249,0.224419108134542,0.1905612076201,0.307158868909574,0.193826091713459,0.0803647759396472,0.0429276982478491,0.0810461615854679,0.0315907327399291,0.0369575633992226,0.147191373987281,0.0336979457567959,0.0361015362121156,0.0278843338487918,0.0180417808112553,0.0182922746518015,0.022308150629199,0.035972753820347,0.026549475249456,0.0145573997506818,0.0145573997506818,0.0145573997506818,0.0145573997506818
"MLI","Mali",0.109101274464983,0.0977954856767636,0.0915476278454508,0.171577184889518,0.269328057279878,0.261793751003945,0.596826099347385,0.496116195559974,0.393112324209811,0.461972001730295,0.483672166471109,0.653317147615611,0.637216434262591,0.66782917484019,0.722465362344574,0.80825132273605,0.906200567010924,0.971069575178046,0.894819731380646,0.929429590997588,0.929429590997588,0.929429590997588,0.929429590997588
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",0.501624669468413,0.966793127265257,0.974105577471884,0.973182878188157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MRT","Mauritania",0.347577507691311,0.162538010605418,0.187400726855698,0.202829632972859,0.323061146410376,0.35384090833479,0.57512761886614,0.398624083914759,0.697956725414947,0.531865877254842,0.555838671808215,0.250695076911152,0.30351328119987,0.570961979090423,0.431807683457659,0.356702299229191,0.229328108882724,0.222806039929105,0.3660973821093,0.39816717199042,0.39816717199042,0.39816717199042,0.39816717199042
"MUS","Mauritius",0.0545774681673082,0.0496148865975774,0.0643954874138719,0.0552588347232909,0.0528853124374278,0.0460942927840651,0.0471560756040939,0.0524548543398772,0.00361153746701458,0.000888707650189832,0.00121305069663973,0.00215009214219391,0.00679639528477223,0.0358057709881176,0.0594540975738195,0.0781571614267134,0.150630500074966,0.0829419643584405,0.0530659150318235,0.128308150290271,0.128308150290271,0.128308150290271,0.128308150290271
"MEX","Mexico",0.0107213741610794,0.0114539517194191,0.00833352679377092,0.0293085730792769,0.0400079902426091,0.0336770376954124,0.0296191546968677,0.0218867170013986,0.0109771113438066,0.00143799463097434,0.00112880489701313,0.00344411389396317,0.00519484561967935,0.00421945737823952,0.00403768494517252,0.00225814933313291,0.0256117100646036,0.021389584127952,0.011799439608226,0.011799439608226,0.011799439608226,0.011799439608226,0.011799439608226
"FSM","Micronesia, Federated States of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MDA","Moldova, Republic of",0,0,0,0.0163437638312784,0.0593080469164533,0.492544773545594,0.873051830870832,0.189657649750464,0.12221060986258,0.0911721079574067,0.15158783066926,0.134513510458108,0.142244847641159,0.142236095452783,0.233236665139768,0.309265826390538,0.13337769657635,0.160491545137191,0.28466979886165,0.191152720652805,0.191152720652805,0.191152720652805,0.191152720652805
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNG","Mongolia",0.282937094976139,0.155198637698787,0.172086127339611,0.396914584564657,0.713251167401703,0.887390943012285,0.763542355719813,0.393076711614588,0.102539541851563,0.158128272754716,0.217822810187716,0.119219548396578,0.0755650604953183,0.162798464652688,0.143806134493464,0.132447786357486,0.18327990600078,0.17230989808618,0.159350032771324,0.156683166991618,0.156683166991618,0.156683166991618,0.156683166991618
"MNE","Montenegro",0,0,0,0,0,0,0,0,0,0.0305364934201103,0.0436106439018379,0,0.0741262483504027,0.0884759563566944,0.0739769688311326,0.015633730366933,0.0299088838480419,0.0440264477019643,0.0469998792001747,0.0310960306391927,0.0310960306391927,0.0310960306391927,0.0310960306391927
"MAR","Morocco",0.0245588974589959,0.0217154945505777,0.0202335480793422,0.0173273185044851,0.0167623055160708,0.015792438926556,0.013713837892904,0.0108840035055078,0.0349448360380877,0.0410743251517362,0.0238985139841111,0.110420289838385,0.0626352526328167,0.0328847360716792,0.0759507797154256,0.0875206888045463,0.0449758332396307,0.0440042254559412,0.0346267507745104,0.053790294676909,0.053790294676909,0.053790294676909,0.053790294676909
"MOZ","Mozambique",1,1,1,0.852078313781826,0.879009641721913,0.847282734469072,0.797344044364151,0.960670712108784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MMR","Myanmar",0.00426936323851174,0.00466683677520869,0.011848475373775,0.0405181142532045,0.0313805854395304,0.0357853739985385,0.0368954554484404,0.0736473533053804,0.09802368359121,0.100439519340357,0.0458691937866601,0.182925585545332,0.180214730080598,0.218695702074546,0.308520694751868,0.315629481504841,0.23843190930168,0.225087870038869,0.412321595642318,0.730302881225705,0.730302881225705,0.730302881225705,0.730302881225705
"NAM","Namibia",0.115042169710106,0.0677151338892818,0.0776622567057663,0.0834300369268267,0.0812957364345128,0.127224750405575,0.122832428515534,0.105156723146136,0.0988741559703575,0.323619730477195,0.566189392650312,0.750629946402681,0.662566587758051,0.718935438958813,0.405214285839972,0.592990709415898,0.400429176131199,0.26996994471116,0.329430391833039,0.268272416364055,0.268272416364055,0.268272416364055,0.268272416364055
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.417651649226268,0.42887258904296,0.367661804048866,0.853557011296591,0.682559434748851,0.50936481309517,0.425255783785376,0.619816724078082,0.274621616117141,0.45892293595887,0.334559435450821,0.370955845692917,0.447851520480247,0.464321035772869,0.514263178124289,0.337878460334312,0.402665744234976,0.328170933740129,0.365706997600704,0.423092419517013,0.423092419517013,0.423092419517013,0.423092419517013
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",,,,,,,,,,,,,,,,,,,,,,,
"NIC","Nicaragua",0.530234615763936,0.408822471533319,0.330082329896594,0.303370990905688,0.285134512836285,0.262040508929697,0.285468562228104,0.254988405264409,0.335127408368859,0.376319374480048,0.392130798417988,0.250722953098329,0.312557264448608,0.411697423245825,0.469729883500593,0.363979656620045,0.426790216594113,0.397579380806314,0.226869688058737,0.183358501878166,0.183358501878166,0.183358501878166,0.183358501878166
"NER","Niger",0.483556813612946,0.402523298542813,0.506786219731279,0.558827131697693,0.667238090491567,0.770420060318248,0.46243110764637,0.429188806181686,0.441880043314588,0.433294105658641,0.973840471867413,0.897321182709027,0.817011513438334,0.518111207538014,0.50347261736652,0.509448677432945,0.334256741955253,0.390761602223664,0.499452108586849,0.713643202009106,0.713643202009106,0.713643202009106,0.713643202009106
"NGA","Nigeria",0.0152862474225964,0.00733551106588646,0.0106243190801295,0.438163579055163,0.463794360537785,0.543100593906229,0.186466979914297,0.205512390540367,0.14150992270256,0.14964112735498,0.124050416447128,0.0913016526030591,0.0999198745242227,0.128800846618375,0.151507354275372,0.253449185260147,0.156015171694998,0.184281627166701,0.179987586126157,0.224977458434572,0.224977458434572,0.224977458434572,0.224977458434572
"NOR","Norway",,,,,,,,,,,,,,,,,,,,,,,
"OMN","Oman",0,0,0,0,7.71899275603007e-05,4.49023132497058e-05,0.0018430009507791,0.00128049174533266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.0254919729069704,0.0248915398962601,0.0248496705228923,0.0230653601069772,0.0224524835360512,0.0253769060614677,0.037857182064034,0.0467647637312604,0.233563866638282,0.124932616806913,0.1584804159639,0.114343262272242,0.136786065585861,0.197616036778404,0.165445500109585,0.202138300516693,0.236982262166585,0.1632488401495,0.231801516234299,0.267711676820086,0.267711676820086,0.267711676820086,0.267711676820086
"PLW","Palau",1,1,1,1,1,0.981131073586951,0.916948513891643,1,0.955878750152884,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PAN","Panama",0.0510265037611157,0.046515199934227,0.0433796347575583,0.0389077702011461,0.038382592011256,0.0334092769289064,0.0183673050832975,0.0159942156678846,0.0136211262524718,0.00876267506050462,0.00868691251697444,0.00558647934048395,0.00502836816579386,0.00598160114309843,0.00341743299857521,0.0418868221495661,0.0134191427045644,0.00974282002071025,0.01108897645507,0.0228085053314512,0.0228085053314512,0.0228085053314512,0.0228085053314512
"PNG","Papua New Guinea",0.262219011641908,0.231789569679691,1,0.681649153237312,0.810907519305749,0.798739799546827,0.526962373375287,0.651561608264894,0.718308520639827,0.809562176031508,0.824254184593473,0.522654450003577,0.774312167833092,0.581025932720427,0.574758293463085,0.656292955296293,0.561626906288369,0.854734479539857,0.647471953747485,0.706656608639594,0.706656608639594,0.706656608639594,0.706656608639594
"PRY","Paraguay",0.00387882802066791,0.0691242050712629,0.0370986697885371,0.0516203460889709,0.17261859282399,0.0931395364725157,0.0540475731128757,0.114020511720176,0.0682518754973811,0.0743810384092357,0.0532311235138436,0.0320812086184515,0.0297633067526228,0.0400217325816302,0.0424821621924336,0.074496008131001,0.0857785605674153,0.0907350082707661,0.0177093497018473,0.0128590023135819,0.0128590023135819,0.0128590023135819,0.0128590023135819
"PER","Peru",0.105459436066452,0.0762959270013328,0.0762073933561554,0.0690004513447247,0.0579518847276862,0.0486409485140095,0.039145669772229,0.0322617355233139,0.0375385987901205,0.0351720255402126,0.0360398653181517,0.0414365863099895,0.0452464772414993,0.0412087289984428,0.030132642537871,0.0292546148147896,0.0258614537080058,0.031637657906192,0.0262978651557487,0.0247761120183819,0.0247761120183819,0.0247761120183819,0.0247761120183819
"PHL","Philippines",0.0611381960524102,0.0848487967039762,0.0677017756913875,0.092659965580245,0.122323551037872,0.116305146696493,0.124786624088879,0.092872000095334,0.110922086995592,0.128416029309388,0.140689217744193,0.128104438274747,0.0650836864573248,0.0495984877568841,0.0774480653738885,0.059207255585799,0.0340875948042635,0.0419358220798052,0.0573621189175257,0.0454021970692864,0.0454021970692864,0.0454021970692864,0.0454021970692864
"POL","Poland",0.00253204597547562,0.00185910909007911,0.00162422370394955,0.00161138662514277,0.00123263921483252,0.00118880124378078,0.00108850423945884,0.000736719383374975,0.00127264582189915,0.0017516915761691,0.00328881069351854,0.00149375604788257,0.00165356110100972,0.00149115547608673,0.00349670773739489,0.00548798850276793,0.00647627377180418,0.00647464678174826,0.00647464678174826,0.00647464678174826,0.00647464678174826,0.00647464678174826,0.00647464678174826
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",0.0158630877378582,0.0158630877378582,0.0158630877378582,0.0158630877378582,0.0158630877378582,0.0158630877378582,0.0158630877378582,0.0158630877378582,0.0158630877378582,0.0158630877378582,0.0139132767988919,0.00591308369546773,0.0052245564407643,0.00143657796404628,0.00106196835985807,0.00268870522423982,0.00268870522423982,0.00268870522423982,0.00268870522423982,0.00268870522423982,0.00268870522423982,0.00268870522423982,0.00268870522423982
"RUS","Russian Federation",0.00396712187068683,0.0173953352625041,0.0126163312877179,0.0203107061905058,0.0255548514843723,0.00663459015247382,0.00660942740157402,0.006202026814188,0.00514766525242381,0.00436030622219519,0.00126314511092626,0.00330447809199649,0.00330447809199649,0.00330447809199649,0.00330447809199649,0.00330447809199649,0.00330447809199649,0.00330447809199649,0.00330447809199649,0.00330447809199649,0.00330447809199649,0.00330447809199649,0.00330447809199649
"RWA","Rwanda",0.173727658493563,0.321071561626404,0.648620678388126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KNA","Saint Kitts and Nevis",0.238745473287827,0.21669023789442,0.207738706396389,0.200885950876632,0.177125293990455,0.144569265839948,0.135580968318584,0.133065961195741,0.173264135791802,0.0345427729024352,0,0,0.00616709308039783,0.107347157474655,0.132927989558778,0.0521109910967601,0.0583527559206444,0.0878519283061694,0.104817836657286,0.0333767394721541,0.0333767394721541,0.0333767394721541,0.0333767394721541
"LCA","Saint Lucia",0.01453494373787,0.0123987764603416,0.0128350492555767,0.0146816447893673,0.012941483475373,0.0114933015690753,0.0137664950342197,0.00264285042854486,0.0125170269549739,0.0150960098185427,0.00796849660427382,0.0199422910713061,0.0663720217817249,0.029529535945107,0.0649224620579941,0.135442579049551,0.0507319331590876,0.486313490047521,0.382951396881852,0.224056997685537,0.224056997685537,0.224056997685537,0.224056997685537
"VCT","Saint Vincent and the Grenadines",0.00692350045006905,0.00654665164136996,0.00565988680083727,0.00573462150729837,0.00577868453749329,0.00839526768380766,0.00791358753188851,0.00683084373478492,0,0,0.00738648629199824,0.0324225680786007,0.0925132976847822,0.0721582960369307,0.0680635555847766,0.212674057819252,0.110102386430633,0.0632112124711626,0.0466689183432051,0.0400751000658666,0.0400751000658666,0.0400751000658666,0.0400751000658666
"WSM","Samoa",0.44211675462698,0.468335487045512,0.38445951953995,0.568802604263302,0.47369146228515,0.546896606525485,0.51425067093128,0.647882598267699,0.513316297709229,0.657992149482949,0.638666105511165,0.858569897603736,0.629969036530536,0.462497511815439,0.360953598457277,0.447156621238552,0.670358919987818,0.278528650210783,0.686643951755462,0.795673351640595,0.795673351640595,0.795673351640595,0.795673351640595
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP","Sao Tome and Principe",1,1,1,1,1,1,1,1,1,0.988330725959527,1,1,1,1,1,0.920120824662168,1,1,1,1,1,1,1
"SAU","Saudi Arabia",0,0,0,0,8.54166430262466e-05,7.78232413099385e-05,1.38086510900675e-05,2.07972063590748e-05,0,9.63082329003725e-05,7.95942424247375e-05,6.68432353438483e-05,6.16055866232846e-05,5.98630528108225e-05,0,0,0,0,0,0,0,0,0
"SEN","Senegal",0.313215705113836,0.425454931320151,0.354891663926622,0.400407711115418,0.558567400719903,0.543896042673962,0.486458953943549,0.51575134486854,0.434675007942595,0.577308326754724,0.727547035701449,0.713794116556259,0.372537916020294,0.5768154629719,0.54376425848889,0.745322462365843,0.631972411545579,0.753719578414846,0.897217563068158,0.691019517791348,0.691019517791348,0.691019517791348,0.691019517791348
"SRB","Serbia",0,0,0.000367770418529112,0.000277721977957921,0.00242196492679518,0.0381255151907718,0.0420734688546121,0.016460237296426,0.0572022338210426,0.0231334388232425,0.046062123727696,0.0765522740541489,0.0444160270882685,0.0310126900997804,0.0522161493115929,0.0261373212923986,0.0230869292795938,0.0124509727662689,0.0192001046262447,0.00713787129340627,0.00713787129340627,0.00713787129340627,0.00713787129340627
"SYC","Seychelles",0.0326338242641528,0.0657573490914762,0,0.0740910098490228,0.148167283012899,0.150713172804956,0.151216552074354,0.152382906682788,0.0378413518995686,0.104303719186537,0.0339095793852861,0.0320182911915547,0.0146450619614982,0.0138857124124031,0.220327909684618,0.214944389818147,0.307631192026669,0.263839920747137,0.11298062293492,0.144204310000346,0.144204310000346,0.144204310000346,0.144204310000346
"SLE","Sierra Leone",0.0481387906593364,0.035480420199165,0.245022084434138,0.218742406535488,0.205416442000205,0.237431405196662,0.169703755406725,0.279772350814575,0.191490710254176,0.345191278606413,0.420058474571861,0.641256352383905,0.489423461444841,0.472124173520784,0.981956228487038,0.445879482941435,0.911426737715186,0.331719704489495,1,0.573216364376369,0.573216364376369,0.573216364376369,0.573216364376369
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.0943422977464531,0.0797547283487546,0.0849075749851132,0.106350627405043,0.0973248893527367,0.0312561307475359,0.0359146436835412,0.0145475055211177,0.0127557011715898,0.0123409014299622,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVN","Slovenia",,,,,,,,,,,,,,,,,,,,,,,
"SLB","Solomon Islands",0.484198619326325,0.281752809651237,0.160421308264499,0.0568930728892932,0.101870035778462,0.437797919905739,1,1,0.874184397470667,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.0582918804365987,0.0546938391501674,0.0525185028740799,0.0551376561154312,0.053631514446666,0.0537756397096659,0.0502835975956693,0.0488287821381082,0.0463175722184866,0.0450944742386691,0.0511254051978043,0.0602202789405661,0.0808242211189845,0.0951096821079055,0.100631606314335,0.0829337781670167,0.0682266253351177,0.0650617830450879,0.0631912753122436,0.0616221174182969,0.0616221174182969,0.0616221174182969,0.0616221174182969
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",0.00262411090578059,0.00781262137850693,0.0715397337084544,0.0442150991749137,0.00687784124148662,0.00931185788445353,0.0751271175067097,0.0467572647740059,0.0566138394650359,0.040954362265141,0.0399122017891584,0.0398107205450593,0.0630659716248205,0.0619993667786854,0.0692183042415019,0.0799960275855554,0.0962299434651231,0.0623072784982264,0.0474626453415117,0.0442212805984341,0.0442212805984341,0.0442212805984341,0.0442212805984341
"SDN","Sudan",0.00965133113464081,0.0531818248443848,0.0571984918778778,0.0308093572017423,0.068680777605677,0.144878866172881,0.151352543726712,0.11732211829864,0.0768000973268265,0.064059752757755,0.126271477574048,0.217365630335825,0.120416715008332,0.0762574214583729,0.108881032324266,0.0907420674919268,0.168464760950373,0.0106566910916188,0.139998194409438,0.0884176127880095,0.0884176127880095,0.0884176127880095,0.0884176127880095
"SUR","Suriname",0.705011907902709,1,0.519327195055526,0.557290413801852,0.518279426855893,0.300563780320732,0.427514599588293,0.240542691113531,0.213659806819105,0.258941390607665,0.216796564608287,0.277440621542728,0.0648900903814142,0.286074873234383,0.101805794119643,0.310316937991104,0.144815430975991,0.14337601900827,0.0386693987426633,0.0507704182725717,0.0507704182725717,0.0507704182725717,0.0507704182725717
"SWZ","Swaziland",0.0617726789709005,0.0516122265445255,0.0473589684311288,0.69075071847067,0.36547657052903,0.192753633989963,0.0590667094999764,0.0639994911627115,0.0742881050587548,0.235624702735638,0.10098080432991,0.364852123506796,0.214173696886344,0.246622031557564,0.282987823708904,0.47753284676069,0.679161051064271,0.722909402024615,0.522697376351135,0.725358534470213,0.725358534470213,0.725358534470213,0.725358534470213
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.00627290704791268,0.00414230094162314,0.0101744640325853,0.00810398153865034,0.00506258452356514,0.00444037235201985,0.00662978051801663,0.0142590185490537,0.0197040666380671,0.0103985268201852,0.0160869800565535,0.0551654435516065,0.0261437549027267,0.0308921032768999,0.0445174219257323,0.0627548849637954,0.047740387414036,0.0334371320167884,0.020236501645687,0.0228689015600893,0.0228689015600893,0.0228689015600893,0.0228689015600893
"TJK","Tajikistan",0.588085106323978,0.0776456023291708,0.0558262473378375,0.0610461488723056,0.470159016696402,0.0764092117937092,0.263314423388552,0.261748152413972,0.490243176075997,0.321316169433555,0.402611628228142,0.308292633480473,0.327767052716041,0.291255048815894,0.334115230995336,0.275913335701424,0.320202465603158,0.383954148564117,0.343915670175614,0.275352163454459,0.275352163454459,0.275352163454459,0.275352163454459
"TZA","Tanzania, United Republic of",0.304774151940794,0.291500474136987,0.552657405559284,0.648346796481798,1,0.931416240970144,0.507528518036093,0.283503489465991,1,0.695183688989173,0.797239586110047,1,1,1,1,1,1,1,1,1,1,1,1
"THA","Thailand",0.00201393105118412,0.000650520470171177,0.00170160915627159,0.00159110590123346,0.000851093959327563,0.00143864479490592,0.00368353886377013,0.00942890633979503,0.00856403269159135,0.00835066385219173,0.0105332284007483,0.0102249024549508,0.00980525335055641,0.00980451116687261,0.00842155669133868,0.0102760616351699,0.014561371177529,0.00403451207580095,0.00975703304664995,0.0259771055651175,0.0259771055651175,0.0259771055651175,0.0259771055651175
"TLS","Timor-Leste",0.736316170830127,0.736316170830127,0.736316170830127,0.736316170830127,0.736316170830127,0.736316170830127,0.736316170830127,0.736316170830127,0.736316170830127,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TGO","Togo",0.0215311523573832,0.0669094305294272,0.239995608841585,0.230465798257342,0.282315650751938,0.24191669861686,0.359974442149737,0.374720285394606,0.176121791106318,0.765665996379585,0.801486653422459,0.445462518680101,0.379169682886195,0.483338504569512,0.568819166204892,0.448615212130222,0.834461421859056,0.831489115321652,0.321718808613443,0.784806985135978,0.784806985135978,0.784806985135978,0.784806985135978
"TON","Tonga",0.0638432572489351,0.0595438281853328,0.0557906900026714,0.193770622002672,0.627412609147882,0.743270688917913,1,1,1,1,1,1,0.775796298248781,0.834165986520855,0.380809723358232,0.305105011320204,0.457121668743135,0.521252929689814,0.640594486264932,0.645968256582717,0.645968256582717,0.645968256582717,0.645968256582717
"TTO","Trinidad and Tobago",0.00207251706877846,0.00204612218605162,0.00122382305875348,0.19745361373819,0.155768824703129,0.249458124732561,0.129844198702143,0.115834950924156,0.00277135852948274,0.0039494038217123,0.00501122080250382,0.00578991740008602,0.0189521567672557,0.0251960891250309,0.0934578789465424,0.0338086430388446,0.0346786734594258,0.00775765135260367,0.00604465487813707,0.00604465487813707,0.00604465487813707,0.00604465487813707,0.00604465487813707
"TUN","Tunisia",0.0274792967173186,0.0206226562480654,0.0198857473059478,0.0174925665058191,0.0317553444133285,0.0295223832842128,0.0319033583098277,0.0440132586333369,0.0395336673812516,0.0349292158618407,0.00747729062317384,0.0100034743438247,0.0457631252879715,0.017834338239488,0.036920983250629,0.00990984505152894,0.0297697460564114,0.0165411567755019,0.107922062348267,0.00989443352386258,0.00989443352386258,0.00989443352386258,0.00989443352386258
"TUR","Turkey",0.0512093944568004,0.00427436678553427,0.00234561528701798,0.00148960216610744,0.00050310028983525,0.00203027594593311,0.00891578862303539,0.000178390182639922,0.00869034734818348,0.00356986836949147,0.00303094047257266,0.00220390170689014,0.0114478711036399,0.00365419019356078,0.00630366044208203,0.00244348453281474,0.0178665230366008,0.00826112071264099,0.00130963522982749,0.00130963522982749,0.00130963522982749,0.00130963522982749,0.00130963522982749
