"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"MYS","Malaysia",28.2501604263216,28.7859375651804,29.3217147040392,29.8574918428979,30.3932689817567,30.9290461206155,30.4887583772076,30.0484706337997,29.6081828903919,29.167895146984,28.7276074035761,28.4892238017472,28.2508401999184,28.0124565980895,27.7740729962607,27.5356893944318,27.6649732841495,27.7942571738672,27.9235410635849,28.0528249533026,28.1821088430203,28.1821088430203,28.1821088430203
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",25.519,26.0864,26.6538,27.2212,27.7886,28.356,29.0968,29.8376,30.5784,31.3192,32.06,32.8478,33.6356,34.4234,35.2112,35.999,35.0990789262666,34.1991578525332,33.2992367787997,32.3993157050663,31.4993946313329,31.4993946313329,31.4993946313329
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",38.705,38.5822,38.4594,38.3366,38.2138,38.091,38.895,39.699,40.503,41.307,42.111,43.0064,43.9018,44.7972,45.6926,46.588,47.4882,48.3884,49.2886,50.1888,51.089,51.089,51.089
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",11.35197053109,11.1726022301167,10.9932339291434,10.81386562817,10.6344973271967,10.4551290262234,10.3224702917644,10.1898115573054,10.0571528228465,9.92449408838748,9.7918353539285,9.66334957341528,9.53486379290206,9.40637801238883,9.27789223187561,9.14940645136239,9.07471736718047,9.00002828299856,8.92533919881664,8.85065011463473,8.77596103045281,8.77596103045281,8.77596103045281
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",46.294,45.953,45.612,45.271,44.93,44.589,44.2262,43.8634,43.5006,43.1378,42.775,42.744,42.713,42.682,42.651,42.62,42.594,42.568,42.542,42.516,42.49,42.49,42.49
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",56.805,56.8706,56.9362,57.0018,57.0674,57.133,58.2052,59.2774,60.3496,61.4218,62.494,63.5086,64.5232,65.5378,66.5524,67.567,67.6996,67.8322,67.9648,68.0974,68.23,68.23,68.23
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",11.2472646049632,10.9691941401507,10.6911236753382,10.4130532105257,10.1349827457132,9.85691228090074,9.86457817577774,9.87224407065473,9.87990996553173,9.88757586040872,9.89524175528572,9.92964617046886,9.96405058565199,9.99845500083513,10.0328594160183,10.0672638312014,9.99610582021393,9.92494780922646,9.85378979823899,9.78263178725152,9.71147377626405,9.71147377626405,9.71147377626405
"MOZ","Mozambique",10.943689033354,10.5164918931767,10.0892947529993,9.66209761282202,9.23490047264469,8.80770333246736,8.80000449452135,8.79230565657534,8.78460681862934,8.77690798068333,8.76920914273732,8.79759927197466,8.82598940121199,8.85437953044933,8.88276965968666,8.911159788924,8.61164636503254,8.31213294114107,8.01261951724961,7.71310609335814,7.41359266946668,7.41359266946668,7.41359266946668
"MMR","Myanmar",18.190138713733,18.282248261122,18.3743578085111,18.4664673559001,18.5585769032892,18.6506864506782,18.7432003257808,18.8357142008834,18.928228075986,19.0207419510886,19.1132558261912,19.2058192160242,19.2983826058572,19.3909459956902,19.4835093855232,19.5760727753562,19.2400502868653,18.9040277983744,18.5680053098835,18.2319828213926,17.8959603329017,17.8959603329017,17.8959603329017
"NAM","Namibia",0,0,0,0,0,0,0,0,0,0,0,8.3232,16.6464,24.9696,33.2928,41.616,42.6728,43.7296,44.7864,45.8432,46.9,46.9,46.9
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",10.883,11.3858,11.8886,12.3914,12.8942,13.397,13.7474,14.0978,14.4482,14.7986,15.149,15.4728,15.7966,16.1204,16.4442,16.768,15.8624896806305,14.9569793612609,14.0514690418914,13.1459587225218,12.2404484031523,12.2404484031523,12.2404484031523
"NLD","Netherlands",20.5785033280259,20.1318332493534,19.6851631706809,19.2384930920083,18.7918230133358,18.3451529346633,18.5762979445928,18.8074429545224,19.0385879644519,19.2697329743815,19.500877984311,19.6857445842454,19.8706111841798,20.0554777841143,20.2403443840487,20.4252109839831,20.5257175907266,20.62622419747,20.7267308042135,20.8272374109569,20.9277440177004,20.9277440177004,20.9277440177004
"NZL","New Zealand",37.6445260633191,37.8947424400273,38.1449588167355,38.3951751934436,38.6453915701518,38.89560794686,39.1044848935706,39.3133618402813,39.5222387869919,39.7311157337026,39.9399926804132,40.0752246182011,40.2104565559889,40.3456884937768,40.4809204315646,40.6161523693525,40.8488358379634,41.0815193065744,41.3142027751853,41.5468862437963,41.7795697124072,41.7795697124072,41.7795697124072
"NIC","Nicaragua",54.437,54.5866,54.7362,54.8858,55.0354,55.185,55.335,55.485,55.635,55.785,55.935,56.1314,56.3278,56.5242,56.7206,56.917,57.1126,57.3082,57.5038,57.6994,57.895,57.895,57.895
"NER","Niger",15.773,15.8556,15.9382,16.0208,16.1034,16.186,16.1972,16.2084,16.2196,16.2308,16.242,16.2378,16.2336,16.2294,16.2252,16.221,15.004025992389,13.787051984778,12.5700779771671,11.3531039695561,10.1361299619451,10.1361299619451,10.1361299619451
"NGA","Nigeria",4.7287166287915,4.71407329093619,4.69942995308087,4.68478661522556,4.67014327737024,4.65549993951493,4.68315159393089,4.71080324834686,4.73845490276282,4.76610655717879,4.79375821159475,4.72470411691597,4.65565002223719,4.5865959275584,4.51754183287962,4.44848773820084,4.44416751172766,4.43984728525447,4.43552705878129,4.4312068323081,4.42688660583492,4.42688660583492,4.42688660583492
"NOR","Norway",73.787,74.2336,74.6802,75.1268,75.5734,76.02,76.351,76.682,77.013,77.344,77.675,77.9604,78.2458,78.5312,78.8166,79.102,79.4998,79.8976,80.2954,80.6932,81.091,81.091,81.091
"OMN","Oman",71.669,71.649,71.629,71.609,71.589,71.569,71.7352,71.9014,72.0676,72.2338,72.4,72.9522,73.5044,74.0566,74.6088,75.161,71.0166161094851,66.8722322189702,62.7278483284554,58.5834644379405,54.4390805474256,54.4390805474256,54.4390805474256
"PAK","Pakistan",6.36907011942547,6.38423055389418,6.3993909883629,6.41455142283161,6.42971185730033,6.44487229176904,6.4275904590061,6.41030862624317,6.39302679348023,6.3757449607173,6.35846312795436,6.25579204510381,6.15312096225326,6.0504498794027,5.94777879655215,5.8451077137016,5.86650461652681,5.88790151935201,5.90929842217722,5.93069532500242,5.95209222782763,5.95209222782763,5.95209222782763
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",58.141,58.9524,59.7638,60.5752,61.3866,62.198,62.4948,62.7916,63.0884,63.3852,63.682,63.9736,64.2652,64.5568,64.8484,65.14,65.4512,65.7624,66.0736,66.3848,66.696,66.696,66.696
"PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,2.6038,5.2076,7.8114,10.4152,13.019,13.0176,13.0162,13.0148,13.0134,13.012,13.012,13.012
"PRY","Paraguay",52.131,52.771,53.411,54.051,54.691,55.331,55.7914,56.2518,56.7122,57.1726,57.633,57.9586,58.2842,58.6098,58.9354,59.261,59.5588,59.8566,60.1544,60.4522,60.75,60.75,60.75
"PER","Peru",47.0054601257561,46.1177109485182,45.2299617712803,44.3422125940424,43.4544634168045,42.5667142395666,41.4741645344234,40.3816148292803,39.2890651241371,38.196515418994,37.1039657138508,37.2812292268237,37.4584927397967,37.6357562527696,37.8130197657426,37.9902832787155,38.1162844684259,38.2422856581362,38.3682868478466,38.4942880375569,38.6202892272673,38.6202892272673,38.6202892272673
"PHL","Philippines",23.5462839957801,22.575068099628,21.6038522034759,20.6326363073239,19.6614204111718,18.6902045150197,18.2606004917944,17.8309964685692,17.4013924453439,16.9717884221187,16.5421843988934,15.7724727046985,15.0027610105036,14.2330493163088,13.4633376221139,12.693625927919,12.2801083161812,11.8665907044434,11.4530730927056,11.0395554809678,10.62603786923,10.62603786923,10.62603786923
"POL","Poland",9.00229847995929,9.01816446654448,9.03403045312967,9.04989643971487,9.06576242630006,9.08162841288525,9.09068531797438,9.09974222306352,9.10879912815265,9.11785603324179,9.12691293833092,9.13239857389726,9.13788420946359,9.14336984502993,9.14885548059626,9.1543411161626,9.1689028769508,9.183464637739,9.19802639852721,9.21258815931541,9.22714992010361,9.22714992010361,9.22714992010361
"PRT","Portugal",28.9794140401707,29.3334552976722,29.6874965551737,30.0415378126753,30.3955790701768,30.7496203276783,31.1230174404349,31.4964145531915,31.8698116659482,32.2432087787048,32.6166058914614,32.9905216096805,33.3644373278996,33.7383530461186,34.1122687643377,34.4861844825568,34.8521244698579,35.218064457159,35.58400444446,35.9499444317611,36.3158844190622,36.3158844190622,36.3158844190622
"QAT","Qatar",0,0,0,0,0,0,19.4792,38.9584,58.4376,77.9168,97.396,87.9461002277371,78.4962004554743,69.0463006832114,59.5964009109486,50.1465011386857,46.9920332738034,43.837565408921,40.6830975440387,37.5286296791563,34.374161814274,34.374161814274,34.374161814274
"ROU","Romania",26.072174752838,25.9931814474763,25.9141881421147,25.835194836753,25.7562015313914,25.6772082260297,26.8991164878431,28.1210247496565,29.3429330114698,30.5648412732832,31.7867495350966,30.6620604609079,29.5373713867193,28.4126823125306,27.287993238342,26.1633041641533,26.1044768856824,26.0456496072115,25.9868223287405,25.9279950502696,25.8691677717987,25.8691677717987,25.8691677717987
"RUS","Russian Federation",4.01176982558651,4.06558309426048,4.11939636293445,4.17320963160841,4.22702290028238,4.28083616895635,4.33917759460022,4.39751902024409,4.45586044588795,4.51420187153182,4.57254329717569,4.60314993939242,4.63375658160914,4.66436322382587,4.69496986604259,4.72557650825932,4.73359485607494,4.74161320389055,4.74963155170617,4.75764989952178,4.7656682473374,4.7656682473374,4.7656682473374
"RWA","Rwanda",9.837,10.8548,11.8726,12.8904,13.9082,14.926,15.3232,15.7204,16.1176,16.5148,16.912,16.9164,16.9208,16.9252,16.9296,16.934,16.948,16.962,16.976,16.99,17.004,17.004,17.004
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",17.0057611483243,16.7118273123165,16.4178934763087,16.123959640301,15.8300258042932,15.5360919682854,15.6151646008912,15.694237233497,15.7733098661027,15.8523824987085,15.9314551313143,15.7095539121988,15.4876526930834,15.2657514739679,15.0438502548525,14.821949035737,14.7959256787245,14.769902321712,14.7438789646995,14.717855607687,14.6918322506745,14.6918322506745,14.6918322506745
"SEN","Senegal",39.606,39.7488,39.8916,40.0344,40.1772,40.32,40.5988,40.8776,41.1564,41.4352,41.714,42.1258,42.5376,42.9494,43.3612,43.773,42.4348865123012,41.0967730246023,39.7586595369035,38.4205460492046,37.0824325615058,37.0824325615058,37.0824325615058
"SRB","Serbia",51.651,51.8746,52.0982,52.3218,52.5454,52.769,52.9918,53.2146,53.4374,53.6602,53.883,54.105,54.327,54.549,54.771,54.993,55.1336,55.2742,55.4148,55.5554,55.696,55.696,55.696
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",34.429,34.6684,34.9078,35.1472,35.3866,35.626,35.8846,36.1432,36.4018,36.6604,36.919,37.3064,37.6938,38.0812,38.4686,38.856,39.2506,39.6452,40.0398,40.4344,40.829,40.829,40.829
"SGP","Singapore",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"SVK","Slovakia",56.537,56.4762,56.4154,56.3546,56.2938,56.233,56.099,55.965,55.831,55.697,55.563,55.3874,55.2118,55.0362,54.8606,54.685,54.5258,54.3666,54.2074,54.0482,53.889,53.889,53.889
"SVN","Slovenia",,,,,,,,,,,,,,,,,,,,,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",31.425,29.4001315351493,27.3752630702986,25.350394605448,23.3255261405973,21.3006576757466,20.5150343939068,19.729411112067,18.9437878302273,18.1581645483875,17.3725412665477,16.6026920942383,15.8328429219289,15.0629937496195,14.2931445773101,13.5232954050007,13.3541264390654,13.1849574731302,13.0157885071949,12.8466195412597,12.6774505753244,12.6774505753244,12.6774505753244
"ZAF","South Africa",6.85879029397852,6.96526968519218,7.07174907640584,7.17822846761949,7.28470785883315,7.39118725004681,7.48734685557348,7.58350646110015,7.67966606662682,7.77582567215349,7.87198527768016,7.96641900734695,8.06085273701374,8.15528646668053,8.24972019634732,8.34415392601411,8.29835629305347,8.25255866009283,8.20676102713219,8.16096339417155,8.11516576121091,8.11516576121091,8.11516576121091
"ESP","Spain",17.4448436470563,17.5860629251084,17.7272822031605,17.8685014812127,18.0097207592648,18.1509400373169,18.1418447819176,18.1327495265183,18.123654271119,18.1145590157197,18.1054637603204,18.2275214902115,18.3495792201026,18.4716369499938,18.5936946798849,18.715752409776,18.7084186565353,18.7010849032946,18.6937511500538,18.6864173968131,18.6790836435724,18.6790836435724,18.6790836435724
"LKA","Sri Lanka",18.458,18.4424,18.4268,18.4112,18.3956,18.38,18.3646,18.3492,18.3338,18.3184,18.303,18.2876,18.2722,18.2568,18.2414,18.226,18.232,18.238,18.244,18.25,18.256,18.256,18.256
"SDN","Sudan",26.7529628976725,26.0537691608025,25.3545754239325,24.6553816870625,23.9561879501925,23.2569942133225,22.6980089528707,22.1390236924188,21.580038431967,21.0210531715151,20.4620679110633,19.734498348362,19.0069287856607,18.2793592229593,17.551789660258,16.8242200975567,16.6078640396514,16.3915079817461,16.1751519238409,15.9587958659356,15.7424398080303,15.7424398080303,15.7424398080303
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",48.860460283741,48.9622085173587,49.0639567509764,49.1657049845942,49.2674532182119,49.3692014518296,49.4187807830524,49.4683601142752,49.5179394454979,49.5675187767207,49.6170981079435,49.7518504231651,49.8866027383867,50.0213550536082,50.1561073688298,50.2908596840514,48.4304582651405,46.5700568462296,44.7096554273188,42.8492540084079,40.988852589497,40.988852589497,40.988852589497
"CHE","Switzerland",18.7884761304864,18.8359125306839,18.8833489308814,18.9307853310789,18.9782217312764,19.0256581314739,19.0193895130794,19.0131208946849,19.0068522762904,19.0005836578959,18.9943150395014,18.9830171735709,18.9717193076404,18.9604214417099,18.9491235757794,18.9378257098489,18.9258121769192,18.9137986439896,18.9017851110599,18.8897715781303,18.8777580452006,18.8777580452006,18.8777580452006
"SYR","Syrian Arab Republic",14.5354409377391,14.5254189899012,14.5153970420633,14.5053750942255,14.4953531463876,14.4853311985497,14.2286815898263,13.9720319811028,13.7153823723794,13.4587327636559,13.2020831549325,12.6501627181457,12.0982422813589,11.5463218445722,10.9944014077854,10.4424809709986,10.0747194334373,9.70695789587594,9.3391963583146,8.97143482075327,8.60367328319194,8.60367328319194,8.60367328319194
"TJK","Tajikistan",28.877,28.4018,27.9266,27.4514,26.9762,26.501,26.5028,26.5046,26.5064,26.5082,26.51,26.512,26.514,26.516,26.518,26.52,26.5644,26.6088,26.6532,26.6976,26.742,26.742,26.742
"TZA","Tanzania, United Republic of",20.543,19.8816671107261,19.2203342214522,18.5590013321783,17.8976684429044,17.2363355536305,16.4509126636958,15.6654897737611,14.8800668838263,14.0946439938916,13.3092211039569,13.3999924987688,13.4907638935807,13.5815352883925,13.6723066832044,13.7630780780163,13.9268429776255,14.0906078772348,14.254372776844,14.4181376764533,14.5819025760625,14.5819025760625,14.5819025760625
"THA","Thailand",20.4344141709963,18.90368152633,17.3729488816637,15.8422162369974,14.3114835923311,12.7807509476648,12.3338588347861,11.8869667219075,11.4400746090288,10.9931824961502,10.5462903832715,10.0025872164801,9.4588840496887,8.91518088289729,8.37147771610589,7.82777454931449,7.94715221434376,8.06652987937303,8.18590754440229,8.30528520943156,8.42466287446083,8.42466287446083,8.42466287446083
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",30.705,31.1454,31.5858,32.0262,32.4666,32.907,33.3626,33.8182,34.2738,34.7294,35.185,35.6546,36.1242,36.5938,37.0634,37.533,38.0464,38.5598,39.0732,39.5866,40.1,40.1,40.1
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",55.04,55.213,55.386,55.559,55.732,55.905,55.7174,55.5298,55.3422,55.1546,54.967,54.7786,54.5902,54.4018,54.2134,54.025,53.8838,53.7426,53.6014,53.4602,53.319,53.319,53.319
"TUN","Tunisia",41.3978117522087,41.4623987799744,41.52698580774,41.5915728355057,41.6561598632713,41.720746891037,41.8230224586819,41.9252980263269,42.0275735939718,42.1298491616168,42.2321247292617,42.5073714408458,42.78261815243,43.0578648640141,43.3331115755983,43.6083582871824,43.8849457701116,44.1615332530409,44.4381207359701,44.7147082188994,44.9912957018286,44.9912957018286,44.9912957018286
"TUR","Turkey",12.7778769072496,12.6447537541836,12.5116306011176,12.3785074480517,12.2453842949857,12.1122611419197,12.1068862585315,12.1015113751433,12.0961364917551,12.0907616083669,12.0853867249787,12.1018499328189,12.1183131406592,12.1347763484994,12.1512395563397,12.1677027641799,12.1645491351987,12.1613955062175,12.1582418772363,12.1550882482551,12.1519346192739,12.1519346192739,12.1519346192739
"TKM","Turkmenistan",44.794,45.0178,45.2416,45.4654,45.6892,45.913,46.1408,46.3686,46.5964,46.8242,47.052,47.3398,47.6276,47.9154,48.2032,48.491,48.8562,49.2214,49.5866,49.9518,50.317,50.317,50.317
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",12.846,13.234,13.622,14.01,14.398,14.786,15.2208,15.6556,16.0904,16.5252,16.96,17.4446,17.9292,18.4138,18.8984,19.383,19.9184,20.4538,20.9892,21.5246,22.06,22.06,22.06
"UKR","Ukraine",6.56598677989577,6.58522777272416,6.60446876555254,6.62370975838093,6.64295075120931,6.6621917440377,6.70420173304458,6.74621172205146,6.78822171105834,6.83023170006522,6.8722416890721,6.93049946761413,6.98875724615615,7.04701502469818,7.1052728032402,7.16353058178223,7.21398801824389,7.26444545470555,7.31490289116722,7.36536032762888,7.41581776409054,7.41581776409054,7.41581776409054
"ARE","United Arab Emirates",28.7782050479825,28.9325977714852,29.0869904949878,29.2413832184905,29.3957759419931,29.5501686654958,29.7129225342996,29.8756764031035,30.0384302719073,30.2011841407112,30.363938009515,29.6868926511509,29.0098472927868,28.3328019344228,27.6557565760587,26.9787112176946,26.4311039092606,25.8834966008267,25.3358892923927,24.7882819839588,24.2406746755248,24.2406746755248,24.2406746755248
"GBR","United Kingdom",9.71868638211091,9.75749880062243,9.79631121913395,9.83512363764546,9.87393605615698,9.9127484746685,9.8595944647555,9.80644045484251,9.75328644492951,9.70013243501651,9.64697842510351,9.70430537418964,9.76163232327576,9.81895927236189,9.87628622144801,9.93361317053414,9.95504634190215,9.97647951327016,9.99791268463818,10.0193458560062,10.0407790273742,10.0407790273742,10.0407790273742
"USA","United States",2.80568166684437,2.76854666681918,2.73141166679399,2.69427666676879,2.6571416667436,2.62000666671841,2.58653319684836,2.5530597269783,2.51958625710825,2.48611278723819,2.45263931736814,2.41945979318048,2.38628026899283,2.35310074480517,2.31992122061752,2.28674169642986,2.24481170456658,2.2028817127033,2.16095172084002,2.11902172897674,2.07709173711346,2.07709173711346,2.07709173711346
"URY","Uruguay",90.542,90.8392,91.1364,91.4336,91.7308,92.028,92.2862,92.5444,92.8026,93.0608,93.319,93.538,93.757,93.976,94.195,94.414,94.5402,94.6664,94.7926,94.9188,95.045,95.045,95.045
"UZB","Uzbekistan",21.3710626476555,21.515356365293,21.6596500829306,21.8039438005681,21.9482375182057,22.0925312358432,22.1594493501035,22.2263674643638,22.2932855786242,22.3602036928845,22.4271218071448,22.5079943877542,22.5888669683636,22.6697395489731,22.7506121295825,22.8314847101919,22.7299497298777,22.6284147495635,22.5268797692492,22.425344788935,22.3238098086208,22.3238098086208,22.3238098086208
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",15.191764129336,14.8989316292144,14.6060991290928,14.3132666289712,14.0204341288496,13.727601628728,13.3493268073282,12.9710519859284,12.5927771645286,12.2145023431288,11.836227521729,11.5553650749188,11.2745026281086,10.9936401812985,10.7127777344883,10.4319152876781,10.1968214645214,9.96172764136471,9.72663381820802,9.49153999505132,9.25644617189463,9.25644617189463,9.25644617189463
"VNM","Viet Nam",7.90083436750191,8.03213059471288,8.16342682192385,8.29472304913481,8.42601927634578,8.55731550355675,8.69282780739367,8.82834011123059,8.9638524150675,9.09936471890442,9.23487702274134,9.27982897540631,9.32478092807127,9.36973288073624,9.4146848334012,9.45963678606617,9.44481748628033,9.42999818649449,9.41517888670864,9.4003595869228,9.38554028713696,9.38554028713696,9.38554028713696
"YEM","Yemen",7.94513993715658,8.18798018472276,8.43082043228894,8.67366067985511,8.91650092742129,9.15934117498747,9.42513912928237,9.69093708357728,9.95673503787219,10.2225329921671,10.488330946462,10.4013567853809,10.3143826242999,10.2274084632188,10.1404343021378,10.0534601410567,9.95204022758423,9.85062031411176,9.74920040063929,9.64778048716682,9.54636057369435,9.54636057369435,9.54636057369435
"ZMB","Zambia",15.2707990511222,15.2412324804554,15.2116659097886,15.1820993391218,15.152532768455,15.1229661977882,15.4690430385971,15.815119879406,16.1611967202148,16.5072735610237,16.8533504018326,17.259434237597,17.6655180733613,18.0716019091257,18.47768574489,18.8837695806544,19.3317067984715,19.7796440162887,20.2275812341058,20.675518451923,21.1234556697401,21.1234556697401,21.1234556697401
"ZWE","Zimbabwe",17.5592454699919,17.0168471773648,16.4744488847377,15.9320505921106,15.3896522994835,14.8472540068564,14.8968734426643,14.9464928784721,14.99611231428,15.0457317500878,15.0953511858957,15.0176806522586,14.9400101186215,14.8623395849844,14.7846690513473,14.7069985177102,14.6382650968847,14.5695316760591,14.5007982552336,14.432064834408,14.3633314135825,14.3633314135825,14.3633314135825
