"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"LUX","Luxembourg",,,,,,,,,,,,,,,,,,,,,,,
"MKD","Macedonia",0.59587,0.593792,0.591714,0.589636,0.587558,0.58548,0.583448,0.581416,0.579384,0.577352,0.57532,0.574434,0.573548,0.572662,0.571776,0.57089,0.571528,0.572166,0.572804,0.573442,0.57408,0.57408,0.57408
"MDG","Madagascar",0.25796,0.26061,0.26326,0.26591,0.26856,0.27121,0.274596,0.277982,0.281368,0.284754,0.28814,0.294388,0.300636,0.306884,0.313132,0.31938,0.311965372203941,0.304550744407882,0.297136116611824,0.289721488815765,0.282306861019706,0.282306861019706,0.282306861019706
"MWI","Malawi",0.0670297959239086,0.0682734156374381,0.0695170353509676,0.0707606550644971,0.0720042747780266,0.0732478944915561,0.0736560255567849,0.0740641566220137,0.0744722876872424,0.0748804187524712,0.0752885498177,0.0757815208664964,0.0762744919152929,0.0767674629640893,0.0772604340128858,0.0777534050616822,0.0785689624154535,0.0793845197692249,0.0802000771229962,0.0810156344767676,0.0818311918305389,0.0818311918305389,0.0818311918305389
"MYS","Malaysia",0.282501604263216,0.287859375651804,0.293217147040392,0.298574918428979,0.303932689817567,0.309290461206155,0.304887583772076,0.300484706337997,0.296081828903919,0.29167895146984,0.287276074035761,0.284892238017472,0.282508401999184,0.280124565980895,0.277740729962607,0.275356893944318,0.276649732841495,0.277942571738672,0.279235410635849,0.280528249533026,0.281821088430203,0.281821088430203,0.281821088430203
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.25519,0.260864,0.266538,0.272212,0.277886,0.28356,0.290968,0.298376,0.305784,0.313192,0.3206,0.328478,0.336356,0.344234,0.352112,0.35999,0.350990789262666,0.341991578525332,0.332992367787997,0.323993157050663,0.314993946313329,0.314993946313329,0.314993946313329
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.38705,0.385822,0.384594,0.383366,0.382138,0.38091,0.38895,0.39699,0.40503,0.41307,0.42111,0.430064,0.439018,0.447972,0.456926,0.46588,0.474882,0.483884,0.492886,0.501888,0.51089,0.51089,0.51089
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0.1135197053109,0.111726022301167,0.109932339291434,0.1081386562817,0.106344973271967,0.104551290262234,0.103224702917644,0.101898115573054,0.100571528228465,0.0992449408838748,0.097918353539285,0.0966334957341528,0.0953486379290206,0.0940637801238883,0.0927789223187561,0.0914940645136239,0.0907471736718047,0.0900002828299856,0.0892533919881664,0.0885065011463473,0.0877596103045281,0.0877596103045281,0.0877596103045281
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.46294,0.45953,0.45612,0.45271,0.4493,0.44589,0.442262,0.438634,0.435006,0.431378,0.42775,0.42744,0.42713,0.42682,0.42651,0.4262,0.42594,0.42568,0.42542,0.42516,0.4249,0.4249,0.4249
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.56805,0.568706,0.569362,0.570018,0.570674,0.57133,0.582052,0.592774,0.603496,0.614218,0.62494,0.635086,0.645232,0.655378,0.665524,0.67567,0.676996,0.678322,0.679648,0.680974,0.6823,0.6823,0.6823
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.112472646049632,0.109691941401507,0.106911236753382,0.104130532105257,0.101349827457132,0.0985691228090074,0.0986457817577774,0.0987224407065473,0.0987990996553173,0.0988757586040872,0.0989524175528572,0.0992964617046886,0.0996405058565199,0.0999845500083513,0.100328594160183,0.100672638312014,0.0999610582021393,0.0992494780922646,0.0985378979823899,0.0978263178725152,0.0971147377626405,0.0971147377626405,0.0971147377626405
"MOZ","Mozambique",0.10943689033354,0.105164918931767,0.100892947529993,0.0966209761282202,0.0923490047264469,0.0880770333246736,0.0880000449452135,0.0879230565657534,0.0878460681862934,0.0877690798068333,0.0876920914273732,0.0879759927197466,0.0882598940121199,0.0885437953044933,0.0888276965968666,0.08911159788924,0.0861164636503254,0.0831213294114107,0.0801261951724961,0.0771310609335814,0.0741359266946668,0.0741359266946668,0.0741359266946668
"MMR","Myanmar",0.18190138713733,0.18282248261122,0.183743578085111,0.184664673559001,0.185585769032892,0.186506864506782,0.187432003257808,0.188357142008834,0.18928228075986,0.190207419510886,0.191132558261912,0.192058192160242,0.192983826058572,0.193909459956902,0.194835093855232,0.195760727753562,0.192400502868653,0.189040277983744,0.185680053098835,0.182319828213926,0.178959603329017,0.178959603329017,0.178959603329017
"NAM","Namibia",0,0,0,0,0,0,0,0,0,0,0,0.083232,0.166464,0.249696,0.332928,0.41616,0.426728,0.437296,0.447864,0.458432,0.469,0.469,0.469
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.10883,0.113858,0.118886,0.123914,0.128942,0.13397,0.137474,0.140978,0.144482,0.147986,0.15149,0.154728,0.157966,0.161204,0.164442,0.16768,0.158624896806305,0.149569793612609,0.140514690418914,0.131459587225218,0.122404484031523,0.122404484031523,0.122404484031523
"NLD","Netherlands",0.205785033280259,0.201318332493534,0.196851631706809,0.192384930920083,0.187918230133358,0.183451529346633,0.185762979445928,0.188074429545224,0.190385879644519,0.192697329743815,0.19500877984311,0.196857445842454,0.198706111841798,0.200554777841143,0.202403443840487,0.204252109839831,0.205257175907266,0.2062622419747,0.207267308042135,0.208272374109569,0.209277440177004,0.209277440177004,0.209277440177004
"NZL","New Zealand",0.376445260633191,0.378947424400273,0.381449588167355,0.383951751934436,0.386453915701518,0.3889560794686,0.391044848935706,0.393133618402813,0.395222387869919,0.397311157337026,0.399399926804132,0.400752246182011,0.402104565559889,0.403456884937768,0.404809204315646,0.406161523693525,0.408488358379634,0.410815193065744,0.413142027751853,0.415468862437963,0.417795697124072,0.417795697124072,0.417795697124072
"NIC","Nicaragua",0.54437,0.545866,0.547362,0.548858,0.550354,0.55185,0.55335,0.55485,0.55635,0.55785,0.55935,0.561314,0.563278,0.565242,0.567206,0.56917,0.571126,0.573082,0.575038,0.576994,0.57895,0.57895,0.57895
"NER","Niger",0.15773,0.158556,0.159382,0.160208,0.161034,0.16186,0.161972,0.162084,0.162196,0.162308,0.16242,0.162378,0.162336,0.162294,0.162252,0.16221,0.15004025992389,0.13787051984778,0.125700779771671,0.113531039695561,0.101361299619451,0.101361299619451,0.101361299619451
"NGA","Nigeria",0.047287166287915,0.0471407329093619,0.0469942995308087,0.0468478661522556,0.0467014327737024,0.0465549993951493,0.0468315159393089,0.0471080324834686,0.0473845490276282,0.0476610655717879,0.0479375821159475,0.0472470411691597,0.0465565002223719,0.045865959275584,0.0451754183287962,0.0444848773820084,0.0444416751172766,0.0443984728525447,0.0443552705878129,0.044312068323081,0.0442688660583492,0.0442688660583492,0.0442688660583492
"NOR","Norway",0.73787,0.742336,0.746802,0.751268,0.755734,0.7602,0.76351,0.76682,0.77013,0.77344,0.77675,0.779604,0.782458,0.785312,0.788166,0.79102,0.794998,0.798976,0.802954,0.806932,0.81091,0.81091,0.81091
"OMN","Oman",0.71669,0.71649,0.71629,0.71609,0.71589,0.71569,0.717352,0.719014,0.720676,0.722338,0.724,0.729522,0.735044,0.740566,0.746088,0.75161,0.710166161094851,0.668722322189702,0.627278483284554,0.585834644379405,0.544390805474256,0.544390805474256,0.544390805474256
"PAK","Pakistan",0.0636907011942547,0.0638423055389418,0.063993909883629,0.0641455142283161,0.0642971185730033,0.0644487229176904,0.064275904590061,0.0641030862624317,0.0639302679348023,0.063757449607173,0.0635846312795436,0.0625579204510381,0.0615312096225326,0.060504498794027,0.0594777879655215,0.058451077137016,0.0586650461652681,0.0588790151935201,0.0590929842217722,0.0593069532500242,0.0595209222782763,0.0595209222782763,0.0595209222782763
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.58141,0.589524,0.597638,0.605752,0.613866,0.62198,0.624948,0.627916,0.630884,0.633852,0.63682,0.639736,0.642652,0.645568,0.648484,0.6514,0.654512,0.657624,0.660736,0.663848,0.66696,0.66696,0.66696
"PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0.026038,0.052076,0.078114,0.104152,0.13019,0.130176,0.130162,0.130148,0.130134,0.13012,0.13012,0.13012
"PRY","Paraguay",0.52131,0.52771,0.53411,0.54051,0.54691,0.55331,0.557914,0.562518,0.567122,0.571726,0.57633,0.579586,0.582842,0.586098,0.589354,0.59261,0.595588,0.598566,0.601544,0.604522,0.6075,0.6075,0.6075
"PER","Peru",0.470054601257561,0.461177109485182,0.452299617712803,0.443422125940424,0.434544634168045,0.425667142395666,0.414741645344234,0.403816148292803,0.392890651241371,0.38196515418994,0.371039657138508,0.372812292268237,0.374584927397967,0.376357562527696,0.378130197657426,0.379902832787155,0.381162844684259,0.382422856581362,0.383682868478466,0.384942880375569,0.386202892272673,0.386202892272673,0.386202892272673
"PHL","Philippines",0.235462839957801,0.22575068099628,0.216038522034759,0.206326363073239,0.196614204111718,0.186902045150197,0.182606004917944,0.178309964685692,0.174013924453439,0.169717884221187,0.165421843988934,0.157724727046985,0.150027610105036,0.142330493163088,0.134633376221139,0.12693625927919,0.122801083161812,0.118665907044434,0.114530730927056,0.110395554809678,0.1062603786923,0.1062603786923,0.1062603786923
"POL","Poland",0.0900229847995929,0.0901816446654448,0.0903403045312967,0.0904989643971487,0.0906576242630006,0.0908162841288525,0.0909068531797438,0.0909974222306352,0.0910879912815265,0.0911785603324179,0.0912691293833092,0.0913239857389726,0.0913788420946359,0.0914336984502993,0.0914885548059626,0.091543411161626,0.091689028769508,0.09183464637739,0.0919802639852721,0.0921258815931541,0.0922714992010361,0.0922714992010361,0.0922714992010361
"PRT","Portugal",0.289794140401707,0.293334552976722,0.296874965551737,0.300415378126753,0.303955790701768,0.307496203276783,0.311230174404349,0.314964145531915,0.318698116659482,0.322432087787048,0.326166058914614,0.329905216096805,0.333644373278996,0.337383530461186,0.341122687643377,0.344861844825568,0.348521244698579,0.35218064457159,0.3558400444446,0.359499444317611,0.363158844190622,0.363158844190622,0.363158844190622
"QAT","Qatar",0,0,0,0,0,0,0.194792,0.389584,0.584376,0.779168,0.97396,0.879461002277371,0.784962004554743,0.690463006832114,0.595964009109486,0.501465011386857,0.469920332738034,0.43837565408921,0.406830975440387,0.375286296791563,0.34374161814274,0.34374161814274,0.34374161814274
"ROU","Romania",0.26072174752838,0.259931814474763,0.259141881421147,0.25835194836753,0.257562015313914,0.256772082260297,0.268991164878431,0.281210247496565,0.293429330114698,0.305648412732832,0.317867495350966,0.306620604609079,0.295373713867193,0.284126823125306,0.27287993238342,0.261633041641533,0.261044768856824,0.260456496072115,0.259868223287405,0.259279950502696,0.258691677717987,0.258691677717987,0.258691677717987
"RUS","Russian Federation",0.0401176982558651,0.0406558309426048,0.0411939636293445,0.0417320963160841,0.0422702290028238,0.0428083616895635,0.0433917759460022,0.0439751902024409,0.0445586044588795,0.0451420187153182,0.0457254329717569,0.0460314993939242,0.0463375658160914,0.0466436322382587,0.0469496986604259,0.0472557650825932,0.0473359485607494,0.0474161320389055,0.0474963155170617,0.0475764989952178,0.047656682473374,0.047656682473374,0.047656682473374
"RWA","Rwanda",0.09837,0.108548,0.118726,0.128904,0.139082,0.14926,0.153232,0.157204,0.161176,0.165148,0.16912,0.169164,0.169208,0.169252,0.169296,0.16934,0.16948,0.16962,0.16976,0.1699,0.17004,0.17004,0.17004
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.170057611483243,0.167118273123165,0.164178934763087,0.16123959640301,0.158300258042932,0.155360919682854,0.156151646008912,0.15694237233497,0.157733098661027,0.158523824987085,0.159314551313143,0.157095539121988,0.154876526930834,0.152657514739679,0.150438502548525,0.14821949035737,0.147959256787245,0.14769902321712,0.147438789646995,0.14717855607687,0.146918322506745,0.146918322506745,0.146918322506745
"SEN","Senegal",0.39606,0.397488,0.398916,0.400344,0.401772,0.4032,0.405988,0.408776,0.411564,0.414352,0.41714,0.421258,0.425376,0.429494,0.433612,0.43773,0.424348865123012,0.410967730246023,0.397586595369035,0.384205460492046,0.370824325615058,0.370824325615058,0.370824325615058
"SRB","Serbia",0.51651,0.518746,0.520982,0.523218,0.525454,0.52769,0.529918,0.532146,0.534374,0.536602,0.53883,0.54105,0.54327,0.54549,0.54771,0.54993,0.551336,0.552742,0.554148,0.555554,0.55696,0.55696,0.55696
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.34429,0.346684,0.349078,0.351472,0.353866,0.35626,0.358846,0.361432,0.364018,0.366604,0.36919,0.373064,0.376938,0.380812,0.384686,0.38856,0.392506,0.396452,0.400398,0.404344,0.40829,0.40829,0.40829
"SGP","Singapore",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SVK","Slovakia",0.56537,0.564762,0.564154,0.563546,0.562938,0.56233,0.56099,0.55965,0.55831,0.55697,0.55563,0.553874,0.552118,0.550362,0.548606,0.54685,0.545258,0.543666,0.542074,0.540482,0.53889,0.53889,0.53889
"SVN","Slovenia",,,,,,,,,,,,,,,,,,,,,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0.31425,0.294001315351493,0.273752630702986,0.25350394605448,0.233255261405973,0.213006576757466,0.205150343939068,0.19729411112067,0.189437878302273,0.181581645483875,0.173725412665477,0.166026920942383,0.158328429219289,0.150629937496195,0.142931445773101,0.135232954050007,0.133541264390654,0.131849574731302,0.130157885071949,0.128466195412597,0.126774505753244,0.126774505753244,0.126774505753244
"ZAF","South Africa",0.0685879029397852,0.0696526968519218,0.0707174907640584,0.0717822846761949,0.0728470785883315,0.0739118725004681,0.0748734685557348,0.0758350646110015,0.0767966606662682,0.0777582567215349,0.0787198527768016,0.0796641900734695,0.0806085273701374,0.0815528646668053,0.0824972019634732,0.0834415392601411,0.0829835629305347,0.0825255866009283,0.0820676102713219,0.0816096339417155,0.0811516576121091,0.0811516576121091,0.0811516576121091
"ESP","Spain",0.174448436470563,0.175860629251084,0.177272822031605,0.178685014812127,0.180097207592648,0.181509400373169,0.181418447819176,0.181327495265183,0.18123654271119,0.181145590157197,0.181054637603204,0.182275214902115,0.183495792201026,0.184716369499938,0.185936946798849,0.18715752409776,0.187084186565353,0.187010849032946,0.186937511500538,0.186864173968131,0.186790836435724,0.186790836435724,0.186790836435724
"LKA","Sri Lanka",0.18458,0.184424,0.184268,0.184112,0.183956,0.1838,0.183646,0.183492,0.183338,0.183184,0.18303,0.182876,0.182722,0.182568,0.182414,0.18226,0.18232,0.18238,0.18244,0.1825,0.18256,0.18256,0.18256
"SDN","Sudan",0.267529628976725,0.260537691608025,0.253545754239325,0.246553816870625,0.239561879501925,0.232569942133225,0.226980089528707,0.221390236924188,0.21580038431967,0.210210531715151,0.204620679110633,0.19734498348362,0.190069287856607,0.182793592229593,0.17551789660258,0.168242200975567,0.166078640396514,0.163915079817461,0.161751519238409,0.159587958659356,0.157424398080303,0.157424398080303,0.157424398080303
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.48860460283741,0.489622085173587,0.490639567509764,0.491657049845942,0.492674532182119,0.493692014518296,0.494187807830524,0.494683601142752,0.495179394454979,0.495675187767207,0.496170981079435,0.497518504231651,0.498866027383867,0.500213550536082,0.501561073688298,0.502908596840514,0.484304582651405,0.465700568462296,0.447096554273188,0.428492540084079,0.40988852589497,0.40988852589497,0.40988852589497
"CHE","Switzerland",0.187884761304864,0.188359125306839,0.188833489308814,0.189307853310789,0.189782217312764,0.190256581314739,0.190193895130794,0.190131208946849,0.190068522762904,0.190005836578959,0.189943150395014,0.189830171735709,0.189717193076404,0.189604214417099,0.189491235757794,0.189378257098489,0.189258121769192,0.189137986439896,0.189017851110599,0.188897715781303,0.188777580452006,0.188777580452006,0.188777580452006
"SYR","Syrian Arab Republic",0.145354409377391,0.145254189899012,0.145153970420633,0.145053750942255,0.144953531463876,0.144853311985497,0.142286815898263,0.139720319811028,0.137153823723794,0.134587327636559,0.132020831549325,0.126501627181457,0.120982422813589,0.115463218445722,0.109944014077854,0.104424809709986,0.100747194334373,0.0970695789587594,0.093391963583146,0.0897143482075327,0.0860367328319194,0.0860367328319194,0.0860367328319194
"TJK","Tajikistan",0.28877,0.284018,0.279266,0.274514,0.269762,0.26501,0.265028,0.265046,0.265064,0.265082,0.2651,0.26512,0.26514,0.26516,0.26518,0.2652,0.265644,0.266088,0.266532,0.266976,0.26742,0.26742,0.26742
"TZA","Tanzania, United Republic of",0.20543,0.198816671107261,0.192203342214522,0.185590013321783,0.178976684429044,0.172363355536305,0.164509126636958,0.156654897737611,0.148800668838263,0.140946439938916,0.133092211039569,0.133999924987688,0.134907638935807,0.135815352883925,0.136723066832044,0.137630780780163,0.139268429776255,0.140906078772348,0.14254372776844,0.144181376764533,0.145819025760625,0.145819025760625,0.145819025760625
"THA","Thailand",0.204344141709963,0.1890368152633,0.173729488816637,0.158422162369974,0.143114835923311,0.127807509476648,0.123338588347861,0.118869667219075,0.114400746090288,0.109931824961502,0.105462903832715,0.100025872164801,0.094588840496887,0.0891518088289729,0.0837147771610589,0.0782777454931449,0.0794715221434376,0.0806652987937303,0.0818590754440229,0.0830528520943156,0.0842466287446083,0.0842466287446083,0.0842466287446083
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.30705,0.311454,0.315858,0.320262,0.324666,0.32907,0.333626,0.338182,0.342738,0.347294,0.35185,0.356546,0.361242,0.365938,0.370634,0.37533,0.380464,0.385598,0.390732,0.395866,0.401,0.401,0.401
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.5504,0.55213,0.55386,0.55559,0.55732,0.55905,0.557174,0.555298,0.553422,0.551546,0.54967,0.547786,0.545902,0.544018,0.542134,0.54025,0.538838,0.537426,0.536014,0.534602,0.53319,0.53319,0.53319
"TUN","Tunisia",0.413978117522087,0.414623987799744,0.4152698580774,0.415915728355057,0.416561598632713,0.41720746891037,0.418230224586819,0.419252980263269,0.420275735939718,0.421298491616168,0.422321247292617,0.425073714408458,0.4278261815243,0.430578648640141,0.433331115755983,0.436083582871824,0.438849457701116,0.441615332530409,0.444381207359701,0.447147082188994,0.449912957018286,0.449912957018286,0.449912957018286
"TUR","Turkey",0.127778769072496,0.126447537541836,0.125116306011176,0.123785074480517,0.122453842949857,0.121122611419197,0.121068862585315,0.121015113751433,0.120961364917551,0.120907616083669,0.120853867249787,0.121018499328189,0.121183131406592,0.121347763484994,0.121512395563397,0.121677027641799,0.121645491351987,0.121613955062175,0.121582418772363,0.121550882482551,0.121519346192739,0.121519346192739,0.121519346192739
"TKM","Turkmenistan",0.44794,0.450178,0.452416,0.454654,0.456892,0.45913,0.461408,0.463686,0.465964,0.468242,0.47052,0.473398,0.476276,0.479154,0.482032,0.48491,0.488562,0.492214,0.495866,0.499518,0.50317,0.50317,0.50317
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.12846,0.13234,0.13622,0.1401,0.14398,0.14786,0.152208,0.156556,0.160904,0.165252,0.1696,0.174446,0.179292,0.184138,0.188984,0.19383,0.199184,0.204538,0.209892,0.215246,0.2206,0.2206,0.2206
"UKR","Ukraine",0.0656598677989577,0.0658522777272416,0.0660446876555254,0.0662370975838093,0.0664295075120931,0.066621917440377,0.0670420173304458,0.0674621172205146,0.0678822171105834,0.0683023170006522,0.068722416890721,0.0693049946761413,0.0698875724615615,0.0704701502469818,0.071052728032402,0.0716353058178223,0.0721398801824389,0.0726444545470555,0.0731490289116722,0.0736536032762888,0.0741581776409054,0.0741581776409054,0.0741581776409054
"ARE","United Arab Emirates",0.287782050479825,0.289325977714852,0.290869904949878,0.292413832184905,0.293957759419931,0.295501686654958,0.297129225342996,0.298756764031035,0.300384302719073,0.302011841407112,0.30363938009515,0.296868926511509,0.290098472927868,0.283328019344228,0.276557565760587,0.269787112176946,0.264311039092606,0.258834966008267,0.253358892923927,0.247882819839588,0.242406746755248,0.242406746755248,0.242406746755248
"GBR","United Kingdom",0.0971868638211091,0.0975749880062243,0.0979631121913395,0.0983512363764546,0.0987393605615698,0.099127484746685,0.098595944647555,0.0980644045484251,0.0975328644492951,0.0970013243501651,0.0964697842510351,0.0970430537418964,0.0976163232327576,0.0981895927236189,0.0987628622144801,0.0993361317053414,0.0995504634190215,0.0997647951327016,0.0999791268463818,0.100193458560062,0.100407790273742,0.100407790273742,0.100407790273742
"USA","United States",0.0280568166684437,0.0276854666681918,0.0273141166679399,0.0269427666676879,0.026571416667436,0.0262000666671841,0.0258653319684836,0.025530597269783,0.0251958625710825,0.0248611278723819,0.0245263931736814,0.0241945979318048,0.0238628026899283,0.0235310074480517,0.0231992122061752,0.0228674169642986,0.0224481170456658,0.022028817127033,0.0216095172084002,0.0211902172897674,0.0207709173711346,0.0207709173711346,0.0207709173711346
"URY","Uruguay",0.90542,0.908392,0.911364,0.914336,0.917308,0.92028,0.922862,0.925444,0.928026,0.930608,0.93319,0.93538,0.93757,0.93976,0.94195,0.94414,0.945402,0.946664,0.947926,0.949188,0.95045,0.95045,0.95045
"UZB","Uzbekistan",0.213710626476555,0.21515356365293,0.216596500829306,0.218039438005681,0.219482375182057,0.220925312358432,0.221594493501035,0.222263674643638,0.222932855786242,0.223602036928845,0.224271218071448,0.225079943877542,0.225888669683636,0.226697395489731,0.227506121295825,0.228314847101919,0.227299497298777,0.226284147495635,0.225268797692492,0.22425344788935,0.223238098086208,0.223238098086208,0.223238098086208
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.15191764129336,0.148989316292144,0.146060991290928,0.143132666289712,0.140204341288496,0.13727601628728,0.133493268073282,0.129710519859284,0.125927771645286,0.122145023431288,0.11836227521729,0.115553650749188,0.112745026281086,0.109936401812985,0.107127777344883,0.104319152876781,0.101968214645214,0.0996172764136471,0.0972663381820802,0.0949153999505132,0.0925644617189463,0.0925644617189463,0.0925644617189463
"VNM","Viet Nam",0.0790083436750191,0.0803213059471288,0.0816342682192385,0.0829472304913481,0.0842601927634578,0.0855731550355675,0.0869282780739367,0.0882834011123059,0.089638524150675,0.0909936471890442,0.0923487702274134,0.0927982897540631,0.0932478092807127,0.0936973288073624,0.094146848334012,0.0945963678606617,0.0944481748628033,0.0942999818649449,0.0941517888670864,0.094003595869228,0.0938554028713696,0.0938554028713696,0.0938554028713696
"YEM","Yemen",0.0794513993715658,0.0818798018472276,0.0843082043228894,0.0867366067985511,0.0891650092742129,0.0915934117498747,0.0942513912928237,0.0969093708357728,0.0995673503787219,0.102225329921671,0.10488330946462,0.104013567853809,0.103143826242999,0.102274084632188,0.101404343021378,0.100534601410567,0.0995204022758423,0.0985062031411176,0.0974920040063929,0.0964778048716682,0.0954636057369435,0.0954636057369435,0.0954636057369435
"ZMB","Zambia",0.152707990511222,0.152412324804554,0.152116659097886,0.151820993391218,0.15152532768455,0.151229661977882,0.154690430385971,0.15815119879406,0.161611967202148,0.165072735610237,0.168533504018326,0.17259434237597,0.176655180733613,0.180716019091257,0.1847768574489,0.188837695806544,0.193317067984715,0.197796440162887,0.202275812341058,0.20675518451923,0.211234556697401,0.211234556697401,0.211234556697401
"ZWE","Zimbabwe",0.175592454699919,0.170168471773648,0.164744488847377,0.159320505921106,0.153896522994835,0.148472540068564,0.148968734426643,0.149464928784721,0.1499611231428,0.150457317500878,0.150953511858957,0.150176806522586,0.149400101186215,0.148623395849844,0.147846690513473,0.147069985177102,0.146382650968847,0.145695316760591,0.145007982552336,0.14432064834408,0.143633314135825,0.143633314135825,0.143633314135825
