"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"JPN","Japan",0.931390406800243,0.931390406800243,0.931390406800243,0.931390406800243,0.931390406800243,0.931390406800243,0.930176077717061,0.929872495446266,0.932301153612629,0.933515482695811,0.933819064966606,0.932301153612629,0.932301153612629,0.929568913175471,0.931086824529447,0.930479659987857,0.929872495446266,0.926533090467517,0.926533090467517,0.926533090467517,0.926533090467517,0.926533090467517,0.926533090467517
"JOR","Jordan",0.974195506982392,0.974195506982392,0.974195506982392,0.974195506982392,0.974195506982392,0.974195506982392,0.982392228293868,0.982999392835459,0.995142683667274,0.996357012750455,0.989678202792957,0.99605343047966,1,0.993017607771706,0.972677595628415,0.972677595628415,0.986945962355799,0.980874316939891,0.980874316939891,0.980874316939891,0.980874316939891,0.980874316939891,0.980874316939891
"KAZ","Kazakhstan",0.517911353976928,0.517911353976928,0.517911353976928,0.517911353976928,0.517911353976928,0.517911353976928,0.526411657559199,0.534911961141469,0.538554948391014,0.557377049180328,0.563752276867031,0.517304189435337,0.463570127504554,0.467820279295689,0.463266545233758,0.503035822707954,0.441408621736491,0.455980570734669,0.455980570734669,0.455980570734669,0.455980570734669,0.455980570734669,0.455980570734669
"KEN","Kenya",0.770795385549484,0.770795385549484,0.770795385549484,0.770795385549484,0.770795385549484,0.770795385549484,0.768973891924712,0.757437765634487,0.751669702489375,0.756223436551305,0.761687917425622,0.764420157862781,0.766848816029144,0.801153612629022,0.802671523982999,0.817547055251973,0.793867638129933,0.795689131754706,0.795689131754706,0.795689131754706,0.795689131754706,0.795689131754706,0.795689131754706
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.821493624772313,0.821493624772313,0.821493624772313,0.821493624772313,0.821493624772313,0.821493624772313,0.835458409228901,0.821493624772313,0.810868245294475,0.804189435336976,0.778992106860959,0.764420157862781,0.738312082574378,0.738312082574378,0.72434729811779,0.727990285367335,0.731936854887675,0.737704918032787,0.737704918032787,0.737704918032787,0.737704918032787,0.737704918032787,0.737704918032787
"KOR","Korea, Republic of",0.919247115968428,0.919247115968428,0.919247115968428,0.919247115968428,0.919247115968428,0.919247115968428,0.919247115968428,0.922586520947177,0.92501517911354,0.924408014571949,0.922890103217972,0.925318761384335,0.924711596842745,0.917425622343655,0.917425622343655,0.918032786885246,0.928354584092289,0.931086824529447,0.931086824529447,0.931086824529447,0.931086824529447,0.931086824529447,0.931086824529447
"KWT","Kuwait",1,1,1,1,1,1,1,0.988463873709776,1,1,1,1,1,1,0.996660595021251,0.994839101396478,0.983302975106254,0.991803278688525,0.991803278688525,0.991803278688525,0.991803278688525,0.991803278688525,0.991803278688525
"KGZ","Kyrgyzstan",0.721311475409836,0.721311475409836,0.721311475409836,0.721311475409836,0.721311475409836,0.721311475409836,0.723740133576199,0.717364905889496,0.719489981785064,0.72829386763813,0.741651487553127,0.76381299332119,0.77170613236187,0.773527625986642,0.768670309653916,0.768063145112326,0.780206435944141,0.782331511839709,0.782331511839709,0.782331511839709,0.782331511839709,0.782331511839709,0.782331511839709
"LAO","Lao People's Democratic Republic",0.701882210078931,0.701882210078931,0.701882210078931,0.701882210078931,0.701882210078931,0.701882210078931,0.704007285974499,0.70461445051609,0.703400121432908,0.70066788099575,0.694899817850638,0.694596235579842,0.691256830601093,0.689435336976321,0.682756527018822,0.68093503339405,0.68093503339405,0.680631451123255,0.680631451123255,0.680631451123255,0.680631451123255,0.680631451123255,0.680631451123255
"LVA","Latvia",0.710989678202793,0.710989678202793,0.710989678202793,0.710989678202793,0.710989678202793,0.710989678202793,0.701578627808136,0.679417122040073,0.685185185185185,0.657862780813601,0.642987249544627,0.609593199757134,0.5591985428051,0.504250151791136,0.436247723132969,0.480570734669095,0.429872495446266,0.408925318761384,0.408925318761384,0.408925318761384,0.408925318761384,0.408925318761384,0.408925318761384
"LBN","Lebanon",0.969641772920461,0.969641772920461,0.969641772920461,0.969641772920461,0.969641772920461,0.969641772920461,0.963570127504554,0.965391621129326,0.970552519732848,0.966909532483303,0.946873102610807,0.938069216757741,0.938676381299332,0.963266545233758,0.969338190649666,0.97237401335762,0.962659380692168,0.959016393442623,0.959016393442623,0.959016393442623,0.959016393442623,0.959016393442623,0.959016393442623
"LSO","Lesotho",0.836369156041287,0.836369156041287,0.836369156041287,0.836369156041287,0.836369156041287,0.836369156041287,0.841530054644809,0.85003035822708,0.853066180935034,0.829083181542198,0.821797207043109,0.835761991499697,0.891317547055252,0.935640558591378,0.950212507589557,0.942926533090468,0.941105039465695,0.923193685488768,0.923193685488768,0.923193685488768,0.923193685488768,0.923193685488768,0.923193685488768
"LBR","Liberia",0.88554948391014,0.88554948391014,0.88554948391014,0.88554948391014,0.88554948391014,0.88554948391014,0.894353369763206,0.891013964784457,0.918943533697632,0.939890710382514,0.957498482088646,0.938676381299332,0.907103825136612,0.884031572556163,0.894656952034001,0.880388585306618,0.87431693989071,0.860655737704918,0.860655737704918,0.860655737704918,0.860655737704918,0.860655737704918,0.860655737704918
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.674256223436551,0.674256223436551,0.674256223436551,0.674256223436551,0.674256223436551,0.674256223436551,0.681845780206436,0.666363084395871,0.662720097146327,0.622950819672131,0.598360655737705,0.588342440801457,0.558591378263509,0.513661202185792,0.467820279295689,0.491196114146934,0.488463873709775,0.453855494839101,0.453855494839101,0.453855494839101,0.453855494839101,0.453855494839101,0.453855494839101
"LUX","Luxembourg",0.707953855494839,0.707953855494839,0.707953855494839,0.707953855494839,0.707953855494839,0.707953855494839,0.714936247723133,0.714936247723133,0.734972677595628,0.724043715846995,0.687613843351548,0.678202792956891,0.695810564663024,0.739829993928355,0.737401335761992,0.74013357619915,0.742865816636309,0.769277474195507,0.769277474195507,0.769277474195507,0.769277474195507,0.769277474195507,0.769277474195507
"MKD","Macedonia",0.764116575591986,0.764116575591986,0.764116575591986,0.764116575591986,0.764116575591986,0.764116575591986,0.781420765027322,0.781117182756527,0.785974499089253,0.774438372799029,0.76381299332119,0.762295081967213,0.76775956284153,0.775956284153006,0.776259866423801,0.773224043715847,0.78354584092289,0.781724347298118,0.781724347298118,0.781724347298118,0.781724347298118,0.781724347298118,0.781724347298118
"MDG","Madagascar",0.732847601700061,0.732847601700061,0.732847601700061,0.732847601700061,0.732847601700061,0.732847601700061,0.730722525804493,0.731026108075288,0.728597449908925,0.736794171220401,0.731633272616879,0.733151183970856,0.727383120825744,0.72434729811779,0.72040072859745,0.722829386763813,0.726472374013358,0.736490588949605,0.736490588949605,0.736490588949605,0.736490588949605,0.736490588949605,0.736490588949605
"MWI","Malawi",0.708257437765635,0.708257437765635,0.708257437765635,0.708257437765635,0.708257437765635,0.708257437765635,0.727079538554948,0.727686703096539,0.728901032179721,0.714329083181542,0.717364905889496,0.700971463266545,0.701275045537341,0.701578627808136,0.717364905889496,0.702185792349727,0.698846387370978,0.700060716454159,0.700060716454159,0.700060716454159,0.700060716454159,0.700060716454159,0.700060716454159
"MYS","Malaysia",0.933211900425015,0.933211900425015,0.933211900425015,0.933211900425015,0.933211900425015,0.933211900425015,0.939890710382514,0.932301153612629,0.954766241651488,0.947176684881603,0.958409228901032,0.942622950819672,0.930783242258652,0.917729204614451,0.907407407407407,0.912264723740134,0.915907710989678,0.916818457802064,0.916818457802064,0.916818457802064,0.916818457802064,0.916818457802064,0.916818457802064
"MDV","Maldives",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MLI","Mali",0.71645415907711,0.71645415907711,0.71645415907711,0.71645415907711,0.71645415907711,0.71645415907711,0.722525804493018,0.727990285367335,0.723740133576199,0.724043715846995,0.725561627200972,0.727990285367335,0.721918639951427,0.716150576806315,0.712811171827565,0.711596842744384,0.717364905889496,0.720097146326655,0.720097146326655,0.720097146326655,0.720097146326655,0.720097146326655,0.720097146326655
"MLT","Malta",0.999392835458409,0.999392835458409,0.999392835458409,0.999392835458409,0.999392835458409,0.999392835458409,1,0.994839101396478,0.981177899210686,0.962659380692168,0.946569520340012,0.962659380692168,0.959016393442623,0.969945355191257,0.955373406193078,0.965391621129326,0.963873709775349,0.978142076502732,0.978142076502732,0.978142076502732,0.978142076502732,0.978142076502732,0.978142076502732
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.891317547055252,0.891317547055252,0.891317547055252,0.891317547055252,0.891317547055252,0.891317547055252,0.892835458409229,0.884942319368549,0.880692167577414,0.880085003035823,0.891924711596843,0.901032179720704,0.899817850637523,0.930479659987857,0.937158469945355,0.934122647237401,0.951123254401943,0.9605343047966,0.9605343047966,0.9605343047966,0.9605343047966,0.9605343047966,0.9605343047966
"MUS","Mauritius",1,1,1,1,1,1,0.998178506375228,0.985124468731026,0.981481481481482,0.982088646023072,0.988463873709776,0.993321190042502,0.992410443230115,1,0.997874924104432,0.989981785063752,0.979052823315118,0.981785063752277,0.981785063752277,0.981785063752277,0.981785063752277,0.981785063752277,0.981785063752277
"MEX","Mexico",0.801457194899818,0.801457194899818,0.801457194899818,0.801457194899818,0.801457194899818,0.801457194899818,0.803885853066181,0.805403764420158,0.803885853066181,0.80327868852459,0.805100182149363,0.807528840315726,0.799028536733455,0.788403157255616,0.780206435944141,0.787188828172435,0.79143897996357,0.789010321797207,0.789010321797207,0.789010321797207,0.789010321797207,0.789010321797207,0.789010321797207
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.675166970248938,0.675166970248938,0.675166970248938,0.675166970248938,0.675166970248938,0.675166970248938,0.666970248937462,0.67698846387371,0.68093503339405,0.68882817243473,0.665452337583485,0.672131147540984,0.685792349726776,0.676684881602914,0.658166363084396,0.65391621129326,0.678506375227687,0.669398907103825,0.669398907103825,0.669398907103825,0.669398907103825,0.669398907103825,0.669398907103825
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.856709168184578,0.856709168184578,0.856709168184578,0.856709168184578,0.856709168184578,0.856709168184578,0.906193078324226,0.891317547055252,0.896782027929569,0.890710382513661,0.902853673345477,0.902853673345477,0.894353369763206,0.86976320582878,0.835458409228901,0.800850030358227,0.782027929568913,0.764723740133576,0.764723740133576,0.764723740133576,0.764723740133576,0.764723740133576,0.764723740133576
"MNE","Montenegro",0.975409836065574,0.975409836065574,0.975409836065574,0.975409836065574,0.975409836065574,0.975409836065574,0.975409836065574,0.975409836065574,0.975409836065574,0.975409836065574,0.975409836065574,0.975409836065574,0.973284760170006,0.979356405585914,0.968731026108075,0.967516697024894,0.960230722525805,0.973891924711597,0.973891924711597,0.973891924711597,0.973891924711597,0.973891924711597,0.973891924711597
"MAR","Morocco",0.85063752276867,0.85063752276867,0.85063752276867,0.85063752276867,0.85063752276867,0.85063752276867,0.85458409228901,0.83090467516697,0.81511839708561,0.814814814814815,0.81511839708561,0.835761991499697,0.841226472374013,0.842440801457195,0.827261687917426,0.815725561627201,0.83485124468731,0.824225865209472,0.824225865209472,0.824225865209472,0.824225865209472,0.824225865209472,0.824225865209472
"MOZ","Mozambique",0.767455980570735,0.767455980570735,0.767455980570735,0.767455980570735,0.767455980570735,0.767455980570735,0.781724347298118,0.795081967213115,0.804796599878567,0.813600485731633,0.824529447480267,0.817243472981178,0.79933211900425,0.788099574984821,0.784456587735276,0.784760170006072,0.786885245901639,0.78749241044323,0.78749241044323,0.78749241044323,0.78749241044323,0.78749241044323,0.78749241044323
"MMR","Myanmar",0.687310261080753,0.687310261080753,0.687310261080753,0.687310261080753,0.687310261080753,0.687310261080753,0.680024286581664,0.679113539769278,0.683970856102004,0.690346083788707,0.691863995142684,0.691863995142684,0.690042501517911,0.688221007893139,0.687917425622344,0.687006678809958,0.689738919247116,0.690346083788707,0.690346083788707,0.690346083788707,0.690346083788707,0.690346083788707,0.690346083788707
"NAM","Namibia",0.906496660595021,0.906496660595021,0.906496660595021,0.906496660595021,0.906496660595021,0.906496660595021,0.867334547662417,0.841833636915604,0.83879781420765,0.861262902246509,0.872495446265938,0.862173649058895,0.872191863995143,0.881906496660595,0.868852459016394,0.846387370977535,0.857012750455374,0.907710989678203,0.907710989678203,0.907710989678203,0.907710989678203,0.907710989678203,0.907710989678203
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.701578627808136,0.701578627808136,0.701578627808136,0.701578627808136,0.701578627808136,0.701578627808136,0.701275045537341,0.699149969641773,0.699453551912568,0.700364298724955,0.702185792349727,0.705828779599271,0.706435944140862,0.704918032786885,0.704310868245295,0.707953855494839,0.713114754098361,0.719489981785064,0.719489981785064,0.719489981785064,0.719489981785064,0.719489981785064,0.719489981785064
"NLD","Netherlands",0.927747419550698,0.927747419550698,0.927747419550698,0.927747419550698,0.927747419550698,0.927747419550698,0.915300546448087,0.947783849423194,0.953248330297511,0.939283545840923,0.930783242258652,0.946569520340012,0.949908925318761,0.952337583485125,0.946873102610807,0.949908925318761,0.957194899817851,0.952337583485125,0.952337583485125,0.952337583485125,0.952337583485125,0.952337583485125,0.952337583485125
"NZL","New Zealand",0.786581663630844,0.786581663630844,0.786581663630844,0.786581663630844,0.786581663630844,0.786581663630844,0.790831815421979,0.796903460837887,0.802064359441409,0.804796599878567,0.812386156648452,0.808136004857316,0.804189435336976,0.792653309046752,0.785974499089253,0.780206435944141,0.796903460837887,0.80722525804493,0.80722525804493,0.80722525804493,0.80722525804493,0.80722525804493,0.80722525804493
"NIC","Nicaragua",0.785670916818458,0.785670916818458,0.785670916818458,0.785670916818458,0.785670916818458,0.785670916818458,0.77959927140255,0.774438372799029,0.774134790528233,0.777777777777778,0.785063752276867,0.795081967213115,0.803885853066181,0.807832422586521,0.804493017607772,0.800850030358227,0.801153612629022,0.801457194899818,0.801457194899818,0.801457194899818,0.801457194899818,0.801457194899818,0.801457194899818
"NER","Niger",0.72040072859745,0.72040072859745,0.72040072859745,0.72040072859745,0.72040072859745,0.72040072859745,0.724954462659381,0.724043715846995,0.72434729811779,0.726168791742562,0.726472374013358,0.723740133576199,0.719793564055859,0.718579234972678,0.718579234972678,0.717061323618701,0.720704310868245,0.72434729811779,0.72434729811779,0.72434729811779,0.72434729811779,0.72434729811779,0.72434729811779
"NGA","Nigeria",0.738008500303582,0.738008500303582,0.738008500303582,0.738008500303582,0.738008500303582,0.738008500303582,0.742562234365513,0.744990892531876,0.743472981177899,0.746205221615058,0.745294474802672,0.746205221615058,0.742258652094718,0.74408014571949,0.747419550698239,0.754705525197328,0.754705525197328,0.754705525197328,0.754705525197328,0.754705525197328,0.754705525197328,0.754705525197328,0.754705525197328
"NOR","Norway",0.784760170006072,0.784760170006072,0.784760170006072,0.784760170006072,0.784760170006072,0.784760170006072,0.783849423193686,0.793260473588343,0.792956891317547,0.781420765027322,0.781117182756527,0.796296296296296,0.809653916211293,0.809046751669703,0.807528840315726,0.814207650273224,0.833636915604129,0.847905282331512,0.847905282331512,0.847905282331512,0.847905282331512,0.847905282331512,0.847905282331512
"OMN","Oman",1,1,1,1,1,1,1,0.971463266545234,0.981177899210686,0.957498482088646,0.970248937462052,0.974499089253188,1,1,1,0.986338797814208,1,0.978749241044323,0.978749241044323,0.978749241044323,0.978749241044323,0.978749241044323,0.978749241044323
"PAK","Pakistan",0.685185185185185,0.685185185185185,0.685185185185185,0.685185185185185,0.685185185185185,0.685185185185185,0.668488160291439,0.659684274438373,0.664541590771099,0.667273831208258,0.667880995749848,0.66120218579235,0.665755919854281,0.678506375227687,0.678202792956891,0.659077109896782,0.643290831815422,0.643897996357013,0.643897996357013,0.643897996357013,0.643897996357013,0.643897996357013,0.643897996357013
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.894960534304797,0.894960534304797,0.894960534304797,0.894960534304797,0.894960534304797,0.894960534304797,0.88949605343048,0.882817243472981,0.883424408014572,0.887978142076503,0.891924711596843,0.906193078324226,0.918639951426837,0.916818457802064,0.916514875531269,0.90588949605343,0.910443230115361,0.9013357619915,0.9013357619915,0.9013357619915,0.9013357619915,0.9013357619915,0.9013357619915
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.630843958712811,0.630843958712811,0.630843958712811,0.630843958712811,0.630843958712811,0.630843958712811,0.64146933819065,0.555859137826351,0.535822707953856,0.424408014571949,0.315725561627201,0.161505768063145,0.131451123254402,0.101092896174863,0.132058287795993,0.127200971463267,0.085003035822708,0.0570734669095325,0.0570734669095325,0.0570734669095325,0.0570734669095325,0.0570734669095325,0.0570734669095325
"PER","Peru",0.834547662416515,0.834547662416515,0.834547662416515,0.834547662416515,0.834547662416515,0.834547662416515,0.832119004250152,0.830601092896175,0.83424408014572,0.836369156041287,0.842137219186399,0.844262295081967,0.842440801457195,0.83819064966606,0.837583485124469,0.843047965998786,0.847298117789921,0.847298117789921,0.847298117789921,0.847298117789921,0.847298117789921,0.847298117789921,0.847298117789921
"PHL","Philippines",0.76775956284153,0.76775956284153,0.76775956284153,0.76775956284153,0.76775956284153,0.76775956284153,0.773831208257438,0.771402550091075,0.765634486945962,0.760777170613236,0.762295081967213,0.76381299332119,0.763205828779599,0.764420157862781,0.765938069216758,0.761991499696418,0.757134183363692,0.750455373406193,0.750455373406193,0.750455373406193,0.750455373406193,0.750455373406193,0.750455373406193
"POL","Poland",0.71250758955677,0.71250758955677,0.71250758955677,0.71250758955677,0.71250758955677,0.71250758955677,0.710989678202793,0.703703703703704,0.700971463266545,0.697632058287796,0.697024893746205,0.701882210078931,0.711596842744384,0.70461445051609,0.695203400121433,0.68882817243473,0.690953248330298,0.681845780206436,0.681845780206436,0.681845780206436,0.681845780206436,0.681845780206436,0.681845780206436
"PRT","Portugal",0.898603521554341,0.898603521554341,0.898603521554341,0.898603521554341,0.898603521554341,0.898603521554341,0.901942926533091,0.911050394656952,0.910139647844566,0.926229508196721,0.930176077717061,0.933819064966606,0.923497267759563,0.929265330904675,0.936551305403765,0.935336976320583,0.928658166363084,0.916514875531269,0.916514875531269,0.916514875531269,0.916514875531269,0.916514875531269,0.916514875531269
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",0.696114146933819,0.696114146933819,0.696114146933819,0.696114146933819,0.696114146933819,0.696114146933819,0.698239222829387,0.710078931390407,0.714329083181542,0.713418336369156,0.693989071038251,0.693989071038251,0.685792349726776,0.670309653916211,0.635094110503947,0.627200971463267,0.614146933819065,0.587735276259867,0.587735276259867,0.587735276259867,0.587735276259867,0.587735276259867,0.587735276259867
"RUS","Russian Federation",0.713721918639951,0.713721918639951,0.713721918639951,0.713721918639951,0.713721918639951,0.713721918639951,0.685792349726776,0.664541590771099,0.662720097146327,0.663934426229508,0.665452337583485,0.643290831815422,0.643897996357013,0.626593806921676,0.626593806921676,0.613539769277474,0.60595021250759,0.605039465695204,0.605039465695204,0.605039465695204,0.605039465695204,0.605039465695204,0.605039465695204
"RWA","Rwanda",0.753187613843352,0.753187613843352,0.753187613843352,0.753187613843352,0.753187613843352,0.753187613843352,0.757437765634487,0.749848208864602,0.755312689738919,0.75197328476017,0.761384335154827,0.768063145112326,0.761687917425622,0.767455980570735,0.782331511839709,0.80327868852459,0.808743169398907,0.795081967213115,0.795081967213115,0.795081967213115,0.795081967213115,0.795081967213115,0.795081967213115
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",1,1,1,1,1,1,1,1,1,1,1,1,0.991803278688525,0.971766848816029,0.9605343047966,0.976624165148755,0.980570734669095,0.988463873709776,0.988463873709776,0.988463873709776,0.988463873709776,0.988463873709776,0.988463873709776
"VCT","Saint Vincent and the Grenadines",1,1,1,1,1,1,1,1,1,0.988463873709776,0.947783849423194,0.955373406193078,1,1,1,0.906193078324226,0.952337583485125,0.98421372191864,0.98421372191864,0.98421372191864,0.98421372191864,0.98421372191864,0.98421372191864
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.924104432301154,0.924104432301154,0.924104432301154,0.924104432301154,0.924104432301154,0.924104432301154,0.918032786885246,0.911657559198543,0.908621736490589,0.916818457802064,0.922586520947177,0.93290831815422,0.937462052216151,0.946873102610807,0.962355798421372,0.974499089253188,0.983302975106254,0.987856709168185,0.987856709168185,0.987856709168185,0.987856709168185,0.987856709168185,0.987856709168185
"SEN","Senegal",0.844869459623558,0.844869459623558,0.844869459623558,0.844869459623558,0.844869459623558,0.844869459623558,0.857619914996964,0.872495446265938,0.872495446265938,0.872799028536734,0.86247723132969,0.874924104432301,0.874013357619915,0.870673952641166,0.851244687310261,0.841833636915604,0.853369763205829,0.867030965391621,0.867030965391621,0.867030965391621,0.867030965391621,0.867030965391621,0.867030965391621
"SRB","Serbia",0.63023679417122,0.63023679417122,0.63023679417122,0.63023679417122,0.63023679417122,0.63023679417122,0.63023679417122,0.63023679417122,0.63023679417122,0.63023679417122,0.63023679417122,0.63023679417122,0.639951426836673,0.632969034608379,0.620825743776564,0.601396478445659,0.552519732847602,0.553126897389193,0.553126897389193,0.553126897389193,0.553126897389193,0.553126897389193,0.553126897389193
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.802975106253795,0.802975106253795,0.802975106253795,0.802975106253795,0.802975106253795,0.802975106253795,0.806618093503339,0.812689738919247,0.787795992714026,0.769581056466302,0.762902246508804,0.77170613236187,0.785670916818458,0.776563448694596,0.77170613236187,0.761687917425622,0.770491803278689,0.780813600485732,0.780813600485732,0.780813600485732,0.780813600485732,0.780813600485732,0.780813600485732
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",0.673952641165756,0.673952641165756,0.673952641165756,0.673952641165756,0.673952641165756,0.673952641165756,0.683363691560413,0.676077717061324,0.657862780813601,0.634790528233151,0.592592592592593,0.580752884031573,0.604735883424408,0.628718882817244,0.630843958712811,0.621129326047359,0.628415300546448,0.612325440194293,0.612325440194293,0.612325440194293,0.612325440194293,0.612325440194293,0.612325440194293
"SVN","Slovenia",0.84608378870674,0.84608378870674,0.84608378870674,0.84608378870674,0.84608378870674,0.84608378870674,0.820886460230723,0.845173041894353,0.841226472374013,0.840922890103218,0.83879781420765,0.840012143290832,0.839708561020037,0.828172434729812,0.812082574377656,0.813296903460838,0.800850030358227,0.808439587128112,0.808439587128112,0.808439587128112,0.808439587128112,0.808439587128112,0.808439587128112
"SLB","Solomon Islands",1,1,1,1,1,1,0.95658773527626,0.949605343047966,0.922890103217972,0.965695203400122,0.98816029143898,1,1,1,0.99605343047966,0.994231936854888,0.986035215543412,0.979963570127505,0.979963570127505,0.979963570127505,0.979963570127505,0.979963570127505,0.979963570127505
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.710078931390407,0.710078931390407,0.710078931390407,0.710078931390407,0.710078931390407,0.710078931390407,0.716757741347905,0.720097146326655,0.735883424408015,0.721311475409836,0.727383120825744,0.734669095324833,0.742562234365513,0.728597449908925,0.709471766848816,0.70461445051609,0.716757741347905,0.708257437765635,0.708257437765635,0.708257437765635,0.708257437765635,0.708257437765635,0.708257437765635
"ESP","Spain",0.760473588342441,0.760473588342441,0.760473588342441,0.760473588342441,0.760473588342441,0.760473588342441,0.777170613236187,0.780813600485732,0.782635094110504,0.793867638129933,0.806618093503339,0.813600485731633,0.801153612629022,0.804493017607772,0.802671523982999,0.798421372191864,0.798117789921069,0.792956891317547,0.792956891317547,0.792956891317547,0.792956891317547,0.792956891317547,0.792956891317547
"LKA","Sri Lanka",0.803885853066181,0.803885853066181,0.803885853066181,0.803885853066181,0.803885853066181,0.803885853066181,0.807832422586521,0.809957498482089,0.819975713418337,0.814511232544019,0.809350333940498,0.798724954462659,0.790831815421979,0.788099574984821,0.778992106860959,0.778384942319369,0.773224043715847,0.775349119611415,0.775349119611415,0.775349119611415,0.775349119611415,0.775349119611415,0.775349119611415
"SDN","Sudan",0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017,0.75197328476017
"SUR","Suriname",0.70856102003643,0.70856102003643,0.70856102003643,0.70856102003643,0.70856102003643,0.70856102003643,0.721007893139041,0.736490588949605,0.744990892531876,0.757741347905282,0.761687917425622,0.765330904675167,0.761384335154827,0.75197328476017,0.717668488160291,0.714936247723133,0.682452944748027,0.682452944748027,0.682452944748027,0.682452944748027,0.682452944748027,0.682452944748027,0.682452944748027
"SWZ","Swaziland",0.850941105039466,0.850941105039466,0.850941105039466,0.850941105039466,0.850941105039466,0.850941105039466,0.877352762598664,0.905585913782635,0.911961141469338,0.915907710989678,0.902853673345477,0.914693381906497,0.916514875531269,0.928051001821494,0.920765027322405,0.915300546448087,0.91712204007286,0.90528233151184,0.90528233151184,0.90528233151184,0.90528233151184,0.90528233151184,0.90528233151184
"SWE","Sweden",0.612932604735884,0.612932604735884,0.612932604735884,0.612932604735884,0.612932604735884,0.612932604735884,0.622950819672131,0.62234365513054,0.632058287795993,0.623557984213722,0.627200971463267,0.629933211900425,0.633272616879174,0.643594414086217,0.643290831815422,0.650576806314511,0.651487553126897,0.659987856709168,0.659987856709168,0.659987856709168,0.659987856709168,0.659987856709168,0.659987856709168
"CHE","Switzerland",0.805100182149363,0.805100182149363,0.805100182149363,0.805100182149363,0.805100182149363,0.805100182149363,0.813600485731633,0.825136612021858,0.830297510625379,0.825743776563449,0.820279295689132,0.828476017000607,0.841833636915604,0.846387370977535,0.847601700060716,0.851851851851852,0.856709168184578,0.86247723132969,0.86247723132969,0.86247723132969,0.86247723132969,0.86247723132969,0.86247723132969
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",0.801457194899818,0.801457194899818,0.801457194899818,0.801457194899818,0.801457194899818,0.801457194899818,0.805403764420158,0.802367941712204,0.808136004857316,0.814814814814815,0.830601092896175,0.84608378870674,0.851548269581057,0.848208864602307,0.837279902853673,0.829993928354584,0.839101396478446,0.839404978749241,0.839404978749241,0.839404978749241,0.839404978749241,0.839404978749241,0.839404978749241
"TZA","Tanzania, United Republic of",0.723132969034608,0.723132969034608,0.723132969034608,0.723132969034608,0.723132969034608,0.723132969034608,0.724954462659381,0.723132969034608,0.725865209471767,0.727079538554948,0.734669095324833,0.731026108075288,0.728901032179721,0.727686703096539,0.733454766241652,0.741651487553127,0.738919247115968,0.733454766241652,0.733454766241652,0.733454766241652,0.733454766241652,0.733454766241652,0.733454766241652
"THA","Thailand",0.575895567698846,0.575895567698846,0.575895567698846,0.575895567698846,0.575895567698846,0.575895567698846,0.575288403157256,0.558287795992714,0.541894353369763,0.547055251973285,0.556769884638737,0.569823922282939,0.551912568306011,0.544323011536126,0.557680631451123,0.565573770491803,0.595324833029751,0.607164541590771,0.607164541590771,0.607164541590771,0.607164541590771,0.607164541590771,0.607164541590771
