"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"LBN","Lebanon",0.983314567206193,0.983721792165142,0.984129017124091,0.98453624208304,0.984943467041989,0.985350692000938,0.985753694581281,0.986156697161623,0.986559699741966,0.986962702322308,0.987365704902651,0.987720384705606,0.988075064508562,0.988429744311518,0.988784424114473,0.989139103917429,0.989482993197279,0.989826882477129,0.990170771756979,0.990514661036829,0.990858550316678,0.990858550316678,0.990858550316678
"LSO","Lesotho",0.886699507389163,0.839174290405817,0.791649073422472,0.744123856439127,0.696598639455782,0.649073422472437,0.651606849636406,0.654140276800375,0.656673703964344,0.659207131128313,0.661740558292282,0.665071545859723,0.668402533427164,0.671733520994605,0.675064508562046,0.678395496129486,0.68074126202205,0.683087027914614,0.685432793807178,0.687778559699742,0.690124325592306,0.690124325592306,0.690124325592306
"LBR","Liberia",0.97633122214403,0.977420126671358,0.978509031198686,0.979597935726015,0.980686840253343,0.981775744780671,0.982242083040113,0.982708421299554,0.983174759558996,0.983641097818438,0.984107436077879,0.984614121510673,0.985120806943467,0.985627492376261,0.986134177809055,0.986640863241849,0.986826647900539,0.987012432559231,0.987198217217922,0.987384001876613,0.987569786535304,0.987569786535304,0.987569786535304
"LBY","Libyan Arab Jamahiriya",0.981932911095473,0.982231292517007,0.982529673938541,0.982828055360075,0.983126436781609,0.983424818203143,0.98370021111893,0.983975604034717,0.984250996950504,0.984526389866291,0.984801782782078,0.984929861599812,0.985057940417546,0.98518601923528,0.985314098053014,0.985442176870748,0.985439831104856,0.985437485338963,0.985435139573071,0.985432793807178,0.985430448041286,0.985430448041286,0.985430448041286
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.880412854797091,0.879432324654,0.878451794510908,0.877471264367816,0.876490734224724,0.875510204081633,0.874220032840723,0.872929861599812,0.871639690358902,0.870349519117992,0.869059347877082,0.866905934787708,0.864752521698334,0.862599108608961,0.860445695519587,0.858292282430213,0.856931738212526,0.855571193994839,0.854210649777152,0.852850105559465,0.851489561341778,0.851489561341778,0.851489561341778
"LUX","Luxembourg",0.966385174759559,0.966554069903824,0.966722965048088,0.966891860192353,0.967060755336617,0.967229650480882,0.967656579873329,0.968083509265775,0.968510438658222,0.968937368050669,0.969364297443115,0.970030494956603,0.970696692470091,0.97136288998358,0.972029087497068,0.972695285010556,0.9730283837673,0.973361482524044,0.973694581280788,0.974027680037532,0.974360778794276,0.974360778794276,0.974360778794276
"MKD","Macedonia",0.804621158808351,0.805775275627492,0.806929392446634,0.808083509265775,0.809237626084917,0.810391742904058,0.795908984283369,0.781426225662679,0.766943467041989,0.7524607084213,0.73797794980061,0.738447102979123,0.738916256157635,0.739385409336148,0.739854562514661,0.740323715693174,0.74055829228243,0.740792868871687,0.741027445460943,0.741262022050199,0.741496598639456,0.741496598639456,0.741496598639456
"MDG","Madagascar",0.99192118226601,0.992153413089374,0.992385643912738,0.992617874736101,0.992850105559465,0.993082336382829,0.993270466807413,0.993458597231996,0.99364672765658,0.993834858081163,0.994022988505747,0.99417968566737,0.994336382828994,0.994493079990617,0.99464977715224,0.994806474313863,0.994889983579639,0.994973492845414,0.995057002111189,0.995140511376964,0.99522402064274,0.99522402064274,0.99522402064274
"MWI","Malawi",0.99904433497537,0.999069106263195,0.99909387755102,0.999118648838846,0.999143420126671,0.999168191414497,0.999189256392212,0.999210321369927,0.999231386347643,0.999252451325358,0.999273516303073,0.999293924466338,0.999314332629604,0.999334740792869,0.999355148956134,0.999375557119399,0.999386535303777,0.999397513488154,0.999408491672531,0.999419469856908,0.999430448041286,0.999430448041286,0.999430448041286
"MYS","Malaysia",0.759793572601454,0.764902650715458,0.770011728829463,0.775120806943467,0.780229885057471,0.785338963171476,0.788871686605677,0.792404410039878,0.795937133474079,0.799469856908281,0.803002580342482,0.806108374384236,0.809214168425991,0.812319962467746,0.8154257565095,0.818531550551255,0.820098522167488,0.82166549378372,0.823232465399953,0.824799437016186,0.826366408632419,0.826366408632419,0.826366408632419
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.685901946985691,0.694205958245367,0.702509969505043,0.71081398076472,0.719117992024396,0.727422003284072,0.733638282899367,0.739854562514661,0.746070842129955,0.75228712174525,0.758503401360544,0.764719680975839,0.773346235045742,0.781972789115646,0.79059934318555,0.799225897255454,0.802622566267886,0.806019235280319,0.809415904292752,0.812812573305184,0.816209242317617,0.816209242317617,0.816209242317617
"MLT","Malta",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.952638986629134,0.953980764719681,0.955322542810228,0.956664320900774,0.958006098991321,0.959347877081867,0.960431620924232,0.961515364766596,0.962599108608961,0.963682852451325,0.96476659629369,0.965601688951443,0.966436781609195,0.967271874266948,0.968106966924701,0.968942059582454,0.969387755102041,0.969833450621628,0.970279146141215,0.970724841660802,0.971170537180389,0.971170537180389,0.971170537180389
"MUS","Mauritius",0.986298381421534,0.986408163265306,0.986517945109078,0.98662772695285,0.986737508796622,0.986847290640394,0.9859432324654,0.985039174290406,0.984135116115412,0.983231057940418,0.982326999765423,0.982396903589022,0.98246680741262,0.982536711236219,0.982606615059817,0.982676518883415,0.982717335209946,0.982758151536477,0.982798967863007,0.982839784189538,0.982880600516069,0.982880600516069,0.982880600516069
"MEX","Mexico",0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.671670967237469,0.676675267808273,0.681679568379076,0.686683868949878,0.691688169520683,0.696692470091485,0.701696770662287,0.706701071233092,0.711705371803894,0.711705371803894,0.711705371803894,0.711705371803894,0.711705371803894,0.711705371803894,0.711705371803894
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498,0.853155055125498
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.974900304949566,0.975120806943467,0.975341308937368,0.975561810931269,0.97578231292517,0.976002814919071,0.976279146141215,0.976555477363359,0.976831808585503,0.977108139807647,0.977384471029791,0.977730706075534,0.978076941121276,0.978423176167019,0.978769411212761,0.979115646258503,0.979328641801548,0.979541637344593,0.979754632887638,0.979967628430683,0.980180623973728,0.980180623973728,0.980180623973728
"MNE","Montenegro",0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466,0.613417780905466
"MAR","Morocco",0.903260614590664,0.897020877316444,0.890781140042224,0.884541402768004,0.878301665493784,0.872061928219564,0.871705371803894,0.871348815388224,0.870992258972555,0.870635702556885,0.870279146141215,0.870889045273282,0.871498944405348,0.872108843537415,0.872718742669482,0.873328641801548,0.874154351395731,0.874980060989913,0.875805770584096,0.876631480178278,0.877457189772461,0.877457189772461,0.877457189772461
"MOZ","Mozambique",0,0,0.0220032840722496,0.048369692704668,0.0747361013370865,0.101102509969505,0.125310813980765,0.149519117992024,0.173727422003284,0.197935726014544,0.222144030025803,0.24255219329111,0.262960356556416,0.283368519821722,0.303776683087028,0.324184846352334,0.335022284775979,0.345859723199625,0.35669716162327,0.367534600046915,0.378372038470561,0.378372038470561,0.378372038470561
"MMR","Myanmar",0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726,0.928477597935726
"NAM","Namibia",0.905465634529674,0.907076393775901,0.908687153022128,0.910297912268356,0.911908671514583,0.91351943076081,0.915130190007037,0.916402768003753,0.917675346000469,0.918947923997185,0.920220501993901,0.921674876847291,0.92312925170068,0.92458362655407,0.92603800140746,0.927492376260849,0.928477597935726,0.929462819610603,0.93044804128548,0.931433262960357,0.932418484635233,0.932418484635233,0.932418484635233
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.999106497771522,0.999121979826413,0.999137461881304,0.999152943936195,0.999168425991086,0.999183908045977,0.999193572601454,0.999203237156932,0.999212901712409,0.999222566267887,0.999232230823364,0.999240253342716,0.999248275862069,0.999256298381421,0.999264320900774,0.999272343420127,0.99927750410509,0.999282664790054,0.999287825475018,0.999292986159981,0.999298146844945,0.999298146844945,0.999298146844945
"NLD","Netherlands",0.861459066385175,0.862219094534365,0.862979122683556,0.863739150832747,0.864499178981938,0.865259207131128,0.865892563922121,0.866525920713113,0.867159277504105,0.867792634295097,0.86842599108609,0.868876378137462,0.869326765188834,0.869777152240206,0.870227539291579,0.870677926342951,0.870945343654703,0.871212760966456,0.871480178278208,0.87174759558996,0.872015012901712,0.872015012901712,0.872015012901712
"NZL","New Zealand",0,0,0,0,0,0,0.0130424583626555,0.0260849167253108,0.0391273750879663,0.0521698334506216,0.065212291813277,0.0735632183908046,0.0819141449683321,0.0902650715458598,0.0986159981233873,0.106966924700915,0.110626319493315,0.114285714285714,0.117945109078114,0.121604503870514,0.125263898662913,0.125263898662913,0.125263898662913
"NIC","Nicaragua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NER","Niger",0.998055125498475,0.998120103213699,0.998185080928923,0.998250058644147,0.998315036359371,0.998380014074595,0.998434670419892,0.998489326765189,0.998543983110486,0.998598639455782,0.998653295801079,0.998673657049027,0.998694018296974,0.998714379544921,0.998734740792869,0.998755102040816,0.998783391977481,0.998811681914145,0.998839971850809,0.998868261787474,0.998896551724138,0.998896551724138,0.998896551724138
"NGA","Nigeria",0.895730706075534,0.898193760262726,0.900656814449918,0.90311986863711,0.905582922824302,0.908045977011494,0.910283837673,0.912521698334506,0.914759558996012,0.916997419657518,0.919235280319024,0.921257330518414,0.923279380717804,0.925301430917194,0.927323481116585,0.929345531315975,0.930429275158339,0.931513019000704,0.932596762843068,0.933680506685433,0.934764250527797,0.934764250527797,0.934764250527797
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0.992071311283134,0.992134177809055,0.992197044334975,0.992259910860896,0.992322777386817,0.992385643912738,0.992322308233638,0.992258972554539,0.99219563687544,0.992132301196341,0.992068965517241,0.992005629838142,0.992541637344593,0.993077644851044,0.993613652357495,0.994149659863946,0.994396434435843,0.994643209007741,0.994889983579639,0.995136758151536,0.995383532723434,0.995383532723434,0.995383532723434
"PAK","Pakistan",0.949495660333099,0.950574712643678,0.951653764954258,0.952732817264837,0.953811869575416,0.954890921885996,0.955754163734459,0.956617405582923,0.957480647431386,0.95834388927985,0.959207131128313,0.96000938306357,0.960811634998827,0.961613886934084,0.962416138869341,0.963218390804598,0.96366877785597,0.964119164907342,0.964569551958715,0.965019939010087,0.965470326061459,0.965470326061459,0.965470326061459
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.284072249589491,0.297349284541403,0.310626319493315,0.323903354445226,0.337180389397138,0.35045742434905,0.360450387051372,0.370443349753695,0.380436312456017,0.390429275158339,0.400422237860662,0.404309507054053,0.408196776247445,0.412084045440837,0.415971314634227,0.419858583827619,0.423745853021011,0.427633122214403,0.436547032606146,0.445460942997889,0.454374853389632,0.454374853389632,0.454374853389632
"PNG","Papua New Guinea",0.968613652357495,0.969373680506685,0.970133708655876,0.970893736805067,0.971653764954257,0.972413793103448,0.973047149894441,0.973680506685433,0.974313863476425,0.974947220267417,0.97558057705841,0.97610415200563,0.97662772695285,0.97715130190007,0.977674876847291,0.978198451794511,0.978198451794511,0.978198451794511,0.978198451794511,0.978198451794511,0.978198451794511,0.978198451794511,0.978198451794511
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER","Peru",0.953342716396904,0.952493549143795,0.951644381890687,0.950795214637579,0.949946047384471,0.949096880131363,0.94970677926343,0.950316678395496,0.950926577527563,0.951536476659629,0.952146375791696,0.952737508796622,0.953328641801548,0.953919774806474,0.9545109078114,0.955102040816327,0.955449214168426,0.955796387520525,0.956143560872625,0.956490734224724,0.956837907576824,0.956837907576824,0.956837907576824
"PHL","Philippines",0.984736101337087,0.984619666048238,0.984503230759389,0.984386795470539,0.98427036018169,0.984153924892841,0.984037489603992,0.983921054315143,0.983804619026294,0.983688183737445,0.983571748448596,0.983455313159747,0.983455313159747,0.983455313159747,0.983455313159747,0.983455313159747,0.983455313159747,0.983455313159747,0.983455313159747,0.983455313159747,0.983455313159747,0.983455313159747,0.983455313159747
"POL","Poland",0.985085620455079,0.984701384001877,0.984317147548675,0.983932911095473,0.983548674642271,0.983164438189069,0.982929392446634,0.982694346704199,0.982459300961764,0.982224255219329,0.981989209476894,0.981999530846822,0.982009852216749,0.982020173586676,0.982030494956603,0.982040816326531,0.982040816326531,0.982040816326531,0.982040816326531,0.982040816326531,0.982040816326531,0.982040816326531,0.982040816326531
"PRT","Portugal",0.829885057471264,0.830025803424818,0.830166549378372,0.830307295331926,0.83044804128548,0.830588787239034,0.812770349519118,0.794951911799202,0.777133474079287,0.759315036359371,0.741496598639456,0.741308937368051,0.741121276096646,0.74093361482524,0.740745953553835,0.74055829228243,0.739713816561107,0.738869340839784,0.738024865118461,0.737180389397138,0.736335913675815,0.736335913675815,0.736335913675815
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",0.886206896551724,0.885221674876847,0.88423645320197,0.883251231527094,0.882266009852217,0.88128078817734,0.880290874970678,0.879300961764016,0.878311048557354,0.877321135350692,0.87633122214403,0.87505043396669,0.87376964578935,0.87248885761201,0.87120806943467,0.869927281257331,0.869345531315975,0.868763781374619,0.868182031433263,0.867600281491907,0.867018531550551,0.867018531550551,0.867018531550551
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129,0.996110720150129
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.986378137461881,0.986445695519587,0.986513253577293,0.986580811634999,0.986648369692705,0.986715927750411,0.98679802955665,0.98688013136289,0.98696223316913,0.98704433497537,0.987126436781609,0.987217452498241,0.987308468214872,0.987399483931504,0.987490499648135,0.987581515364767,0.987636875439831,0.987692235514896,0.98774759558996,0.987802955665025,0.987858315740089,0.987858315740089,0.987858315740089
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.992676518883415,0.992187661271405,0.991698803659395,0.991209946047385,0.990721088435374,0.990232230823364,0.990380014074595,0.990527797325827,0.990675580577058,0.99082336382829,0.990971147079521,0.99117992024396,0.991388693408398,0.991597466572836,0.991806239737274,0.992015012901712,0.992118695754164,0.992222378606615,0.992326061459066,0.992429744311518,0.992533427163969,0.992533427163969,0.992533427163969
"SEN","Senegal",0.993600750645086,0.993751817968567,0.993902885292048,0.994053952615529,0.99420501993901,0.994356087262491,0.994499178981938,0.994642270701384,0.99478536242083,0.994928454140277,0.995071545859723,0.995206192821956,0.99534083978419,0.995475486746423,0.995610133708656,0.995744780670889,0.995820783485808,0.995896786300727,0.995972789115646,0.996048791930565,0.996124794745484,0.996124794745484,0.996124794745484
"SRB","Serbia",0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.94072249589491,0.940544217687075,0.94036593947924,0.940187661271405,0.94000938306357,0.939831104855735,0.939831104855735,0.939831104855735
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.986570490265072,0.986922355148956,0.987274220032841,0.987626084916725,0.98797794980061,0.988329814684494,0.988749237626085,0.989168660567675,0.989588083509266,0.990007506450856,0.990426929392447,0.990633356790992,0.990839784189538,0.991046211588083,0.991252638986629,0.991459066385175,0.99156790992259,0.991676753460005,0.99178559699742,0.991894440534835,0.99200328407225,0.99200328407225,0.99200328407225
"SGP","Singapore",0.995191179920244,0.995303307529908,0.995415435139573,0.995527562749238,0.995639690358902,0.995751817968567,0.995858784893268,0.995965751817969,0.996072718742669,0.99617968566737,0.996286652592071,0.996366408632419,0.996446164672766,0.996525920713113,0.99660567675346,0.996685432793807,0.996721088435374,0.996756744076941,0.996792399718508,0.996828055360075,0.996863711001642,0.996863711001642,0.996863711001642
"SVK","Slovakia",0.925451559934318,0.92531550551255,0.925179451090781,0.925043396669012,0.924907342247244,0.924771287825475,0.924790053952616,0.924808820079756,0.924827586206897,0.924846352334037,0.924865118461178,0.924930799906169,0.924996481351161,0.925062162796153,0.925127844241145,0.925193525686137,0.925221674876847,0.925249824067558,0.925277973258269,0.92530612244898,0.92533427163969,0.92533427163969,0.92533427163969
"SVN","Slovenia",0.99604738447103,0.99604738447103,0.99604738447103,0.99604738447103,0.99604738447103,0.99604738447103,0.996058644147314,0.996069903823598,0.996081163499883,0.996092423176167,0.996103682852451,0.996121041520056,0.996138400187661,0.996155758855266,0.996173117522871,0.996190476190476,0.99619235280319,0.996194229415904,0.996196106028618,0.996197982641333,0.996199859254047,0.996199859254047,0.996199859254047
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZAF","South Africa",0.837579169598874,0.839554304480413,0.841529439361952,0.843504574243491,0.845479709125029,0.847454844006568,0.849284541402768,0.851114238798968,0.852943936195168,0.854773633591368,0.856603330987567,0.858193760262726,0.859784189537884,0.861374618813042,0.862965048088201,0.864555477363359,0.864935491437955,0.86531550551255,0.865695519587145,0.866075533661741,0.866455547736336,0.866455547736336,0.866455547736336
"ESP","Spain",0.699038235984049,0.699882711705372,0.700727187426695,0.701571663148018,0.702416138869341,0.703260614590664,0.706873094065212,0.710485573539761,0.714098053014309,0.717710532488858,0.721323011963406,0.72291813277035,0.724513253577293,0.726108374384236,0.72770349519118,0.729298615998123,0.728688716866057,0.72807881773399,0.727468918601924,0.726859019469857,0.72624912033779,0.72624912033779,0.72624912033779
"LKA","Sri Lanka",0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144,0.924560168895144
"SDN","Sudan",0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.867933380248651,0.870003518648839,0.872073657049027,0.874143795449214,0.876213933849402,0.876213933849402,0.876213933849402
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",0.941168191414497,0.93145336952515,0.921738547635803,0.912023725746456,0.902308903857109,0.892594081967762,0.882879260078416,0.873164438189069,0.875142700758464,0.87712096332786,0.879099225897255,0.881003987802017,0.882908749706779,0.884813511611541,0.886718273516303,0.888623035421065,0.889575416373446,0.890527797325827,0.891480178278208,0.892432559230589,0.89338494018297,0.89338494018297,0.89338494018297
"SWE","Sweden",0.047853624208304,0.0489795918367347,0.0501055594651654,0.0512315270935961,0.0523574947220267,0.0534834623504574,0.0584564860426929,0.0634295097349285,0.0684025334271639,0.0733755571193995,0.078348580811635,0.0859019469856908,0.0934553131597467,0.101008679333802,0.108562045507858,0.116115411681914,0.12038470560638,0.124653999530847,0.128923293455313,0.13319258737978,0.137461881304246,0.137461881304246,0.137461881304246
"CHE","Switzerland",0.889397138165611,0.889861599812339,0.890326061459066,0.890790523105794,0.891254984752522,0.891719446399249,0.892629603565564,0.893539760731879,0.894449917898194,0.895360075064509,0.896270232230823,0.897466572836031,0.898662913441239,0.899859254046446,0.901055594651654,0.902251935256861,0.902904058174994,0.903556181093127,0.90420830401126,0.904860426929393,0.905512549847525,0.905512549847525,0.905512549847525
"SYR","Syrian Arab Republic",0.785268590194699,0.785268590194699,0.785268590194699,0.785268590194699,0.785268590194699,0.785268590194699,0.78203143326296,0.778794276331222,0.775557119399484,0.772319962467746,0.769082805536007,0.765845648604269,0.762608491672531,0.762608491672531,0.762608491672531,0.762608491672531,0.762608491672531,0.762608491672531,0.762608491672531,0.762608491672531,0.762608491672531,0.762608491672531,0.762608491672531
"TJK","Tajikistan",0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221,0.127375087966221
"TZA","Tanzania, United Republic of",0.22495894909688,0.243631245601689,0.262303542106498,0.280975838611307,0.299648135116115,0.318320431620924,0.33689889749003,0.355477363359137,0.374055829228243,0.392634295097349,0.411212760966456,0.428477597935726,0.445742434904996,0.463007271874267,0.480272108843537,0.497536945812808,0.506591602158105,0.515646258503401,0.524700914848698,0.533755571193995,0.542810227539292,0.542810227539292,0.542810227539292
"THA","Thailand",0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.759558996012198,0.760497302369224,0.761435608726249,0.761435608726249,0.761435608726249,0.761435608726249,0.761435608726249,0.761435608726249,0.761435608726249,0.761435608726249
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.910626319493315,0.91283603096411,0.915045742434905,0.9172554539057,0.919465165376495,0.921674876847291,0.923664086324185,0.925653295801079,0.927642505277973,0.929631714754867,0.931620924231762,0.933356790992259,0.935092657752756,0.936828524513253,0.938564391273751,0.940300258034248,0.941215106732348,0.942129955430448,0.943044804128548,0.943959652826648,0.944874501524748,0.944874501524748,0.944874501524748
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.986699507389163,0.986734693877551,0.98676988036594,0.986805066854328,0.986840253342716,0.986875439831105,0.986937837203847,0.987000234576589,0.987062631949331,0.987125029322074,0.987187426694816,0.987250293220737,0.987313159746657,0.987376026272578,0.987438892798499,0.98750175932442,0.987535069200094,0.987568379075768,0.987601688951443,0.987634998827117,0.987668308702792,0.987668308702792,0.987668308702792
"TUN","Tunisia",0.948275862068966,0.948233638282899,0.948191414496833,0.948149190710767,0.948106966924701,0.948064743138635,0.946943467041989,0.945822190945344,0.944700914848698,0.943579638752053,0.942458362655407,0.942434904996481,0.942411447337556,0.94238798967863,0.942364532019704,0.942341074360779,0.942317616701853,0.942294159042928,0.942833685198217,0.943373211353507,0.943912737508797,0.943912737508797,0.943912737508797
"TUR","Turkey",0.427867698803659,0.427867698803659,0.427867698803659,0.429931972789116,0.431996246774572,0.434060520760028,0.436124794745484,0.438189068730941,0.444381890687309,0.450574712643678,0.456767534600047,0.462960356556416,0.469153178512784,0.47670654468684,0.484259910860896,0.491813277034952,0.499366643209008,0.506920009383064,0.514895613417781,0.522871217452498,0.530846821487216,0.530846821487216,0.530846821487216
"TKM","Turkmenistan",0.731175228712175,0.734271639690359,0.737368050668543,0.740464461646728,0.743560872624912,0.746657283603096,0.737274220032841,0.727891156462585,0.718508092892329,0.709125029322074,0.699741965751818,0.703401360544218,0.707060755336617,0.710720150129017,0.714379544921417,0.718038939713817,0.718038939713817,0.718038939713817,0.718038939713817,0.718038939713817,0.718038939713817,0.718038939713817,0.718038939713817
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.134412385643913,0.159512080694347,0.184611775744781,0.209711470795215,0.234811165845649,0.259910860896083,0.282805536007506,0.30570021111893,0.328594886230354,0.351489561341778,0.374384236453202,0.406208460395653,0.438032684338102,0.469856908280554,0.476894205958245,0.483931503635937,0.490968801313629,0.498006098991321,0.505043396669012,0.512080694346704,0.519117992024396,0.519117992024396,0.519117992024396
"UKR","Ukraine",0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092,0.71264367816092
"ARE","United Arab Emirates",0.996293689889749,0.996374384236453,0.996455078583157,0.996535772929862,0.996616467276566,0.99669716162327,0.996880600516069,0.997064039408867,0.997247478301665,0.997430917194464,0.997614356087262,0.997771287825475,0.997928219563687,0.9980851513019,0.998242083040113,0.998399014778325,0.998406192821956,0.998413370865588,0.998420548909219,0.99842772695285,0.998434904996481,0.998434904996481,0.998434904996481
"GBR","United Kingdom",0.978775510204082,0.978849636406287,0.978923762608492,0.978997888810697,0.979072015012902,0.979146141215107,0.979272343420127,0.979398545625147,0.979524747830167,0.979650950035187,0.979777152240206,0.979931034482759,0.980084916725311,0.980238798967863,0.980392681210415,0.980546563452967,0.980615528970209,0.98068449448745,0.980753460004692,0.980822425521933,0.980891391039174,0.980891391039174,0.980891391039174
"USA","United States",0.368754398311049,0.375322542810228,0.381890687309407,0.388458831808585,0.395026976307765,0.401595120806943,0.406802721088435,0.412010321369927,0.417217921651419,0.422425521932911,0.427633122214403,0.432418484635233,0.437203847056064,0.441989209476894,0.446774571897725,0.451559934318555,0.45395261552897,0.456345296739385,0.458737977949801,0.461130659160216,0.463523340370631,0.463523340370631,0.463523340370631
"URY","Uruguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
