,ISO3,Unnamed: 0,Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Max,11592.12
98,NER,93.0,67.0,96.0,96.0,96.0,96.0,99.0,100.0,97.0,99.0,99.0,102.0,107.0,104.0,106.0,107.0,107.0,108.0,108.0,108.0,106.0,108.0,103.0,103.0,104.0,104.0,104.0,103.0,107.0,110.0,110.0,111.0,112.0,,
99,SOM,92.0,33.0,96.0,96.0,96.0,96.0,100.0,101.0,94.0,95.0,94.0,94.5,95.0,93.0,93.0,94.0,92.0,90.0,87.0,89.0,87.0,87.0,90.0,90.0,90.0,88.0,89.0,89.0,89.0,90.0,90.0,90.0,87.0,,
100,TUN,91.0,17.0,96.0,96.0,96.0,96.0,101.0,102.0,96.0,100.0,97.0,99.0,99.0,100.0,99.0,99.0,99.0,98.0,98.0,99.0,95.0,93.0,98.0,100.0,101.0,102.0,102.0,108.0,109.0,106.0,111.0,112.0,116.0,,
101,BFA,90.0,165.0,96.0,96.0,96.0,96.0,102.0,103.0,100.0,102.0,100.0,101.0,103.0,101.5,100.0,102.0,101.0,101.0,101.0,101.0,102.0,104.0,99.0,101.0,100.0,99.5,99.0,101.0,102.0,101.0,104.0,106.0,107.0,,
102,GUY,89.0,120.0,96.0,96.0,96.0,96.0,103.0,89.0,101.0,114.0,109.0,119.0,105.0,122.0,122.0,128.0,126.0,109.0,126.0,88.0,123.0,124.0,128.0,127.0,119.0,126.0,125.0,104.5,105.0,104.0,106.0,108.0,109.0,,
103,LKA,88.0,29.0,96.0,96.0,96.0,96.0,104.0,104.0,105.0,108.0,104.0,105.0,109.0,112.0,110.0,110.0,108.0,103.0,102.0,103.0,101.0,101.0,105.0,104.0,102.0,97.0,96.0,96.0,97.0,97.0,96.0,100.5,101.0,,
104,JOR,87.0,106.0,96.0,96.0,96.0,96.0,105.0,105.0,102.0,105.0,106.0,109.0,110.0,109.0,112.0,109.0,109.0,110.0,109.0,111.0,110.0,112.0,112.0,112.0,111.0,107.0,106.0,104.5,103.0,105.0,109.0,117.0,117.0,,
105,SEN,86.0,41.0,96.0,96.0,96.0,96.0,106.0,106.0,106.5,106.0,108.0,106.0,108.0,106.0,105.0,106.0,104.0,105.0,104.0,107.0,100.0,98.0,100.0,99.0,103.0,103.0,103.0,106.0,106.0,107.0,108.0,110.0,111.0,,
106,SVK,85.0,36.0,96.0,96.0,96.0,96.0,107.0,107.0,106.5,104.0,101.0,98.0,102.0,99.0,95.0,96.0,95.0,95.0,94.0,93.0,92.0,91.0,94.0,93.0,92.0,89.0,88.0,88.0,88.0,84.0,83.0,79.0,73.0,,
107,LBN,84.0,98.0,96.0,96.0,96.0,96.0,108.0,109.0,110.0,109.0,110.0,115.0,117.0,114.0,118.0,126.0,122.0,118.0,113.0,114.0,115.0,113.0,115.0,113.0,117.0,113.0,119.0,121.0,128.0,132.0,142.0,145.0,145.0,,
108,CIV,83.0,147.0,96.0,96.0,96.0,96.0,109.0,110.0,112.0,111.0,114.0,117.0,115.0,108.0,107.0,105.0,102.0,124.0,122.0,115.0,107.0,106.0,101.0,98.0,98.0,98.0,98.0,99.0,99.0,111.0,121.0,136.0,151.0,,
109,DOM,82.0,142.0,96.0,96.0,96.0,96.0,110.0,111.0,115.0,117.0,118.0,118.0,118.5,119.0,116.0,116.0,116.0,120.0,119.0,117.0,109.0,115.0,119.0,121.0,121.0,125.0,128.0,131.0,133.0,141.0,143.0,148.0,147.0,,
110,BIH,81.0,170.0,96.0,96.0,96.0,96.0,111.0,118.0,118.0,112.0,112.0,107.0,116.0,113.0,114.0,115.0,113.0,116.0,115.0,119.0,119.0,117.0,135.0,147.0,148.0,152.0,189.0,190.0,189.0,143.0,133.0,114.0,110.0,,
111,CUB,80.0,150.0,96.0,96.0,96.0,96.0,112.0,108.0,109.0,107.0,105.0,104.0,63.0,62.0,63.0,62.0,62.0,142.0,142.0,140.0,137.0,132.0,139.0,138.0,138.0,137.0,146.0,151.0,158.0,164.0,153.0,135.0,114.0,,
112,PAN,79.0,59.0,96.0,96.0,96.0,96.0,113.0,112.0,113.0,115.0,116.0,116.0,118.5,118.0,119.0,119.0,115.0,114.0,114.0,113.0,113.0,111.0,114.0,116.0,114.0,114.5,113.0,113.0,113.0,114.0,116.0,119.5,121.0,,
113,URY,78.0,8.0,96.0,96.0,96.0,96.0,114.0,113.5,114.0,113.0,111.0,110.0,128.0,125.0,125.0,129.0,125.0,115.0,112.0,120.0,121.0,120.0,149.0,142.0,146.0,144.0,143.0,146.0,146.0,146.5,149.0,153.0,156.0,,
114,BEN,77.0,173.0,96.0,96.0,96.0,96.0,115.0,116.0,117.0,119.0,120.0,120.0,120.0,120.0,117.0,117.0,117.0,117.0,116.0,118.0,116.0,119.0,108.0,107.0,106.0,106.0,107.0,110.0,110.0,112.0,113.0,113.0,113.0,,
115,TTO,76.0,18.0,96.0,96.0,96.0,96.0,116.0,113.5,111.0,110.0,115.0,111.0,111.0,115.0,113.0,111.0,112.0,113.0,121.0,124.0,117.5,122.0,121.0,122.0,124.0,122.0,123.0,124.0,123.0,125.0,129.0,126.0,124.0,,
116,NOR,75.0,63.0,96.0,96.0,96.0,96.0,117.0,119.0,119.0,118.0,119.0,114.0,114.0,117.0,115.0,113.0,110.0,107.0,105.0,105.0,104.0,102.0,96.0,94.0,95.0,94.0,95.0,97.0,95.0,96.0,98.0,100.5,98.0,,
117,YEM,74.0,3.0,96.0,96.0,96.0,96.0,118.0,115.0,98.0,97.0,107.0,103.0,104.0,96.0,103.0,103.0,103.0,104.0,103.0,106.0,105.0,107.0,109.0,110.0,115.0,118.0,118.0,120.0,124.0,124.0,125.0,127.0,134.0,,
118,GNQ,73.0,138.0,96.0,96.0,96.0,96.0,119.0,117.0,116.0,116.0,117.0,112.0,112.0,110.0,111.0,108.0,106.0,106.0,107.0,109.0,114.0,123.0,123.0,126.0,132.0,135.0,139.0,148.0,148.0,148.0,152.0,150.0,148.0,,
119,MWI,72.0,89.0,96.0,96.0,96.0,96.0,120.0,120.0,122.0,123.0,124.0,125.0,125.0,127.0,129.0,127.0,127.0,123.0,123.0,123.0,124.0,121.0,122.0,123.0,123.0,121.0,122.0,123.0,122.0,122.0,119.0,119.5,118.0,,
120,NIC,71.0,68.0,96.0,96.0,96.0,96.0,121.0,122.0,123.0,124.0,126.0,126.0,90.0,91.0,91.0,92.0,90.0,92.0,89.0,90.0,90.0,90.0,91.0,91.0,91.0,90.0,90.0,91.0,90.0,88.0,87.0,89.0,89.0,,
121,NAM,70.0,73.0,96.0,96.0,96.0,96.0,122.0,121.0,121.0,121.0,113.0,113.0,122.0,121.0,127.0,120.0,114.0,119.0,120.0,122.0,122.0,114.0,110.0,114.0,116.0,116.0,114.0,115.0,115.0,116.0,117.0,118.0,122.0,,
122,EST,69.0,136.0,96.0,96.0,96.0,96.0,123.0,123.0,120.0,120.0,121.0,122.0,124.0,129.0,128.0,123.0,128.0,111.0,110.0,110.0,111.0,109.0,126.0,125.0,125.0,120.0,120.0,122.0,118.0,115.0,103.0,96.0,93.0,,
123,HRV,68.0,151.0,96.0,96.0,96.0,96.0,124.0,124.0,124.0,122.0,122.0,121.0,129.0,128.0,124.0,121.0,124.0,126.0,124.5,127.0,127.0,126.0,125.0,124.0,126.0,124.0,126.0,125.0,129.0,130.0,135.0,138.5,120.0,,
124,LTU,67.0,93.0,96.0,96.0,96.0,96.0,125.0,125.0,125.0,125.0,123.0,123.0,126.0,126.0,120.0,118.0,118.0,112.0,111.0,112.0,112.0,110.0,111.0,109.0,105.0,105.0,105.0,107.0,101.0,99.0,93.0,81.0,84.0,,
125,GEO,66.0,128.0,96.0,96.0,96.0,96.0,126.0,126.0,127.0,127.0,128.0,128.0,138.0,138.0,142.0,139.0,139.0,141.0,143.0,144.0,145.0,140.0,138.0,137.0,136.0,136.0,133.0,128.0,121.0,102.0,97.0,91.0,81.0,,
126,BRN,65.0,167.0,96.0,96.0,96.0,96.0,127.0,127.0,126.0,126.0,125.0,124.0,127.0,124.0,121.0,122.0,119.0,121.0,117.0,116.0,117.5,116.0,116.0,118.0,108.0,112.0,116.0,118.0,120.0,121.0,123.0,124.0,123.0,,
127,KGZ,64.0,101.0,96.0,96.0,96.0,96.0,128.0,128.0,128.0,128.0,127.0,130.0,113.0,111.0,109.0,112.0,111.0,143.5,141.0,143.0,144.0,148.0,145.0,145.0,141.0,143.0,141.0,143.0,139.0,123.0,112.0,102.0,99.0,,
128,TGO,63.0,20.0,96.0,96.0,96.0,96.0,129.0,130.0,130.0,129.0,129.0,127.0,130.0,130.0,132.0,133.0,133.0,129.0,133.0,131.0,131.0,131.0,131.0,129.0,133.0,134.0,134.0,137.0,135.0,138.0,137.0,137.0,140.0,,
129,SLE,62.0,38.0,96.0,96.0,96.0,96.0,130.0,129.0,129.0,130.0,130.0,134.0,137.0,132.0,137.0,134.0,129.5,134.0,129.0,132.0,138.0,136.0,141.0,140.0,139.0,138.0,138.0,134.0,134.0,135.0,136.0,134.0,138.0,,
130,SLV,61.0,139.0,96.0,96.0,96.0,96.0,131.0,132.0,131.0,131.0,131.0,129.0,131.0,131.0,130.0,130.0,132.0,128.0,130.0,129.0,128.0,129.0,132.0,132.0,135.0,132.0,135.0,136.0,137.0,139.0,140.0,144.0,143.0,,
131,TJK,60.0,23.0,96.0,96.0,96.0,96.0,132.0,133.0,132.0,135.0,136.0,138.0,140.0,141.0,139.0,143.0,142.0,145.0,146.0,148.0,147.0,147.0,147.0,148.0,144.0,146.0,145.0,141.0,141.0,134.0,126.0,121.0,119.0,,
132,MDA,59.0,79.0,96.0,96.0,96.0,96.0,133.0,134.0,133.0,136.0,135.0,135.0,134.0,137.0,136.0,137.0,137.0,133.0,134.0,133.0,132.0,133.0,137.0,135.0,130.5,127.0,121.0,117.0,111.0,108.0,101.0,97.0,91.0,,
133,MRT,58.0,83.0,96.0,96.0,96.0,96.0,134.0,135.0,137.0,137.0,137.0,136.0,135.0,135.0,138.0,138.0,138.0,135.0,135.0,135.0,134.0,134.0,136.0,136.0,137.0,139.0,140.0,140.0,142.0,144.0,145.0,146.0,144.0,,
134,SVN,57.0,35.0,96.0,96.0,96.0,96.0,135.0,137.0,138.0,132.0,132.0,131.0,136.0,136.0,131.0,135.0,136.0,138.0,138.0,141.0,140.0,139.0,133.0,133.0,129.0,128.0,130.0,132.0,138.0,137.0,139.0,140.0,139.0,,
135,LBR,56.0,96.0,96.0,96.0,96.0,96.0,136.0,131.0,134.0,141.0,141.5,144.0,123.0,116.0,123.0,125.0,121.0,122.0,118.0,121.0,120.0,118.0,117.0,117.0,118.0,117.0,115.0,114.0,112.0,113.0,114.0,115.0,115.0,,
136,MKD,55.0,91.0,96.0,96.0,96.0,96.0,137.0,136.0,135.0,133.0,133.0,132.0,133.0,133.0,133.0,132.0,135.0,127.0,128.0,128.0,129.0,128.0,134.0,134.0,130.5,131.0,127.0,133.0,131.0,133.0,134.0,131.0,131.0,,
137,HTI,54.0,119.0,96.0,96.0,96.0,96.0,138.0,139.0,141.0,142.0,141.5,141.0,144.0,143.0,143.0,145.0,143.0,143.5,144.0,146.0,143.0,143.0,146.0,149.0,151.0,148.0,150.0,150.0,150.0,151.0,151.0,152.0,150.0,,
138,LUX,53.0,92.0,96.0,96.0,96.0,96.0,139.0,138.0,136.0,134.0,134.0,133.0,132.0,134.0,134.0,136.0,134.0,130.0,132.0,134.0,133.0,135.0,142.0,141.0,142.0,140.0,137.0,138.0,132.0,131.0,132.0,133.0,136.0,,
139,JAM,52.0,108.0,96.0,96.0,96.0,96.0,140.0,140.0,140.0,138.0,138.0,137.0,141.0,139.0,135.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,134.0,133.0,132.0,135.0,136.0,136.0,138.0,141.0,141.0,,
140,ARM,51.0,184.0,96.0,96.0,96.0,96.0,141.0,143.0,142.0,139.0,139.0,143.0,147.0,145.0,141.0,144.0,144.0,149.0,150.0,150.0,150.0,149.0,150.0,152.0,152.0,151.0,151.0,147.0,149.0,142.0,124.0,105.0,105.0,,
141,ALB,50.0,190.0,96.0,96.0,96.0,96.0,142.0,142.0,139.0,140.0,140.0,139.0,142.0,142.0,144.0,141.0,140.0,136.0,136.0,138.0,136.0,138.0,143.0,143.0,150.0,149.5,147.0,144.0,143.0,146.5,147.0,142.0,137.0,,
142,CYP,49.0,149.0,96.0,96.0,96.0,96.0,143.0,146.0,145.0,147.0,144.0,140.0,143.0,140.0,140.0,142.0,141.0,140.0,139.0,142.0,141.0,142.0,144.0,144.0,147.0,147.0,148.0,149.0,147.0,150.0,150.0,149.0,149.0,,
143,ERI,48.0,137.0,96.0,96.0,96.0,96.0,144.0,144.5,143.0,143.0,143.0,142.0,145.0,144.0,147.0,146.0,146.0,146.0,145.0,145.0,142.0,141.0,140.0,139.0,140.0,141.0,142.0,142.0,145.0,149.0,148.0,151.0,152.0,,
144,BDI,47.0,164.0,96.0,96.0,96.0,96.0,145.0,147.0,146.0,144.0,146.0,145.0,156.0,156.0,157.0,161.0,158.0,139.0,137.0,136.0,135.0,137.0,129.0,130.0,128.0,130.0,131.0,130.0,130.0,129.0,131.0,132.0,133.0,,
145,RWA,46.0,48.0,96.0,96.0,96.0,96.0,146.0,144.5,149.0,148.0,148.0,149.0,153.0,154.0,152.0,158.0,154.0,191.0,191.0,190.0,190.0,190.0,127.0,128.0,127.0,129.0,129.0,127.0,127.0,128.0,130.0,129.0,130.0,,
146,SUR,45.0,27.0,96.0,96.0,96.0,96.0,147.0,141.0,144.0,145.0,145.0,146.0,148.5,146.0,148.0,150.0,149.0,150.0,140.0,139.0,149.0,150.0,152.0,151.0,149.0,149.5,149.0,145.0,144.0,145.0,146.0,147.0,146.0,,
147,MUS,44.0,82.0,96.0,96.0,96.0,96.0,148.0,148.0,147.0,149.0,147.0,148.0,151.0,151.0,151.0,151.0,150.0,151.0,151.0,152.0,151.0,152.0,153.0,154.0,158.0,158.0,157.0,157.0,157.0,159.0,160.0,160.0,161.0,,
148,BLZ,43.0,174.0,96.0,96.0,96.0,96.0,149.0,149.0,153.0,146.0,154.0,147.0,139.0,147.0,145.0,140.0,145.0,137.0,149.0,137.0,139.0,144.0,151.0,150.0,143.0,142.0,136.0,129.0,125.0,126.0,128.0,130.0,132.0,,
149,CRI,42.0,152.0,96.0,96.0,96.0,96.0,150.0,155.0,152.0,155.0,156.0,157.0,150.0,150.0,150.0,149.0,151.0,152.0,154.0,151.0,154.5,154.0,120.0,119.0,120.0,119.0,117.0,119.0,119.0,119.0,118.0,123.0,125.0,,
150,BRB,41.0,177.0,96.0,96.0,96.0,96.0,151.0,151.0,151.0,152.0,151.0,152.0,155.0,153.0,154.0,154.0,156.0,155.0,155.0,155.0,154.5,155.0,155.0,156.0,154.0,156.0,155.0,155.0,155.0,155.0,157.0,156.0,157.0,,
151,GNB,40.0,121.0,96.0,96.0,96.0,96.0,152.0,150.0,150.0,151.0,150.0,153.0,154.0,155.0,156.0,155.0,157.0,154.0,152.0,153.0,152.0,151.0,157.0,155.0,156.0,157.0,156.0,154.0,153.0,156.0,156.0,158.0,158.0,,
152,BHS,39.0,180.0,96.0,96.0,96.0,96.0,153.0,152.0,156.0,153.0,158.0,158.0,148.5,149.0,149.0,148.0,148.0,164.0,163.0,164.0,164.0,164.0,167.0,168.5,166.0,174.0,166.0,165.0,166.0,167.0,167.0,167.0,167.0,,
153,CHL,38.0,157.0,96.0,96.0,96.0,96.0,154.0,172.0,189.0,176.0,189.0,189.0,62.0,63.0,60.0,64.0,68.0,67.0,66.0,72.0,72.0,69.0,73.0,73.0,74.0,74.0,81.0,86.0,86.0,89.0,89.0,94.0,92.0,,
154,LSO,37.0,97.0,96.0,96.0,96.0,96.0,155.0,154.0,148.0,150.0,149.0,150.0,152.0,152.0,153.0,152.0,152.0,153.0,153.0,154.0,153.0,153.0,154.0,153.0,153.0,153.0,152.0,152.0,152.0,154.0,155.0,155.0,155.0,,
155,MNE,36.0,77.0,96.0,96.0,96.0,96.0,156.0,153.0,154.0,154.0,152.0,151.0,191.0,191.0,191.0,191.0,191.0,159.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,163.0,163.0,164.0,164.0,164.0,,
156,SWZ,35.0,135.0,96.0,96.0,96.0,96.0,157.0,157.0,155.0,156.0,153.0,154.0,158.0,158.0,158.0,157.0,159.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,157.0,154.5,159.0,159.0,159.0,161.0,161.0,161.0,160.0,,
157,ISL,34.0,116.0,96.0,96.0,96.0,96.0,158.0,156.0,157.0,157.0,157.0,156.0,157.0,157.0,155.0,153.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,155.0,154.5,154.0,156.0,154.0,158.0,158.0,157.0,154.0,,
158,SLB,33.0,34.0,96.0,96.0,96.0,96.0,159.0,158.0,159.0,159.0,159.0,159.0,161.0,161.0,161.0,162.0,162.0,161.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,160.0,160.0,161.0,160.0,162.0,162.0,162.0,,
159,GMB,32.0,129.0,96.0,96.0,96.0,96.0,160.0,159.0,161.0,161.0,161.0,161.0,162.0,163.0,163.0,164.0,164.0,163.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,159.0,153.0,153.0,151.0,153.0,154.0,154.0,153.0,,
160,GRD,31.0,124.0,96.0,96.0,96.0,96.0,161.0,160.0,160.0,160.0,160.0,160.0,163.0,162.0,162.0,163.0,163.0,160.0,159.0,159.0,159.0,159.0,162.0,162.0,162.0,162.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,,
161,DJI,30.0,144.0,96.0,96.0,96.0,96.0,162.0,162.0,162.0,162.0,162.0,162.0,164.0,164.0,165.0,165.0,165.0,162.0,162.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0,163.0,163.0,164.0,165.0,165.0,165.0,165.0,,
162,MDV,29.0,87.0,96.0,96.0,96.0,96.0,163.0,163.0,163.0,163.0,163.0,163.0,166.0,166.0,167.0,167.0,167.0,167.0,166.5,167.0,165.0,168.0,170.5,171.0,171.5,170.0,171.5,172.0,173.5,172.5,172.0,174.0,174.0,,
163,MLT,28.0,85.0,96.0,96.0,96.0,96.0,164.0,161.0,158.0,158.0,155.0,155.0,160.0,159.0,159.0,159.0,161.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,158.0,158.0,156.0,157.0,159.0,159.0,159.0,,
164,ATG,27.0,186.0,96.0,96.0,96.0,96.0,165.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,165.0,166.5,165.0,166.0,166.0,166.0,168.5,168.0,167.0,167.0,167.0,168.0,169.0,169.5,169.5,169.5,,
165,SYC,26.0,39.0,96.0,96.0,96.0,96.0,166.0,165.0,167.0,171.0,168.0,171.0,172.0,171.0,169.0,169.5,169.0,166.0,165.0,166.0,167.0,165.0,165.0,166.0,169.5,169.0,173.0,173.0,172.0,174.5,173.5,173.0,174.0,,
166,FJI,25.0,133.0,96.0,96.0,96.0,96.0,167.0,166.0,186.0,187.0,186.0,186.0,159.0,160.0,160.0,160.0,160.0,175.5,171.5,177.0,183.0,174.5,173.0,173.0,173.0,171.0,169.0,170.0,171.0,174.5,175.0,178.5,174.0,,
167,CPV,24.0,160.0,96.0,96.0,96.0,96.0,168.0,167.0,171.0,170.0,169.5,167.0,169.5,170.0,172.5,172.0,171.5,168.0,171.5,171.0,171.0,171.5,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,186.0,,
168,VUT,23.0,6.0,96.0,96.0,96.0,96.0,169.0,168.0,165.0,166.0,166.0,165.0,169.5,169.0,171.0,171.0,173.0,171.0,170.0,169.5,170.0,170.0,169.0,167.0,167.0,166.0,165.0,166.0,167.0,168.0,168.0,168.0,168.0,,
169,LCA,22.0,46.0,96.0,96.0,96.0,96.0,170.0,169.0,166.0,165.0,165.0,166.0,167.0,167.0,168.0,168.0,168.0,170.0,169.0,168.0,169.0,167.0,170.5,165.0,165.0,165.0,164.0,164.0,165.0,166.0,166.0,166.0,166.0,,
170,WSM,21.0,44.0,96.0,96.0,96.0,96.0,171.0,170.0,169.0,168.5,169.5,169.0,186.0,186.0,187.0,187.0,187.0,173.0,174.0,173.0,173.0,173.0,189.0,190.0,190.0,190.0,190.0,189.0,190.0,190.0,190.0,190.0,187.0,,
171,COM,20.0,154.0,96.0,96.0,96.0,96.0,172.0,171.0,169.0,168.5,171.0,170.0,173.0,174.0,175.0,176.0,174.0,172.0,173.0,172.0,172.0,171.5,172.0,172.0,171.5,172.0,171.5,171.0,170.0,171.0,171.0,171.0,171.0,,
172,DMA,19.0,143.0,96.0,96.0,96.0,96.0,173.0,173.5,173.0,173.0,174.0,173.0,168.0,168.0,170.0,169.5,170.0,178.0,178.0,178.0,177.5,179.0,177.5,178.5,178.0,177.0,177.0,176.5,176.0,177.0,177.0,176.0,177.0,,
173,KNA,18.0,47.0,96.0,96.0,96.0,96.0,174.0,173.5,172.0,172.0,173.0,172.0,175.5,175.0,176.0,176.0,177.0,174.0,175.0,175.0,174.0,174.5,174.5,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,175.0,176.0,,
174,VCT,17.0,45.0,96.0,96.0,96.0,96.0,175.0,175.0,174.0,174.0,172.0,174.0,174.0,172.5,174.0,174.0,175.0,177.0,177.0,176.0,176.0,177.0,177.5,176.5,177.0,179.0,179.0,179.0,179.5,182.5,183.0,180.0,180.0,,
175,TON,16.0,19.0,96.0,96.0,96.0,96.0,176.0,176.0,176.0,176.0,176.0,176.0,187.0,187.0,188.0,188.0,188.0,175.5,176.0,174.0,175.0,176.0,174.5,174.0,174.0,173.0,174.0,174.0,173.5,172.5,173.5,172.0,172.0,,
176,STP,15.0,43.0,96.0,96.0,96.0,96.0,177.0,177.0,178.0,179.0,178.0,178.0,175.5,176.0,177.0,176.0,176.0,181.5,181.5,182.0,181.0,182.0,181.0,181.0,181.0,181.5,181.5,181.0,179.5,180.0,179.5,178.5,179.0,,
177,COK,14.0,153.0,96.0,96.0,96.0,96.0,178.0,178.0,180.0,181.5,180.0,180.0,183.0,183.0,184.0,184.0,183.5,184.5,184.5,185.5,186.5,185.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,188.0,188.0,186.0,185.0,,
178,AND,13.0,188.0,96.0,96.0,96.0,96.0,179.0,179.0,169.0,167.0,167.0,168.0,171.0,172.5,172.5,173.0,171.5,169.0,168.0,169.5,168.0,169.0,168.0,170.0,169.5,168.0,168.0,168.0,169.0,170.0,169.5,169.5,169.5,,
179,NRU,12.0,72.0,96.0,96.0,96.0,96.0,180.5,180.5,184.0,185.0,184.0,184.0,182.0,182.0,183.0,183.0,182.0,184.5,183.0,183.0,182.0,183.0,182.0,181.0,181.0,179.0,179.0,179.0,177.0,178.0,178.0,177.0,178.0,,
180,KIR,11.0,103.0,96.0,96.0,96.0,96.0,180.5,180.5,181.5,183.0,181.5,181.5,181.0,181.0,182.0,182.0,181.0,183.0,184.5,184.0,184.0,185.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.5,182.0,181.5,,
181,NIU,10.0,65.0,96.0,96.0,96.0,96.0,182.5,182.0,183.0,184.0,183.0,183.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,185.5,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,184.5,182.0,181.5,,
182,FSM,9.0,80.0,96.0,96.0,96.0,96.0,182.5,183.0,177.0,178.0,177.0,177.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,177.5,178.0,176.0,176.5,176.0,176.0,176.0,176.5,181.5,182.5,181.5,187.0,,,
183,LIE,8.0,94.0,96.0,96.0,96.0,96.0,184.5,184.5,181.5,181.5,181.5,181.5,180.0,180.0,181.0,181.0,183.5,187.0,187.0,187.0,186.5,187.0,186.0,186.0,186.0,186.0,186.0,185.5,185.5,187.0,186.5,184.5,183.5,,
184,MHL,7.0,84.0,96.0,96.0,96.0,96.0,184.5,184.5,179.0,180.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,181.5,181.5,181.0,180.0,181.0,180.0,181.0,181.0,181.5,181.5,182.0,181.5,181.0,181.5,182.0,,,
185,PLW,6.0,60.0,96.0,96.0,96.0,96.0,186.0,186.0,175.0,176.0,175.0,175.0,177.0,177.0,178.0,178.0,178.0,180.0,180.0,180.0,179.0,180.0,179.0,178.5,179.0,179.0,179.0,179.0,178.0,179.0,179.5,188.0,,,
186,TUV,5.0,14.0,96.0,96.0,96.0,96.0,187.0,187.0,185.0,186.0,185.0,185.0,184.0,184.0,185.0,185.0,185.0,188.0,188.0,188.0,188.0,188.0,186.0,186.0,186.0,186.0,186.0,185.5,185.5,186.0,186.5,184.5,183.5,,
187,BTN,4.0,172.0,96.0,96.0,96.0,96.0,188.0,188.0,187.0,188.0,187.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,188.0,,
188,LVA,3.0,99.0,96.0,96.0,96.0,96.0,189.0,189.0,188.0,189.0,188.0,187.0,190.0,190.0,190.0,190.0,190.0,148.0,148.0,147.0,146.0,145.0,190.0,189.0,189.0,189.0,170.0,169.0,160.0,152.0,144.0,138.5,135.0,,
189,ROU,2.0,50.0,96.0,96.0,96.0,96.0,190.0,190.0,190.0,190.0,190.0,190.0,54.0,55.0,52.0,51.0,49.0,46.0,46.0,43.0,45.0,43.0,42.0,43.0,40.0,40.0,38.0,38.0,38.0,37.0,36.0,31.0,27.0,,
190,GAB,1.0,130.0,96.0,96.0,96.0,96.0,191.0,191.0,191.0,191.0,191.0,191.0,146.0,148.0,146.0,147.0,147.0,147.0,147.0,149.0,148.0,146.0,148.0,146.0,145.0,145.0,144.0,139.0,140.0,140.0,141.0,143.0,142.0,,
