,ISO3,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
147,SAU,31.0,27.0,34.0,27.0,25.0,23.0,26.0,26.0,26.0,26.0,25.0,24.0,24.0,24.0,20.0,21.0,20.0,17.0,19.0,15.0,15.0,14.0
148,SDN,101.0,106.0,106.0,101.0,100.0,99.0,94.0,83.0,95.0,92.0,94.0,110.0,111.0,111.0,95.0,113.0,100.0,113.0,112.0,114.0,112.0,112.0
149,SEN,134.0,131.0,131.0,133.0,133.0,132.0,134.0,137.0,141.0,139.0,140.0,146.0,148.0,145.0,149.0,150.0,146.0,148.0,150.0,150.0,146.0,144.0
150,SGP,30.0,28.0,31.0,34.0,33.0,26.0,28.0,33.0,38.0,38.0,39.0,42.0,40.0,43.0,41.0,39.0,37.0,38.0,37.0,36.0,36.0,36.0
151,SLB,91.0,93.0,93.0,94.0,94.0,94.0,95.0,96.0,97.0,98.0,100.0,111.0,115.0,116.0,116.0,116.0,101.0,101.0,101.0,102.0,105.0,105.0
152,SLE,138.0,148.0,147.0,148.0,151.0,155.0,155.0,155.0,144.0,143.0,157.0,143.0,156.0,162.0,157.0,163.0,160.0,154.0,158.0,152.0,147.0,154.0
153,SLV,156.0,156.0,151.0,152.0,149.0,152.0,148.0,147.0,147.0,149.0,149.0,151.0,149.0,154.0,155.0,156.0,154.0,152.0,156.0,156.0,148.0,148.0
154,SOM,96.0,94.0,97.0,96.0,97.0,97.0,98.0,99.0,101.0,105.0,108.0,121.0,124.0,123.0,124.0,126.0,121.0,123.0,123.0,125.0,125.0,127.0
155,STP,175.0,177.0,181.0,181.0,181.0,180.0,182.0,182.0,182.0,180.0,183.0,142.0,145.0,148.0,147.0,151.0,178.0,175.0,175.0,175.0,170.0,170.0
156,SUR,20.0,26.0,25.0,22.0,29.0,41.0,41.0,30.0,17.0,19.0,36.0,36.0,45.0,33.0,26.0,33.0,32.0,29.0,29.0,28.0,21.0,32.0
157,SVK,71.0,67.0,66.0,69.0,73.0,76.0,76.0,75.0,76.0,77.0,77.0,72.0,76.0,74.0,82.0,77.0,75.0,79.0,72.0,82.0,81.0,75.0
158,SVN,93.0,91.0,86.0,88.0,88.0,88.0,103.0,103.0,103.0,103.0,103.0,91.0,92.0,85.0,96.0,94.0,82.0,85.0,87.0,95.0,95.0,89.0
159,SWE,90.0,85.0,91.0,92.0,90.0,93.0,163.0,160.0,159.0,163.0,171.0,87.0,93.0,95.0,99.0,90.0,89.0,97.0,98.0,99.0,101.0,100.0
160,SWZ,135.0,136.0,124.0,123.0,123.0,124.0,128.0,129.0,129.0,129.0,132.0,133.0,132.0,132.0,136.0,136.0,127.0,125.0,125.0,123.0,126.0,124.0
161,SYC,120.0,110.0,96.0,83.0,70.0,62.0,56.0,69.0,69.0,53.0,55.0,55.0,61.0,56.0,70.0,88.0,92.0,80.0,83.0,67.0,30.0,27.0
162,SYR,102.0,100.0,100.0,97.0,98.0,98.0,101.0,101.0,102.0,102.0,99.0,104.0,108.0,107.0,112.0,115.0,109.0,116.0,126.0,135.0,138.0,135.0
163,TCD,115.0,112.0,111.0,106.0,104.0,107.0,120.0,112.0,114.0,118.0,115.0,96.0,98.0,103.0,109.0,108.0,102.0,104.0,106.0,110.0,67.0,65.0
164,TGO,137.0,138.0,142.0,137.0,138.0,141.0,142.0,144.0,142.0,146.0,144.0,153.0,155.0,156.0,154.0,154.0,150.0,155.0,154.0,157.0,150.0,151.0
165,THA,111.0,107.0,107.0,111.0,107.0,105.0,104.0,102.0,100.0,97.0,98.0,105.0,101.0,99.0,102.0,97.0,88.0,86.0,81.0,80.0,83.0,80.0
166,TJK,168.0,171.0,170.0,173.0,174.0,174.0,175.0,175.0,176.0,173.0,173.0,171.0,173.0,172.0,174.0,175.0,170.0,166.0,167.0,167.0,161.0,161.0
167,TKM,27.0,32.0,29.0,28.0,22.0,22.0,22.0,20.0,19.0,17.0,18.0,21.0,20.0,21.0,21.0,22.0,19.0,15.0,15.0,12.0,11.0,9.0
168,TON,133.0,143.0,136.0,140.0,139.0,143.0,141.0,141.0,133.0,138.0,141.0,187.0,187.0,187.0,185.0,187.0,145.0,136.0,131.0,133.0,128.0,125.0
169,TTO,40.0,39.0,35.0,35.0,34.0,29.0,27.0,25.0,29.0,30.0,22.0,19.0,19.0,18.0,19.0,15.0,18.0,16.0,17.0,16.0,16.0,16.0
170,TUN,136.0,133.0,132.0,134.0,134.0,130.0,126.0,128.0,128.0,127.0,129.0,130.0,130.0,128.0,129.0,124.0,118.0,117.0,117.0,117.0,115.0,115.0
171,TUR,118.0,114.0,115.0,117.0,116.0,106.0,119.0,116.0,116.0,116.0,114.0,118.0,114.0,117.0,115.0,114.0,105.0,103.0,105.0,100.0,98.0,95.0
172,TUV,149.0,146.0,145.0,147.0,146.0,147.0,147.0,148.0,150.0,152.0,155.0,158.0,160.0,158.0,163.0,160.0,159.0,159.0,160.0,162.0,173.0,174.0
173,TZA,51.0,51.0,56.0,52.0,54.0,63.0,53.0,61.0,60.0,62.0,59.0,68.0,68.0,69.0,67.0,74.0,74.0,75.0,75.0,75.0,73.0,81.0
174,UGA,153.0,150.0,150.0,149.0,153.0,156.0,159.0,158.0,156.0,155.0,156.0,156.0,158.0,155.0,156.0,155.0,152.0,151.0,151.0,153.0,149.0,152.0
175,UKR,49.0,56.0,58.0,62.0,64.0,66.0,60.0,58.0,56.0,64.0,67.0,63.0,63.0,63.0,71.0,66.0,59.0,58.0,63.0,62.0,76.0,70.0
176,URY,146.0,135.0,141.0,142.0,137.0,150.0,92.0,91.0,90.0,83.0,84.0,97.0,102.0,94.0,91.0,105.0,61.0,59.0,61.0,60.0,59.0,59.0
177,USA,12.0,11.0,12.0,11.0,12.0,11.0,13.0,15.0,16.0,14.0,16.0,17.0,17.0,17.0,18.0,16.0,17.0,18.0,20.0,17.0,17.0,17.0
178,UZB,61.0,59.0,65.0,61.0,58.0,53.0,54.0,55.0,61.0,63.0,66.0,59.0,57.0,58.0,62.0,68.0,70.0,67.0,70.0,72.0,75.0,77.0
179,VCT,174.0,174.0,174.0,172.0,170.0,173.0,152.0,149.0,148.0,144.0,145.0,112.0,112.0,113.0,98.0,112.0,132.0,121.0,130.0,130.0,123.0,122.0
180,VEN,23.0,24.0,24.0,23.0,26.0,25.0,25.0,27.0,27.0,31.0,30.0,57.0,55.0,47.0,51.0,43.0,43.0,37.0,35.0,34.0,35.0,34.0
181,VNM,179.0,179.0,177.0,176.0,176.0,175.0,167.0,164.0,163.0,156.0,154.0,154.0,151.0,149.0,138.0,137.0,135.0,135.0,132.0,127.0,120.0,116.0
182,VUT,125.0,126.0,126.0,129.0,129.0,131.0,133.0,133.0,132.0,134.0,136.0,140.0,134.0,133.0,133.0,134.0,124.0,128.0,128.0,124.0,122.0,123.0
183,WSM,188.0,188.0,188.0,188.0,188.0,188.0,145.0,152.0,153.0,154.0,153.0,184.0,184.0,184.0,184.0,184.0,126.0,130.0,127.0,128.0,114.0,114.0
184,YEM,173.0,173.0,172.0,174.0,173.0,172.0,173.0,172.0,171.0,170.0,169.0,166.0,167.0,166.0,166.0,167.0,167.0,167.0,165.0,166.0,171.0,175.0
185,ZAF,64.0,62.0,60.0,57.0,67.0,69.0,61.0,59.0,58.0,58.0,57.0,58.0,54.0,50.0,52.0,53.0,54.0,48.0,49.0,46.0,50.0,49.0
186,ZMB,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0
187,ZWE,89.0,92.0,90.0,91.0,86.0,86.0,86.0,89.0,92.0,95.0,96.0,99.0,99.0,104.0,103.0,101.0,93.0,93.0,95.0,97.0,96.0,98.0
