"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"HUN","Hungary",0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309
"ISL","Iceland",0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186
"IND","India",0.816494845360825,0.807216494845361,0.796907216494845,0.78659793814433,0.777319587628866,0.767010309278351,0.756701030927835,0.74639175257732,0.736082474226804,0.725773195876289,0.715463917525773,0.705154639175258,0.694845360824742,0.684536082474227,0.674226804123711,0.664948453608247,0.654639175257732,0.644329896907217,0.634020618556701,0.623711340206186,0.622680412371134,0.622680412371134,0.622680412371134
"IDN","Indonesia",0.608247422680412,0.594845360824742,0.582474226804124,0.570103092783505,0.557731958762887,0.545360824742268,0.535051546391753,0.523711340206185,0.51340206185567,0.503092783505155,0.493814432989691,0.483505154639175,0.47319587628866,0.462886597938144,0.45360824742268,0.443298969072165,0.434020618556701,0.424742268041237,0.415463917525773,0.406185567010309,0.404123711340206,0.404123711340206,0.404123711340206
"IRN","Iran, Islamic Republic of",0.270103092783505,0.25979381443299,0.248453608247423,0.238144329896907,0.227835051546392,0.217525773195876,0.207216494845361,0.197938144329897,0.187628865979381,0.177319587628866,0.167010309278351,0.156701030927835,0.147422680412371,0.137113402061856,0.127835051546392,0.117525773195876,0.110309278350515,0.107216494845361,0.104123711340206,0.104123711340206,0.103092783505155,0.103092783505155,0.103092783505155
"IRQ","Iraq",0.293814432989691,0.28659793814433,0.278350515463918,0.271134020618557,0.262886597938144,0.254639175257732,0.245360824742268,0.238144329896907,0.229896907216495,0.221649484536082,0.21340206185567,0.205154639175258,0.196907216494845,0.188659793814433,0.180412371134021,0.172164948453608,0.164948453608247,0.156701030927835,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423
"IRL","Ireland",0.110309278350515,0.110309278350515,0.110309278350515,0.110309278350515,0.111340206185567,0.111340206185567,0.110309278350515,0.109278350515464,0.108247422680412,0.107216494845361,0.106185567010309,0.105154639175258,0.104123711340206,0.103092783505155,0.103092783505155,0.102061855670103,0.101030927835052,0.1,0.0989690721649484,0.0979381443298969,0.0979381443298969,0.0979381443298969,0.0979381443298969
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773,0.00515463917525773
"JAM","Jamaica",0.203092783505155,0.203092783505155,0.202061855670103,0.201030927835052,0.2,0.198969072164948,0.197938144329897,0.196907216494845,0.195876288659794,0.195876288659794,0.194845360824742,0.193814432989691,0.192783505154639,0.191752577319588,0.190721649484536,0.189690721649485,0.189690721649485,0.188659793814433,0.187628865979381,0.187628865979381,0.187628865979381,0.187628865979381,0.187628865979381
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.0257731958762887,0.0247422680412372,0.0247422680412372,0.0237113402061855,0.0226804123711341,0.0226804123711341,0.0216494845360824,0.0206185567010309,0.0206185567010309,0.0195876288659794,0.0185567010309278,0.0185567010309278,0.0175257731958763,0.0175257731958763,0.0164948453608247,0.0154639175257732,0.0154639175257732,0.0144329896907217,0.0144329896907217,0.0144329896907217,0.0144329896907217,0.0144329896907217,0.0144329896907217
"KAZ","Kazakhstan",0.0360824742268041,0.0350515463917526,0.0350515463917526,0.034020618556701,0.034020618556701,0.0329896907216495,0.0329896907216495,0.0319587628865979,0.0309278350515464,0.0309278350515464,0.0298969072164949,0.0298969072164949,0.0288659793814433,0.0278350515463918,0.0278350515463918,0.0268041237113401,0.0268041237113401,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887
"KEN","Kenya",0.765979381443299,0.762886597938144,0.760824742268041,0.758762886597938,0.755670103092783,0.75360824742268,0.751546391752577,0.748453608247423,0.74639175257732,0.744329896907217,0.742268041237113,0.739175257731959,0.737113402061856,0.735051546391753,0.731958762886598,0.729896907216495,0.727835051546392,0.725773195876289,0.722680412371134,0.720618556701031,0.720618556701031,0.720618556701031,0.720618556701031
"KIR","Kiribati",0.716494845360825,0.709278350515464,0.701030927835051,0.693814432989691,0.685567010309278,0.678350515463917,0.672164948453608,0.668041237113402,0.662886597938144,0.658762886597938,0.654639175257732,0.649484536082474,0.645360824742268,0.64020618556701,0.636082474226804,0.630927835051546,0.62680412371134,0.621649484536082,0.621649484536082,0.621649484536082,0.621649484536082,0.621649484536082,0.621649484536082
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.0896907216494846,0.0886597938144329,0.0876288659793814,0.08659793814433,0.0855670103092783,0.0845360824742268,0.0835051546391752,0.0824742268041237,0.0814432989690722,0.0804123711340206,0.0793814432989691,0.0783505154639175,0.077319587628866,0.0762886597938145,0.0752577319587629,0.0742268041237114,0.0731958762886597,0.0721649484536082,0.0711340206185568,0.0701030927835051,0.0690721649484536,0.0690721649484536,0.0690721649484536
"LAO","Lao People's Democratic Republic",0.820618556701031,0.816494845360825,0.811340206185567,0.806185567010309,0.774226804123711,0.742268041237113,0.710309278350515,0.678350515463917,0.64639175257732,0.615463917525773,0.583505154639175,0.551546391752577,0.519587628865979,0.488659793814433,0.456701030927835,0.425773195876289,0.394845360824742,0.364948453608247,0.334020618556701,0.304123711340206,0.3,0.3,0.3
"LVA","Latvia",0.187628865979381,0.187628865979381,0.187628865979381,0.187628865979381,0.187628865979381,0.188659793814433,0.188659793814433,0.184536082474227,0.179381443298969,0.175257731958763,0.170103092783505,0.165979381443299,0.161855670103093,0.156701030927835,0.152577319587629,0.148453608247423,0.143298969072165,0.139175257731959,0.135051546391753,0.129896907216495,0.125773195876289,0.125773195876289,0.125773195876289
"LBN","Lebanon",0.178350515463918,0.178350515463918,0.178350515463918,0.178350515463918,0.178350515463918,0.178350515463918,0.178350515463918,0.178350515463918,0.181443298969072,0.183505154639175,0.185567010309278,0.187628865979381,0.189690721649485,0.192783505154639,0.194845360824742,0.196907216494845,0.198969072164948,0.198969072164948,0.198969072164948,0.198969072164948,0.198969072164948,0.198969072164948,0.198969072164948
"LSO","Lesotho",0.796907216494845,0.795876288659794,0.795876288659794,0.794845360824742,0.789690721649485,0.784536082474227,0.780412371134021,0.775257731958763,0.770103092783505,0.765979381443299,0.760824742268041,0.755670103092783,0.751546391752577,0.74639175257732,0.742268041237113,0.737113402061856,0.732989690721649,0.728865979381443,0.723711340206186,0.719587628865979,0.718556701030928,0.718556701030928,0.718556701030928
"LBR","Liberia",0.895876288659794,0.902061855670103,0.901030927835052,0.901030927835052,0.897938144329897,0.895876288659794,0.892783505154639,0.890721649484536,0.888659793814433,0.885567010309278,0.883505154639175,0.880412371134021,0.878350515463918,0.875257731958763,0.87319587628866,0.870103092783505,0.868041237113402,0.864948453608247,0.861855670103093,0.85979381443299,0.856701030927835,0.856701030927835,0.856701030927835
"LBY","Libyan Arab Jamahiriya",0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0350515463917526,0.0350515463917526,0.0350515463917526,0.0350515463917526,0.0350515463917526,0.0350515463917526,0.0350515463917526,0.0350515463917526,0.0350515463917526,0.0350515463917526
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.157731958762887,0.154639175257732,0.150515463917526,0.14639175257732,0.142268041237113,0.138144329896907,0.135051546391753,0.130927835051546,0.12680412371134,0.122680412371134,0.118556701030928,0.114432989690722,0.110309278350515,0.106185567010309,0.102061855670103,0.0979381443298969,0.0948453608247423,0.0907216494845361,0.08659793814433,0.0824742268041237,0.0783505154639175,0.0783505154639175,0.0783505154639175
"LUX","Luxembourg",0.0237113402061855,0.0237113402061855,0.0237113402061855,0.0237113402061855,0.0237113402061855,0.0237113402061855,0.0237113402061855,0.0237113402061855,0.0237113402061855,0.0237113402061855,0.0237113402061855,0.0237113402061855,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372,0.0247422680412372
"MKD","Macedonia",0.105154639175258,0.105154639175258,0.105154639175258,0.105154639175258,0.105154639175258,0.105154639175258,0.105154639175258,0.105154639175258,0.105154639175258,0.105154639175258,0.103092783505155,0.102061855670103,0.1,0.0979381443298969,0.0969072164948454,0.0948453608247423,0.0927835051546392,0.0927835051546392,0.0938144329896907,0.0938144329896907,0.0938144329896907,0.0938144329896907,0.0938144329896907
"MDG","Madagascar",0.928865979381443,0.927835051546392,0.927835051546392,0.92680412371134,0.925773195876289,0.924742268041237,0.923711340206186,0.922680412371134,0.921649484536083,0.921649484536083,0.919587628865979,0.918556701030928,0.917525773195876,0.916494845360825,0.915463917525773,0.91340206185567,0.912371134020619,0.911340206185567,0.910309278350515,0.908247422680412,0.907216494845361,0.907216494845361,0.907216494845361
"MWI","Malawi",0.702061855670103,0.696907216494845,0.691752577319588,0.68659793814433,0.682474226804124,0.677319587628866,0.67319587628866,0.668041237113402,0.663917525773196,0.658762886597938,0.654639175257732,0.649484536082474,0.645360824742268,0.64020618556701,0.636082474226804,0.630927835051546,0.62680412371134,0.621649484536082,0.617525773195876,0.612371134020618,0.608247422680412,0.608247422680412,0.608247422680412
"MYS","Malaysia",0.115463917525773,0.110309278350515,0.105154639175258,0.101030927835052,0.0958762886597938,0.0907216494845361,0.08659793814433,0.0814432989690722,0.077319587628866,0.0731958762886597,0.068041237113402,0.0639175257731959,0.0597938144329897,0.0556701030927836,0.0515463917525773,0.0474226804123711,0.0443298969072165,0.0422680412371133,0.0412371134020619,0.0412371134020619,0.0412371134020619,0.0412371134020619,0.0412371134020619
"MDV","Maldives",0.312371134020619,0.291752577319588,0.271134020618557,0.251546391752577,0.231958762886598,0.212371134020618,0.190721649484536,0.170103092783505,0.150515463917526,0.130927835051546,0.112371134020619,0.0938144329896907,0.0762886597938145,0.0597938144329897,0.043298969072165,0.0278350515463918,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0216494845360824,0.0216494845360824,0.0216494845360824
"MLI","Mali",0.865979381443299,0.862886597938144,0.858762886597938,0.854639175257732,0.850515463917526,0.845360824742268,0.841237113402062,0.836082474226804,0.831958762886598,0.827835051546392,0.822680412371134,0.818556701030928,0.81340206185567,0.809278350515464,0.804123711340206,0.8,0.794845360824742,0.790721649484536,0.785567010309278,0.781443298969072,0.776288659793814,0.776288659793814,0.776288659793814
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",0.336082474226804,0.330927835051546,0.324742268041237,0.319587628865979,0.314432989690722,0.308247422680412,0.303092783505155,0.297938144329897,0.292783505154639,0.287628865979381,0.281443298969072,0.276288659793814,0.271134020618557,0.265979381443299,0.260824742268041,0.255670103092783,0.250515463917526,0.245360824742268,0.24020618556701,0.239175257731959,0.238144329896907,0.238144329896907,0.238144329896907
"MRT","Mauritania",0.843298969072165,0.831958762886598,0.820618556701031,0.809278350515464,0.797938144329897,0.78659793814433,0.775257731958763,0.762886597938144,0.750515463917526,0.738144329896907,0.72680412371134,0.71340206185567,0.701030927835051,0.688659793814433,0.676288659793814,0.662886597938144,0.650515463917526,0.637113402061856,0.623711340206186,0.621649484536082,0.618556701030928,0.618556701030928,0.618556701030928
"MUS","Mauritius",0.0917525773195877,0.0917525773195877,0.0917525773195877,0.0917525773195877,0.0907216494845361,0.0886597938144329,0.0876288659793814,0.08659793814433,0.0845360824742268,0.0835051546391752,0.0824742268041237,0.0804123711340206,0.0793814432989691,0.0783505154639175,0.0762886597938145,0.0752577319587629,0.0731958762886597,0.0721649484536082,0.0701030927835051,0.0701030927835051,0.0711340206185568,0.0711340206185568,0.0711340206185568
"MEX","Mexico",0.302061855670103,0.293814432989691,0.285567010309278,0.277319587628866,0.269072164948454,0.260824742268041,0.252577319587629,0.244329896907217,0.236082474226804,0.228865979381443,0.220618556701031,0.212371134020618,0.205154639175258,0.196907216494845,0.189690721649485,0.182474226804124,0.175257731958763,0.168041237113402,0.160824742268041,0.15360824742268,0.152577319587629,0.152577319587629,0.152577319587629
"FSM","Micronesia, Federated States of",0.77319587628866,0.755670103092783,0.738144329896907,0.720618556701031,0.702061855670103,0.684536082474227,0.663917525773196,0.644329896907217,0.623711340206186,0.604123711340206,0.583505154639175,0.563917525773196,0.543298969072165,0.523711340206185,0.503092783505155,0.483505154639175,0.462886597938144,0.443298969072165,0.443298969072165,0.442268041237113,0.442268041237113,0.442268041237113,0.442268041237113
"MDA","Moldova, Republic of",0.291752577319588,0.292783505154639,0.289690721649484,0.287628865979381,0.284536082474227,0.281443298969072,0.279381443298969,0.276288659793814,0.274226804123711,0.271134020618557,0.269072164948454,0.265979381443299,0.262886597938144,0.260824742268041,0.257731958762887,0.254639175257732,0.252577319587629,0.249484536082474,0.24639175257732,0.243298969072165,0.243298969072165,0.243298969072165,0.243298969072165
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNG","Mongolia",0.556701030927835,0.557731958762887,0.551546391752577,0.54639175257732,0.541237113402062,0.534020618556701,0.523711340206185,0.514432989690722,0.505154639175258,0.495876288659794,0.487628865979381,0.479381443298969,0.471134020618557,0.462886597938144,0.455670103092784,0.448453608247423,0.441237113402062,0.434020618556701,0.427835051546392,0.421649484536082,0.415463917525773,0.415463917525773,0.415463917525773
"MNE","Montenegro",0.112371134020619,0.112371134020619,0.112371134020619,0.112371134020619,0.111340206185567,0.111340206185567,0.110309278350515,0.110309278350515,0.105154639175258,0.0989690721649484,0.0938144329896907,0.0886597938144329,0.0835051546391752,0.077319587628866,0.0721649484536082,0.0670103092783505,0.0618556701030928,0.0556701030927836,0.0505154639175258,0.0453608247422681,0.0422680412371133,0.0422680412371133,0.0422680412371133
"MAR","Morocco",0.424742268041237,0.414432989690722,0.403092783505155,0.392783505154639,0.382474226804124,0.371134020618557,0.360824742268041,0.350515463917526,0.341237113402062,0.330927835051546,0.320618556701031,0.310309278350515,0.3,0.289690721649484,0.279381443298969,0.270103092783505,0.260824742268041,0.251546391752577,0.242268041237113,0.241237113402062,0.24020618556701,0.24020618556701,0.24020618556701
"MOZ","Mozambique",0.912371134020619,0.906185567010309,0.901030927835052,0.895876288659794,0.890721649484536,0.885567010309278,0.880412371134021,0.876288659793814,0.871134020618557,0.865979381443299,0.860824742268041,0.856701030927835,0.851546391752577,0.84639175257732,0.841237113402062,0.837113402061856,0.831958762886598,0.82680412371134,0.821649484536083,0.820618556701031,0.819587628865979,0.819587628865979,0.819587628865979
"MMR","Myanmar",0.470103092783505,0.454639175257732,0.439175257731959,0.423711340206186,0.408247422680412,0.392783505154639,0.377319587628866,0.361855670103093,0.34639175257732,0.330927835051546,0.315463917525773,0.301030927835052,0.285567010309278,0.270103092783505,0.255670103092783,0.241237113402062,0.22680412371134,0.212371134020618,0.211340206185567,0.211340206185567,0.210309278350516,0.210309278350516,0.210309278350516
"NAM","Namibia",0.765979381443299,0.762886597938144,0.758762886597938,0.755670103092783,0.751546391752577,0.748453608247423,0.744329896907217,0.739175257731959,0.734020618556701,0.728865979381443,0.723711340206186,0.718556701030928,0.71340206185567,0.708247422680412,0.704123711340206,0.698969072164948,0.693814432989691,0.689690721649485,0.684536082474227,0.680412371134021,0.676288659793814,0.676288659793814,0.676288659793814
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.895876288659794,0.878350515463918,0.85979381443299,0.842268041237113,0.824742268041237,0.807216494845361,0.789690721649485,0.77319587628866,0.756701030927835,0.739175257731959,0.722680412371134,0.706185567010309,0.689690721649485,0.67319587628866,0.656701030927835,0.64020618556701,0.623711340206186,0.607216494845361,0.591752577319588,0.575257731958763,0.558762886597938,0.558762886597938,0.558762886597938
"NLD","Netherlands",0.0185567010309278,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0216494845360824,0.0216494845360824,0.0216494845360824,0.0216494845360824,0.0226804123711341,0.0226804123711341,0.0226804123711341,0.0226804123711341,0.0226804123711341,0.0226804123711341,0.0237113402061855,0.0237113402061855,0.0237113402061855,0.0237113402061855
"NZL","New Zealand",,,,,,,,,,,,,,,,,,,,,,,
"NIC","Nicaragua",0.523711340206185,0.51340206185567,0.502061855670103,0.491752577319588,0.480412371134021,0.470103092783505,0.458762886597938,0.448453608247423,0.438144329896907,0.42680412371134,0.416494845360825,0.406185567010309,0.395876288659794,0.384536082474227,0.374226804123711,0.363917525773196,0.35360824742268,0.342268041237113,0.331958762886598,0.331958762886598,0.330927835051546,0.330927835051546,0.330927835051546
"NER","Niger",0.977319587628866,0.974226804123711,0.971134020618557,0.969072164948454,0.965979381443299,0.962886597938144,0.960824742268041,0.957731958762887,0.954639175257732,0.951546391752577,0.949484536082474,0.94639175257732,0.943298969072165,0.94020618556701,0.937113402061856,0.93298969072165,0.929896907216495,0.92680412371134,0.922680412371134,0.919587628865979,0.918556701030928,0.918556701030928,0.918556701030928
"NGA","Nigeria",0.65979381443299,0.663917525773196,0.668041237113402,0.672164948453608,0.676288659793814,0.680412371134021,0.683505154639175,0.687628865979381,0.691752577319588,0.694845360824742,0.698969072164948,0.702061855670103,0.706185567010309,0.709278350515464,0.71340206185567,0.716494845360825,0.719587628865979,0.722680412371134,0.725773195876289,0.728865979381443,0.731958762886598,0.731958762886598,0.731958762886598
"NOR","Norway",0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794,0.0195876288659794
"OMN","Oman",0.156701030927835,0.147422680412371,0.139175257731959,0.130927835051546,0.121649484536082,0.11340206185567,0.105154639175258,0.0958762886597938,0.0876288659793814,0.0783505154639175,0.0690721649484536,0.0597938144329897,0.0515463917525773,0.0422680412371133,0.034020618556701,0.034020618556701,0.034020618556701,0.034020618556701,0.034020618556701,0.034020618556701,0.034020618556701,0.034020618556701,0.034020618556701
"PAK","Pakistan",0.744329896907217,0.725773195876289,0.707216494845361,0.688659793814433,0.670103092783505,0.650515463917526,0.631958762886598,0.61340206185567,0.594845360824742,0.576288659793814,0.557731958762887,0.54020618556701,0.521649484536083,0.503092783505155,0.484536082474227,0.465979381443299,0.448453608247423,0.429896907216495,0.412371134020619,0.393814432989691,0.376288659793814,0.376288659793814,0.376288659793814
"PLW","Palau",0.365979381443299,0.332989690721649,0.298969072164948,0.264948453608247,0.230927835051546,0.195876288659794,0.156701030927835,0.118556701030928,0.0814432989690722,0.0453608247422681,0.0206185567010309,0.00721649484536085,0,0,0,0,0,0,0,0,0,0,0
"PAN","Panama",0.381443298969072,0.37319587628866,0.364948453608247,0.357731958762887,0.349484536082474,0.342268041237113,0.336082474226804,0.330927835051546,0.324742268041237,0.319587628865979,0.31340206185567,0.308247422680412,0.302061855670103,0.296907216494845,0.290721649484536,0.285567010309278,0.279381443298969,0.274226804123711,0.269072164948454,0.262886597938144,0.257731958762887,0.257731958762887,0.257731958762887
"PNG","Papua New Guinea",0.827835051546392,0.828865979381443,0.829896907216495,0.830927835051546,0.831958762886598,0.832989690721649,0.832989690721649,0.834020618556701,0.834020618556701,0.834020618556701,0.834020618556701,0.834020618556701,0.835051546391753,0.835051546391753,0.835051546391753,0.835051546391753,0.836082474226804,0.836082474226804,0.836082474226804,0.836082474226804,0.836082474226804,0.836082474226804,0.836082474226804
"PRY","Paraguay",0.406185567010309,0.389690721649484,0.37319587628866,0.356701030927835,0.34020618556701,0.324742268041237,0.308247422680412,0.292783505154639,0.278350515463918,0.263917525773196,0.249484536082474,0.235051546391753,0.220618556701031,0.206185567010309,0.192783505154639,0.178350515463918,0.163917525773196,0.150515463917526,0.136082474226804,0.125773195876289,0.117525773195876,0.117525773195876,0.117525773195876
"PER","Peru",0.43298969072165,0.422680412371134,0.412371134020619,0.402061855670103,0.391752577319588,0.382474226804124,0.372164948453608,0.362886597938144,0.352577319587629,0.343298969072165,0.334020618556701,0.324742268041237,0.315463917525773,0.306185567010309,0.296907216494845,0.288659793814433,0.279381443298969,0.271134020618557,0.261855670103093,0.25360824742268,0.245360824742268,0.245360824742268,0.245360824742268
"PHL","Philippines",0.407216494845361,0.401030927835052,0.393814432989691,0.38659793814433,0.379381443298969,0.37319587628866,0.365979381443299,0.35979381443299,0.352577319587629,0.34639175257732,0.339175257731959,0.331958762886598,0.325773195876289,0.318556701030928,0.311340206185567,0.304123711340206,0.297938144329897,0.290721649484536,0.283505154639175,0.276288659793814,0.269072164948454,0.269072164948454,0.269072164948454
"POL","Poland",0.134020618556701,0.134020618556701,0.134020618556701,0.134020618556701,0.134020618556701,0.134020618556701,0.125773195876289,0.118556701030928,0.111340206185567,0.104123711340206,0.0969072164948454,0.0896907216494846,0.0814432989690722,0.0742268041237114,0.0670103092783505,0.0587628865979382,0.0515463917525773,0.0443298969072165,0.0360824742268041,0.0288659793814433,0.0288659793814433,0.0288659793814433,0.0288659793814433
"PRT","Portugal",0.0567010309278351,0.0525773195876288,0.0494845360824742,0.0463917525773196,0.043298969072165,0.0391752577319587,0.0360824742268041,0.0329896907216495,0.0298969072164949,0.0278350515463918,0.0247422680412372,0.0216494845360824,0.0185567010309278,0.0154639175257732,0.0134020618556701,0.0103092783505155,0.00824742268041234,0.00515463917525773,0.00412371134020624,0.00309278350515461,0.00309278350515461,0.00309278350515461,0.00309278350515461
"QAT","Qatar",0.00103092783505149,0.00103092783505149,0.00206185567010312,0.00412371134020624,0.00515463917525773,0.00618556701030922,0.00721649484536085,0.00824742268041234,0.00927835051546398,0.011340206185567,0.0123711340206186,0.0134020618556701,0.0144329896907217,0.0154639175257732,0.0164948453608247,0.0175257731958763,0.0195876288659794,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309,0.0206185567010309
"ROU","Romania",0.285567010309278,0.282474226804124,0.279381443298969,0.276288659793814,0.27319587628866,0.270103092783505,0.267010309278351,0.263917525773196,0.25979381443299,0.255670103092783,0.251546391752577,0.248453608247423,0.244329896907217,0.24020618556701,0.236082474226804,0.231958762886598,0.227835051546392,0.223711340206186,0.220618556701031,0.216494845360825,0.215463917525773,0.215463917525773,0.215463917525773
"RUS","Russian Federation",0.282474226804124,0.282474226804124,0.283505154639175,0.283505154639175,0.283505154639175,0.283505154639175,0.284536082474227,0.284536082474227,0.284536082474227,0.284536082474227,0.284536082474227,0.285567010309278,0.285567010309278,0.285567010309278,0.285567010309278,0.285567010309278,0.285567010309278,0.28659793814433,0.28659793814433,0.28659793814433,0.28659793814433,0.28659793814433,0.28659793814433
"RWA","Rwanda",0.616494845360825,0.602061855670103,0.587628865979381,0.575257731958763,0.562886597938144,0.550515463917526,0.538144329896907,0.52680412371134,0.515463917525773,0.504123711340206,0.492783505154639,0.481443298969072,0.471134020618557,0.460824742268041,0.450515463917526,0.441237113402062,0.430927835051546,0.421649484536082,0.412371134020619,0.404123711340206,0.395876288659794,0.395876288659794,0.395876288659794
"KNA","Saint Kitts and Nevis",0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546,0.130927835051546
"LCA","Saint Lucia",0.2,0.194845360824742,0.189690721649485,0.184536082474227,0.179381443298969,0.174226804123711,0.169072164948454,0.163917525773196,0.158762886597938,0.15360824742268,0.147422680412371,0.142268041237113,0.136082474226804,0.130927835051546,0.124742268041237,0.118556701030928,0.11340206185567,0.108247422680412,0.103092783505155,0.0979381443298969,0.0979381443298969,0.0979381443298969,0.0979381443298969
"VCT","Saint Vincent and the Grenadines",0.327835051546392,0.317525773195876,0.307216494845361,0.296907216494845,0.28659793814433,0.276288659793814,0.265979381443299,0.256701030927835,0.24639175257732,0.24639175257732,0.24639175257732,0.24639175257732,0.24639175257732,0.24639175257732,0.24639175257732,0.24639175257732,0.24639175257732,0.24639175257732,0.24639175257732,0.24639175257732,0.24639175257732,0.24639175257732,0.24639175257732
"WSM","Samoa",0.077319587628866,0.0783505154639175,0.0783505154639175,0.0793814432989691,0.0793814432989691,0.0804123711340206,0.0804123711340206,0.0814432989690722,0.0814432989690722,0.0824742268041237,0.0824742268041237,0.0835051546391752,0.0845360824742268,0.0845360824742268,0.0855670103092783,0.0855670103092783,0.08659793814433,0.08659793814433,0.0876288659793814,0.0876288659793814,0.0876288659793814,0.0876288659793814,0.0876288659793814
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.843298969072165,0.842268041237113,0.841237113402062,0.839175257731959,0.827835051546392,0.815463917525773,0.803092783505155,0.790721649484536,0.778350515463918,0.765979381443299,0.75360824742268,0.741237113402062,0.727835051546392,0.715463917525773,0.703092783505155,0.690721649484536,0.677319587628866,0.676288659793814,0.675257731958763,0.674226804123711,0.67319587628866,0.67319587628866,0.67319587628866
"SAU","Saudi Arabia",0.0628865979381443,0.0577319587628865,0.0515463917525773,0.0453608247422681,0.0391752577319587,0.0329896907216495,0.0278350515463918,0.0216494845360824,0.0154639175257732,0.00927835051546398,0.00309278350515461,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",0.64020618556701,0.635051546391753,0.629896907216495,0.625773195876289,0.620618556701031,0.615463917525773,0.611340206185567,0.606185567010309,0.601030927835052,0.596907216494845,0.591752577319588,0.58659793814433,0.581443298969072,0.576288659793814,0.571134020618557,0.565979381443299,0.560824742268041,0.555670103092784,0.550515463917526,0.545360824742268,0.54020618556701,0.54020618556701,0.54020618556701
