"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"IRN","Iran, Islamic Republic of",0.655271794871795,0.655271794871795,0.655271794871795,0.655271794871795,0.655271794871795,0.655271794871795,0.655271794871795,0.655271794871795,0.655271794871795,0.655271794871795,0.655271794871795,0.655271794871795,0.655271794871795,0.662224358974359,0.669176923076923,0.676129487179487,0.668297692307692,0.660465897435897,0.644922051282051,0.629378205128205,0.613834358974359,0.598290512820513,0.598290512820513
"IRQ","Iraq",0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.837606923076923,0.814205128205128,0.790803333333333,0.756371282051282,0.721939230769231,0.762612564102564,0.803285897435897,0.803285897435897
"IRL","Ireland",0.328525641025641,0.328525641025641,0.328525641025641,0.328525641025641,0.328525641025641,0.328525641025641,0.328525641025641,0.328525641025641,0.328525641025641,0.328525641025641,0.328525641025641,0.328525641025641,0.328525641025641,0.324642307692308,0.320758974358974,0.316875641025641,0.369498974358974,0.422122307692308,0.359779102564103,0.297435897435897,0.306058461538462,0.314681025641026,0.314681025641026
"ISR","Israel",0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.46180829059829,0.410796068376069,0.359783846153846,0.390844166666667,0.421904487179487,0.452964807692308,0.484025128205128,0.435032564102564,0.38604,0.38604
"ITA","Italy",0.379620512820513,0.379620512820513,0.379620512820513,0.379620512820513,0.379620512820513,0.379620512820513,0.379620512820513,0.379620512820513,0.379620512820513,0.379620512820513,0.379620512820513,0.379620512820513,0.379620512820513,0.362491367521367,0.345362222222223,0.328233076923077,0.325905384615385,0.323577692307692,0.318721794871795,0.313865897435897,0.311872948717949,0.30988,0.30988
"JAM","Jamaica",0.760958974358974,0.760958974358974,0.760958974358974,0.760958974358974,0.760958974358974,0.760958974358974,0.760958974358974,0.760958974358974,0.760958974358974,0.760958974358974,0.760958974358974,0.760958974358974,0.760958974358974,0.757611196581197,0.754263418803418,0.750915641025641,0.725530384615385,0.700145128205128,0.626725512820513,0.553305897435897,0.631477307692308,0.709648717948718,0.709648717948718
"JPN","Japan",0.229133333333333,0.229133333333333,0.229133333333333,0.229133333333333,0.229133333333333,0.229133333333333,0.229133333333333,0.229133333333333,0.229133333333333,0.229133333333333,0.229133333333333,0.229133333333333,0.229133333333333,0.222147008547008,0.215160683760685,0.208174358974359,0.218667692307692,0.229161025641026,0.222859358974359,0.216557692307692,0.224062564102564,0.231567435897436,0.231567435897436
"JOR","Jordan",0.611441025641026,0.611441025641026,0.611441025641026,0.611441025641026,0.611441025641026,0.611441025641026,0.611441025641026,0.611441025641026,0.611441025641026,0.611441025641026,0.611441025641026,0.611441025641026,0.611441025641026,0.604819059829059,0.598197094017095,0.591575128205128,0.618313461538462,0.645051794871795,0.631480769230769,0.617909743589744,0.594239358974359,0.570568974358974,0.570568974358974
"KAZ","Kazakhstan",0.804194871794872,0.804194871794872,0.804194871794872,0.804194871794872,0.804194871794872,0.804194871794872,0.804194871794872,0.804194871794872,0.804194871794872,0.804194871794872,0.804194871794872,0.804194871794872,0.804194871794872,0.7361552991453,0.668115726495726,0.600076153846154,0.607495641025641,0.614915128205128,0.642967435897436,0.671019743589744,0.622445128205128,0.573870512820513,0.573870512820513
"KEN","Kenya",0.729782051282051,0.729782051282051,0.729782051282051,0.729782051282051,0.729782051282051,0.729782051282051,0.729782051282051,0.729782051282051,0.729782051282051,0.729782051282051,0.729782051282051,0.729782051282051,0.729782051282051,0.731047008547008,0.732311965811967,0.733576923076923,0.731404102564102,0.729231282051282,0.697592820512821,0.665954358974359,0.562501666666667,0.459048974358974,0.459048974358974
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.398861538461538,0.398861538461538,0.398861538461538,0.398861538461538,0.398861538461538,0.398861538461538,0.398861538461538,0.398861538461538,0.398861538461538,0.398861538461538,0.398861538461538,0.398861538461538,0.398861538461538,0.3840352991453,0.369209059829059,0.35438282051282,0.338724615384615,0.32306641025641,0.316531153846154,0.309995897435897,0.310057564102564,0.310119230769231,0.310119230769231
"KWT","Kuwait",0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.513260341880341,0.470964273504274,0.428668205128205,0.494082435897436,0.559496666666667,0.515762692307692,0.472028717948718,0.502298974358974,0.532569230769231,0.532569230769231
"KGZ","Kyrgyzstan",0.754148717948718,0.754148717948718,0.754148717948718,0.754148717948718,0.754148717948718,0.754148717948718,0.754148717948718,0.754148717948718,0.754148717948718,0.754148717948718,0.754148717948718,0.754148717948718,0.754148717948718,0.751399145299146,0.748649572649572,0.7459,0.694829743589744,0.643759487179487,0.70060141025641,0.757443333333333,0.768465256410256,0.779487179487179,0.779487179487179
"LAO","Lao People's Democratic Republic",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.773622222222223,0.778013675213674,0.782405128205128,0.724266923076923,0.666128717948718,0.691237435897436,0.716346153846154,0.773322564102564,0.830298974358974,0.830298974358974
"LVA","Latvia",0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.598290598290597,0.571581196581197,0.544871794871795,0.590294487179487,0.635717179487179,0.570531538461538,0.505345897435897,0.478905641025641,0.452465384615385,0.452465384615385
"LBN","Lebanon",0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.655174615384615,0.577749230769231,0.500323846153846,0.582132564102564,0.663941282051282,0.64892217948718,0.633903076923077,0.619134230769231,0.604365384615385,0.604365384615385
"LSO","Lesotho",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.762820512820513,0.756410256410256,0.75,0.743589743589744,0.737179487179487,0.708293717948718,0.679407948717949,0.729236794871795,0.779065641025641,0.779065641025641
"LBR","Liberia",0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.744810256410256,0.757020512820513,0.769230769230769,0.716872948717949,0.664515128205128,0.643612820512821,0.622710512820513,0.694353461538462,0.76599641025641,0.76599641025641
"LBY","Libyan Arab Jamahiriya",0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.722610769230769,0.777972051282051,0.833333333333333,0.763574615384615,0.693815897435897,0.72630282051282,0.758789743589744,0.758789743589744
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.656529658119659,0.620751623931623,0.58497358974359,0.602695512820513,0.620417435897436,0.542926794871795,0.465436153846154,0.415868205128205,0.366300256410256,0.366300256410256
"LUX","Luxembourg",0.293041025641026,0.293041025641026,0.293041025641026,0.293041025641026,0.293041025641026,0.293041025641026,0.293041025641026,0.293041025641026,0.293041025641026,0.293041025641026,0.293041025641026,0.293041025641026,0.293041025641026,0.275837521367521,0.258634017094018,0.241430512820513,0.27642,0.311409487179487,0.295564871794872,0.279720256410256,0.237937051282051,0.196153846153846,0.196153846153846
"MKD","Macedonia",0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.673701196581197,0.651430598290597,0.62916,0.622035641025641,0.614911282051282,0.628109743589744,0.641308205128205,0.630763717948718,0.620219230769231,0.620219230769231
"MDG","Madagascar",0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.693681282051282,0.650183076923077,0.606684871794872,0.636675769230769,0.666666666666667,0.699009358974359,0.731352051282051,0.735134743589744,0.738917435897436,0.738917435897436
"MWI","Malawi",0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.737179487179487,0.703462153846154,0.66974482051282,0.636027487179487,0.602310153846154,0.568592820512821,0.535303974358974,0.502015128205128,0.502015128205128,0.502015128205128,0.502015128205128
"MYS","Malaysia",0.429338461538462,0.429338461538462,0.429338461538462,0.429338461538462,0.429338461538462,0.429338461538462,0.429338461538462,0.429338461538462,0.429338461538462,0.429338461538462,0.429338461538462,0.429338461538462,0.429338461538462,0.414226239316238,0.399114017094018,0.384001794871795,0.393414487179487,0.402827179487179,0.386163333333333,0.369499487179487,0.383773461538461,0.398047435897436,0.398047435897436
"MDV","Maldives",0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.728657692307692,0.688612435897436,0.64856717948718,0.636829743589744,0.625092307692308,0.62438782051282,0.623683333333333,0.623683333333333
"MLI","Mali",0.793651282051282,0.793651282051282,0.793651282051282,0.793651282051282,0.793651282051282,0.793651282051282,0.793651282051282,0.793651282051282,0.793651282051282,0.793651282051282,0.793651282051282,0.793651282051282,0.793651282051282,0.785468974358974,0.777286666666667,0.769104358974359,0.756137371794872,0.743170384615385,0.730203397435897,0.71723641025641,0.704870641025641,0.692504871794872,0.692504871794872
"MLT","Malta",0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.541310512820513,0.514738076923077,0.488165641025641,0.490631153846154,0.493096666666667,0.510284615384615,0.527472564102564,0.527472564102564
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.71098158974359,0.704014461538462,0.697047333333333,0.690080205128205,0.683113076923077,0.674889871794872,0.666666666666667,0.776556794871795,0.886446923076923,0.886446923076923
"MUS","Mauritius",0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971452991454,0.69597111111111,0.695970769230769,0.625763205128205,0.555555641025641,0.598290641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641
"MEX","Mexico",0.594871794871795,0.594871794871795,0.594871794871795,0.594871794871795,0.594871794871795,0.594871794871795,0.594871794871795,0.594871794871795,0.594871794871795,0.594871794871795,0.594871794871795,0.594871794871795,0.594871794871795,0.571390341880341,0.54790888888889,0.524427435897436,0.515212564102564,0.505997692307692,0.504763205128205,0.503528717948718,0.522158846153846,0.540788974358974,0.540788974358974
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.78525641025641,0.78525641025641,0.78525641025641,0.78525641025641,0.78525641025641,0.78525641025641,0.78525641025641,0.78525641025641,0.78525641025641,0.78525641025641,0.78525641025641,0.78525641025641,0.78525641025641,0.77599717948718,0.766737948717949,0.757478717948718,0.706777435897436,0.656076153846154,0.641596923076923,0.627117692307692,0.652925384615385,0.678733076923077,0.678733076923077
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.790597435897436,0.788881282051282,0.787165128205128,0.785448974358974,0.749562051282051,0.713675128205128,0.704651538461538,0.695627948717949,0.725854743589744,0.756081538461538,0.756081538461538
"MNE","Montenegro",0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.652842051282051,0.672474743589744,0.692107435897436,0.623033076923077,0.553958717948718,0.652842051282051,0.751725384615385,0.751725384615385
"MAR","Morocco",0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.642373128205128,0.600984717948718,0.559596307692308,0.518207897435897,0.476819487179487,0.520344102564103,0.563868717948718,0.607393333333333,0.650917948717949,0.650917948717949
"MOZ","Mozambique",0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.752957606837608,0.75640752136752,0.759857435897436,0.752338846153846,0.744820256410257,0.737301666666667,0.729783076923077,0.718991923076923,0.708200769230769,0.708200769230769
"MMR","Myanmar",0.849358974358974,0.849358974358974,0.849358974358974,0.849358974358974,0.849358974358974,0.849358974358974,0.849358974358974,0.849358974358974,0.849358974358974,0.849358974358974,0.849358974358974,0.849358974358974,0.849358974358974,0.829326923076923,0.809294871794872,0.78926282051282,0.766439615384615,0.74361641025641,0.73810858974359,0.732600769230769,0.708660384615385,0.68472,0.68472
"NAM","Namibia",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.794159572649572,0.819088376068377,0.844017179487179,0.714796538461538,0.585575897435897,0.604224743589744,0.62287358974359,0.598117692307692,0.573361794871795,0.573361794871795
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.828402564102564,0.828402564102564,0.828402564102564,0.828402564102564,0.828402564102564,0.828402564102564,0.828402564102564,0.828402564102564,0.828402564102564,0.828402564102564,0.828402564102564,0.828402564102564,0.828402564102564,0.825772649572649,0.823142735042736,0.820512820512821,0.811585897435897,0.802658974358974,0.752427692307692,0.70219641025641,0.701525512820513,0.700854615384615,0.700854615384615
"NLD","Netherlands",0.181969230769231,0.181969230769231,0.181969230769231,0.181969230769231,0.181969230769231,0.181969230769231,0.181969230769231,0.181969230769231,0.181969230769231,0.181969230769231,0.181969230769231,0.181969230769231,0.181969230769231,0.185510598290597,0.189051965811967,0.192593333333333,0.20559,0.218586666666667,0.208071923076923,0.197557179487179,0.189837179487179,0.18211717948718,0.18211717948718
"NZL","New Zealand",0.35674358974359,0.35674358974359,0.35674358974359,0.35674358974359,0.35674358974359,0.35674358974359,0.35674358974359,0.35674358974359,0.35674358974359,0.35674358974359,0.35674358974359,0.35674358974359,0.35674358974359,0.362472905982905,0.368202222222223,0.373931538461538,0.389584102564103,0.405236666666667,0.372946153846154,0.340655641025641,0.356337692307692,0.372019743589744,0.372019743589744
"NIC","Nicaragua",0.804597435897436,0.804597435897436,0.804597435897436,0.804597435897436,0.804597435897436,0.804597435897436,0.804597435897436,0.804597435897436,0.804597435897436,0.804597435897436,0.804597435897436,0.804597435897436,0.804597435897436,0.772854017094018,0.741110598290597,0.70936717948718,0.711348333333333,0.713329487179487,0.715310641025641,0.717291794871795,0.679244615384615,0.641197435897436,0.641197435897436
"NER","Niger",0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.847832735042736,0.772588547008546,0.697344358974359,0.675271538461538,0.653198717948718,0.700973461538462,0.748748205128205,0.730474230769231,0.712200256410256,0.712200256410256
"NGA","Nigeria",0.709220512820513,0.709220512820513,0.709220512820513,0.709220512820513,0.709220512820513,0.709220512820513,0.709220512820513,0.709220512820513,0.709220512820513,0.709220512820513,0.709220512820513,0.709220512820513,0.709220512820513,0.692071452991454,0.674922393162392,0.657773333333333,0.678815,0.699856666666667,0.662835,0.625813333333333,0.646387948717949,0.666962564102564,0.666962564102564
"NOR","Norway",0.302197435897436,0.302197435897436,0.302197435897436,0.302197435897436,0.302197435897436,0.302197435897436,0.302197435897436,0.302197435897436,0.302197435897436,0.302197435897436,0.302197435897436,0.302197435897436,0.302197435897436,0.26794170940171,0.233685982905982,0.199430256410256,0.246071794871795,0.292713333333333,0.249953974358974,0.207194615384615,0.237635769230769,0.268076923076923,0.268076923076923
"OMN","Oman",0.549451282051282,0.549451282051282,0.549451282051282,0.549451282051282,0.549451282051282,0.549451282051282,0.549451282051282,0.549451282051282,0.549451282051282,0.549451282051282,0.549451282051282,0.549451282051282,0.549451282051282,0.531899145299146,0.514347008547008,0.496794871794872,0.509497435897436,0.5222,0.532303205128205,0.54240641025641,0.471654358974359,0.400902307692308,0.400902307692308
"PAK","Pakistan",0.674764102564103,0.674764102564103,0.674764102564103,0.674764102564103,0.674764102564103,0.674764102564103,0.674764102564103,0.674764102564103,0.674764102564103,0.674764102564103,0.674764102564103,0.674764102564103,0.674764102564103,0.699103760683762,0.723443418803418,0.747783076923077,0.669749487179487,0.591715897435897,0.594592435897436,0.597468974358974,0.593955641025641,0.590442307692308,0.590442307692308
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.566802564102564,0.566802564102564,0.566802564102564,0.566802564102564,0.566802564102564,0.566802564102564,0.566802564102564,0.566802564102564,0.566802564102564,0.566802564102564,0.566802564102564,0.566802564102564,0.566802564102564,0.580330085470085,0.593857606837608,0.607385128205128,0.567225384615385,0.527065641025641,0.520466794871795,0.513867948717949,0.477243333333333,0.440618717948718,0.440618717948718
"PNG","Papua New Guinea",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.776515128205128,0.783799487179487,0.791083846153846,0.754085384615385,0.717086923076923,0.713936153846154,0.710785384615385,0.698647692307692,0.68651,0.68651
"PRY","Paraguay",0.648566666666667,0.648566666666667,0.648566666666667,0.648566666666667,0.648566666666667,0.648566666666667,0.648566666666667,0.648566666666667,0.648566666666667,0.648566666666667,0.648566666666667,0.648566666666667,0.648566666666667,0.651485982905982,0.6544052991453,0.657324615384615,0.660729230769231,0.664133846153846,0.658310512820513,0.65248717948718,0.653722820512821,0.654958461538462,0.654958461538462
"PER","Peru",0.622710256410256,0.622710256410256,0.622710256410256,0.622710256410256,0.622710256410256,0.622710256410256,0.622710256410256,0.622710256410256,0.622710256410256,0.622710256410256,0.622710256410256,0.622710256410256,0.622710256410256,0.615151538461538,0.60759282051282,0.600034102564103,0.591112435897436,0.582190769230769,0.583356538461538,0.584522307692308,0.596914487179487,0.609306666666667,0.609306666666667
"PHL","Philippines",0.702341025641026,0.702341025641026,0.702341025641026,0.702341025641026,0.702341025641026,0.702341025641026,0.702341025641026,0.702341025641026,0.702341025641026,0.702341025641026,0.702341025641026,0.702341025641026,0.702341025641026,0.676106581196582,0.649872136752136,0.623637692307692,0.593603076923077,0.563568461538462,0.589476538461538,0.615384615384615,0.621782435897436,0.628180256410256,0.628180256410256
"POL","Poland",0.591715384615385,0.591715384615385,0.591715384615385,0.591715384615385,0.591715384615385,0.591715384615385,0.591715384615385,0.591715384615385,0.591715384615385,0.591715384615385,0.591715384615385,0.591715384615385,0.591715384615385,0.566800940170941,0.541886495726495,0.516972051282051,0.502675641025641,0.488379230769231,0.489916153846154,0.491453076923077,0.480439743589744,0.46942641025641,0.46942641025641
"PRT","Portugal",0.471794871794872,0.471794871794872,0.471794871794872,0.471794871794872,0.471794871794872,0.471794871794872,0.471794871794872,0.471794871794872,0.471794871794872,0.471794871794872,0.471794871794872,0.471794871794872,0.471794871794872,0.471256837606838,0.470718803418803,0.470180769230769,0.437623205128205,0.405065641025641,0.411236153846154,0.417406666666667,0.453812564102564,0.490218461538462,0.490218461538462
"QAT","Qatar",0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.598145213675213,0.587316068376069,0.576486923076923,0.51552141025641,0.454555897435897,0.427388076923077,0.400220256410256,0.383694871794872,0.367169487179487,0.367169487179487
"ROU","Romania",0.581197435897436,0.581197435897436,0.581197435897436,0.581197435897436,0.581197435897436,0.581197435897436,0.581197435897436,0.581197435897436,0.581197435897436,0.581197435897436,0.581197435897436,0.581197435897436,0.581197435897436,0.62275,0.664302564102564,0.705855128205128,0.672136282051282,0.638417435897436,0.604682307692308,0.57094717948718,0.556966794871795,0.54298641025641,0.54298641025641
"RUS","Russian Federation",0.710233333333333,0.710233333333333,0.710233333333333,0.710233333333333,0.710233333333333,0.710233333333333,0.710233333333333,0.710233333333333,0.710233333333333,0.710233333333333,0.710233333333333,0.710233333333333,0.710233333333333,0.697516752136751,0.684800170940172,0.67208358974359,0.66344782051282,0.654812051282051,0.636387820512821,0.61796358974359,0.638530128205128,0.659096666666667,0.659096666666667
"RWA","Rwanda",0.888889743589743,0.888889743589743,0.888889743589743,0.888889743589743,0.888889743589743,0.888889743589743,0.888889743589743,0.888889743589743,0.888889743589743,0.888889743589743,0.888889743589743,0.888889743589743,0.888889743589743,0.8810547008547,0.873219658119659,0.865384615384615,0.833333333333333,0.801282051282051,0.743978205128205,0.686674358974359,0.648214615384615,0.609754871794872,0.609754871794872
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.716032102564103,0.714115487179487,0.712198871794872,0.710282256410256,0.708365641025641,0.663607179487179,0.618848717948718,0.678935,0.739021282051282,0.739021282051282
"SAU","Saudi Arabia",0.524653846153846,0.524653846153846,0.524653846153846,0.524653846153846,0.524653846153846,0.524653846153846,0.524653846153846,0.524653846153846,0.524653846153846,0.524653846153846,0.524653846153846,0.524653846153846,0.524653846153846,0.497942564102564,0.471231282051282,0.44452,0.450926538461538,0.457333076923077,0.441207564102564,0.425082051282051,0.438770128205128,0.452458205128205,0.452458205128205
"SEN","Senegal",0.745920512820513,0.745920512820513,0.745920512820513,0.745920512820513,0.745920512820513,0.745920512820513,0.745920512820513,0.745920512820513,0.745920512820513,0.745920512820513,0.745920512820513,0.745920512820513,0.745920512820513,0.699354529914531,0.652788547008546,0.606222564102564,0.648278974358974,0.690335384615385,0.691321538461538,0.692307692307692,0.700834102564103,0.709360512820513,0.709360512820513
"SRB","Serbia",0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.692511282051282,0.65110358974359,0.609695897435897,0.596428974358974,0.583162051282051,0.61323858974359,0.643315128205128,0.643315128205128
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.83119717948718,0.850427692307692,0.869658205128205,0.755212435897436,0.640766666666667,0.668429679487179,0.696092692307692,0.723755705128205,0.751418717948718,0.751418717948718
"SGP","Singapore",0.187289743589744,0.187289743589744,0.187289743589744,0.187289743589744,0.187289743589744,0.187289743589744,0.187289743589744,0.187289743589744,0.187289743589744,0.187289743589744,0.187289743589744,0.187289743589744,0.187289743589744,0.191707606837608,0.196125470085469,0.200543333333333,0.209489358974359,0.218435384615385,0.201705769230769,0.184976153846154,0.194544487179487,0.20411282051282,0.20411282051282
"SVK","Slovakia",0.594405128205128,0.594405128205128,0.594405128205128,0.594405128205128,0.594405128205128,0.594405128205128,0.594405128205128,0.594405128205128,0.594405128205128,0.594405128205128,0.594405128205128,0.594405128205128,0.594405128205128,0.567210256410256,0.540015384615385,0.512820512820513,0.514664871794872,0.516509230769231,0.486649743589744,0.456790256410256,0.45360641025641,0.450422564102564,0.450422564102564
"SVN","Slovenia",0.455841025641026,0.455841025641026,0.455841025641026,0.455841025641026,0.455841025641026,0.455841025641026,0.455841025641026,0.455841025641026,0.455841025641026,0.455841025641026,0.455841025641026,0.455841025641026,0.455841025641026,0.5048152991453,0.553789572649572,0.602763846153846,0.527307051282051,0.451850256410256,0.437479615384615,0.423108974358974,0.443617435897436,0.464125897435897,0.464125897435897
"SLB","Solomon Islands",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.749564358974359,0.729897948717949,0.710231538461538,0.735758076923077,0.761284615384615,0.705849487179487,0.650414358974359,0.683261025641026,0.716107692307692,0.716107692307692
"SOM","Somalia",0.865384615384615,0.865384615384615,0.865384615384615,0.865384615384615,0.865384615384615,0.865384615384615,0.865384615384615,0.865384615384615,0.865384615384615,0.865384615384615,0.865384615384615,0.865384615384615,0.865384615384615,0.876068376068377,0.886752136752136,0.897435897435897,0.897435897435897,0.897435897435897,0.897435897435897,0.897435897435897,0.888278333333333,0.879120769230769,0.879120769230769
"ZAF","South Africa",0.404041025641026,0.404041025641026,0.404041025641026,0.404041025641026,0.404041025641026,0.404041025641026,0.404041025641026,0.404041025641026,0.404041025641026,0.404041025641026,0.404041025641026,0.404041025641026,0.404041025641026,0.404749230769231,0.405457435897436,0.406165641025641,0.358252948717949,0.310340256410256,0.385939358974359,0.461538461538462,0.387658846153846,0.313779230769231,0.313779230769231
