"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"NAM","Namibia",2,2,2,2,2,2,2,2,2,2,2,2,2,1.90277766666667,1.80555533333333,1.708333,2.2122935,2.716254,2.6435235,2.570793,2.667341,2.763889,2.763889
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",1.76923,1.76923,1.76923,1.76923,1.76923,1.76923,1.76923,1.76923,1.76923,1.76923,1.76923,1.76923,1.76923,1.77948666666667,1.78974333333333,1.8,1.834815,1.86963,2.065532,2.261434,2.2640505,2.266667,2.266667
"NLD","Netherlands",4.29032,4.29032,4.29032,4.29032,4.29032,4.29032,4.29032,4.29032,4.29032,4.29032,4.29032,4.29032,4.29032,4.27650866666667,4.26269733333333,4.248886,4.198199,4.147512,4.1885195,4.229527,4.259635,4.289743,4.289743
"NZL","New Zealand",3.6087,3.6087,3.6087,3.6087,3.6087,3.6087,3.6087,3.6087,3.6087,3.6087,3.6087,3.6087,3.6087,3.58635566666667,3.56401133333333,3.541667,3.480622,3.419577,3.54551,3.671443,3.610283,3.549123,3.549123
"NIC","Nicaragua",1.86207,1.86207,1.86207,1.86207,1.86207,1.86207,1.86207,1.86207,1.86207,1.86207,1.86207,1.86207,1.86207,1.98586933333333,2.10966866666667,2.233468,2.2257415,2.218015,2.2102885,2.202562,2.350946,2.49933,2.49933
"NER","Niger",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.69345233333333,1.98690466666667,2.280357,2.366441,2.452525,2.2662035,2.079882,2.1511505,2.222419,2.222419
"NGA","Nigeria",2.23404,2.23404,2.23404,2.23404,2.23404,2.23404,2.23404,2.23404,2.23404,2.23404,2.23404,2.23404,2.23404,2.30092133333333,2.36780266666667,2.434684,2.3526215,2.270559,2.4149435,2.559328,2.479087,2.398846,2.398846
"NOR","Norway",3.82143,3.82143,3.82143,3.82143,3.82143,3.82143,3.82143,3.82143,3.82143,3.82143,3.82143,3.82143,3.82143,3.95502733333333,4.08862466666667,4.222222,4.04032,3.858418,4.0251795,4.191941,4.0732205,3.9545,3.9545
"OMN","Oman",2.85714,2.85714,2.85714,2.85714,2.85714,2.85714,2.85714,2.85714,2.85714,2.85714,2.85714,2.85714,2.85714,2.92559333333333,2.99404666666667,3.0625,3.01296,2.96342,2.9240175,2.884615,3.160548,3.436481,3.436481
"PAK","Pakistan",2.36842,2.36842,2.36842,2.36842,2.36842,2.36842,2.36842,2.36842,2.36842,2.36842,2.36842,2.36842,2.36842,2.27349533333333,2.17857066666667,2.083646,2.387977,2.692308,2.6810895,2.669871,2.683573,2.697275,2.697275
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",2.78947,2.78947,2.78947,2.78947,2.78947,2.78947,2.78947,2.78947,2.78947,2.78947,2.78947,2.78947,2.78947,2.73671266666667,2.68395533333333,2.631198,2.787821,2.944444,2.9701795,2.995915,3.138751,3.281587,3.281587
"PNG","Papua New Guinea",2,2,2,2,2,2,2,2,2,2,2,2,2,1.971591,1.943182,1.914773,2.059067,2.203361,2.215649,2.227937,2.275274,2.322611,2.322611
"PRY","Paraguay",2.47059,2.47059,2.47059,2.47059,2.47059,2.47059,2.47059,2.47059,2.47059,2.47059,2.47059,2.47059,2.47059,2.45920466666667,2.44781933333333,2.436434,2.423156,2.409878,2.432589,2.4553,2.450481,2.445662,2.445662
"PER","Peru",2.57143,2.57143,2.57143,2.57143,2.57143,2.57143,2.57143,2.57143,2.57143,2.57143,2.57143,2.57143,2.57143,2.600909,2.630388,2.659867,2.6946615,2.729456,2.7249095,2.720363,2.6720335,2.623704,2.623704
"PHL","Philippines",2.26087,2.26087,2.26087,2.26087,2.26087,2.26087,2.26087,2.26087,2.26087,2.26087,2.26087,2.26087,2.26087,2.36318433333333,2.46549866666667,2.567813,2.684948,2.802083,2.7010415,2.6,2.5750485,2.550097,2.550097
"POL","Poland",2.69231,2.69231,2.69231,2.69231,2.69231,2.69231,2.69231,2.69231,2.69231,2.69231,2.69231,2.69231,2.69231,2.78947633333333,2.88664266666667,2.983809,3.039565,3.095321,3.089327,3.083333,3.126285,3.169237,3.169237
"PRT","Portugal",3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16209833333333,3.16419666666667,3.166295,3.2932695,3.420244,3.396179,3.372114,3.230131,3.088148,3.088148
"QAT","Qatar",2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.66723366666667,2.70946733333333,2.751701,2.9894665,3.227232,3.3331865,3.439141,3.50359,3.568039,3.568039
"ROU","Romania",2.73333,2.73333,2.73333,2.73333,2.73333,2.73333,2.73333,2.73333,2.73333,2.73333,2.73333,2.73333,2.73333,2.571275,2.40922,2.247165,2.3786685,2.510172,2.641739,2.773306,2.8278295,2.882353,2.882353
"RUS","Russian Federation",2.23009,2.23009,2.23009,2.23009,2.23009,2.23009,2.23009,2.23009,2.23009,2.23009,2.23009,2.23009,2.23009,2.27968466666667,2.32927933333333,2.378874,2.4125535,2.446233,2.5180875,2.589942,2.5097325,2.429523,2.429523
"RWA","Rwanda",1.53333,1.53333,1.53333,1.53333,1.53333,1.53333,1.53333,1.53333,1.53333,1.53333,1.53333,1.53333,1.53333,1.56388666666667,1.59444333333333,1.625,1.75,1.875,2.098485,2.32197,2.471963,2.621956,2.621956
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2074748,2.2149496,2.2224244,2.2298992,2.237374,2.411932,2.58649,2.3521535,2.117817,2.117817
"SAU","Saudi Arabia",2.95385,2.95385,2.95385,2.95385,2.95385,2.95385,2.95385,2.95385,2.95385,2.95385,2.95385,2.95385,2.95385,3.058024,3.162198,3.266372,3.2413865,3.216401,3.2792905,3.34218,3.2887965,3.235413,3.235413
"SEN","Senegal",2.09091,2.09091,2.09091,2.09091,2.09091,2.09091,2.09091,2.09091,2.09091,2.09091,2.09091,2.09091,2.09091,2.27251733333333,2.45412466666667,2.635732,2.471712,2.307692,2.303846,2.3,2.266747,2.233494,2.233494
"SRB","Serbia",2.299206,2.299206,2.299206,2.299206,2.299206,2.299206,2.299206,2.299206,2.299206,2.299206,2.299206,2.299206,2.299206,2.299206,2.299206,2.299206,2.460696,2.622186,2.673927,2.725668,2.6083695,2.491071,2.491071
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.758331,1.683332,1.608333,2.0546715,2.50101,2.39312425,2.2852385,2.17735275,2.069467,2.069467
"SGP","Singapore",4.26957,4.26957,4.26957,4.26957,4.26957,4.26957,4.26957,4.26957,4.26957,4.26957,4.26957,4.26957,4.26957,4.25234033333333,4.23511066666667,4.217881,4.1829915,4.148102,4.2133475,4.278593,4.2412765,4.20396,4.20396
"SVK","Slovakia",2.68182,2.68182,2.68182,2.68182,2.68182,2.68182,2.68182,2.68182,2.68182,2.68182,2.68182,2.68182,2.68182,2.78788,2.89394,3,2.992807,2.985614,3.102066,3.218518,3.230935,3.243352,3.243352
"SVN","Slovenia",3.22222,3.22222,3.22222,3.22222,3.22222,3.22222,3.22222,3.22222,3.22222,3.22222,3.22222,3.22222,3.22222,3.03122033333333,2.84022066666667,2.649221,2.9435025,3.237784,3.2938295,3.349875,3.269892,3.189909,3.189909
"SLB","Solomon Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2.076699,2.153398,2.230097,2.1305435,2.03099,2.247187,2.463384,2.335282,2.20718,2.20718
"SOM","Somalia",1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.58333333333333,1.54166666666667,1.5,1.5,1.5,1.5,1.5,1.5357145,1.571429,1.571429
"ZAF","South Africa",3.42424,3.42424,3.42424,3.42424,3.42424,3.42424,3.42424,3.42424,3.42424,3.42424,3.42424,3.42424,3.42424,3.421478,3.418716,3.415954,3.6028135,3.789673,3.4948365,3.2,3.4881305,3.776261,3.776261
"ESP","Spain",3.51064,3.51064,3.51064,3.51064,3.51064,3.51064,3.51064,3.51064,3.51064,3.51064,3.51064,3.51064,3.51064,3.53374966666667,3.55685933333333,3.579969,3.6584485,3.736928,3.755367,3.773806,3.745347,3.716888,3.716888
"LKA","Sri Lanka",2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.13333,2.04788466666667,1.96243933333333,1.876994,2.188497,2.5,2.365755,2.23151,2.23151,2.23151,2.23151
"SDN","Sudan",2.35714,2.35714,2.35714,2.35714,2.35714,2.35714,2.35714,2.35714,2.35714,2.35714,2.35714,2.35714,2.35714,2.16401933333333,1.97089866666667,1.777778,1.894483,2.011188,1.9544245,1.897661,2.0496775,2.201694,2.201694
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",4.11321,4.11321,4.11321,4.11321,4.11321,4.11321,4.11321,4.11321,4.11321,4.11321,4.11321,4.11321,4.11321,4.08465,4.05609,4.02753,4.076879,4.126228,4.109989,4.09375,4.181941,4.270132,4.270132
"CHE","Switzerland",4.13333,4.13333,4.13333,4.13333,4.13333,4.13333,4.13333,4.13333,4.13333,4.13333,4.13333,4.13333,4.13333,4.14552366666667,4.15771733333333,4.169911,4.0740445,3.978178,4.010886,4.043594,4.1165585,4.189523,4.189523
"SYR","Syrian Arab Republic",1.90909,1.90909,1.90909,1.90909,1.90909,1.90909,1.90909,1.90909,1.90909,1.90909,1.90909,1.90909,1.90909,2.089547,2.270004,2.450461,2.4976695,2.544878,2.3109005,2.076923,1.6572885,1.237654,1.237654
"TJK","Tajikistan",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.014194,2.028388,2.1962395,2.364091,2.248712,2.133333,2.133333
"TZA","Tanzania, United Republic of",2,2,2,2,2,2,2,2,2,2,2,2,2,1.99835933333333,1.99671866666667,1.995078,2.2002,2.405322,2.361385,2.317448,2.564517,2.811586,2.811586
"THA","Thailand",3.16216,3.16216,3.16216,3.16216,3.16216,3.16216,3.16216,3.16216,3.16216,3.16216,3.16216,3.16216,3.16216,3.159964,3.157768,3.155572,3.1188555,3.082139,3.2433245,3.40451,3.26409,3.12367,3.12367
"TLS","Timor-Leste",1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667,1.66667
"TGO","Togo",2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.10793666666667,1.96587333333333,1.82381,2.141497,2.459184,2.266059,2.072934,2.154781,2.236628,2.236628
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318,2.337318
"TUN","Tunisia",2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.83333,2.742855,2.65238,2.561905,2.7184525,2.875,2.587041,2.299082,2.371763,2.444444,2.444444
"TUR","Turkey",2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.98460366666667,3.03170733333333,3.078811,3.348562,3.618313,3.575659,3.533005,3.513325,3.493645,3.493645
"TKM","Turkmenistan",2.241424,2.241424,2.241424,2.241424,2.241424,2.241424,2.241424,2.241424,2.241424,2.241424,2.241424,2.241424,2.241424,2.241424,2.241424,2.241424,2.19717525,2.1529265,2.10867775,2.064429,2.2014065,2.338384,2.338384
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",2.16667,2.16667,2.16667,2.16667,2.16667,2.16667,2.16667,2.16667,2.16667,2.16667,2.16667,2.16667,2.16667,2.22644566666667,2.28622133333333,2.345997,2.41161816666667,2.47723933333333,2.5428605,2.60848166666667,2.67410283333333,2.739724,2.739724
"UKR","Ukraine",2.35294,2.35294,2.35294,2.35294,2.35294,2.35294,2.35294,2.35294,2.35294,2.35294,2.35294,2.35294,2.35294,2.380315,2.40769,2.435065,2.563936,2.692807,2.6712805,2.649754,2.5722805,2.494807,2.494807
"ARE","United Arab Emirates",3.80357,3.80357,3.80357,3.80357,3.80357,3.80357,3.80357,3.80357,3.80357,3.80357,3.80357,3.80357,3.80357,3.804955,3.80634,3.807725,3.8223785,3.837032,3.7704875,3.703943,3.8866335,4.069324,4.069324
"GBR","United Kingdom",4.04938,4.04938,4.04938,4.04938,4.04938,4.04938,4.04938,4.04938,4.04938,4.04938,4.04938,4.04938,4.04938,4.01539033333333,3.98140066666667,3.947411,3.947694,3.947977,4.053119,4.158261,4.1819605,4.20566,4.20566
"USA","United States",4.07113,4.07113,4.07113,4.07113,4.07113,4.07113,4.07113,4.07113,4.07113,4.07113,4.07113,4.07113,4.07113,4.09825166666667,4.12537333333333,4.152495,4.145575,4.138655,4.161654,4.184653,4.168332,4.152011,4.152011
"URY","Uruguay",2.38095,2.38095,2.38095,2.38095,2.38095,2.38095,2.38095,2.38095,2.38095,2.38095,2.38095,2.38095,2.38095,2.44723366666667,2.51351733333333,2.579801,2.725453,2.871105,2.69109,2.511075,2.6529735,2.794872,2.794872
"UZB","Uzbekistan",2,2,2,2,2,2,2,2,2,2,2,2,2,2.17835533333333,2.35671066666667,2.535066,2.392533,2.25,2.1305555,2.011111,2.2289705,2.44683,2.44683
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",2.51064,2.51064,2.51064,2.51064,2.51064,2.51064,2.51064,2.51064,2.51064,2.51064,2.51064,2.51064,2.51064,2.487881,2.465122,2.442363,2.3047595,2.167156,2.386119,2.605082,2.4751885,2.345295,2.345295
"VNM","Viet Nam",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.520509,2.541018,2.561527,2.6216905,2.681854,2.8973585,3.112863,2.904027,2.695191,2.695191
"YEM","Yemen",2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.07692,2.16735133333333,2.25778266666667,2.348214,2.4853315,2.622449,2.2482595,1.87407,1.87407,1.87407,1.87407
"ZMB","Zambia",2,2,2,2,2,2,2,2,2,2,2,2,2,1.94444433333333,1.88888866666667,1.833333,1.95265125,2.0719695,2.19128775,2.310606,2.2866885,2.262771,2.262771
"ZWE","Zimbabwe",1.86667,1.86667,1.86667,1.86667,1.86667,1.86667,1.86667,1.86667,1.86667,1.86667,1.86667,1.86667,1.86667,1.933336,2.000002,2.066668,2.133334,2.2,2.2242285,2.248457,2.2309865,2.213516,2.213516
