"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"HTI","Haiti","0.181174723182988","0.181156250695895","0.181159007970776","0.181383020172579","0.181765308556397","0.182589426965502","0.183434958911525","0.186161047236279","0.190467240001638","0.200776334830217","0.204437322019752","0.214081509413308","0.230093207532203","0.238998232734177","0.244930525582221","0.248300180385743","0.251493280742351","0.274250279625059","0.277017144620638","0.279010262869808","0.280616610803947","0.280655206199312","0.280700952142313"
"HND","Honduras","0.183995678360642","0.18461820286945","0.186001476921274","0.186908255758535","0.188849127413272","0.192001966196837","0.193957358579577","0.198412316709815","0.204731901877566","0.21270001423034","0.225490618287902","0.24676642574951","0.280924836346099","0.287852259826322","0.28628131942943","0.288588234885144","0.302286194346204","0.307746064669919","0.307229135503024","0.313042838363026","0.335526298071213","0.341472053370136","0.342452492116024"
"HUN","Hungary","0.212384476588213","0.221798817087727","0.232618577978376","0.245953232352676","0.261250672118872","0.281720671715476","0.322783860052079","0.343724269209678","0.3616770002211","0.382645945768606","0.418904281149923","0.461308137006313","0.486379792023688","0.517085213880571","0.528246919746956","0.542588726831765","0.55096296074699","0.557839883318006","0.563344309024063","0.57142824396298","0.565619254720613","0.582155859800425","0.576181621127891"
"ISL","Iceland","0.294837737270858","0.313829194915057","0.356670182287077","0.398036177310319","0.44094758614613","0.456799863045133","0.480239411018245","0.569936938503678","0.605989410296453","0.625612851547358","0.645889859628516","0.648478222865649","0.648896827832195","0.653857741061976","0.653580917000208","0.654924334589095","0.656723241578275","0.655202688236524","0.650890285110337","0.65603585114158","0.654415555199252","0.652648036905158","0.64494410326945"
"IND","India","0.181881636958239","0.182275480446214","0.182794148446017","0.183447027096545","0.184432859926137","0.185933081724335","0.187259147334491","0.190412284141342","0.192942834848037","0.19597017786407","0.201550483175043","0.209238729378361","0.218560743189573","0.230834814309586","0.249965082637707","0.276220687393442","0.283099260871621","0.289615766213501","0.295602563295651","0.310317809433872","0.322957940667587","0.332162351836024","0.331706438750704"
"IDN","Indonesia","0.182542570743725","0.183378597423091","0.184399727881674","0.184959478148364","0.186339810571613","0.188631821636746","0.193189440438659","0.196505933120473","0.200801279352451","0.208705429074864","0.221279423707804","0.233214356925965","0.253698581072536","0.28790019516353","0.289681530307969","0.303424402688293","0.306020370792766","0.311374653263961","0.308765396113846","0.311927724491868","0.316658056470995","0.327384956280688","0.345840055563272"
"IRN","Iran, Islamic Republic of","0.191245546499154","0.192746147623514","0.194353563852686","0.196252381061554","0.198900981781976","0.203051920987018","0.208851612872649","0.220657326997501","0.23276436414975","0.23851719860164","0.25289609948206","0.269577455217459","0.296634375682229","0.325431078289553","0.332838454153779","0.340820639336833","0.357596173627654","0.377049058057747","0.403093387568053","0.430324953037481","0.448469296501323","0.471398429181901","0.50322735867168"
"IRQ","Iraq","0.184554768123438","0.184434591472236","0.18437683963078","0.184250831576467","0.18427894334567","0.184165725918858","0.184059079236766","0.187443061145091","0.188085622245538","0.190107191473056","0.19443700467876","0.22773538062981","0.246294704767237","0.257392595737845","0.259914629625439","0.263651570578331","0.269982324151387","0.275303199593806","0.280420518076126","0.290388127039171","0.300367822267123","0.310300507761482","0.38347496033016"
"IRL","Ireland","0.236269922957768","0.245587824057383","0.263788372486235","0.288151826061771","0.320242642353669","0.358367904211485","0.371561644344889","0.381090278098392","0.403598267336305","0.422040645416413","0.450008196680162","0.507988347420824","0.542348202969366","0.56120436460829","0.568916085006767","0.575568165291255","0.586899310633096","0.590690634415999","0.594714585065328","0.607435653766619","0.604744578159037","0.607268026380695","0.604109039369321"
"ISR","Israel","0.252968232106865","0.271648680320257","0.291202040596954","0.316316365142665","0.337901370436073","0.370236559747252","0.361535961408633","0.373275111964306","0.400893745434134","0.428955441819186","0.449090339294677","0.465876123551503","0.520678714488801","0.550164597381462","0.55975314202647","0.571055441054166","0.574950090639968","0.580341872795448","0.574728944234818","0.58624577594438","0.590969317317145","0.594704041282472","0.597103002862821"
"ITA","Italy","0.247367454366786","0.254679240517235","0.269701302656732","0.293940713775733","0.339598362572989","0.370972240170626","0.383466813703074","0.388012849927092","0.398906101103837","0.42514143341778","0.441881344994591","0.464792378064938","0.472810162888231","0.48902258592118","0.50645250866696","0.525215408170247","0.526566482646213","0.529402116643906","0.53459313745679","0.526464535787901","0.531962125501277","0.540102348599416","0.541058395522954"
"JAM","Jamaica","0.198046219500233","0.202959049961635","0.206754608793568","0.212422369330747","0.217254675327857","0.228960376870053","0.241438047267267","0.271784606924301","0.290936725126489","0.299519370669293","0.304124196292428","0.317637030519347","0.334201384830644","0.338463930439714","0.341614504275265","0.348718857220441","0.373571519570977","0.364245395742174","0.37487447652227","0.384770431288092","0.400345321391277","0.416450908884641","0.408910733737584"
"JPN","Japan","0.25988381282784","0.282443778870532","0.306411085812559","0.321709353564999","0.350426459895617","0.382803553307638","0.420363484645657","0.459618628307619","0.481490925689513","0.530713906930589","0.552474229565","0.564888467858375","0.579980411915913","0.579987515276289","0.605279057087657","0.604608737620813","0.60577036013597","0.606462664369525","0.628117189394211","0.629938357869166","0.63506450558072","0.640897776098071","0.635097167859653"
"JOR","Jordan","0.189660201185212","0.190526441847271","0.193772341435937","0.199032107105189","0.204077159578907","0.21159696133416","0.228069722800776","0.239099509113142","0.245466607016324","0.259396112538115","0.292586163922757","0.301695862606495","0.317851884687384","0.327385597976042","0.339206796720808","0.343908329688332","0.361649338251288","0.36530683118664","0.375680727746142","0.387747144995842","0.420152451319542","0.431499125187462","0.431499125187462"
"KAZ","Kazakhstan","0.196342792209102","0.196265539017963","0.19566389503515","0.195945195711868","0.196982460403825","0.199399133309415","0.204163295332541","0.210410171251167","0.214594936854512","0.227149898634153","0.250994776716522","0.271378172034252","0.29404722191716","0.314722236753318","0.341717664177401","0.383651465443662","0.440085950082488","0.478997610979023","0.489277017494643","0.498933802541403","0.51183781959285","0.51965793981061","0.526692874832942"
"KEN","Kenya","0.181454202237652","0.181489707090183","0.181557299305507","0.181650587447411","0.181831835150872","0.182696011653871","0.185178967214198","0.18866296790734","0.194255729639999","0.197341613202935","0.203905116219448","0.213451806651737","0.227636054244101","0.243838620870057","0.25378610869067","0.26928075114176","0.273409111282921","0.277527210229744","0.283789004666464","0.292686307556781","0.292929919694054","0.293013070050212","0.29410198885144"
"KIR","Kiribati","0.186568851719751","0.186662794970269","0.187222068212107","0.187693360901425","0.189797087577903","0.191703418333422","0.193538869673258","0.195249346235259","0.196301223726312","0.197389339665958","0.198405005462742","0.199621675649941","0.203698233911409","0.207075067829817","0.22806521947749","0.229034909284536","0.2345063444686","0.239669592221078","0.240311113848833","0.246659910237158","0.257267426333245","0.268314201276385","0.261666013019305"
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of","0.240567102315291","0.248789766896932","0.264765822876417","0.288916989264378","0.371215447966539","0.463624534552691","0.530853745200435","0.559354982982066","0.574172115667008","0.587610886769789","0.590246137149958","0.597533060850389","0.600620671462126","0.609535861872393","0.617582828354799","0.626961240733567","0.629264382468348","0.631378913666475","0.633399439817185","0.637800398791281","0.641785292394069","0.646654988137429","0.648941130871124"
"KWT","Kuwait","0.221372646606396","0.225648368405105","0.2323990457748","0.235230968307916","0.241505289025052","0.2549533733626","0.28043762297601","0.304019161862592","0.338040173328981","0.340708429715693","0.34856636136278","0.343764845374875","0.367595921355023","0.383062581579047","0.408319967884147","0.432689031908349","0.441782468593592","0.45165501525854","0.462667840947117","0.469222207167312","0.465677854069184","0.469435045014633","0.523668419179472"
"KGZ","Kyrgyzstan","0.190618970856131","0.190052596848674","0.19014331496133","0.190491705070249","0.19075507659541","0.193022495627442","0.198583594181593","0.19929401136018","0.203541734566065","0.209992684705828","0.230510794417484","0.25156852171936","0.276334970564759","0.303121551876525","0.303631100710591","0.304388835807344","0.308699681268819","0.315066127162941","0.328162967873873","0.343165742448961","0.349797169247379","0.361544365590857","0.361919460219029"
"LAO","Lao People's Democratic Republic","0.18065959876603","0.180778193590323","0.180924515519162","0.18104563105925","0.181392370857378","0.181712149647637","0.182516562791056","0.183468072778424","0.18497083261954","0.186992479440678","0.19767547331387","0.20529071766858","0.215351834384684","0.230897897963472","0.258795623638207","0.270064430565312","0.275166943601776","0.286591152016732","0.296045611614842","0.304787382054311","0.310536100329509","0.329178168245425","0.321078884661876"
"LVA","Latvia","0.219878085255874","0.222804017179452","0.228683353678459","0.236690221662061","0.244399057713592","0.256135272541868","0.271450155456378","0.322119399998644","0.350015461227581","0.392992715915314","0.418960181884456","0.443482469912477","0.500634529783245","0.523502867394224","0.53986342590095","0.53961041170866","0.547927271041642","0.555038565347679","0.557278633014012","0.557600147960326","0.563428621713523","0.565759807382938","0.568296862222461"
"LBN","Lebanon","0.20439862426399","0.207737247448611","0.221220159117959","0.229760316545387","0.240514387272165","0.250189995495028","0.248188744828104","0.248616908994899","0.250049603089002","0.250757041797711","0.255458386863961","0.271491670790689","0.290451603737511","0.311023229530838","0.366925589315706","0.416430536866276","0.441053752300019","0.46668501872438","0.48585341255922","0.539364819532065","0.549152411483745","0.570238651856891","0.570238651856891"
"LSO","Lesotho","0.18148740287467","0.181416570746431","0.18187282031099","0.182312408500455","0.18257647619798","0.183589544540962","0.185814510216345","0.193282243321883","0.194035074406967","0.199936526212592","0.204760553269055","0.212367469178535","0.220276784861726","0.226368649283365","0.230247146771486","0.248706240687488","0.269882857797254","0.278522512854804","0.29107627195926","0.308340105892625","0.315349809767297","0.321278951140976","0.319956535720652"
"LBR","Liberia","0.180455727347045","0.180440388730587","0.180525604493282","0.180504449059558","0.180504842105957","0.180569365313483","0.180620448497289","0.18072720167009","0.182256355570361","0.183903876399863","0.186546540584839","0.190880765365028","0.200272562409416","0.208718794015","0.218387856124744","0.232444408293658","0.244501253210154","0.253391717367338","0.258261113097427","0.264395253133262","0.265671051808567","0.26924838006641","0.26924838006641"
"LBY","Libyan Arab Jamahiriya","0.192118568571677","0.193592308293847","0.194176165489321","0.196774507019264","0.198047098274208","0.199530153871613","0.201277765645","0.207554071713178","0.210570740541502","0.220805890475932","0.252680102524","0.284271788966319","0.286343578756625","0.295690659102865","0.304144559845125","0.316114831951612","0.310953917507253","0.309929018132927","0.312356319560459","0.318012488664698","0.324055219392364","0.340600372126945","0.340600372126945"
"LIE","Liechtenstein","0.39980164246697","0.399678710407858","0.397735657104551","0.396389298957876","0.400118797579116","0.403356180210246","0.427120144952404","0.462506787412673","0.491526751449381","0.543111914776666","0.575893234345849","0.576521117329056","0.577550921465673","0.589482432643039","0.601525949250668","0.613551290204251","0.625535742817398","0.631939647864608","0.641791357184354","0.643889642228141","0.644508640495268","0.644392447486865","0.642156688036691"
"LTU","Lithuania","0.215746219022005","0.219020365128056","0.227013472798212","0.235320353233259","0.241669352235022","0.258551580341158","0.276130276319051","0.31815440298284","0.35468858684978","0.375890875820085","0.401234111282976","0.437811268812784","0.478465084651038","0.496665142924088","0.513771834749821","0.527646744398729","0.531434015097718","0.539254086054478","0.54053220501498","0.548308503338818","0.545582628172697","0.551879832600414","0.558123561554385"
"LUX","Luxembourg","0.266905073569939","0.286687574046967","0.297909804914696","0.32513535984843","0.357994948254629","0.383459274394487","0.418275280593884","0.428764004797966","0.472740285197829","0.519709252463036","0.559062375153246","0.590021448016018","0.608013557628437","0.618179475471611","0.630083364095886","0.639040577898665","0.637632554436992","0.637709296629973","0.641000643607053","0.642714959698659","0.647157065254191","0.650428944527117","0.648573693163109"
"MKD","Macedonia","0.206050441583583","0.207203166780558","0.21147452608368","0.215629617824406","0.219819704035896","0.228302868599013","0.238741591557639","0.282709873450809","0.307973988154108","0.333892626968983","0.346779634476344","0.360225167315034","0.390561187962508","0.430675476882125","0.454111117023172","0.45806157328247","0.475157381489659","0.482263342236043","0.506180060778692","0.515462640987208","0.522052152189347","0.530065488408776","0.530560959697136"
"MDG","Madagascar","0.180558940335072","0.180577914030328","0.180641712794004","0.180852691811229","0.181302781853003","0.181592291582349","0.182261342276964","0.182624670586765","0.183599702013037","0.184107165869242","0.185498336488479","0.189049328601497","0.196013760761206","0.21358037626006","0.221071639280934","0.227833144788845","0.232343812107463","0.233054533095629","0.232072548504651","0.238604573245271","0.243169509964689","0.230562412949007","0.245158176708003"
"MWI","Malawi","0.180620881274484","0.180664695896017","0.18070474785011","0.180767451270723","0.181099294927219","0.181504354362151","0.181727889585016","0.182320983249059","0.183027465030454","0.184025273027107","0.185917388160511","0.187879911567607","0.193094019587841","0.195251156924055","0.20351280361301","0.211074703226679","0.219416621786333","0.226521209498508","0.230410887778765","0.23349467490365","0.247142391870671","0.255297542527839","0.257742754370544"
"MYS","Malaysia","0.207683947344381","0.214369647058164","0.222548967050346","0.234765149787181","0.252077428937179","0.285660602013414","0.309384060768997","0.330271269201366","0.346258363534384","0.380767310179171","0.401804307296856","0.412917658094951","0.426946522096706","0.431837776072978","0.434762832867708","0.443418637723249","0.45975753188133","0.476920837653193","0.453953664212849","0.470553835204705","0.488438661110115","0.503702489431931","0.513134296549121"
"MDV","Maldives","0.187597595458802","0.188738469702895","0.19070282088391","0.192302006792966","0.195088140697085","0.200562047222294","0.209610600199665","0.223165216896763","0.234472794389495","0.253404989701068","0.284762387309992","0.298510599256281","0.31659524475112","0.344440456967885","0.341393923962405","0.344346378990464","0.363038509307649","0.374692515856139","0.389056482306416","0.40071881504141","0.416124262646669","0.432782148580086","0.438254933940394"
"MLI","Mali","0.180483892428277","0.180547023802564","0.180616304015561","0.180686289631643","0.180882401197684","0.181180907672387","0.18155077430145","0.181910997821762","0.184084778700478","0.185847175389115","0.189222933946788","0.196205313419778","0.204584569364485","0.213296591689731","0.221198438578119","0.243828815601085","0.256613825905182","0.258032949323461","0.259832586437155","0.268776306376366","0.277181519184505","0.279745342680208","0.279745342680208"
"MLT","Malta","0.244816981122948","0.25024013898433","0.260553849645103","0.269378141365239","0.278461175943988","0.315992632703918","0.372712735443705","0.408615045843428","0.420559340843136","0.442372948955745","0.471133828989084","0.472126489168863","0.526423315669928","0.544099940458136","0.567528759316648","0.577724974577283","0.584998637476379","0.584258248348881","0.586120640067085","0.59606850412583","0.602661182627445","0.606965918603228","0.615480870234465"
"MHL","Marshall Islands","0.199097648819606","0.199844338460728","0.200876671810951","0.20218225463955","0.203486249487899","0.205201845951048","0.206192825707043","0.208397988153939","0.20930343628473","0.214642086953906","0.214570738644843","0.217184393242161","0.220391852762446","0.224838287818427","0.230159722874408","0.236481157930388","0.246802592986369","0.255874028042349","0.26244546309833","0.272939940710615","0.276139810723437","0.302392486739243","0.302392486739243"
"MRT","Mauritania","0.180701651208039","0.18073876113809","0.180873157063695","0.181045522245551","0.181291540735867","0.182227006954614","0.186602059104189","0.192538229002804","0.196744193730084","0.203046132947548","0.211293646548556","0.222468165591194","0.235526432249473","0.258341841361763","0.259299479393452","0.263279580015453","0.264494602649468","0.265463816929696","0.268095599135009","0.279235457822591","0.290571744548742","0.297658106938747","0.297889679856464"
"MUS","Mauritius","0.199190305011853","0.204014684762587","0.211117473367774","0.220403586178902","0.230765520820692","0.247316197780336","0.262570416418268","0.274336195361987","0.293446522373748","0.305998691077618","0.320987517704499","0.339499721699163","0.350883466144527","0.360784245066737","0.370363587702544","0.393061037806975","0.416153773066158","0.422005638588241","0.442246770165212","0.461280485088219","0.48035394942609","0.491269684785644","0.504461044911182"
"MEX","Mexico","0.193630121044031","0.194088987955081","0.196375646937245","0.200535840751135","0.208160910879057","0.224975658252566","0.240105096507126","0.258628789612301","0.267595301792118","0.283578436768814","0.304807104703375","0.32269448835018","0.341770613941594","0.355610078371021","0.372848944640767","0.387550542306768","0.405501425808749","0.416890520619118","0.421963089103528","0.424347883514961","0.463504027158095","0.472476403662264","0.485883997586295"
"FSM","Micronesia, Federated States of","0.190507397350305","0.190865969156964","0.191796436209108","0.195886292388981","0.199200653002019","0.201322297845154","0.204195087042177","0.206633329722048","0.223375417444152","0.236569402595161","0.240906138971888","0.244006270650216","0.255947737927701","0.259616527487983","0.26315822397206","0.275813004292145","0.284322705641706","0.297733890288925","0.305927044079075","0.305710363533264","0.305640078605426","0.31071477663771","0.312590778117629"
"MDA","Moldova, Republic of","0.197356777374864","0.198300492589356","0.199558014451643","0.201352834037925","0.199464421904788","0.205514451491627","0.210241592408909","0.221744400560952","0.23696081041372","0.256221069826314","0.277692871981802","0.301858138692086","0.324109348628814","0.35459170803225","0.365290029526035","0.395776041638815","0.41949053090561","0.440177793681128","0.487498280066137","0.509015817278748","0.516175561740667","0.522673709249714","0.524749333382416"
"MCO","Monaco","0.440417189086576","0.450908799384983","0.454185760966943","0.464431753238297","0.4671436966097","0.469451260286336","0.503025121195026","0.551901148097716","0.573708540175603","0.59200958130362","0.602284665146646","0.619045450168893","0.630692415969809","0.638493307137717","0.672681065099084","0.681629155705484","0.698805130433172","0.718719406195635","0.731016720590814","0.747555585406125","0.743927890064239","0.739120762040797","0.73980385298228"
"MNG","Mongolia","0.184628345652472","0.184998904577218","0.185454875744742","0.186738900934049","0.188845179559759","0.197250350645528","0.200429807491476","0.202443706785276","0.21121105068717","0.220038186365394","0.229786764855118","0.24504096857691","0.26681145525747","0.289691070310809","0.290572047737037","0.296662707147571","0.304377641083911","0.315572608172555","0.322599748370162","0.338239589242821","0.346668970159526","0.346581062578682","0.35680422237489"
"MNE","Montenegro","0.355045246543819","0.355045246543819","0.355045246543819","0.355045246543819","0.355045246543819","0.355045246543819","0.355045246543819","0.355045246543819","0.355045246543819","0.355045246543819","0.359420075034761","0.366672732478901","0.376451243915848","0.395776328357012","0.413721449555024","0.422856392449805","0.418080929430786","0.486148387918063","0.499842767562086","0.505966906136155","0.527200083473896","0.531810996876504","0.55105228274608"
"MAR","Morocco","0.185792641374856","0.186159110214605","0.186690085171162","0.187519397279275","0.188908746129784","0.197859502659562","0.208012043239415","0.215587429345039","0.222654301974183","0.251783100691514","0.274312907529561","0.300621622510008","0.320206520221327","0.351710275879334","0.373958458964349","0.401707902549847","0.387096129920979","0.410102734928481","0.411773742142795","0.413600037672125","0.41484029612642","0.418227939674124","0.4280149221605"
"MOZ","Mozambique","0.180696050324522","0.180691996920865","0.180752891572553","0.180863752008018","0.180994848657879","0.181416236947443","0.182163022787136","0.182988289563084","0.184328601896849","0.186433008479813","0.191108305428566","0.195365253358888","0.199163182178001","0.207147637768418","0.217101006996412","0.226071538252847","0.228506473418562","0.23599928709431","0.253840075841401","0.274077060243198","0.293386517943146","0.285677342538934","0.271492040824681"
"MMR","Myanmar","0.180636685196893","0.180704903192617","0.180804337992474","0.180842073820815","0.180897699928887","0.180957489046585","0.181038964877877","0.181223570214582","0.181374121773818","0.181596140707609","0.1819883029005","0.182684811131552","0.182572242466261","0.182986482211363","0.183238242329418","0.183635047250608","0.187004457832402","0.200216290761501","0.217196389643125","0.275611385542246","0.305869241721123","0.31466966431638","0.317215610947466"
"NAM","Namibia","0.186675115267563","0.187246023214856","0.188621290631795","0.189839032953391","0.190555998418838","0.196945176022437","0.20062358016389","0.203800091978207","0.21011900417442","0.214641289155272","0.224913283725195","0.23437980792441","0.24582254541553","0.260758117275769","0.27549683452961","0.290318688464559","0.292757739608658","0.296733268355097","0.301603130573053","0.304475453566907","0.336214848641186","0.34836281929617","0.348119242746958"
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal","0.180679011041765","0.180849860592875","0.181039573835944","0.181522522563907","0.181984608146409","0.182202855718779","0.182468399107401","0.182803023207441","0.183461726022203","0.18399649269671","0.185747470558948","0.191310438036659","0.20188218495016","0.207129961155625","0.21370744786961","0.244614466108374","0.265055384901606","0.285306378248865","0.291785387334509","0.296176254389368","0.30224425367004","0.306341170929718","0.30631207684075"
"NLD","Netherlands","0.271491832952821","0.285146876821752","0.304541949418993","0.340555958029492","0.411954447330892","0.448464012005025","0.452572499861195","0.499061195513938","0.525726390784773","0.56682397330591","0.605517794742591","0.610795740191755","0.61549004794698","0.618578646076537","0.623415960351993","0.62575895514863","0.6265463302979","0.630356349483173","0.632486646474722","0.625200305626936","0.625229928922877","0.620416675578606","0.62551040139264"
"NZL","New Zealand","0.265971029028255","0.277302558147992","0.297010965875733","0.346949969145011","0.390103893120273","0.408050017079178","0.444632477459677","0.460873427176789","0.469824954543633","0.482253091022232","0.494156997295889","0.524678820412232","0.562660327142893","0.573004045337775","0.598080589148425","0.599675075504289","0.600981248619592","0.601398655878095","0.602753528833479","0.608973323653526","0.615228027569918","0.612781469873203","0.601345821535451"
"NIC","Nicaragua","0.183146780444222","0.183659096173013","0.184279963066799","0.185217892744179","0.186483905266944","0.189051691831332","0.191723705150702","0.194327506563234","0.200711962155292","0.207850887765806","0.217006986289948","0.233695550022404","0.250663902900334","0.267277021030979","0.278811161897334","0.286245410112272","0.289120823938106","0.297629551440439","0.305169959584321","0.309149399473005","0.314887546231629","0.331267472260672","0.333464907560303"
"NER","Niger","0.180342274207208","0.180357189495302","0.180367041482538","0.180396807135118","0.18046957063424","0.180492303714518","0.180675064736853","0.181257048003243","0.181534589915403","0.18239386497493","0.18370629270043","0.18514941325012","0.188653334260351","0.196980101125851","0.201841863431399","0.208930223637794","0.215464232316346","0.21902980251865","0.228151428052846","0.23472143393418","0.240055335579405","0.234210847734042","0.254163430383415"
"NGA","Nigeria","0.180677482220237","0.18067521840772","0.180674869466365","0.180726891888741","0.180796831706884","0.180931783606438","0.181249525909363","0.183086710928189","0.18520863482814","0.192227368885378","0.205754019770335","0.222029527635655","0.230763851742253","0.250254256920459","0.261068934392787","0.274119248330029","0.283400053256186","0.290614449583285","0.298062565016616","0.302673837421116","0.311419244376123","0.314526105082491","0.314432586500491"
"NOR","Norway","0.298161672345132","0.335755794846783","0.360115874955123","0.366166166130819","0.423562555786413","0.45237198831856","0.486164862040081","0.517977851916419","0.546061079514022","0.567481417810244","0.604037797302827","0.606158771467552","0.614672862282507","0.620726992772644","0.620391532468442","0.619760074191107","0.616127163937374","0.61519403136533","0.611603792303481","0.610337342449309","0.607845880904853","0.605376919807688","0.601672407889151"
"OMN","Oman","0.190733090699462","0.192574085214265","0.195735565773062","0.200239401324313","0.205559406656487","0.210149007283171","0.224502130239402","0.233270153036875","0.240330664789591","0.248618421292132","0.274757756868674","0.287724673621005","0.309430641367939","0.319255488475485","0.336643090409338","0.359875205558538","0.391745519543456","0.42519452037775","0.445904430225747","0.456639744122103","0.47059064608165","0.481493759348159","0.487608792913721"
"PAK","Pakistan","0.182503976339564","0.182739571223312","0.182983601246446","0.183115880841314","0.183345504651688","0.185061320776748","0.187114717196881","0.191321620627792","0.19828961939456","0.203404003378367","0.210146685993651","0.226428812422815","0.246850193260884","0.264246074963857","0.27046307922581","0.274468051762802","0.27961210798881","0.282787675023649","0.28559641173863","0.287983997635657","0.291403192783676","0.294443527378257","0.294619616605766"
"PLW","Palau","0.293503851244781","0.293503851244781","0.293503851244781","0.293503851244781","0.293503851244781","0.293503851244781","0.293503851244781","0.293503851244781","0.308122360018914","0.323695474421305","0.337783513812865","0.346314376116774","0.360426635296881","0.365052723034616","0.366498961761005","0.367131648398907","0.372080588288656","0.381882063213561","0.399057821454767","0.383795415353152","0.385910176607903","0.385910176607903","0.385910176607903"
"PAN","Panama","0.195932292130838","0.197341727766623","0.200361523904742","0.210423659587313","0.220392661536603","0.231981778629084","0.233533540777435","0.23866510030324","0.247825339568532","0.272093249077004","0.290771195035247","0.326165287616967","0.342722548024796","0.377405968366302","0.394700227104583","0.399268267298716","0.40841422164319","0.403178638788066","0.413208842888664","0.41522396230282","0.431770074728188","0.450698299621784","0.449727442074934"
"PNG","Papua New Guinea","0.181508414217108","0.181613910109124","0.182048952532941","0.182455404682224","0.183597204817023","0.184127746466078","0.184226180017458","0.185324744030931","0.18548137122584","0.186367527345248","0.187330761296805","0.187766026758155","0.191266977592852","0.199492683636079","0.209919012453925","0.21721490410231","0.226366707849641","0.234316847921609","0.241942111295132","0.249987914700612","0.255510204061969","0.261992867210376","0.261992867210376"
"PRY","Paraguay","0.185208256900799","0.185757739335971","0.188135555033148","0.192682775500082","0.197658386438031","0.207068445439701","0.21470871723571","0.226429629509688","0.228804450886677","0.231700927440934","0.245495354675217","0.271860425177601","0.287324144632015","0.294616066534449","0.31083186878505","0.313194832230044","0.327570983923241","0.340720052418807","0.361246217797678","0.37673972136044","0.394995450918037","0.405831814889866","0.425310043689777"
"PER","Peru","0.186658866128485","0.189446683282323","0.191857188452898","0.194674426842879","0.198333304113018","0.202296049355455","0.215216011668043","0.221440240865838","0.23224717943463","0.246926850163452","0.263210563520127","0.289161538340251","0.328212762107995","0.351108331795289","0.356491021989838","0.364307270733193","0.371362139159113","0.380334251280365","0.38378627629383","0.38715390181237","0.391011261959087","0.404196684992719","0.414352914821426"
"PHL","Philippines","0.183749441181526","0.185192377250563","0.186424135373628","0.190048596558856","0.193110014973603","0.199954009272005","0.209753464257329","0.218454337863007","0.229421041713929","0.244317646759658","0.246302488577623","0.258037674131604","0.273046100714493","0.276261066061699","0.28613187253446","0.324989638318275","0.335243120700066","0.354566179321127","0.385340012458739","0.3901368809024","0.400299688067711","0.405605992743422","0.407470999525991"
"POL","Poland","0.201724706025993","0.206493303483011","0.213554123605224","0.226425473916192","0.240581971256201","0.25622470692886","0.274199539060053","0.316938156945235","0.339225710239424","0.383849053882856","0.397887383879599","0.432468662066079","0.45288637407586","0.463799157952825","0.487424686154965","0.495819873679731","0.504212624173286","0.501107068169425","0.511956398270586","0.528651503546229","0.530238296196723","0.541160952889857","0.544987654178323"
"PRT","Portugal","0.235029574990025","0.244529955502826","0.261151684032796","0.292415264566417","0.323720744087884","0.346993786087582","0.3546847645683","0.36363364873052","0.397835338955594","0.415597916757358","0.436158821358239","0.453641703271189","0.4671148387112","0.475684166186113","0.498820229443902","0.521849966872881","0.532337334599034","0.54944690585177","0.553773952542874","0.561053948506442","0.572645472970551","0.578717292106521","0.587936220754393"
"QAT","Qatar","0.216400407393665","0.222666994900593","0.232396038025146","0.238980402288772","0.243511496158496","0.251797848766554","0.265014583060306","0.289922528312654","0.32898160393149","0.340843510650663","0.355418545400578","0.371458103168136","0.399461305079478","0.417771707764375","0.444483094412693","0.476594621224766","0.478462409204275","0.484415085882388","0.527269261026927","0.541431955983463","0.546520524460909","0.55078438158572","0.548140454109568"
"ROU","Romania","0.197498455313013","0.199223670204108","0.202162443441908","0.210273654969996","0.216163936726353","0.225627996187072","0.236604607716173","0.249500801555206","0.270106048447674","0.30148231647359","0.337991553977936","0.359029908837892","0.387039310711738","0.411445269846021","0.42852536637214","0.43995826746155","0.447781453112217","0.468183900668703","0.484053952813551","0.499029943812739","0.50702006487745","0.518022576829164","0.527297192296213"
"RUS","Russian Federation","0.202817523162637","0.204055427844997","0.206897775604486","0.208910343327544","0.211529003097863","0.216540175204368","0.223756375854052","0.236788945164213","0.263831527132742","0.309000872459654","0.329415201100017","0.343791839949465","0.367475523852199","0.385976723901453","0.401791221548336","0.444480842736892","0.464339120075948","0.508973244455001","0.525911086063032","0.533589128978131","0.535604432722672","0.541885455823464","0.557860130511973"
"RWA","Rwanda","0.180356032820732","0.180423514638611","0.18043917291415","0.180514289684789","0.180756492464856","0.181211516005365","0.182050512119875","0.18244331352392","0.183233733856257","0.183432847688263","0.184823634539816","0.187869976805237","0.193696047186781","0.207533160703853","0.228275947253734","0.241136375047171","0.247699170874509","0.262368391276726","0.273143848088091","0.277182509277012","0.295949020877801","0.300907401891255","0.300876262001905"
