"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"HUN","Hungary",0.393083731720298,0.369015172377385,0.36806338016435,0.374165898068305,0.383459903055968,0.408109960612477,0.434128361359379,0.442740333666562,0.429065597182909,0.4519030547252,0.468986344509667,0.489921850806836,0.495524966235054,0.500044021067303,0.502743485605579,0.488148932769394,0.489641657928288,0.492838145476729,0.480111309790853,0.461553601985672,0.456786917238576,0.464593401218409,0.463099841550276
"ISL","Iceland",0.399427846349707,0.392178417742663,0.430796006035471,0.518640999118295,0.506796927529825,0.583025661678094,0.582893760986705,0.677469852192936,0.669772438187642,0.718397340575535,0.649514352356189,0.640769425782514,0.689116153603088,0.656329857754341,0.708736895156151,0.696881049402269,0.677703228344545,0.632544494391626,0.613307522916761,0.676424696685996,0.626193602226456,0.603125250083724,0.601199266674797
"IND","India",0.218299612164603,0.219955669343662,0.220899395310398,0.223342678219878,0.225470915322253,0.227774036730271,0.228617801005404,0.230645345965955,0.232859299035828,0.234753309271681,0.235891526740492,0.23989320169722,0.245606584706912,0.252156207331947,0.25919930583699,0.270687730618619,0.282100568901738,0.287239594372928,0.288655885090961,0.296651931644678,0.302799289101967,0.305602054834356,0.305488076563026
"IDN","Indonesia",0.235940916450281,0.236443785223068,0.244289454592926,0.24818229325984,0.255317909051104,0.255541763873788,0.254959792498553,0.256495393308117,0.2523346849376,0.248133962371428,0.24510520321383,0.247197778267873,0.251942561224367,0.264977552812352,0.264723873395494,0.265211238426627,0.269384512387677,0.278747183687711,0.279873455433546,0.280982220389149,0.288090492558595,0.295338856387696,0.304388354224754
"IRN","Iran, Islamic Republic of",0.181757681004983,0.185918310587446,0.186739568774145,0.188621625629804,0.193454010991966,0.198802036114768,0.210083222446757,0.217363308421526,0.230961049513618,0.257086240684873,0.291156239772523,0.328991300668068,0.415424903730236,0.505440644555859,0.456986928028973,0.453155108916405,0.473128169093464,0.475234861636747,0.495315319113962,0.549655226116786,0.563738644540921,0.57901826026924,0.586975492641685
"IRQ","Iraq",0.246493824899762,0.245911926731821,0.246247678910456,0.246566367035876,0.246923585117176,0.248113378418188,0.24912739142821,0.251014061585836,0.254650205023567,0.258631100493066,0.260329972504449,0.26900475663121,0.273994777804565,0.275253769044425,0.274368796013531,0.273787549748961,0.273854756639433,0.273669493997245,0.275299013756824,0.278141106136584,0.28098622008257,0.28346939145616,0.30176300459833
"IRL","Ireland",0.50465247606636,0.507111978058802,0.51611191212737,0.540375947823196,0.555420607946609,0.578966648853592,0.58469198772038,0.59274026993416,0.591569818997401,0.577563567932179,0.584726000389229,0.609829881392686,0.618578743249502,0.626853037709649,0.621424560866965,0.588191577363559,0.541771903679149,0.542523845922263,0.511800780524103,0.501960363556864,0.504414538599167,0.493860967851346,0.493071221098502
"ISR","Israel",0.50562242509436,0.501348673893676,0.524250508806306,0.533415998487293,0.540141043657643,0.548391722849289,0.513364065267428,0.51187795679115,0.530067264043163,0.562558780105199,0.566548159088892,0.531352144343756,0.589989722126605,0.576392897281292,0.555958824335447,0.565712494249938,0.553371981270303,0.549323822792975,0.525306293241597,0.514617062437934,0.531096605073344,0.529521150211257,0.530120890606344
"ITA","Italy",0.391708617071471,0.393314860327023,0.399347277394178,0.401489967838612,0.412092188182751,0.456770879681824,0.469315538426564,0.479380288380332,0.492075082442089,0.509518692731931,0.522287380327706,0.535449595939916,0.543170376231012,0.534127757864366,0.539889888717304,0.54126889044093,0.539798396821099,0.531474254563011,0.525677622083375,0.527134126779059,0.529965707077213,0.534748811549648,0.534987823280532
"JAM","Jamaica",0.189768141910739,0.188807832676611,0.187145366638647,0.183209089477274,0.179063948680883,0.142602060888808,0.0965337065954714,0.200128666589263,0.212535020265776,0.221494126337866,0.218170700587106,0.22542736581744,0.228237334814469,0.237553802112562,0.238845936585662,0.246157957227796,0.253418293794638,0.258030831097197,0.256321739731571,0.262783128703505,0.256382440014016,0.265007871290499,0.263122827503735
"JPN","Japan",0.530121359276838,0.539357787474534,0.548946050897064,0.556367054522198,0.566853544532123,0.579326146633789,0.591063648134011,0.60235278569786,0.60984935216655,0.625371157633143,0.633296705278611,0.64026380842516,0.645308343936583,0.645416587431114,0.65256405238625,0.653922145686742,0.658233458599044,0.660944878862327,0.667751504855898,0.669828417825212,0.671725264096514,0.673870371399972,0.672420219340367
"JOR","Jordan",0.239898956068633,0.243836079334321,0.24981460344736,0.250918042182453,0.251967802618662,0.253636250375255,0.252467409088543,0.247569641457737,0.263399172015034,0.285074124790736,0.300875689210571,0.313596563255449,0.320330538702994,0.330003910638479,0.332669356099545,0.319367206753688,0.321421717413159,0.334541237373642,0.331789485884552,0.331923976690347,0.336650858256325,0.334870820106703,0.32584886518464
"KAZ","Kazakhstan",0.317444209268612,0.309003393807759,0.318400005551348,0.322940424641295,0.329718036212545,0.350372131524494,0.377686506608945,0.396195881665512,0.416736496759308,0.441346003391156,0.456391602814067,0.453076073423611,0.465973725161343,0.460721454235247,0.461858862132187,0.477998992833112,0.476803115746816,0.50409980412166,0.516306469775979,0.508557637938854,0.475761666929615,0.459872120001747,0.468460771619932
"KEN","Kenya",0.151736394111308,0.151745270324441,0.152013234138088,0.150800094818287,0.149346602648255,0.14811747577987,0.147427148542377,0.14687340350339,0.146917172343812,0.146651919999563,0.147052111805748,0.150150942286188,0.154195172356729,0.159366649857624,0.161924289327309,0.168309110777642,0.172567197966908,0.174969849823137,0.17832266786758,0.182356373039567,0.184223702927024,0.188799447092032,0.189071676792339
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.540661784830942,0.55769921464476,0.604022023142695,0.604908001260989,0.647735190439483,0.689923482751723,0.720023219425093,0.736321395619728,0.747100826646972,0.759830372478041,0.77178969338297,0.788318017896136,0.802151366806518,0.81078589236625,0.813966833419287,0.813256780551217,0.80792103574463,0.798553466151334,0.793249650140861,0.792207375721163,0.793101534920932,0.796096074451015,0.796858122028914
"KWT","Kuwait",0.193336327392317,0.211295749295299,0.213670561466491,0.213307676853518,0.214665991332554,0.216119765736961,0.223591622779298,0.232450311850168,0.2459066126697,0.245610601015197,0.255433687158012,0.25892704948333,0.276736707792675,0.290364158223958,0.308886971695779,0.326965624027152,0.337406462689044,0.348236856340789,0.359637389504349,0.362914572614446,0.361142396065382,0.363020991538107,0.390137678620526
"KGZ","Kyrgyzstan",0.252333206792086,0.256615746306008,0.266982738948119,0.264959431431489,0.268312767795345,0.298378610031838,0.312911760413116,0.325477556557241,0.344449353019687,0.31415848938744,0.293184318729004,0.302482642630635,0.350456606002155,0.320960033069782,0.32388544351755,0.318835696868267,0.327165557675726,0.330792747279357,0.341140363094526,0.345740285348894,0.347137158725214,0.339844664943399,0.335506162806186
"LAO","Lao People's Democratic Republic",0.263110772085326,0.265133050782383,0.265623465427199,0.267239513140683,0.271142564790242,0.27513103841794,0.279470693671906,0.28557253174952,0.285156314131499,0.284980233445099,0.29095936712509,0.293607044836389,0.300603112267612,0.308543269017591,0.323945825564335,0.326364111294134,0.329158512083818,0.330577842731303,0.337282002078932,0.338496141257125,0.339876436694875,0.343718744073959,0.33710571213604
"LVA","Latvia",0.342424686908566,0.34042678763905,0.338121215839297,0.369191639161153,0.338777568923277,0.355188792289399,0.382033870798838,0.418773953805839,0.40337077880965,0.429057465412461,0.436907246313254,0.440116973270178,0.466230378436572,0.50725084563267,0.523622451759032,0.477135611472852,0.479811059144599,0.49103095484877,0.515132749521762,0.452290656382757,0.479420535773617,0.470043339202595,0.470677602912476
"LBN","Lebanon",0.169702500103179,0.170815374498053,0.184229953464012,0.195996947682665,0.208501913001102,0.213410575267494,0.226202213062399,0.230145120458683,0.225625665881225,0.227291851447598,0.230532546599819,0.235817407633141,0.249571947231807,0.261592487064469,0.280505765948742,0.295479595706056,0.307230999314946,0.304878178005488,0.312342489127223,0.313536842537912,0.312070320462789,0.318178645730154,0.318036319040635
"LSO","Lesotho",0.110852546433674,0.106575872755412,0.106419856517131,0.106259674935077,0.106055613230038,0.106650056251224,0.107602054622998,0.10939417921625,0.110058427727842,0.111775489653564,0.113223195391996,0.115068428721285,0.11895118376673,0.122379575996788,0.125254626493467,0.131774826097115,0.139440824409652,0.143972582209136,0.145715748911367,0.149379033332971,0.149328859287819,0.150811144631238,0.150480540776157
"LBR","Liberia",0.240847985381958,0.240842872509805,0.240871277764037,0.240864225952795,0.240864356968262,0.270264782518312,0.267606023576944,0.264965821298573,0.262799752596026,0.260673139536557,0.258878240928911,0.257647195853004,0.258102008198496,0.258241632064386,0.25878886609833,0.260798596818664,0.267914603473457,0.273975149875145,0.275598281785174,0.277642995130453,0.278068261355554,0.279260704108169,0.279260704108169
"LBY","Libyan Arab Jamahiriya",0.203032999685449,0.2052509498475,0.205445568912658,0.206311682755972,0.206735879840953,0.197357810096851,0.211857060565416,0.227036746227526,0.233004955219537,0.236416671864347,0.247041409213703,0.257571971361143,0.258262567957912,0.261378261406658,0.264196228320745,0.268186319022907,0.266466014208121,0.266124381083346,0.26693348155919,0.268818871260603,0.270833114836491,0.276348165748018,0.276348165748018
"LIE","Liechtenstein",0.281175304435449,0.281113838405893,0.280142311754239,0.279469132680902,0.281333881991522,0.282952573307087,0.294834555678166,0.3125278769083,0.327037858926654,0.368287348886897,0.395000477681358,0.40563688818283,0.41331876323189,0.439512224089577,0.436476109001382,0.448722942067873,0.485053853592821,0.483586523893061,0.478590777894364,0.469718319757688,0.454389832373297,0.460198274008528,0.459080394283441
"LTU","Lithuania",0.283475446268843,0.287039762837442,0.304904202020085,0.32234383141892,0.321414695308258,0.333328322469719,0.349447584117458,0.37692829668317,0.381284444686767,0.399227526185544,0.399914370427862,0.423131762757553,0.431722119525075,0.450605017098966,0.459833705196253,0.461009625023405,0.463564484821328,0.463376444923389,0.454779435354604,0.453159131173658,0.443229381545319,0.445711149801953,0.447272082040446
"LUX","Luxembourg",0.234289524877277,0.30159780240079,0.290081928726391,0.284438559967758,0.227612505902915,0.440613840110584,0.336277942912629,0.309255678728183,0.241502282976871,0.277329453332824,0.290860201417284,0.304584190119377,0.275901234881423,0.378468898468844,0.425462315996459,0.490642197340523,0.50369099438099,0.566154478257506,0.571456432585915,0.598852891053142,0.598749848910267,0.601309452806701,0.600691035685365
"MKD","Macedonia",0.302333643883721,0.276676502581587,0.28658708629916,0.298448081890264,0.272855883956558,0.261496612014795,0.25999447002702,0.258043498705755,0.27006451555785,0.273430392549732,0.280848686892001,0.274830448305488,0.321919929033842,0.303910915535362,0.312580503935231,0.303542891660898,0.31465321541757,0.324857887711592,0.324124340376979,0.327535139718847,0.334759825795188,0.336763159850045,0.336887027672135
"MDG","Madagascar",0.165051488211993,0.163468919193917,0.163176623587088,0.162174198289061,0.159975988825864,0.150537989483332,0.140976107755415,0.150809019951029,0.161118074074083,0.17253427343916,0.182296533297917,0.18152408580578,0.182473246660287,0.1852618698744,0.184980928769794,0.185569618476377,0.18717406299955,0.187536532434764,0.187587307971617,0.19030181317989,0.191320956317123,0.188336917596885,0.191985858536634
"MWI","Malawi",0.135556724021459,0.135701487223678,0.135522328368572,0.140945154450055,0.146335159805556,0.152282642478983,0.158022639601078,0.163827765542157,0.169623477561819,0.175617963613758,0.171398033508944,0.167262411202455,0.16388805596338,0.159900482044698,0.157439035464202,0.154802652114884,0.157091603611037,0.158873482600207,0.159851634231398,0.160628313073746,0.164045974376627,0.165890479534824,0.1665017824955
"MYS","Malaysia",0.164820194952088,0.176631682782058,0.182350322819253,0.198527971217134,0.211376428857013,0.230507091410689,0.243645555567869,0.26138920346767,0.279384098855,0.298574584564531,0.288032456854807,0.280673255923709,0.281662174531348,0.293522445030375,0.312616614739066,0.316795338084067,0.310807926908223,0.317010184781984,0.314963297319132,0.323756302292876,0.335422680550404,0.336227351535972,0.334252957340326
"MDV","Maldives",0.0973584024663667,0.0977386938810643,0.0983934776080693,0.0989265395777547,0.120999529486093,0.143968443601461,0.168128906534217,0.193791390706881,0.218704861811424,0.252490827757839,0.269274249196405,0.28018794208076,0.292547112814632,0.305643670412056,0.306064118950989,0.308484230167767,0.316150899814255,0.321471528204511,0.327695476562029,0.333018880347786,0.338154029549539,0.343706658194012,0.345530919980781
"MLI","Mali",0.213892232541704,0.214213092206564,0.215310371733632,0.215266208681435,0.216504929096127,0.21673716911903,0.217232361755916,0.219379969601983,0.223543111075401,0.22756912448546,0.232132925185197,0.237898932856707,0.2514688744765,0.26514973822314,0.278571158117418,0.295934197887536,0.298492702503853,0.303115300993539,0.302042233873191,0.30381662911201,0.305388038598344,0.306242646430245,0.306242646430245
"MLT","Malta",0.179477296918466,0.164546738089101,0.229110192154559,0.184139016886108,0.195955148746529,0.248180732645479,0.287770485495174,0.282765774481544,0.292936502534421,0.28153410332945,0.296338560064523,0.282931316053021,0.299483618268963,0.316229820003716,0.310178856323394,0.33262564588546,0.331437597033659,0.345402524594347,0.356644198119987,0.33317210790696,0.355454514194489,0.340513720374414,0.343352037584826
"MHL","Marshall Islands",0.136210678136464,0.136459574683504,0.136803685800245,0.137238880076445,0.137673545025895,0.138245410513611,0.138575737098943,0.139310791247908,0.146635327893119,0.155437598717792,0.162436536549718,0.170330475350438,0.17842234912548,0.186927214745754,0.195723747032695,0.204853612652969,0.215316811606577,0.225363343893518,0.227553822245511,0.231051981449606,0.232118604787214,0.240869496792482,0.240869496792482
"MRT","Mauritania",0.228206012073359,0.227775229705496,0.227327769596765,0.226074640273039,0.225856111351901,0.22427005332999,0.225447439374573,0.226972308584407,0.229494145878947,0.23230599362217,0.232489508966615,0.235338967514869,0.238965061174424,0.244899604337342,0.245376781677401,0.248040819173207,0.249396626061338,0.250682198896026,0.252198503297213,0.256086963884526,0.260040900484696,0.261685074530354,0.260829032463946
"MUS","Mauritius",0.205283659361081,0.208343472147694,0.210290354783555,0.215843692882232,0.221588045404156,0.227720167786718,0.243458869781732,0.243796708216572,0.24987307783157,0.255417080342282,0.26604715871145,0.275015378660919,0.279186666273393,0.286244203471612,0.297320653120172,0.305099963732102,0.313326918854095,0.323762243208928,0.329313610676471,0.333128115886627,0.332751328728264,0.337770390927063,0.342483276030679
"MEX","Mexico",0.16213394109835,0.163578714967317,0.163263956905723,0.164181104767665,0.167392028566122,0.172902249678117,0.18324749822567,0.193562914624986,0.198884944200444,0.207421693568106,0.197171891716378,0.222885259889161,0.228124774486023,0.232198544552724,0.240408158569516,0.248973978546304,0.256170660393927,0.263579713565544,0.265803366608566,0.268093843400659,0.27989121970054,0.293509581901999,0.296861480383007
"FSM","Micronesia, Federated States of",0.139816173740978,0.139935697676531,0.140245853360579,0.14160913875387,0.142713925624883,0.143702809000646,0.144660405399654,0.145473152959611,0.151053848866979,0.155451843917315,0.156897422709558,0.157930799935667,0.161911289028162,0.163134218881589,0.164314784376282,0.168533044482977,0.171369611599497,0.175840006481903,0.178571057745287,0.178498830896683,0.178475402587404,0.180166968598165,0.180792302424805
"MDA","Moldova, Republic of",0.311365306214137,0.308967039910723,0.313972737511566,0.300924356427739,0.303845162750004,0.306854368700872,0.373160095808741,0.322423441193294,0.356330937939694,0.360958513085417,0.387158466027642,0.379097559508552,0.403324216033202,0.388291447661327,0.350159150410352,0.368411381889702,0.371355341424379,0.376596548629502,0.382665718981286,0.388478804905277,0.388801079006577,0.39866616666547,0.399109412115784
"MCO","Monaco",0.720208594543288,0.725454399692491,0.727092880483472,0.512973693428759,0.73357184830485,0.648538092867057,0.661769773563719,0.775950574048858,0.622781681516249,0.760935610844891,0.432076085158097,0.695359284816383,0.815346207984905,0.751250450158825,0.51801718159795,0.698710379950209,0.703451562749229,0.593595950109941,0.656861027979393,0.721930445254159,0.660760834749065,0.771870981516183,0.772212526986925
"MNG","Mongolia",0.274852237662473,0.272266736283055,0.312313416226676,0.301416092637535,0.305349730123865,0.30597101934568,0.306794891600984,0.315842269119861,0.340909315810716,0.335721051218307,0.324759631853995,0.333538429950798,0.331991900305454,0.336400573432709,0.338180588296238,0.357711245393436,0.365475234169308,0.376392778172851,0.387239907564902,0.396516970057607,0.395068449705114,0.387550442145698,0.390649704498271
"MNE","Montenegro",0.287953509941927,0.287953509941927,0.287953509941927,0.287953509941927,0.287953509941927,0.287953509941927,0.287953509941927,0.285508736025813,0.286541396989691,0.291583157510613,0.297244473614701,0.308416797933742,0.316174450289397,0.343815381575237,0.38050145354701,0.412193231608819,0.39967347151457,0.448500656883573,0.428457925036502,0.413688753992655,0.438300196179407,0.417863316651291,0.425368593192267
"MAR","Morocco",0.19384268808103,0.194208477906273,0.194717594414733,0.189837537244432,0.191072992186702,0.194474477763247,0.197469895199139,0.199385703255227,0.201916704591637,0.209489115157012,0.217813059981644,0.226906181842448,0.229830362971621,0.240875146447845,0.245945427174452,0.255155677491351,0.25557953914627,0.26826449596929,0.278819888336109,0.285754950816261,0.287871990078829,0.296177540792204,0.302189288661228
"MOZ","Mozambique",0.150310673355679,0.150355939952804,0.14984097446094,0.149338500415019,0.148841085422698,0.148518606271769,0.148277476508372,0.148055966979039,0.148052060345912,0.148239177275085,0.149411111990388,0.151334757359547,0.154434469856249,0.15605076428244,0.158809047702675,0.162889085903139,0.163684497765727,0.166324931806563,0.171416653960536,0.177682170751535,0.183737075711886,0.182566148094673,0.178806530748047
"MMR","Myanmar",0.110935306608496,0.113039914971224,0.115160131736018,0.117249499015055,0.122627955582259,0.128008493654276,0.133399875083089,0.13334952086823,0.133282139764635,0.133250492348318,0.133303916561551,0.133509513793865,0.133310572578007,0.137229637495338,0.141067462599146,0.144977810104522,0.1503744604402,0.154363023952944,0.164499228956511,0.195352882468826,0.21212796612102,0.218174332981402,0.2210934618597
"NAM","Namibia",0.159399725500698,0.157209912762685,0.155288219847888,0.158654095882961,0.159649386421856,0.162535414340136,0.164517851104366,0.162326208828901,0.165397206788374,0.167858049592834,0.173230487135938,0.176536569519214,0.18499831078197,0.194624330167765,0.204610945370617,0.213630247924884,0.218521949548867,0.22392581037363,0.229627782355565,0.234663907929466,0.247131674578821,0.254700836484556,0.254619644301485
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.200959968341894,0.19861561661423,0.195122761175384,0.191703214607761,0.188278452253773,0.184792730397251,0.182222465320146,0.180428453644097,0.177450608477788,0.184213571971627,0.192669957473047,0.199854059417842,0.211068718222071,0.219111429036067,0.225488050337446,0.244221375266687,0.249472038043779,0.256888795366142,0.261577971268759,0.26023100246378,0.260046613428147,0.254834669512252,0.254813508043273
"NLD","Netherlands",0.48136439289042,0.501400213733364,0.507042933697573,0.520288957502532,0.547245933335796,0.549987395390627,0.524549933481998,0.533570072773383,0.547488045422131,0.548326494470386,0.56680980191172,0.570223753755015,0.569357986921826,0.593373698462993,0.605701135501092,0.607259528044691,0.634613735497249,0.6225151174018,0.621249403131019,0.620116486070281,0.616389882642223,0.619411416666145,0.620684848119653
"NZL","New Zealand",0.575374162694288,0.581797801895331,0.593157495691243,0.614594054667667,0.633768920546086,0.644541186419053,0.66152556443255,0.671729438891586,0.679503505900532,0.688436442613396,0.697194635924613,0.712158801516726,0.729609528313611,0.737847658931903,0.750996731422118,0.75095976541185,0.746154507060197,0.741855998069324,0.737835109190075,0.74180083305558,0.750708883252936,0.753029068239844,0.749217185460593
"NIC","Nicaragua",0.1681892745559,0.168453568292356,0.16874499982006,0.173711049567811,0.177255190620886,0.182909091519317,0.187273920766463,0.193176423405059,0.197325552573772,0.201663299247098,0.206505339148831,0.202969301322791,0.199503210783121,0.195948311556629,0.191123668014064,0.19273673787581,0.193210099140279,0.195709302486198,0.197399628034302,0.198020209466163,0.199454746155819,0.20354972766308,0.204099086487988
"NER","Niger",0.188935936144724,0.188940907907422,0.188944191903167,0.188954113787361,0.188978368287068,0.188985945980494,0.189046866321272,0.189240860743402,0.189333374714122,0.189523647330503,0.190433854945692,0.228262271876404,0.266544822532506,0.275277231876658,0.283113749295758,0.29120166610956,0.299120463469553,0.300836504314586,0.30551474524146,0.309342446284047,0.312758112581265,0.311431387704504,0.318703686325989
"NGA","Nigeria",0.15061746767504,0.150616901721911,0.152016068217916,0.153428327554853,0.154845066240732,0.158054135152378,0.161308901664866,0.16494352885633,0.168649340768075,0.17223168451904,0.176100669762726,0.179184128774871,0.180382291847335,0.184269475187701,0.185987726601597,0.188264887131722,0.19177850082474,0.193425118489357,0.195331333120309,0.196484151221434,0.198670502960186,0.199447218136778,0.199423838491278
"NOR","Norway",0.595610947586892,0.615732259014754,0.631635765848066,0.638717641189358,0.663100431583481,0.679065210562407,0.686119731090669,0.696956689005905,0.712085412095622,0.714493528011478,0.724724812941688,0.7260536977428,0.726347500964419,0.720255063458516,0.719467319854092,0.718067354432585,0.717505869870261,0.689526056452456,0.711798784089441,0.711927485978785,0.719705890228049,0.728445970489577,0.727519842509943
"OMN","Oman",0.11975354207907,0.119559199766228,0.123394145973645,0.130028315199005,0.138281867708279,0.146170217864808,0.158940329186111,0.168917890428035,0.17804169614758,0.188280659404971,0.209901260811947,0.224620370660797,0.235542061237947,0.237481671725305,0.258218323486313,0.271428978859637,0.302098078453549,0.325698221955932,0.342928819965167,0.367460932074733,0.393117078039852,0.416694128774949,0.41975164555773
"PAK","Pakistan",0.237379803788554,0.237390106016048,0.225415100256727,0.213466348575739,0.217860053085254,0.222650123487407,0.227602481808466,0.227377916953183,0.227882432395233,0.22937641906708,0.230834071338413,0.240216002591023,0.252293034316825,0.256996214344149,0.260966509628965,0.263483259723061,0.266334586565767,0.269642664975635,0.271537309808279,0.272053835338188,0.272410814021261,0.272768349417898,0.273575812562835
"PLW","Palau",0.292735761241087,0.292735761241087,0.292735761241087,0.292735761241087,0.292735761241087,0.292735761241087,0.292735761241087,0.296042835987007,0.312635239914153,0.329704946655427,0.346032115891286,0.35958069658332,0.375919975713453,0.387516169122401,0.397522438025674,0.407121930884704,0.418879550369658,0.43306343737219,0.450934466032873,0.443303262982065,0.44436064360944,0.44436064360944,0.44436064360944
"PAN","Panama",0.136536090855083,0.147921271482108,0.156115763010565,0.161406660320658,0.170867429041591,0.173761163553451,0.180929082128875,0.189178714205413,0.197589563227486,0.205882794947061,0.210311739914933,0.217795814159659,0.231875290108208,0.244870945553208,0.256868923556143,0.254592681903541,0.253077439127066,0.251530497076743,0.252799942155434,0.254991810966526,0.264798327626237,0.284277768649359,0.284035054262646
"PNG","Papua New Guinea",0.135003668240312,0.135656129078877,0.134387516411057,0.133111756174604,0.133329727825161,0.133462363237424,0.133486971625269,0.133761612628638,0.133800769427365,0.134022308457217,0.134263116945106,0.134371933310444,0.135247171019118,0.137303597529925,0.13990684929366,0.141727491765029,0.144012112261135,0.145996316838401,0.147899302241055,0.149907422651698,0.151284664551311,0.152905330338413,0.152905330338413
"PRY","Paraguay",0.111519169588902,0.112610812193153,0.116642271095991,0.124014588653955,0.131494003829672,0.140292869255263,0.147222364490333,0.162800233481981,0.168458586760992,0.181973692132142,0.187746750131452,0.189373130839661,0.203012384184467,0.218590000586964,0.224501359131216,0.217771889096748,0.217634583736465,0.233981552352894,0.239113093697612,0.242986469588302,0.247550401977701,0.250259492970659,0.255129050170636
"PER","Peru",0.243946681525964,0.241838092269113,0.242397402702601,0.166719754708296,0.17893908359821,0.183858934104889,0.178277427069763,0.178446949839135,0.186832701722902,0.207101527992769,0.208709176911632,0.216063401399605,0.226772350821782,0.248919160517413,0.261202255134907,0.273937135147272,0.277076791348591,0.284977277412757,0.293493699657826,0.301650065573513,0.309004127401822,0.319437082305746,0.321976139762922
"PHL","Philippines",0.203046882478278,0.206203113219698,0.204574090618169,0.204696188020487,0.207636843118345,0.211033741490027,0.214762177971957,0.216755356961568,0.217160051706321,0.220905976141913,0.221609578481874,0.226551594275763,0.234126510291598,0.238620454155886,0.241694417535315,0.252841571998622,0.257335125523649,0.262032658943019,0.274923842045714,0.281514082325796,0.284201879127865,0.284710832734145,0.284936789271494
"POL","Poland",0.339188960969379,0.343316349413854,0.353689956414919,0.355746936333639,0.363492540464504,0.378994248666547,0.385877836766505,0.402203658222342,0.405072591412139,0.417992346506194,0.423791593291333,0.443464386213108,0.460974016248652,0.472488349934156,0.494422142302633,0.512296106769897,0.53373354364775,0.547037163834697,0.540517695726462,0.52920163301987,0.547829584272297,0.538298288090199,0.539254963412316
"PRT","Portugal",0.185284839331318,0.195532477920732,0.205235391359591,0.225641668291293,0.23717574491066,0.252571737388992,0.265983488016212,0.278069704606305,0.293747914631893,0.301425881813148,0.312563281866337,0.321898978084949,0.341861655129225,0.372996048207936,0.409901471698862,0.415294482737567,0.436413882377641,0.449687948266051,0.449064650271002,0.460985306487506,0.484369798102734,0.462067091395315,0.465140067611272
"QAT","Qatar",0.130862053613265,0.139269370551275,0.144963161763582,0.147560284262754,0.149265991474896,0.145212752690184,0.14280297446737,0.142688061102674,0.151739168184731,0.160804614708428,0.16566084638543,0.171145835668465,0.167581602705195,0.169663205421605,0.175773667988508,0.186442113495288,0.191318343890815,0.192327388604421,0.212837388264427,0.218652146349265,0.226137550807845,0.232984310109778,0.234728489875466
"ROU","Romania",0.326143281853102,0.336299470292371,0.333142223688728,0.315778079454486,0.306900034271446,0.310704984944688,0.328825205430635,0.354804283974597,0.343447550339969,0.360076224217897,0.378314144760113,0.387056676699681,0.409657076666573,0.445607101522442,0.464189856700642,0.476826594866275,0.473733404551736,0.439578579928465,0.435841798116143,0.437483284642965,0.439603359424937,0.446729219814467,0.449047873681229
"RUS","Russian Federation",0.348702738883944,0.355780222315241,0.34977347220249,0.376647707242792,0.422317525342685,0.456349685161197,0.479106292057778,0.496831966176698,0.516011582603757,0.501504713664485,0.527485363974117,0.561200782530685,0.570722097144829,0.612402144591764,0.569133868421765,0.604958205982943,0.593558954566266,0.620711295906935,0.628765968904055,0.5954635920253,0.638979594776404,0.623818463351526,0.627812132023653
"RWA","Rwanda",0.139993808331346,0.140010678785816,0.1400145933547,0.14003337254736,0.140093923242377,0.141101520058885,0.141412205554045,0.14140918458486,0.141749865453603,0.141969148400468,0.14198158910729,0.143724341487524,0.147683377548075,0.153996909922258,0.163195622489956,0.1700875223385,0.176283322815572,0.179573672192089,0.18224433977367,0.181523284407842,0.186814442651294,0.187877588620124,0.187149789884257
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.253781112942068,0.255009849412947,0.253947250852092,0.252927800310861,0.25238114573404,0.25398157810245,0.254603051376346,0.260825530095243,0.283062240433134,0.281282148153208,0.281148334712032,0.274299855401528,0.277897176325725,0.30262977846674,0.309608903214065,0.298295432502588,0.309845214007327,0.296877930601293,0.306668212074357,0.32006937950519,0.322558494310936,0.333827875780228,0.337458573045073
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.093382216192923,0.093484484650489,0.0936968291405837,0.0939003294800817,0.101216214924468,0.0903590051860862,0.0915678761733882,0.0925827674502282,0.0950980402962792,0.0972490463950426,0.0999401303658026,0.10489584828452,0.113138385481101,0.11297075459652,0.113382590007146,0.113790451849991,0.11837190014915,0.121222090114976,0.123065993383084,0.130477718008428,0.135651639304297,0.138622046915124,0.137986386085394
"SMR","San Marino",0.598995912081471,0.600202294609615,0.600724081964187,0.607096427981639,0.648691786372935,0.660753791537847,0.663585066704759,0.664704526539784,0.663615832704048,0.665977947451773,0.6658717063282,0.666831223217039,0.667035530892327,0.686079845939577,0.686400758802334,0.685019107940899,0.682163968107429,0.671920973846379,0.671682097482129,0.518540378749546,0.648194145183517,0.511723773778416,0.511336481020619
