"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"LAO","Lao People's Democratic Republic",0.750075007499073,0.678314672896438,0.650548491432162,0.622965853407678,0.595597393905539,0.568458449542414,0.541503659031685,0.537053705369336,0.520052005199358,0.461137574938104,0.428042804279471,0.429632376198995,0.380245582235597,0.34003400339958,0.325337862154629,0.297598653297282,0.300030002999629,0.236357358270062,0.213599774894004,0.185439915451092,0.103010301029873,0.129055187622966,0.129055187622966
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",0.0122581533055371,0.0107771397256675,0.0094488818998879,0.00830130620482096,0.00735287762173068,0.00660168861122932,0.00601966019354496,0.00555826456667819,0.00515951253327276,0.00100010000999871,0.00430821585575592,0.00616244533483877,0.00100010000999871,0.00100010000999871,0.00121708643032028,0.000511983571403013,0.00316020647777167,1.69389497538862e-05,0,0,0,0,0
"LSO","Lesotho",1,0.999964200720267,0.999483052783847,0.99708447486896,0.99053080826374,0.957508149734666,0.963799883594909,0.947060939345297,0.930384838980781,0.932093209318849,0.896978621505166,0.903090309028884,0.863096143902012,0.84583982728223,0.830083008298975,0.81072634774893,0.792929272326095,0.775012021921896,0.757004659357066,0.722072207219108,0.720839696425306,0.702737185795866,0.702737185795866
"LBR","Liberia",1,1,1,1,1,1,1,1,1,0.999988130289595,0.999656464357993,0.997651999728192,0.970097009698802,0.982571692568977,0.981098109808788,0.948633552966519,0.959095909588815,0.914094571839174,0.902090209018886,0.906090609058881,0.861685251469998,0.802080208019009,0.802080208019009
"LBY","Libyan Arab Jamahiriya",0.0013925037523251,0.00158852249970736,0.00193760220748247,0.00247026350583711,0.00321702702496136,0.00200020001999756,0.00535377634441949,0.00663770295485068,0.00798450206346947,0.00933351391777688,0.0106240024636996,0.011795536853464,0.0127873047314206,0.0135538303585915,0.0141101451453419,0.0144860830076825,0.0147119356710733,0.014817537051524,0.014833026271344,0.014788466151269,0.0147138432104602,0.0146341843656689,0.0146341843656689
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTU","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",0.0398008093044744,0.0366845766607091,0.0337212523741851,0.0309414333766665,0.0283758692030678,0.0260398201684817,0.0238878868355052,0.0218594094516383,0.0198954832006196,0.0178866153216482,0.0158195293405937,0.0100010000999876,0.0112881313765894,0.00800080007999009,0.00800080007999009,0.00348499815801099,0.00273863582523941,0.000425457584819463,6.15753714040482e-05,1.90753938688903e-06,0,0,0
"MDG","Madagascar",0.882581162777391,0.878468641387321,0.891089108908899,0.87073311136461,0.867171287057797,0.863839016040786,0.852085208518947,0.857666180434485,0.797079707969015,0.851744710830873,0.848726659239344,0.845589529501597,0.842272709553619,0.838730647354853,0.826082608258979,0.831045705276678,0.857085708568941,0.822759907367072,0.871087108708924,0.814113603588764,0.809730364208927,0.771077107709047,0.771077107709047
"MWI","Malawi",0.967778917763118,0.963802134491385,0.959978323956349,0.956338075936499,0.952911987363599,0.952095209518824,0.946703027730161,0.943814083173175,0.938093809378841,0.93109310930885,0.935281769179771,0.963564083076606,0.929099290961871,0.925692974034714,0.922076360427866,0.913091309128872,0.924092409238858,0.926092609258856,0.910091009098876,0.881088108808911,0.892089208918898,0.8900890088989,0.8900890088989
"MYS","Malaysia",0.0436779212588253,0.0405681742489753,0.0376114118979417,0.0348381548359137,0.0322790762962295,0.0299495891971337,0.0278041414980726,0.0257822260496954,0.0238231067979315,0.0218662765934305,0.019761879141972,0.0175850714953912,0.0152435287473716,0.0127087904102626,0.00700070006999138,0.00710840737392449,0.00432698604332165,0.00200020001999756,0.000708689032963644,0.000148788072165833,1.41157914620693e-05,0,0
"MDV","Maldives",0.205604361705242,0.193141872780596,0.180832368514767,0.168706445839519,0.156794701686615,0.1620162016198,0.133614359360442,0.122239701997271,0.110927917132285,0.0996183450129896,0.0882503258868835,0.0767632763030447,0.0650964602073992,0.0532044781625414,0.00100010000999871,0.0288196391660002,0.0174587160864137,0.00838279628742194,0.00288511517166668,0,5.98967367435688e-05,0,0
"MLI","Mali",0.975172778868572,0.938093809378841,0.943427973357056,0.927815617100408,0.912417425059558,0.897248776770814,0.892089208918898,0.867403196158741,0.852604982481205,0.837808981549358,0.822954552686095,0.83408340833897,0.792827867532295,0.777449437599493,0.759767018351765,0.74609174097785,0.730172561779693,0.744074407439081,0.698003722184623,0.681814168353788,0.624062406239229,0.649369937297454,0.649369937297454
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",0.39461171916664,0.378654160276021,0.362849547893431,0.347228478950635,0.31478912015861,0.316644289550317,0.301651029970487,0.286781302641342,0.271974447810384,0.25716972942354,0.242306640331461,0.227324444480073,0.277027702769658,0.196775430106048,0.181178014651646,0.165400374875985,0.100814013546799,0.133424444739098,0.117286280019341,0.101087989658115,0.0848597127777291,0.068626399993362,0.068626399993362
"MRT","Mauritania",0.885853098323599,0.87102263769273,0.856345142645285,0.841851219650723,0.827571465640808,0.813521236307603,0.778077807779039,0.785912522219703,0.772232737035406,0.758555164596795,0.818081808178989,0.730964114323617,0.669661560749173,0.700070006999135,0.688199065113713,0.673548533135499,0.658747744279792,0.643826818593506,0.628815780746591,0.612061206119244,0.605060506049253,0.583537281339135,0.583537281339135
"MUS","Mauritius",0.00577999694499351,0.00565043686984637,0.00567386145351562,0.00588086762776568,0.00630197602278322,0.0100010000999876,0.0077874913956061,0.00600060005999253,0.00976698316802196,0.0107902635966475,0.0117551733200397,0.0126010525856994,0.0132672416411265,0.0137081121441917,0.0139387718068365,0.0139891308466474,0.00600060005999253,0.0136692746422777,0.013359108737992,0.0129888934938124,0.0125886917304729,0.0121833777615769,0.0121833777615769
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",0.625795535484767,0.607260013414535,0.588877437852332,0.570678405729922,0.552693552129857,0.540054005399333,0.517367067210936,0.49991933855139,0.482534482390031,0.465151800823574,0.447710710401094,0.430150589520882,0.412410702128861,0.394445610636842,0.376270232002828,0.354720269545098,0.339408788290179,0.320782734400653,0.302066644652071,0.283290352960444,0.264484151051233,0.245672836936465,0.245672836936465
"MDA","Moldova, Republic of",0.0333870514736277,0.0301481258965062,0.0270621849782034,0.0241597493489039,0.0214714922419492,0.019147575157864,0.0168306015171451,0.0100010000999876,0.01250048710923,0.00900090008998894,0.0140014001399828,0.00590421590985875,0.00366743522495933,0.00180590568822075,0.000637041853597998,0.000139402978383464,1.39631883108453e-05,0,0,0,0,0,0
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNG","Mongolia",0.289880291129051,0.284321416149769,0.278915525829304,0.273693217099418,0.268685010590303,0.327032703269596,0.259311896154856,0.254840852737048,0.237023702369707,0.246026723643494,0.138013801379829,0.236978806522701,0.232215604372418,0.227227236272924,0.22202850472986,0.215000695630802,0.279457196610832,0.205471062852896,0.188018801879768,0.193932051896162,0.188102535228688,0.182267906355658,0.182267906355658
"MNE","Montenegro",0.00927247265740098,0.00819341577710641,0.00726696204775046,0.00652134305225968,0.00597563418449913,0.00563075106337472,0.00545891991541627,0.00540047290860677,0.00538994329119207,0.00538116861001304,0.00169796266553272,0.00516729529397083,0.00483782509109233,0.00431164942665206,0.0035891498085278,0.00270092316848283,0.00174196496797685,0.000894101861356154,0.00300030002999627,7.73697975265968e-05,8.39317330126004e-06,0,0
"MAR","Morocco",0.435043504349463,0.386884200809353,0.365241106324171,0.343781631580359,0.322536297208102,0.301520477974857,0.280688850744798,0.259980603162274,0.239335304379512,0.218021802179731,0.197990532695405,0.0350035003499568,0.156169562878791,0.13494399061458,0.113508131208375,0.0918920474809097,0.0701257259513444,0.048239153138839,0.0262625444672791,0.0840084008398963,0.00414027608814658,0,0
"MOZ","Mozambique",0.988307819684712,0.976910711775171,0.934093409338846,0.954606001560242,0.943759589541745,0.9331427260442,0.943094309428835,0.912400705476833,0.919091909188865,0.891910069987549,0.881607421146638,0.871185703697206,0.860584286499846,0.86437419895422,0.85008500849895,0.827503519087852,0.798079807979014,0.804648545754877,0.793070849899379,0.7814330665532,0.760076007599061,0.758092414616964,0.758092414616964
"MMR","Myanmar",0.599720998099446,0.591202156102961,0.582836260614505,0.574653984867417,0.566685811341097,0.558947229255367,0.551392724720459,0.530053005299345,0.536593576348622,0.5292276130067,0.521803240808755,0.514259800002288,0.50653666898559,0.498588295718106,0.490429597157839,0.512051205119367,0.473601551743472,0.464992254229267,0.456292806403644,0.480048004799407,0.395039503949512,0.429949153361641,0.429949153361641
"NAM","Namibia",0.693921492520015,0.683406200725967,0.673043874515342,0.662865091744509,0.65290048749602,0.635063506349215,0.633614501280255,0.624187021972286,0.614822415162505,0.605459982947625,0.596039141876722,0.5864992321973,0.563056305629304,0.566834790167203,0.556679660884766,0.546344269130282,0.535858677724485,0.525252911337323,0.52605260525935,0.503801028600269,0.493014999741059,0.482223973128657,0.482223973128657
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.924342307389989,0.821082108208986,0.84390874885945,0.803952007747806,0.764209435620809,0.724696416783614,0.754075407539068,0.64616206646155,0.607019472697866,0.628062806279224,0.528680301805854,0.488048804879397,0.449864856479759,0.410142065536203,0.370208949299865,0.330095570591477,0.237023702369707,0.24944831519229,0.208974449690596,0.151015101509813,0.127876557186683,0.0930093009298851,0.0930093009298851
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.300216712954804,0.294155239497901,0.288246827001392,0.309559925991907,0.277011114807151,0.271729901261003,0.277811981197499,0.261659237822611,0.256748468425371,0.251839911773817,0.261808030802495,0.241786873999359,0.236521149673033,0.231030183095918,0.220858955895096,0.219447375034865,0.213415659192395,0.207263768368561,0.201021689082521,0.181487418741469,0.188387445311493,0.182050217960842,0.182050217960842
"NER","Niger",0.938093809378841,0.930093009298851,0.936496094446829,0.933093309328847,0.926061691860475,0.9352787130544,0.916484661464586,0.91191167914195,0.907401550242107,0.902893624550256,0.929092909288852,0.907090709068879,0.888776726715485,0.883686372022678,0.878385730187876,0.872904825881028,0.857085708568941,0.856085608558942,0.855681023270092,0.849779535141556,0.83408340833897,0.837911454565215,0.837911454565215
"NGA","Nigeria",0.622362994659891,0.612062510876185,0.601915049902083,0.591951094216986,0.551055105509319,0.572681131332068,0.563345023160725,0.554132409089279,0.478047804779409,0.535835062386877,0.52662904840171,0.517303965808023,0.498740679782431,0.497049704969386,0.488128913903483,0.520052005199358,0.441044104409455,0.457346683764034,0.444044404439451,0.436324493349239,0.475047504749413,0.407040704069497,0.407040704069497
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.322513940846489,0.307127651851413,0.291894423816729,0.295429542953635,0.262009080546141,0.247403127763395,0.223022302229724,0.218682833248656,0.204447248313241,0.190213876123515,0.161516151614801,0.16151120727271,0.108010801079867,0.132104885292921,0.0927092709268854,0.101872446155521,0.0863086308628933,0.0710392084128694,0.064006400639921,0.0398454457261246,0.0650065006499197,0.00852647215403228,0.00852647215403228
"PLW","Palau",0.0190526559979792,0.0180493665821258,0.0171989855235139,0.0165322623570577,0.0160796414113712,0.0158566119062722,0.0158176218012067,0.0159021639468282,0.0160495785906363,0.0161991296785566,0.0108360103059144,0.0162623836846212,0.0160548433993431,0.0156219845617022,0.0149788385820668,0.0141554682811715,0.0131818601781753,0.0236981067168307,0.0109042581503996,0.00189718971896768,0.00838622985831908,0.00710718654871697,0.00710718654871697
"PAN","Panama",0.232154257905741,0.223799540598091,0.215597731647683,0.207579504287855,0.199775455450372,0.186004499519497,0.184810656358192,0.17754369431044,0.122012201219849,0.163137804258577,0.155877556749468,0.148498202481049,0.140939158002399,0.133154871272963,0.12516029740153,0.131513151314838,0.108660463214048,0.100215252237891,0.109010901089865,0.0830844803228466,0.0744590450254301,0.0658285738240323,0.0658285738240323
"PNG","Papua New Guinea",0.911933301100899,0.8900890088989,0.897771833608356,0.890951149937831,0.884344625714257,0.877967645242787,0.871774780472925,0.865705400265265,0.859698863942701,0.853694540365824,0.847631779319836,0.876087608758918,0.835088429800586,0.828501677222755,0.821704618427535,0.805080508049005,0.807599814392476,0.800352118492531,0.793014310431957,0.785616414880699,0.7781884755841,0.770755538534309,0.770755538534309
"PRY","Paraguay",0.22533139313881,0.142629237899057,0.135885048504547,0.125810692030836,0.11482971297104,0.109833599936896,0.0895882588256824,0.0833439043902527,0.0744234523450682,0.067507990798929,0.0531364536452457,0.0325128012800554,0.0354758375836791,0.0332243624361693,0.0310897589758281,0.0256939693968823,0.0176361636163222,0.0216460046004116,0.00984214421439944,0.00999383938391608,0.00668534853483858,0.0160016001599802,0.0160016001599802
"PER","Peru",0.32845584973463,0.330033003299592,0.308428442843595,0.279307300729449,0.259240694068827,0.275062556255011,0.278896779677344,0.256198739873415,0.256215961595587,0.243100740073464,0.228286378637354,0.198447094709027,0.180136703669964,0.153231893188976,0.1357703770374,0.118781268126547,0.102935383538124,0.0890138213819392,0.0786542154213664,0.0708071907189136,0.0614843584357061,0.0514876927144683,0.0514876927144683
"PHL","Philippines",0.320626926583544,0.309219459542919,0.297964900859537,0.287028702869645,0.281286419366141,0.265409765463258,0.254966597733423,0.244646962254273,0.234023402339711,0.224135496434885,0.213822422891225,0.203390318889832,0.192778448376634,0.167016701669794,0.170894088309816,0.159666464082574,0.148288602053233,0.136790641344102,0.125012501249846,0.11355436996311,0.109210921091865,0.0901928876967711,0.0901928876967711
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWA","Rwanda",0.99432465135501,0.98847582025514,0.9786799664785,0.969067677601471,0.959669545786967,0.938093809378841,0.941516494901475,0.932655511871734,0.923857367958242,0.915061436790437,0.952095209518824,0.897233640445779,0.888080503452413,0.940094009398839,0.869113486435202,0.903090309028884,0.892089208918898,0.839386173265108,0.848084808478952,0.802080208019009,0.772077207719046,0.706370637062127,0.706370637062127
"KNA","Saint Kitts and Nevis",0.0956008381597743,0.0900490592270105,0.084650264953064,0.0794350522696974,0.0744340181086755,0.069662499086667,0.06470647064692,0.060611148394977,0.0562100735218746,0.0518112113944606,0.0473539022602372,0.0427774863667051,0.0380214565645165,0.0330401845115414,0.0278485490149952,0.0224766891971895,0.0168678366859749,0.0113590155402006,0.00633585392229213,0.00263331997261638,0.000699914351785603,0,0
"LCA","Saint Lucia",0.133038816576672,0.127335502715026,0.121785173512196,0.116418349598372,0.111265704206891,0.106342650255999,0.101010101009875,0.0969882297065429,0.0924356199045569,0.0878851465466842,0.0832763024835783,0.0785484279627378,0.0736407869300903,0.0685079036466566,0.0631648095228031,0.0580058005799283,0.0519677822273256,0.0465704311990108,0.0402900550063876,0.0343460859757077,0.028372054124294,0.0223930626704749,0.0223930626704749
"VCT","Saint Vincent and the Grenadines",0.26810733136242,0.254075624236661,0.240196901769718,0.226501684591781,0.213020722237764,0.199769198721184,0.175917591758783,0.173757991643503,0.160876988577404,0.14799812195542,0.1350608846282,0.122004540541672,0.112111211120861,0.0953073059989418,0.0816357423094005,0.0677839542985984,0.0537819284856974,0.0396597276914305,0.0254474147365338,0.0140149207791565,0.00544991632951182,0,0
"WSM","Samoa",0.171232104289148,0.161402706432391,0.151726293234453,0.14223338532552,0.13295465593893,0.123905517992928,0.115040419446961,0.10629885315168,0.0976201593545843,0.0889436020016033,0.0802086739433871,0.0362863313584568,0.0623209140981065,0.0530620231211385,0.021002100209974,0.033943289958803,0.0333175847635528,0.0149544220779164,0.00744428690914331,0.021002100209974,0.000617279745551158,0,0
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP","Sao Tome and Principe",0.526105886649501,0.517077311978089,0.508201683814707,0.499509675392693,0.491031769191447,0.471047104709418,0.474719255371742,0.466778512261804,0.458900603499265,0.451024945633203,0.443090840760332,0.435037629128151,0.426804765436527,0.418346659494116,0.431043104309468,0.400829610853255,0.39183075564549,0.42104210420948,0.373502544955809,0.314031403139612,0.354934022454186,0.345629732039814,0.345629732039814
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",0.672734891285477,0.657773754668919,0.678067806779162,0.628340956042442,0.638063806379212,0.377467115745026,0.585752812035265,0.632063206319219,0.55806899812171,0.632063206319219,0.529052905289346,0.501050105009381,0.502242835976811,0.487852168089254,0.465046504649425,0.458469957407314,0.435043504349463,0.428486871818548,0.430043004299469,0.390039003899518,0.395039503949512,0.355035503549561,0.355035503549561
"SRB","Serbia",0.00291365196089256,0.00229118370820973,0.00183474768374822,0.00159401621314076,0.00159401621314076,0.0015993573234238,0.00182818574825767,0,0.00266719787212529,0.00312592294384933,0.00309309281442852,0.00376212548011759,0.0037902044598905,0.0037902044598905,0.00357587333439548,0.00281630165519029,0.00255442414358067,0.00185046580829573,0.00112743207914233,0.00339235991115759,0.000172594163713003,0,0
"SYC","Seychelles",0.0811801456022698,0.0767509917493944,0.0800080007999012,0.0683822349518584,0.0645038258707239,0.0608549319286039,0.0573901536880925,0.0390039003899519,0.0507703816034768,0.0474941445559514,0.0441595368031906,0.0100010000999876,0.0370723412672468,0.0332136942941601,0.0291446838775026,0.0300030002999629,0.0204960529011423,0.015908878485469,0.0200020001999753,0.0070118095793792,0.0032171033265364,0,0
"SLE","Sierra Leone",0.907638981669576,0.903557047673573,0.899628079260993,0.895882673363601,0.892351426913158,0.889049733752516,0.885932156293483,0.882938053858954,0.880006795309522,0.832083208318972,0.886763821215521,0.870983723889241,0.867697472259935,0.879087908788914,0.860464235508542,0.88546681594414,0.85808580857894,0.848337568892932,0.865086508648931,0.839752420827364,0.835399778379291,0.797079707969015,0.797079707969015
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",0.999776362224554,0.99803214967594,0.991864469790938,0.985687182464594,0.843084308428958,0.93441135418875,0.909072335377868,0.883856782053793,0.858704082152512,0.833553585459222,0.808344670372212,0.856085608558942,0.871087108708924,0.731776077538979,0.788078807879026,0.679709389394451,0.653435704897154,0.627041883569279,0.553055305529317,0.574013852800013,0.449044904489445,0.520860649296187,0.520860649296187
"SOM","Somalia",0.998730789105893,0.994848040223628,0.990591282031148,0.975222806473414,0.960068488574312,0.945143719196162,0.930403065519621,0.926092609258856,0.90123156640719,0.886679444385938,0.87206889443327,0.847746916469541,0.842429957562965,0.827295406540758,0.811950568376556,0.796425467740306,0.780750167452744,0.764954692183818,0.749069085678867,0.733123391683233,0.717147673017652,0.701166937523484,0.701166937523484
"ZAF","South Africa",0.345124386705477,0.424042404239476,0.32115417047004,0.351035103509566,0.29791820429535,0.286636863758977,0.298029802979632,0.229022902289717,0.212021202119738,0.191019101909764,0.191019101909764,0.193019301929762,0.180018001799778,0.181018101809776,0.173017301729786,0.171017101709789,0.153015301529811,0.147014701469818,0.14601460145982,0.140014001399827,0.145014501449821,0.158015801579805,0.158015801579805
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",0.385894950883386,0.369185592569662,0.352629180763968,0.336256312398066,0.320097698856084,0.30416852415154,0.36403640363955,0.193019301929762,0.257243284142292,0.241686842633918,0.226071954118735,0.210337958844242,0.200020001999753,0.178285345624008,0.161936207048077,0.147014701469818,0.122412241223849,0.111927238866214,0.0980098009798789,0.0780871849390223,0.0611071086355319,0.0441220727296353,0.0441220727296353
"SDN","Sudan",0.708924327947567,0.704006653257746,0.699241944151348,0.694660816635531,0.690293829491269,0.770077007699049,0.682203096559352,0.678373272506398,0.674606263725451,0.670841467690192,0.66701826279891,0.663075989299108,0.658954025589074,0.654606819628254,0.710071007099123,0.645311532799786,0.640423577573611,0.63541544736607,0.630317166847112,0.551055105509319,0.61997044430867,0.614777053875888,0.614777053875888
"SUR","Suriname",0.000759124374349801,0.00286710799985551,0.00694634282762618,0.0125958640785666,0.00375977597758935,0.0255882674448514,0.032512559117167,0.0395602304370183,0.0466707742550551,0.0537835308187817,0.0608379166772738,0.0898105821718345,0.0745287083638339,0.081059055001999,0.0873791144981686,0.0880336447305513,0.0995084707443129,0.105377893135758,0.111157203366572,0.116876387955917,0.122565509724526,0.12824967189073,0.12824967189073
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.152684335816053,0.144554784457615,0.136578217757994,0.128785156347378,0.121206273459106,0.113856982011424,0.106691729963774,0.134013401339834,0.0926711628680326,0.0856944520133687,0.0786593704534715,0.00494292028707462,0.0641713799064022,0.0566122591261761,0.0488428512039563,0.0730073007299098,0.0327933489148962,0.0245733038879509,0.0164048387260229,0.00909438478025472,0.00363515965853571,0,0
"TJK","Tajikistan",0.0233907820713189,0.0215209356628541,0.0199414167490524,0.0184278986980316,0.0300030002999629,0.0153241130564324,0.0150486545236217,0.0100010000999876,0,0.0126942168093476,0.00700070006999138,0.0109366100183994,0.00983489157019001,0.00854005383446635,0.0100010000999876,0.00538773054550345,0.00363645678531842,0.00900090008998894,0.000825583046583779,0.000215933458579324,2.64766466886156e-05,0,0
"TZA","Tanzania, United Republic of",0.938047706059403,0.906090609058881,0.923807132908492,0.916946896408783,0.920092009198863,0.903884286055369,0.897651868456323,0.891542935419479,0.889088908888902,0.886088608858905,0.873350646448801,0.867129263965107,0.860728191271183,0.885088508848907,0.888088808878903,0.852085208518947,0.85808580857894,0.847084708468954,0.836083608358967,0.810979306547006,0.815081508148993,0.67206720671917,0.67206720671917
"THA","Thailand",0.183021994826026,0.171664810523638,0.16046053457849,0.149439840223922,0.138633324391699,0.179017901789779,0.117663515008465,0.107394085965974,0.0971876057232452,0.086983261924631,0.0767204711192065,0.00853883906934785,0.0557771383826586,0.0449903846584823,0.0104010401039872,0.00300030002999627,0.0128371296602034,0.00891465597635674,0.00144316799843767,0.000183352685854113,0.00400040003999512,0,0
"TLS","Timor-Leste",0.940966308085004,0.913157025768285,0.885500718572686,0.858027973892273,0.830769379121114,0.803740347177452,0.744074407439081,0.750173970642457,0.723072307229107,0.696858988723243,0.67014418574276,0.643310295078363,0.634063406339217,0.589057891078318,0.561608780810908,0.620062006199234,0.506199835680679,0.478300088308543,0.45031019062499,0.422260243601541,0.327217382314146,0.366095226159982,0.366095226159982
"TGO","Togo",0.914858922871443,0.896134468562651,0.877562989374979,0.847084708468954,0.841001325014655,0.830520703267063,0.805297032844795,0.787660419635174,0.770086640772952,0.752515093731812,0.734885099683863,0.721072107209109,0.699207284160691,0.681053308118597,0.662689025859113,0.692151778330938,0.603060306029255,0.606634836455923,0.58772978585569,0.543054305429329,0.5497695231547,0.530769324489857,0.530769324489857
"TON","Tonga",0.182406470016711,0.174728623985055,0.167203762612215,0.159862482829957,0.152735305268466,0.145837719147566,0.139124248728273,0.132534234258091,0.126007092286095,0.119482163059789,0.112898786826672,0.0770077007699049,0.0993142069331664,0.092206867781299,0.0848891651858598,0.0773912382691619,0.0782532642437895,0.0720072007199111,0.0541163582909812,0.0461978570902927,0.0382492930688694,0.0298029802979632,0.0298029802979632
"TTO","Trinidad and Tobago",0.127430955985939,0.118560363726538,0.109842756125953,0.101308653814374,0.0929888063267139,0.0871087108708923,0.0769921810294539,0.0692094203315265,0.0614895321317867,0.0537718566777357,0.0459957342168738,0.0381005049967036,0.0300256618678776,0.0217255001866891,0.0100010000999876,0.00701707438808719,0.00263881368604964,0.000630708822833857,7.06552588846792e-05,0,0,0,0
"TUN","Tunisia",0.11301130112986,0.0960096009598813,0.0800080007999012,0.068006800679916,0.0580058005799283,0.0520052005199358,0.0270027002699667,0.0220022002199728,0.0160016001599802,0.0100010000999876,0.00700070006999138,0.00600060005999253,0.00600060005999253,0.00600060005999253,0.00500050004999382,0.00500050004999382,0.00500050004999382,0.00500050004999382,0.00300030002999627,0.00200020001999756,0,0,0
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",0.0074743497298783,0.00644565188939357,0.00556955719984859,0.00487483135519465,0.0043830677012913,0.00400040003999512,0.00399301404748986,0.00399301404748986,0.00399522679317834,0.00400163612551767,0.00400163612551767,0.00158683063863331,0.00363943254676259,0.00316765990563149,0.00250253907226058,0,0.000941408838147762,0.000378837322208363,9.65977945452899e-05,1.15215378958092e-05,0,0,0
"TUV","Tuvalu",0.0734639198781516,0.0698044963186169,0.0662979811163224,0.0629750475046097,0.0598662924152407,0.0569870524648842,0.0542919282161372,0.0537075391211391,0.0492115404166267,0.0467049573608666,0.0441399272982952,0.0414558667779911,0.0330033003299592,0.0355031230661332,0.0322038429428163,0.0287242621966634,0.0250945199499859,0.0232845544633443,0.017504497031695,0.0136043420015527,0.00967420045225059,0.00573902299896704,0.00573902299896704
"UGA","Uganda",0.932093209318849,0.943015482271217,0.935970147687115,0.929108380387048,0.922460767765083,0.916042703664071,0.914091409138871,0.922092209218861,0.897650676244207,0.891605254731244,0.911091109108874,0.910091009098876,0.872875888508531,0.866248057070006,0.900090008998888,0.852391528823829,0.854085408538945,0.837934154283916,0.861086108608936,0.796079607959016,0.815081508148993,0.733073307329094,0.733073307329094
"UKR","Ukraine",0.0115957030273078,0.0101713052164358,0.00889951055650479,0.00780847432886046,0.00691658521319393,0.00622193567011504,0.00569652302143046,0.0052916668619863,0.00494937799442943,0.00460937817413509,0.00114449743658003,0.00369665872836457,0.00200020001999756,0.00217314517095727,0.00127530453240337,0.000549295041807925,0.000149551087920389,0.00132522086130618,0,0,0,0,0
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
