"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"GNB","Guinea-Bissau",-10.4610542046857,-11.8167963755367,-12.1375138104157,-12.5838676997286,-10.5951671177244,-9.88108390893081,-8.94867238433032,-9.42939016874627,-9.15556860386177,-9.44890969091862,-9.73982849682395,-9.20511661179959,-9.48817482164699,-9.83514228343418,-9.41216602350791,-9.64002366195306,-9.29972208172727,-9.54340166684651,-9.76519648739797,-9.19009373977116,-8.9862884585394,-9.37071219617389,-9.45588964880694
"GUY","Guyana",0.0433879461767148,-0.0043539968117372,0.151348300111515,0.324001056967276,-0.119404638834936,-0.465766796029932,-0.752681985287815,-0.970529112298799,-0.92748237262505,-1.75791727624944,-2.33805675855737,-2.40863412391192,-1.98586922235742,-1.60844810716254,-2.26910222534739,-2.15550145072901,-2.11389211615658,-2.37994094742972,-2.2311890798643,-2.3457614227205,-2.41574115782256,-1.8278619543228,-2.09421567506362
"HTI","Haiti",-10.5786104564256,-10.0381628425715,-10.6576242520485,-10.4244550376615,-9.91805147086801,-9.72998356658609,-10.2756270195392,-10.717381569342,-10.6244608222043,-11.4842355321757,-11.3618874373864,-10.3754631845266,-10.5048186028697,-10.2174858116803,-9.95897448843241,-9.89025566601204,-10.1257577601249,-10.5547785227443,-10.1286280192553,-9.87956475191477,-10.0814889506474,-10.2510403955448,-10.2566478646584
"HND","Honduras",-2.91731276803955,-3.04813570282039,-2.12296215133303,-1.97371218496059,-2.05617414511428,-1.65161496521269,-1.6887901227379,-2.1666137230916,-2.16582894299003,-2.41023182200153,-2.70771673360633,-2.51778648333574,-1.69620159808844,-1.55703758288991,-0.714082234377969,-0.812808209163919,-1.2175305969292,-1.57806414496606,-1.40459245771939,-1.51794892162656,-1.98773365319576,-1.71707699103668,-1.80980514001937
"HUN","Hungary",12.3261305782598,11.8154513342258,11.7295673008929,11.7713246469376,11.6264158207342,11.5275348608914,11.5349485464909,11.3128146558266,10.4501334466811,10.3052141082981,10.2038909490503,10.362595795511,10.3491513458141,9.60481794542417,9.77862980429349,8.80726269353029,8.57064432390209,7.97304516459169,6.91790712343596,6.06992189248502,5.68877277615337,5.37973602061294,4.94076495346302
"ISL","Iceland",14.812509147737,14.2841964485277,14.0859045051031,15.0176995331426,14.911004391408,16.5637281589292,15.6754998726837,17.0655521185422,16.9924426912187,16.2703158916394,14.5371110939185,13.5723577022222,13.6591817781272,12.0055382426868,11.8469020044933,12.0813213971557,11.5960804344513,10.4166094457512,9.1620855675219,10.0699783546295,7.79090298786667,5.71376887423265,4.68943051285925
"IND","India",-4.73374996146671,-4.54388034637108,-4.42607706805651,-4.21016354063963,-4.03369874478387,-3.76273620532807,-4.17553009171188,-4.2359066793636,-4.23804585690542,-4.15540472635073,-3.65969546579169,-3.53602100169579,-3.23749620740222,-2.7964270016809,-3.0203811688573,-3.12043399851646,-2.99149104617972,-2.50987550545418,-2.51931561022559,-2.55378644192201,-2.42722980577789,-1.79529452726906,-1.79788818708709
"IDN","Indonesia",-1.4381077931086,-1.51187732068831,-1.74950639046869,-2.08271311788211,-1.71405193839976,-1.69997703005153,-1.58501804997256,-1.74177857026968,-2.21804859104333,-2.19614478689191,-1.90330529089292,-1.43829794945974,-1.27513658023726,-0.723932609455936,-0.665068764029414,-0.676815438081896,-0.513560132700412,-0.308315625470257,-0.189195997047371,-0.454168510891364,-0.745694723835321,-0.410749055888786,-0.492666760418807
"IRN","Iran, Islamic Republic of",-0.467266294114552,-0.612884908033273,-0.621895961787502,-0.709223508131991,-0.654792950720733,-0.6832878702646,-0.323443151551132,-0.214233677322852,-0.0638032936439714,0.0756749463621773,0.229654382361353,0.101647135517389,0.467641752380224,1.37981039803778,-0.762986440000383,-1.21419951292093,-0.908996628543136,-0.473286801310621,0.226940513167889,0.761293404523514,1.34809817577666,1.06067759945126,0.635778665624649
"IRQ","Iraq",-4.47300732383604,-4.68455926497676,-4.5980337323121,-4.75789061353574,-5.37987047881794,-5.3828851443281,-5.34354628406239,-4.78822108148381,-3.38476935263165,-6.11409417160496,-5.82155562636461,-7.09965285011652,-6.98633270466954,-6.7966010477509,-6.4868363401613,-6.5519783909423,-6.61065401486979,-7.61545905275024,-7.93275702120159,-7.77532617154885,-8.04266709019596,-9.05964626609411,-8.57789970175528
"IRL","Ireland",16.6766863660861,16.0548486183404,15.3997978821773,14.9140638673155,14.2926081531061,13.2495909656607,12.2498091352834,11.1603364612823,10.4306884527923,8.81705009129633,8.59217689368928,7.93368739368751,6.85173954437064,7.56242339885637,8.33665759211729,6.79567414455286,4.9912999405288,3.8371228012161,3.02999595718485,1.46946221973192,-6.09531685645157,-7.96078484358105,-9.99899071962393
"ISR","Israel",12.0238676942251,11.5266253996976,11.4202343378824,11.11851087433,10.9637973714653,10.0251322829032,9.3507804427632,9.11548966451092,9.7402303668795,9.47860742299249,9.6260341100085,9.31855710841104,9.27864385957545,9.16664430323846,8.29110276138405,8.12226995321747,7.30821184704792,6.54387539962445,5.13577477163799,4.9242461740326,4.41439287536696,4.08632949084911,3.16160825622254
"ITA","Italy",9.07173231898074,8.77144606483429,8.42313422400017,7.92155121856643,7.8910520536579,8.00154539350759,7.66391347305294,7.39876726891036,7.16227452942439,6.97926560305984,7.17733848773091,6.41563086913705,5.46914153804627,4.3677888163791,4.57169332858773,4.0944285611986,3.40740952511253,3.08248236236265,2.98343676992902,3.47344737034101,3.4097687463057,2.64789174624567,2.17517205533721
"JAM","Jamaica",1.70520585688752,1.95718664910375,2.25563415469365,2.26392767534992,2.11645340904155,1.40053436662789,0.27167712769247,1.8017794933004,1.67078335221939,1.73744002527388,1.57921516679224,1.88525185766603,1.82442302741299,1.88031647894596,2.0810510936638,2.13034573412631,2.54568869717302,2.4908061617562,2.88230001949551,3.01867568120403,3.18517757922579,3.94705786059755,3.79622675326561
"JPN","Japan",12.0791628878519,11.7307445890479,11.573407370828,11.6908167702846,11.881748339959,11.5532257612665,11.143082512927,10.7186966493331,11.1277135157745,10.8851092717927,10.4724952588437,10.3138209662764,9.79441899645806,9.37918130092682,9.92461595805982,9.00457897295085,8.48394207716971,8.15354710146326,7.51670026447371,7.14302387964977,6.18370061676838,5.20241224341081,4.88780303580196
"JOR","Jordan",4.43431378266813,4.51832713358166,4.90567196693871,5.23564556756855,5.09672071179832,4.90692822649378,4.32556640091251,3.79357085114449,4.84641447064644,4.82694565334231,5.27541165531364,5.02757579713911,5.61188231869281,5.84972624762931,5.23572878610867,5.13982314266394,5.13451950929849,5.28665878527926,5.17564444190396,4.95550129439419,4.98160864791014,4.91457631886259,4.69986623099219
"KAZ","Kazakhstan",4.37713734153236,4.42500041626562,5.04971667702341,5.56553704680921,5.42564884003831,5.21811287817835,5.72306921076792,5.51846071276231,5.83783038738174,5.21781089981822,5.18895728231121,4.41596955540921,4.55240980820286,4.3635406563538,5.55813479884595,5.03885681387298,4.58575952693524,5.65166444669936,5.07823841998767,5.02234494691349,4.76744067261436,5.10060118842184,4.94620231532399
"KEN","Kenya",-5.80097922062177,-5.94130557057841,-6.0616752410517,-6.02083044785039,-6.0360604704193,-5.71433995797965,-5.85122979882783,-5.74310627970845,-5.38889772260442,-5.50792718176302,-5.89289275456643,-5.65577613274745,-6.27244569869075,-6.21595320323858,-6.24508791648427,-6.73642591823457,-6.89546233826876,-7.31190133837207,-6.92088057965837,-6.76510376209501,-6.69403567475729,-5.58346344733826,-5.40914385846744
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",13.1386745232409,12.9462837527292,13.3070393315107,13.5836969414273,13.6801107064734,13.7459351413087,13.972079492312,13.621459207017,13.4550873834251,13.1662319167371,13.1604447894649,12.2996240275576,12.3474175439626,11.7741464658791,12.1931586747894,11.5989299357095,11.2155941956523,11.3252272469415,11.6570513416372,11.2867598076645,10.3543140090444,9.91326302835847,9.25828340756475
"KWT","Kuwait",-18.1004046007953,-18.0834136435084,-17.7616893952554,-17.1655692708512,-15.3836521381966,-15.7880102211941,-15.6198242456369,-16.0957372243102,-20.4335439591726,-23.9298164523752,-27.6639858102908,-29.9820549238107,-31.0310909570612,-30.3615218429118,-25.5869703808377,-22.7442510542523,-24.8020063122633,-25.9386297015756,-24.6263099963676,-23.8895657754645,-23.7810540414927,-24.2515405291555,-22.7527922163722
"KGZ","Kyrgyzstan",4.31759268239222,4.13866624580601,3.87872707104209,4.86000598615702,4.32798044477234,4.91931561808732,5.1768701282937,5.45254797791968,5.01224505585607,3.91449752423914,3.37797394639674,3.10770655422294,4.59227860116891,4.70560720710451,5.80797098608333,7.09910999106738,7.5841080727452,7.14268326551831,7.52308104684536,7.62952401101251,7.2555566726264,7.47810905444415,7.5793510863092
"LAO","Lao People's Democratic Republic",-7.37990508360701,-8.24940379552028,-8.97990390626378,-8.21075644834965,-9.03634686145746,-9.78825414613799,-8.43587821772908,-8.27514524865438,-9.02328334186396,-8.64508462244465,-8.14026975196217,-7.70032776641082,-6.82302266218536,-6.90946335749229,-6.56359752543359,-6.87035635820263,-6.06831167958529,-5.44311189504489,-5.00254174737991,-4.49670656087942,-4.20893995989665,-4.1621211237677,-4.5844124080991
"LVA","Latvia",11.2713677578044,11.1451934070354,10.8913977320811,11.2664981181265,10.5820494807112,10.5255140460212,10.9314992621334,11.5384406536488,11.4786750219012,11.1401295331115,10.8988595505336,10.3047055267499,9.80253748890733,9.74887538978906,11.1713469320655,10.4205054112664,9.36998678422962,9.78209197217845,9.53181264701463,8.80875246722223,8.656790653176,8.30997904859818,7.31996673923366
"LBN","Lebanon",-0.190475831732108,-0.643487206063106,-0.331809004130989,-0.211339057664347,0.231149674713208,0.324903629545318,0.462675008022238,0.541414208085492,0.374918145597178,0.153426629182761,-0.264238603631888,-1.58708265853611,-2.22239225062388,-2.3536164388238,-1.28653298250537,-1.56547865854211,-1.20855769176189,-1.45641172274107,-1.12037858688917,-1.95144475771502,-1.94761438569281,-2.0540089774611,-2.15585513367058
"LSO","Lesotho",-1.60288355453626,-1.48330554134177,-1.5054999754606,-1.55086613547601,-1.42396747664892,-1.25654241581378,-1.51419546557658,-1.50687790093119,-1.90347144037352,-1.77755098717637,-2.1048099881988,-2.08277929979336,-2.49837134350732,-2.63288911731733,-2.77325559903947,-2.27233057844249,-2.6574317419694,-3.00721184199824,-1.51916855446007,-1.48198198534583,-1.77560396875781,-2.05015430129536,-2.06903235692386
"LBR","Liberia",-12.1718772287409,-12.2135248399989,-12.1325476866952,-12.0561479708043,-12.3371960948251,-11.2459686021028,-11.3796810705341,-11.3020126238552,-11.7719564025275,-11.1238683612953,-11.1521198996129,-9.86475719746755,-9.6540057587458,-10.3391837875114,-10.1235078571615,-9.39416286858954,-9.37970885894097,-8.46513731311399,-8.09230385527161,-8.82895760205485,-9.15707073448187,-9.09601905809208,-9.03813345302714
"LBY","Libyan Arab Jamahiriya",-5.22448447382414,-5.16295420473739,-5.14530444256487,-5.05824192844782,-4.5333376617808,-4.59835876979505,-4.01659147144021,-3.41874919938466,-3.49759734054961,-3.43468882767893,-4.54193790868904,-5.59338970333148,-5.35438904535229,-5.04559240827351,-5.52750119805008,-7.35586078122007,-1.90868715122923,-8.32114910372739,-7.9394636496684,-7.44322818648687,-6.97665964103563,-7.07573692902835,-8.83219318127902
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",10.9826853014276,10.9161381989963,10.8223185888742,10.7963121586447,10.6339411051559,10.3539160034296,10.5464915863517,10.9353686637776,10.6798893131474,10.7039343385418,9.58003869871241,9.58202166714358,8.60105677105606,8.5017884956247,9.7380792048553,8.87774144443079,7.36425272952429,7.10854158891184,6.32818434642255,6.6478739774647,7.26450316538416,6.90679668282943,5.45251513718184
"LUX","Luxembourg",3.85623268166974,4.21306484677982,3.29961052713308,2.4953005857711,-0.948960609048633,0.797048322433767,-1.16774207431862,-2.84717438551108,-5.17476906244321,-6.3401974484917,-8.15928722912745,-12.0903309130322,-15.0462641707297,-14.6946821609025,-12.1234234588567,-12.4666934551267,-15.0672387803716,-14.0036488080788,-15.5748148528939,-17.7449605116753,-17.7569234583091,-17.756103959215,-18.586604425928
"MKD","Macedonia",5.94937962799966,5.45663406861279,5.54993407385138,5.76837377696325,5.26899005369464,4.67429400478142,4.6842901871735,4.3088479757238,4.78842878388594,5.22111984802954,4.70387563982703,4.55272347140178,5.62767077318125,5.34143602807542,6.2139223537431,7.10756580169507,7.1190288823018,7.47062877683766,7.42711637231566,8.32621629899905,7.95204256870765,7.47408796420372,7.38671828478263
"MDG","Madagascar",-7.3427538291531,-7.25219729029226,-7.36870954087427,-7.70059111135072,-7.62923660978723,-7.36111973893956,-7.89943337620807,-7.7319316657856,-6.44092315454999,-7.03764500071626,-7.14222627461621,-7.02156384119056,-6.45735322071101,-6.71060797334955,-7.51616840697975,-7.49863468938398,-8.11913738671018,-7.7495882022248,-7.96458211541658,-8.58716695907345,-8.70949412704964,-8.49155187418809,-8.64243112370481
"MWI","Malawi",-6.13852300909851,-6.0157077475368,-6.02849153370639,-5.73852219724979,-5.62307146589761,-5.31349466568079,-5.60650949391196,-5.64046439145693,-4.94235483313648,-4.63232462279713,-4.37987659171796,-4.29476304640359,-4.47152646049418,-4.66263099717769,-4.61655362372417,-4.66272146114952,-4.56950641179327,-4.78123336758564,-5.09951447009799,-5.72902258273094,-5.69613950535332,-5.76484893290264,-5.68983022741779
"MYS","Malaysia",7.93858703444479,7.73710579075941,7.11236293166316,7.58441572046387,7.52601710562472,7.36294919084889,7.84327310214505,8.18125999568776,8.33921612614244,8.04479845129117,7.55788558942725,6.77902861070104,5.863311318592,5.32540823937373,6.27286046833807,6.49261758803048,5.87042426923853,6.73509761452372,6.73172444372411,6.34776593683487,5.23065573012872,4.20215273028295,3.25628146370456
"MDV","Maldives",-6.77788375816791,-6.79915601951781,-6.97871740797667,-7.25235376020127,-6.48420837060517,-5.68915655655312,-4.713237659039,-4.33300735328902,-3.95943094269924,-4.73328575393469,-3.19771069969828,-3.84278650308227,-4.90626474786513,-5.71122274460713,-4.71183382853964,-5.15921169815007,-5.7664291691316,-5.5697345715901,-6.39566317168182,-6.63121640377972,-7.10990803013357,-7.04014309428987,-7.83870341044793
"MLI","Mali",-9.60476644838408,-9.57273029574391,-9.31101377136624,-9.21684793193476,-9.22625426254345,-9.03114658414114,-9.27195731207576,-8.82350440524173,-8.36539622138236,-8.13334721559148,-8.05028704631336,-8.13860025839287,-7.58536472576141,-7.38570405332065,-7.60197241722422,-7.0571558003052,-7.57994457001175,-8.63108757638807,-8.3465740616989,-8.13146892634919,-8.07501100440565,-8.06048529320086,-8.24941656678351
"MLT","Malta",6.48027378317063,5.86577810129062,6.50603620391738,5.63151105485512,5.59050678384964,5.60781151416265,6.11590252120332,5.59276380146425,5.82906526542175,5.01821512501605,5.02830002943914,4.64323446815598,4.31206814680781,4.06121371308138,3.97610778872741,3.70059201833854,3.19206251114993,3.4975143854143,2.63372249006748,1.4559272514466,0.636425415996555,-1.24424208515458,-2.30753264027913
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",-6.55438910072299,-6.25712830259818,-6.22927937755505,-6.29765202960785,-6.4864225404064,-6.50715531521866,-6.20820757575414,-5.35377831689596,-6.22337958195036,-6.70407207813594,-7.2809613166251,-6.78513654638416,-6.87002345203669,-7.96368010352814,-7.27447814068805,-7.83401677412936,-7.700522997288,-7.15584675185556,-7.40787372334658,-7.3083118991825,-7.45191727013071,-6.6924842103906,-6.57424693008471
"MUS","Mauritius",7.14718284070967,7.02190614683072,7.24627977911732,7.54896361185072,7.47924691018154,7.22766399194508,7.58912843221363,7.70148309675274,7.55670302842389,7.08742125791191,7.2982791253585,6.59853897856373,6.51163970350253,6.97540580014338,6.90854548191369,6.88397299146136,7.08486746420665,6.92986969694527,6.90458592152743,6.19057026220334,5.88067671171694,5.33756747735814,4.77780358337854
"MEX","Mexico",1.90189761314905,1.8530410671739,1.89440886433753,2.10977937559912,2.24355883566509,2.38085026106376,2.79544706249184,3.24407549923755,3.2809432784823,3.07908122231028,2.19041515684433,2.05959255454776,2.47873911535766,2.08469030353207,2.10166780939624,2.08674482016234,1.73972908649681,1.22075363171098,1.38186673601507,1.67864185738372,2.10548517684467,2.087268486083,1.64241705438848
"FSM","Micronesia, Federated States of",-9.77644336506567,-9.63129205898553,-9.70430359040435,-9.82330159174614,-9.9654413901272,-10.146091830368,-10.0022123662423,-9.85172617423444,-9.66980538737605,-7.38227119196032,-6.83278779557594,-6.82199222595109,-7.43865649078949,-7.79177463374924,-7.91698672874281,-8.09275958145864,-8.32305377846225,-7.73873773676068,-7.55421901942155,-6.7235573761719,-6.74798136716247,-6.33789000210853,-6.04184280158528
"MDA","Moldova, Republic of",4.95458979396805,4.96545913633915,5.17468914103389,5.13284035690183,4.5381512554358,3.23507620914307,3.67785492082007,3.92969756825529,4.83695916979517,5.00303014271978,5.71080749821014,5.53023843913913,6.04339464312531,5.80146098229913,4.67894896250223,5.66068011327278,6.1374046268219,6.24219854359004,6.25004779539637,6.37001206002104,7.18502715665728,6.91665794708689,7.07040148086961
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",4.46111733042913,4.66359066676786,5.15517104006131,4.54368589874785,4.0727422441352,3.51020964601798,4.22002429936223,5.45705982490912,5.84476613493849,5.3060587522831,5.10105279452289,4.95680447339144,5.01061530102562,4.64940155959595,5.43974637163503,6.27683725910427,5.6951495479632,5.65105385833225,6.24287802818748,6.41775844471872,6.08190974507421,6.41864462773784,6.09975305255747
"MNE","Montenegro",6.96608047004736,6.98250899293507,7.0012466377222,7.02172135300794,7.16811278153703,7.31082650046513,6.96122913812921,6.79070873756913,6.12793657219786,5.86670760767227,5.93015185042486,4.92302597333583,4.37751362141834,4.83319204963888,6.13291131768286,6.50523740759641,6.06829742687788,7.44098409565814,6.90934509702846,6.24405675042505,6.00839199008171,4.98389321774063,4.33261814440804
"MAR","Morocco",3.65634454749932,3.60893396505232,4.05472415093087,4.21580244976155,3.99864242690057,3.73831623456278,3.48213705929548,3.31793296464249,3.01923730725752,3.48987908108268,3.78082814220785,4.1038322151977,3.95276479905127,4.19578738825782,4.73654857718353,5.58491505709556,5.11395184767723,5.34639082094355,5.39585301729061,5.93339961918358,6.02758205614756,6.42107530935037,6.28685764801767
"MOZ","Mozambique",-6.73393335457721,-6.7178979138477,-6.50124891530891,-6.08310450830992,-6.01083487751698,-5.85205376366133,-5.66199518712318,-5.69541690371416,-5.92777622034168,-5.8811100432149,-5.67784749897542,-4.97498822984632,-5.1620348321566,-4.16251234882291,-4.23076829037884,-4.21700293251866,-4.10381253913729,-4.62802429929254,-5.16395753556628,-5.34855821688894,-5.16551029647808,-6.06217513754295,-6.00377803976963
"MMR","Myanmar",-12.8899016982784,-12.7815392552447,-12.7294166178969,-12.7034225556536,-12.6721618668564,-12.5820135458478,-12.3342930454157,-12.249833465883,-12.1342452971768,-12.3733311680005,-11.9078531386362,-12.095478103513,-12.32762626761,-12.3079919118315,-12.5734164132856,-12.5760001247077,-11.964182374945,-11.041747753534,-11.0170571099747,-10.8275158383115,-10.23093063935,-8.54095405495301,-8.83902032461099
"NAM","Namibia",2.75983069085458,2.85040394689923,2.63647957903895,2.53058076252707,2.26547413673453,1.95380021369231,2.08524439603313,2.14715999894723,2.26093506601716,1.42479183864848,1.01908589849637,0.819401286849988,0.78091919167872,1.14996434206822,0.759298526396186,0.12585408375454,0.483420125918826,0.756617121716957,0.43011419583776,0.0168404249232239,0.0735978052995279,0.485920891984961,0.376778537947523
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",-3.04366624315278,-3.18855159739836,-3.35078246018004,-4.10355326651549,-4.19951110096442,-4.28303514549945,-4.34234151247332,-4.40059538160578,-3.95902556443198,-4.9164429948799,-4.26460068512671,-3.67455582687667,-3.80620728203976,-3.89660367830324,-3.48698064169154,-2.91267344866515,-2.70213517012649,-2.49023831174958,-1.97680390026539,-1.19286414577432,-2.13972730587346,-2.40233828761284,-2.15353765425635
"NLD","Netherlands",13.2236957422611,13.0428316106248,12.5862654175558,12.1990078704127,12.0597822622641,11.0665953784677,9.74200917151681,8.99961792724849,9.03746834039215,8.22709306793699,7.5495189960393,6.13597585136884,5.12147830594637,4.5706988093837,5.35553119744195,5.0003128956959,4.89622193594009,4.25637217817294,3.64533269978998,4.28789930339664,3.46156058138637,3.00486673541906,2.10871523569035
"NZL","New Zealand",21.1363502892356,21.0008738270793,20.9712940290561,21.3411798141886,20.9711507192907,20.6478760869022,20.5406385000261,20.5298499468067,20.6722770709236,20.6607872651679,20.1127392199537,19.6476893251317,19.2088552989569,19.0902714986732,18.9540728557029,18.6520714749571,18.0717585277665,17.6675715529851,16.056161013047,15.7171786622141,15.6986179951224,15.0140766485941,14.232743230515
"NIC","Nicaragua",-3.10720046345527,-2.77889923718101,-2.51257065522566,-2.27534123245331,-2.07931298251843,-1.84646711675194,-1.49190950001923,-0.928455010807681,-0.912156101885671,-0.846808202987724,-0.679323424140499,-0.697099164612382,-0.792686947553364,-0.901651502997929,-1.16659400071101,-1.28071250665724,-1.28938334698604,-0.850926709962309,-0.386909922481202,-0.802677902536495,-0.638908824191127,-0.68631825859449,-0.906223942548429
"NER","Niger",-14.2929800639504,-14.13715295068,-14.2913389313575,-14.3708490951332,-14.2168643750514,-14.0873345087063,-13.58246111385,-13.5122912397829,-13.0452253900043,-13.3012970903163,-13.826942630777,-12.9959983957705,-12.0769708476687,-11.5019705086603,-11.5668649253297,-11.5504897366324,-10.8074158497832,-11.0017317662327,-10.6770373154294,-10.8203342918846,-10.4519882490874,-10.2838192034787,-10.3422936641027
"NGA","Nigeria",-6.55321896641158,-6.48304312849974,-6.17976495537928,-6.51429644230377,-6.62554884669952,-6.84779895532421,-6.67612595860869,-7.22576916887906,-6.82434342927495,-6.96749292122697,-6.12270966029824,-6.20899833334274,-5.58332529328441,-5.51266262826734,-5.90960410795803,-6.74910466340436,-6.60661940837116,-7.11319522159495,-7.44821267285335,-6.98886732528129,-6.05964430529923,-5.91887300684041,-5.83566807953925
"NOR","Norway",22.3659892396326,21.5778632483593,21.0611759447758,21.4067973112186,20.5932208595813,17.8323701611135,17.6641478348184,17.8659900859316,17.5859132035967,15.8945279149492,13.74217275722,10.9342329852454,9.86925637857254,7.08297940791059,10.4534137758205,9.21300349743903,7.12745302613126,4.92169702718537,4.90446400665707,5.38947478719624,7.39085428730638,8.79261008636725,7.69413149163962
"OMN","Oman",-5.18628823348875,-5.45120612362101,-6.21503293333775,-6.4917279312483,-6.2870393185018,-6.97644682432117,-7.32051110200035,-6.58017426508533,-6.09660468694061,-5.90539344625046,-6.63327095616565,-7.2654838136053,-7.36718435951427,-8.21019367892628,-8.47849276169258,-8.49625510306253,-7.31955804087038,-7.36274198082866,-6.52883964263525,-5.69223642493142,-5.38678979720859,-5.22632300757806,-4.78747638429504
"PAK","Pakistan",-4.07348056327102,-4.00390321713616,-3.98493474124592,-3.96114377163927,-3.83790021697186,-3.79983695216684,-3.89617672463566,-3.98376601444084,-3.88798960043462,-4.24413669445264,-4.15533291989983,-3.59773356747834,-3.72552150559745,-4.30390283209152,-4.59174586905488,-4.66118695171721,-4.74269154176449,-4.43642618972966,-4.48861773883038,-4.02572589455856,-4.26169421599443,-4.49864471559677,-4.35122378530703
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",3.90953439643099,4.09996920668016,4.31471472351505,4.48485574424632,4.38417945262471,4.16076473329395,4.31531454946924,4.48932696106748,4.16435130474823,3.9566369758484,3.30165248436104,3.04640837779345,2.53283335397695,2.35990494159393,2.49861418561675,1.84081213082681,1.3526754367353,0.0240387478666619,-0.305343126642413,-0.36308783431393,-0.259884826663615,-0.373516920178666,-0.988865502466254
"PNG","Papua New Guinea",-3.76418058739215,-3.86015208256138,-5.05772968704009,-4.41742005279938,-4.7620106766358,-4.84132240511833,-4.60971388749938,-5.0278523749586,-5.30820635240774,-5.45171214489513,-6.22241396488353,-5.61272362433903,-6.13849852985542,-6.23058070455963,-6.65366403839189,-6.98352686634437,-6.76606340711753,-7.30135099639664,-7.10647415753532,-7.21607456708931,-7.74446857514467,-7.37608356918975,-7.54953851248538
"PRY","Paraguay",-1.65348277046166,-1.49075035357544,-1.71928665778683,-1.83048975191051,-1.90145210207286,-1.62014008168141,-1.46962997708253,-1.03130996411225,-0.641105061926893,-0.180857662570006,0.0427253632400237,0.537053334553072,0.628841955711501,1.60559998045264,1.61556306017039,0.987732504016137,1.16839978970134,1.15577083496635,0.982226033337106,0.816209089200086,0.96829682761021,0.993472043905669,0.853115030912328
"PER","Peru",2.64463013806102,2.66216482731753,2.91223226532423,2.05241735863486,2.05849532198563,1.91634014612546,1.94845102953796,1.92564861995449,2.13506031177701,2.33233372997142,1.97194418685928,2.25671170088173,2.7848971734271,2.75844670203116,2.55046429022072,3.12844210291616,3.92316098502827,3.98598916154013,4.29657723488619,4.08513942993215,4.13287733966922,4.32726878197559,3.94490659318463
"PHL","Philippines",-1.04456826992802,-1.05168628225653,-0.851187668741154,-0.575879311824806,-1.29176902515923,-1.97737933878582,-1.68926591090284,-1.34596399717044,-1.97593636280418,-2.42484419263258,-1.72552183218433,-2.20403227233617,-2.20104696747804,-2.23788642286481,-1.98614248531558,-2.09203217011176,-1.5803555275843,-1.05922815046483,-0.688441615735741,-0.207556857962345,-0.678145036860833,-1.28161931523773,-1.42816805618456
"POL","Poland",12.5032291437253,12.3816294150123,12.3629251076022,12.2366731191496,11.8506448550473,11.5927759142259,11.563334112295,11.6631919319406,11.2119105913901,10.3874036798287,10.7304135603856,10.3602997360582,10.4229667660169,10.4376555746031,10.3197513961887,10.5495030652118,10.548493938277,10.4983163886688,10.612906482464,11.0156846886417,10.9144243684425,10.1931321788076,9.23062518576732
"PRT","Portugal",8.90031220317965,8.88997791091196,8.63825898610921,8.58396799872764,8.19991239648726,7.8351280452583,8.02046262576079,8.13116391745353,7.91733548531205,7.48047903118459,7.10401303889691,6.00965186701966,6.51296238370277,6.96153739353743,7.11887917458973,6.77807553575397,7.56656612617127,8.45181441273029,8.03338968419194,7.89802086700673,7.96840346825567,6.88333258252799,6.59018928321944
"QAT","Qatar",-28.885484553244,-28.6878681675193,-27.9938493780644,-27.3549163561097,-27.1581776531945,-27.0683293821972,-28.0120744194368,-29.6912161256759,-29.4558375500052,-34.2374465621569,-32.8036470199252,-37.195262728932,-38.6485829389918,-39.0985271987634,-37.3864345460179,-41.6688451954718,-45.3384563302106,-43.8806230585314,-43.1444198895216,-44.176737275954,-44.3343782698773,-44.274104689555,-45.336230075218
"ROU","Romania",2.20256922967958,2.36671164201182,2.40517486990561,2.04891963321652,1.86203043759519,1.84080559255205,2.00937224772569,2.42262774327744,1.86335532209566,1.72347719843659,2.08702013649584,1.92845632331728,3.26678681411571,2.98833319186689,3.42900839193618,4.79238551186784,3.94222842381931,2.2709335373119,2.11838841649973,2.50393114058708,2.27010529479242,1.22281841477946,0.0182435186317491
"RUS","Russian Federation",5.79370087333216,5.92417178349808,5.78902633501959,6.3758678512811,6.7034406418021,6.68104959792949,7.5059437562557,8.20671286192454,7.96599700402545,7.22467648172668,7.5553665618195,6.7491653465663,5.76422269088319,4.60105365403342,4.42683330355013,4.80470106544968,2.65821606362145,2.58930111698339,3.09115494958932,4.93233705858595,6.43835441270832,6.80379050832371,6.60740699630494
