,ISO3,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
141,SRB,94.0,94.0,93.0,87.0,88.0,88.0,91.0,99.0,101.0,99.0,93.0,104.0,105.0,103.0,105.0,105.0,107.0,108.0,114.0,114.0,114.0,112.0,112.0
142,SYC,115.0,116.0,112.0,109.0,110.0,107.0,108.0,106.0,106.0,105.0,105.0,100.0,96.0,96.0,91.0,90.0,91.0,91.0,92.0,89.0,91.0,92.0,91.0
143,SLE,21.0,21.0,22.0,20.0,21.0,21.0,24.0,27.0,27.0,27.0,28.0,23.0,27.0,25.0,27.0,33.0,32.0,36.0,35.0,38.0,34.0,35.0,35.0
144,SGP,163.0,163.0,164.0,164.0,165.0,165.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,167.0,168.0,168.0,169.0,171.0,170.0,170.0,171.0
145,SVK,144.0,143.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,146.0,149.0,149.0,147.0,148.0,147.0,148.0,146.0,146.0,148.0,143.0,145.0,145.0
146,SVN,158.0,157.0,157.0,159.0,158.0,157.0,158.0,159.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,163.0,163.0
147,SLB,58.0,58.0,56.0,55.0,48.0,28.0,22.0,20.0,21.0,26.0,33.0,29.0,22.0,29.0,26.0,28.0,31.0,31.0,36.0,32.0,37.0,34.0,38.0
148,SOM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
149,ZAF,124.0,122.0,122.0,120.0,122.0,123.0,121.0,120.0,119.0,120.0,120.0,119.0,114.0,110.0,108.0,107.0,108.0,107.0,111.0,104.0,100.0,103.0,100.0
150,ESP,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,161.0,160.0,160.0,160.0,160.0,158.0,158.0,159.0,159.0,157.0,156.0,157.0,158.0,158.0
151,LKA,86.0,85.0,86.0,86.0,85.0,84.0,86.0,86.0,84.0,83.0,79.0,79.0,76.0,74.0,76.0,75.0,74.0,77.0,80.0,80.0,86.0,84.0,82.0
152,SDN,11.0,12.0,11.0,12.0,11.0,12.0,12.0,13.0,11.0,12.0,12.0,10.0,11.0,10.0,11.0,10.0,10.0,7.0,6.0,6.0,6.0,6.0,6.0
153,SUR,89.0,87.0,91.0,92.0,90.0,92.0,90.0,93.0,90.0,87.0,87.0,84.0,86.0,83.0,81.0,77.0,79.0,78.0,78.0,75.0,75.0,74.0,74.0
154,SWZ,74.0,74.0,73.0,66.0,70.0,69.0,70.0,73.0,69.0,65.0,65.0,65.0,65.0,64.0,60.0,57.0,54.0,53.0,60.0,51.0,52.0,51.0,53.0
155,SWE,175.0,175.0,174.0,175.0,175.0,173.0,177.0,176.0,176.0,177.0,175.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
156,CHE,178.0,178.0,178.0,178.0,179.0,179.0,179.0,178.0,177.0,176.0,177.0,178.0,176.0,176.0,177.0,177.0,175.0,175.0,175.0,175.0,177.0,176.0,176.0
157,SYR,78.0,78.0,77.0,77.0,78.0,78.0,78.0,82.0,80.0,74.0,70.0,69.0,69.0,67.0,71.0,71.0,66.0,57.0,49.0,50.0,49.0,43.0,43.0
158,TJK,30.0,37.0,38.0,41.0,41.0,46.0,43.0,49.0,49.0,53.0,51.0,54.0,50.0,52.0,53.0,53.0,58.0,54.0,57.0,64.0,65.0,69.0,69.0
159,TZA,49.0,49.0,50.0,47.0,44.0,43.0,48.0,50.0,43.0,46.0,45.0,44.0,46.0,45.0,44.0,41.0,41.0,37.0,39.0,35.0,32.0,33.0,33.0
160,THA,129.0,129.0,131.0,132.0,132.0,132.0,131.0,130.0,129.0,127.0,127.0,127.0,124.0,121.0,125.0,120.0,121.0,120.0,119.0,121.0,119.0,119.0,120.0
161,TLS,38.0,36.0,36.0,37.0,40.0,36.0,39.0,38.0,39.0,36.0,37.0,37.0,38.0,38.0,45.0,49.0,51.0,51.0,52.0,54.0,60.0,59.0,58.0
162,TGO,37.0,35.0,34.0,36.0,38.0,38.0,37.0,37.0,36.0,30.0,25.0,30.0,33.0,35.0,32.0,32.0,30.0,30.0,34.0,37.0,36.0,39.0,37.0
163,TON,62.0,62.0,62.0,58.0,56.0,55.0,53.0,54.0,51.0,56.0,54.0,53.0,52.0,53.0,58.0,61.0,61.0,61.0,59.0,59.0,57.0,58.0,59.0
164,TTO,127.0,124.0,125.0,122.0,121.0,117.0,116.0,117.0,117.0,117.0,115.0,113.0,106.0,104.0,103.0,100.0,99.0,98.0,95.0,94.0,94.0,93.0,92.0
165,TUN,108.0,108.0,107.0,108.0,109.0,109.0,112.0,113.0,115.0,116.0,113.0,117.0,110.0,111.0,112.0,114.0,116.0,114.0,107.0,101.0,97.0,97.0,98.0
166,TUR,125.0,127.0,127.0,128.0,128.0,129.0,127.0,127.0,127.0,129.0,131.0,133.0,134.0,136.0,136.0,136.0,136.0,137.0,138.0,141.0,140.0,137.0,136.0
167,TKM,68.0,69.0,67.0,64.0,64.0,63.0,61.0,62.0,61.0,57.0,59.0,56.0,59.0,59.0,59.0,59.0,56.0,59.0,55.0,55.0,56.0,53.0,54.0
168,UGA,35.0,31.0,30.0,26.0,25.0,25.0,29.0,29.0,29.0,28.0,26.0,27.0,26.0,24.0,22.0,24.0,26.0,22.0,18.0,18.0,18.0,27.0,27.0
169,UKR,93.0,93.0,95.0,97.0,98.0,101.0,105.0,90.0,92.0,103.0,103.0,105.0,104.0,100.0,100.0,99.0,100.0,102.0,103.0,111.0,112.0,114.0,114.0
170,ARE,136.0,136.0,135.0,135.0,135.0,137.0,139.0,139.0,138.0,137.0,133.0,137.0,138.0,134.0,137.0,137.0,137.0,138.0,141.0,144.0,148.0,149.0,149.0
171,GBR,179.0,179.0,179.0,177.0,177.0,177.0,174.0,174.0,174.0,173.0,171.0,174.0,172.0,172.0,172.0,173.0,172.0,169.0,170.0,169.0,172.0,172.0,170.0
172,USA,173.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,168.0,167.0,167.0,167.0,167.0
173,URY,128.0,128.0,128.0,127.0,125.0,125.0,124.0,121.0,121.0,118.0,121.0,126.0,127.0,125.0,124.0,123.0,123.0,125.0,127.0,129.0,128.0,126.0,127.0
174,UZB,64.0,64.0,63.0,59.0,55.0,60.0,65.0,69.0,67.0,64.0,62.0,64.0,68.0,70.0,69.0,67.0,67.0,68.0,71.0,76.0,83.0,86.0,86.0
175,VUT,32.0,45.0,46.0,42.0,31.0,48.0,41.0,42.0,35.0,39.0,61.0,50.0,49.0,49.0,50.0,45.0,47.0,48.0,47.0,47.0,40.0,44.0,47.0
176,VEN,90.0,90.0,89.0,88.0,87.0,87.0,84.0,78.0,78.0,78.0,78.0,80.0,73.0,71.0,70.0,69.0,71.0,69.0,68.0,69.0,68.0,63.0,61.0
177,VNM,63.0,66.0,65.0,68.0,68.0,70.0,69.0,68.0,68.0,69.0,71.0,72.0,72.0,76.0,73.0,74.0,76.0,75.0,75.0,79.0,80.0,85.0,85.0
178,YEM,39.0,38.0,37.0,39.0,42.0,40.0,40.0,39.0,42.0,38.0,40.0,40.0,40.0,36.0,36.0,38.0,34.0,35.0,30.0,19.0,17.0,15.0,15.0
179,ZMB,48.0,47.0,49.0,51.0,54.0,50.0,51.0,47.0,53.0,47.0,46.0,45.0,42.0,48.0,41.0,40.0,43.0,42.0,45.0,41.0,42.0,42.0,40.0
180,ZWE,46.0,46.0,45.0,44.0,39.0,29.0,26.0,21.0,24.0,18.0,16.0,16.0,15.0,14.0,12.0,14.0,13.0,13.0,13.0,13.0,15.0,14.0,14.0
