"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"HUN","Hungary",57.2767616382687,56.8389029467409,56.9678158392617,57.2717630003128,57.3471829250265,57.6880124622761,58.3074608816105,58.671227256759,58.219725115709,58.4261610555574,58.6969177804699,59.401626947258,59.7137164359018,59.7095339462261,59.8696235598689,59.3050221565618,59.6443395765612,59.1602216345515,58.7183777305481,58.3460339292063,58.243955761438,58.1828033565674,58.374336859278
"ISL","Iceland",66.2089398816939,66.06613103969,66.9263779121487,68.6397421640707,68.8986395261095,70.6002027267173,70.6442959269597,72.3415399155285,72.321508802858,72.941130265842,71.9394086814621,71.760077032787,72.7708716022868,71.9869747646964,71.1449306845962,70.1871829021153,70.1888258127357,69.4906348428752,69.1883844925455,70.8690863547608,69.9134566872218,69.2908049797446,69.3449940944211
"IND","India",36.7707406575146,37.0102046813243,37.1556527234221,37.4114836196799,37.6546876117652,37.9624839253439,37.597266599527,37.5707355712191,37.6479567271289,37.8259453336662,38.4476264820533,38.7094110303334,39.1630827324096,39.6725993776836,39.5751655105466,39.6523672485735,39.9248215425416,40.5321703798207,40.6723997634281,40.8272030306253,41.1585936428119,41.9894142763879,42.2043131949638
"IDN","Indonesia",41.3653190211389,41.4518907917929,41.3197119230136,40.6872831035901,41.0735627793868,41.2010876022439,41.409652607704,41.3528998615415,40.998387573805,41.1733354989384,41.6585506766193,42.3213261213545,42.709332248468,43.4694611313941,43.6632426984058,43.8646799513211,44.2855438300167,44.7523605864769,45.1214757367292,45.1065939092055,45.0402428485111,45.6309487989794,45.8504174013667
"IRN","Iran, Islamic Republic of",44.4355415483041,44.5069797068185,44.5135645186293,44.4848018493295,44.5640560432752,44.8209672636922,45.2551515578341,45.7194136091668,46.3571964890124,46.831889236686,47.299061600372,47.6072333686858,48.6262795155262,49.6171013878288,47.5195446183894,47.5020140836944,48.0815436402357,47.9527090580625,48.662944585337,49.588973230868,50.0604351509375,50.8383602309204,50.8130076786633
"IRQ","Iraq",38.509424663423,38.5034268630937,39.0482153064753,39.790506317798,39.7543033051751,39.7808949012501,39.8927114747578,40.0928581881295,40.1382199859049,38.8649078823604,39.3644257157225,38.5521477061522,38.7394347892015,39.3014402139083,39.6866871197868,39.8702910030663,40.1706427862339,39.897901032383,39.965504350342,40.067801664785,39.8289277493659,39.5940928554098,39.8333213937941
"IRL","Ireland",66.0006637811012,66.06818193562,66.3721984735045,66.9725410027554,67.2276082238314,67.6085812880197,67.6839388021817,67.7765809793429,67.5059961208173,66.989088108112,67.5506287047942,68.5827408418242,68.6391184709073,68.242648172386,67.8217065034547,67.0358889106787,66.0598658720106,65.4554174386741,65.4068310256862,65.157900543255,65.4714003550398,64.8659306091166,64.7362949320021
"ISR","Israel",61.710869846977,61.6703012835654,61.8627737754885,61.8406158092957,61.9294365977894,62.0371623811353,61.361577640875,61.252169870999,61.2431291938132,61.6218062097425,61.5863581125604,61.6624866646455,62.4381361958264,62.2827789686231,61.4516497579269,61.8786495507938,61.8397951944142,61.5906105292261,61.2672447853794,61.0367142822606,61.334441574104,61.6199508334076,61.1448527351448
"ITA","Italy",59.8960588237168,59.8997842369961,59.9300321448767,59.9296445887285,60.1702590151887,60.9489406731074,61.0293714061403,61.0714625696188,61.0311149412515,61.0177405284571,61.4819181654339,61.7437913586307,61.5386252072078,61.0700906468267,60.8728931972971,60.6350995409841,60.5328863662864,60.1585668025187,60.0120348082776,60.4750145087979,60.6664303585856,60.6842320852389,60.6805447993112
"JAM","Jamaica",45.3048654534201,45.5771366190414,45.8640772395422,45.8113785906124,45.7093623263595,45.0573482660941,44.0094834022422,45.6223378074993,45.6424514415625,45.8184119839293,45.7748546211172,46.2641867374031,46.3294321265242,46.4074219678139,46.457315675109,46.4811740109233,47.0150491363637,46.9894314172674,47.4445889233521,47.6601571948048,47.8893745775936,48.7416353303993,48.688796880124
"JPN","Japan",63.4046836726798,63.5508694559817,63.674841721334,63.7554274815194,64.0686884947026,64.4181781034495,64.3023389745622,64.175665238521,64.9258876354976,65.3286113787375,65.4992309345478,65.9837512661736,66.0931463383442,65.810777233631,65.6365623017506,65.5264871217183,65.3528297583857,65.6572200584232,65.8191564592502,65.5373698831774,65.2672640312757,64.9867064166556,65.1191885374199
"JOR","Jordan",47.52601302802,47.627796915126,48.0731713533688,48.4518321386714,48.3882807380902,48.3155694390437,47.8830998648427,47.500586303583,48.6706346371992,48.9125172941977,49.6252150109092,49.6330125671197,50.4587820756425,50.8705037077839,50.3031665047518,50.1375715946396,50.1022734512533,50.2164082846718,50.0752163148634,49.864446765135,49.8721190886878,49.807753424016,49.6403528182974
"KAZ","Kazakhstan",47.9222016936659,48.075500492092,48.8432588846661,49.3854084851662,49.4025953564038,49.5915767313511,50.6720767725724,50.9393272990769,51.7675091907167,51.7499020221733,52.4171733991036,52.4684190628431,53.3641864650822,53.4982808498365,54.6360312090186,54.7005836901373,54.9585391881902,56.5237735790043,56.5696419664179,56.9951723766526,56.8308139730129,57.2699437898223,57.6301614348197
"KEN","Kenya",35.7582372604024,35.6397254443464,35.5145211545704,35.5667935796558,35.5594351687752,35.8819714163406,35.7699531324931,35.8729695902429,36.243998769952,36.1653552651618,35.8334673432693,36.1306578454158,35.5776188050204,35.6282954924629,35.6119751501474,35.1896186215101,35.0892953433216,34.7147840520108,35.1622870338256,35.3735214665145,35.4981689627257,36.669752289206,36.9020647699728
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",59.9351692946151,60.2503385451942,61.0461559079021,60.9686600603545,61.8644281310754,62.6876254311777,63.4072374200783,63.7693810948742,63.8715826302699,64.2874290339734,64.8413794869056,64.7115377602153,65.6532734347075,65.4533054400017,65.7219142887131,66.0491786631238,66.0474423636867,66.546298623886,67.1104990841095,67.1756532192277,66.9673667296147,67.1653314176253,67.2745042416083
"KWT","Kuwait",49.206404420163,49.5192372701132,49.6131970362847,49.6468259250993,49.756975992691,49.8838017043815,50.0921501734651,50.337367218724,50.6742008260621,50.7516958311165,50.4660813171532,50.4347447116837,50.7033187285448,50.8097339595947,50.7831817949352,51.110400793424,50.744882905612,50.3199062065601,50.5657778538737,50.3839586347153,49.7308798804632,49.8635021765159,50.3222693257813
"KGZ","Kyrgyzstan",45.7108664156748,45.5731572607682,45.3738165653933,46.3659760852297,45.8585563004504,46.4951770043132,46.8021285374377,47.0824443471304,46.7056119665586,45.6817348926417,45.1626685773878,44.9409502825372,46.5286566845153,46.7460389740045,47.8775189793916,49.1631137903419,49.7318456790472,49.2913616817809,49.8091605691032,49.9704130010075,49.6394328985516,49.9166103596344,50.0877624802343
"LAO","Lao People's Democratic Republic",34.1202766330277,33.2942019763907,32.6099586475252,33.40292811547,32.6320778523466,31.9334067592313,33.342780844071,33.5592000658154,32.8765973853807,33.3358769520445,33.9415861975604,34.5074424996278,35.5023971353648,35.5360498031369,35.9873006837215,35.820825854212,36.7849444415414,37.5836692370135,38.2086429729018,38.9085168866413,39.376117570191,39.611715446362,39.4016796897774
"LVA","Latvia",54.5785917292544,54.5815545141623,54.6360657095782,55.2764874104357,54.7392639100575,54.9578670199527,55.8190131921917,56.8896575104463,57.2585202730915,57.452205809649,57.9427160282018,58.2021612329052,58.7648757831704,59.2950636659576,59.5703210349131,59.1271737095058,59.0690131423754,60.1440542953374,60.531713899584,60.3156744862017,60.5738665102503,60.6754825389942,60.7942863433138
"LBN","Lebanon",44.3873702172932,44.3804435010879,44.778454962818,45.0729590058588,45.4990302378409,45.6426550303676,45.8821286336436,45.9678610837128,45.8107501706786,45.8026536546047,45.5180838572004,44.3437634664122,44.2915153606821,44.7689637380129,46.4002265919029,46.4961350821698,46.6624998274343,46.2534599593504,46.397051745717,45.4149365101171,45.2250566930015,45.1425162163483,45.1722540840897
"LSO","Lesotho",39.7681619055707,39.9194753971128,39.920550434121,39.8838202584521,40.0163985740856,40.2151272418547,39.988802965432,40.0053536233095,39.6475813504147,39.7994460464028,39.5159375459018,39.589177730052,39.2295573703602,39.1650205216435,39.0433257147745,39.605291533428,39.30182154615,39.0261959089191,40.5398900294697,40.620774878786,40.3587760028553,40.1245346259599,40.0810435339007
"LBR","Liberia",29.1294071464524,29.0877595351944,29.1687366884981,29.2451364043891,28.9640882803682,30.0553157730906,29.9286002857001,30.0198215892522,29.4051858483893,30.0649162503622,30.0570963099821,31.3725245883313,31.6153785483079,30.9507342748122,31.175271396411,31.9215332175677,31.969938124841,32.9205206657293,33.3357722192349,32.5995304819,32.2633916815366,32.3081014634724,32.3756451552062
"LBY","Libyan Arab Jamahiriya",43.0704406741195,43.1319709432063,43.1496207053788,43.2366832194959,43.7615874861629,44.0263452858893,44.5232098668782,45.0424817765096,45.9891478068435,46.5417859701836,46.6879644157155,46.479845227511,47.5677502154457,48.2693439818704,47.6443606690025,46.4912641185677,43.9456239625067,43.9062869530939,42.9017578480493,41.1237545571587,40.9466279093682,40.6727632875579,40.8032161439899
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",54.4761777150869,54.6136879712011,54.8292855481628,55.1138128930955,54.9777259461482,54.9826774041198,55.6206153395419,56.476727166861,56.9262202997822,57.3821109238124,56.9279160855937,57.8074620863014,57.9963480110346,58.6357675371246,58.7079305520608,58.7190096609542,58.4437835342492,58.9963340049658,59.1133033146347,60.1112434104363,61.0550582897828,61.2592590968265,61.0770259251116
"LUX","Luxembourg",62.4539164812988,63.5732834011757,63.3282013481326,63.2111885895612,62.5753121420031,66.4327339252682,64.7373648371531,64.3260465719321,62.5646803512517,63.2091718005898,63.2476100951635,63.6814642903717,63.416582982309,64.9899061393435,65.5759799423554,66.771207650825,66.9971388088875,67.8891874009808,68.0961511338392,68.6366513669524,69.0176896037204,68.9612894976255,68.7380771370787
"MKD","Macedonia",49.0064231913593,48.5738212325875,48.7275387485836,49.0430844018529,48.6638851093722,48.2587740304443,48.2247527312364,47.9732281786985,48.5411927298918,49.2326396213459,49.0199033704948,49.2384662940198,50.6082432728674,50.8484253879301,51.9434084164202,52.9981670933592,53.1610735518482,53.6154075343003,53.9368766508948,55.156098034019,54.9885899179103,54.9492000156007,55.0770339148235
"MDG","Madagascar",33.953638205533,34.047930588756,33.9415423343017,33.6180954884589,33.7036790886964,33.9908229358708,33.4788643625144,33.5708775166392,34.9019659776979,34.3302777668885,34.2512182655811,34.4003349107297,34.999298381896,34.7840542449937,33.9393066526974,33.9487822219293,33.3327103386522,33.7151017576431,33.5071489847172,32.8995408960494,32.7866927393158,33.022441942307,32.8934317307209
"MWI","Malawi",34.9687017696797,35.1105723322358,35.1058364584762,35.4012826713771,35.5209499226511,35.8331409853037,35.5233153256641,35.4908991140716,36.2035960637806,36.5302567754989,36.7944113440688,36.8955686261806,36.7510144827758,36.5846134506317,36.6546170112015,36.6298459598601,36.74058911033,36.5323241134117,36.2320952677701,35.6247384862667,35.6624082612524,35.5979581528119,35.6879298461259
"MYS","Malaysia",53.547739285575,53.7850652509732,53.4945266374344,53.4857015231577,53.6895245996499,53.9946971146617,54.5087127819455,55.1262633886111,55.6357365693401,55.8323472062048,55.8085600187296,55.5346704279514,55.1850743154156,55.0691945082933,55.7902426461014,56.5980581001136,56.4860353041324,57.8830459665883,58.3398679383626,58.6072506636716,58.0062430409382,57.4530892476992,57.2907493865137
"MDV","Maldives",36.6025125012209,36.7745414310804,36.8189152123649,36.7426420569348,37.691545796154,38.6191947379658,39.4553572244432,40.0423064937989,40.8755135420181,40.3440681474588,41.3413894225902,41.6804094518951,40.9784592391516,40.6138078891439,41.1186215053563,40.950439928167,40.7475403125632,41.024398993789,40.540489587593,40.6922298716609,40.3092381408635,40.7923721947218,40.4621431759682
"MLI","Mali",31.6622729284964,31.7209245115623,32.000418761713,32.1226656819755,32.1356363523364,32.3275051501351,32.1625701826226,32.6204304967345,33.1263222083661,33.3655211291941,33.4912501492152,33.4337362785995,34.0072325910994,34.2320089304866,34.0320284184229,34.603752800159,34.0991496537267,33.0316462717312,33.3242595711927,33.5880117292575,33.6798149172362,33.7310819771865,33.5814915104032
"MLT","Malta",53.1067866231754,52.8323475309359,54.1246133918036,53.5809522023927,54.0299757137752,55.1511394388221,55.7468065058409,55.645047882755,56.0498000027827,55.4466319173861,55.829245260848,55.8884376902218,56.3052137069864,56.6367753068173,56.5277603831387,57.0001953639196,56.8516465642379,57.5208297137403,57.3940204860943,57.1614690038648,57.4574091397686,56.5204635719276,56.9179887263744
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",35.2196388076294,35.559875503985,35.5355187219467,35.4739001932452,35.3415492536921,35.3090240035451,35.6205899405359,36.4678494334856,35.6476222270049,35.2246628147728,34.7493054962212,35.4726440522046,35.4249597968402,34.3341158375284,34.9781172518863,34.4612606761787,34.649472514281,35.2633090888955,35.0845430737115,35.2561958190615,35.1056436615025,35.8728261358816,36.0345950083882
"MUS","Mauritius",50.8759116613554,50.9361900933061,51.3499577718426,51.8517922792158,51.8813131611759,52.0008912884117,52.5230866632524,52.7567961441085,52.821204764373,52.7048165806618,53.1011713378436,52.9649302446913,53.3228438978993,54.2086340287302,54.3862553233728,54.7202297292902,55.3448929645227,55.5691552562181,55.9181553752488,55.6468413430875,55.7279515863609,55.643401691435,55.6129446990013
"MEX","Mexico",46.5004974592869,46.5804066449258,46.9262630410726,47.3388570456474,47.6330810126062,48.0587391544417,48.5091116668011,48.9677084915431,49.0284947079745,49.0740847558625,48.5720985741824,48.9196969723902,49.5908813750356,49.4437568412673,49.2911125586772,49.5835918752512,49.7701573557916,49.523933754547,49.7701625011324,50.3520275805983,50.6753257238109,50.8949368727709,50.6694202663411
"FSM","Micronesia, Federated States of",32.0872925558662,32.2113324558468,32.0921863672768,32.0146143518554,31.9058170204085,31.800771485834,31.9925645201983,32.1698396989944,32.4007421077585,34.6852724933807,35.3050053761237,35.3604275796856,34.760248039757,34.4108414989867,34.3190840847611,34.1940370904659,34.0452734297249,34.6262583469397,34.7727314193234,35.5929810750201,35.6519573677491,36.0853821115952,36.4519684177186
"MDA","Moldova, Republic of",46.644849729181,46.6219553947634,46.8620005325524,46.7735860749126,46.164985699743,44.898492101494,45.4134894078486,45.752374882863,46.7484772286729,47.0285115910935,47.8695126485268,47.798740913749,48.3974694596526,48.3089140258337,47.1002058550031,48.2166808989809,48.8490966223022,48.9752836818851,49.1951964884017,49.4572334074364,50.2889957149409,50.1541956240482,50.4625515757243
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",46.6866324868448,46.9344260820625,47.4948664520179,46.937090788855,46.5243047592323,46.0025630834678,46.7839106517658,48.1123856101374,48.6454947423484,48.3502917442892,48.3527255866908,48.4620554947562,48.8281329587922,48.7497549122113,49.4743525348982,50.5000935641128,50.5138186084768,50.9570758683366,52.0528562087021,52.6136540765759,52.3660969069814,52.7436303040827,52.7272721591169
"MNE","Montenegro",50.4948127091129,50.5112412320006,50.5299788767877,50.5504535920735,50.6968450206026,50.8395587395307,50.8351807533587,50.8112615863733,50.2526506681791,50.2165298716487,50.4943856623282,50.4435793212436,50.793939194678,51.8631361403111,52.8081208217389,53.4538012528996,53.392128876685,54.4921637021768,54.4114333775975,53.9706087327851,54.1677722569528,53.8285219682766,53.8428285398963
"MAR","Morocco",45.774502328646,45.8907984190641,46.319149869113,46.5804663880267,46.3842207915411,46.1698615348171,46.0481904752992,45.9436174019813,45.7662147444873,46.3591187839384,46.7590223183789,47.2872566912291,47.2547655806748,47.6635411464421,48.3027787919447,49.2526683426958,48.9499521467793,49.2845671074911,49.4789543356501,50.1138715603552,50.3483310464922,50.7809152741406,50.8079913294104
"MOZ","Mozambique",34.2271490275476,34.2740171761664,34.5054608790243,34.9407036020905,35.0253192434541,35.1864913361145,35.4006010063369,35.3834614442745,35.1641607784151,35.229853694572,35.4574366453268,36.1897529307937,36.0258260059213,37.0456907600984,36.9924720243912,37.024990653174,37.1630942788175,36.664708788473,36.1548654306592,36.0002261619508,36.2071231632394,35.3216762732579,35.3943239317317
"MMR","Myanmar",28.2520347688547,28.3816302486051,28.4533908057403,28.4986835111507,28.5706373372811,28.7210642551484,29.0271588905586,29.1769630181124,29.3803109769235,29.2465852349774,29.838827679559,29.7935313047236,29.7105957957387,29.8707443876069,29.7482838609956,29.8967423173081,30.6216896336058,31.6905129931547,31.8891561215841,32.2631119740189,33.0209869449863,34.8614476942147,34.7605301809715
"NAM","Namibia",45.5475488256459,45.6756696351486,45.518146387646,45.4416298371024,45.2235462183522,44.9871010939539,45.154660173926,45.3247272915487,45.5557342936698,45.0647115550935,44.788746104498,44.8557176844554,45.0385072609649,45.5220256731421,45.1174946216056,44.6793564730657,45.2302942214856,45.6876898516882,45.5610472643068,45.3955476766904,45.6713080177016,46.0693448796291,45.897682722744
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",38.2370074136795,38.1131796267248,37.9718847504867,37.2288290238313,37.1524302389101,37.1028923544852,37.0726841067666,37.0143323043089,37.481152367423,36.5600177681863,37.246473525149,37.8721793562087,37.7762864487834,37.7388167605208,38.1825405715712,38.7982806564514,39.0470312572603,39.308669559064,39.8657039687007,40.7159085333319,39.8035914094636,39.5489795910137,39.8938713349144
"NLD","Netherlands",64.417512672236,64.7338125195079,64.9474245620779,65.2868127772891,65.8689343741113,66.061282603625,65.3067867578096,65.0692994379654,64.9772316958729,64.9408107516666,65.0863313131468,65.1681578833528,65.4391851548527,65.9513572501969,65.9267266846766,65.7979987462549,66.3766939942138,66.0238898504138,66.2906539775713,66.9063071997202,66.4928334389192,66.4891167510726,66.4732841597745
"NZL","New Zealand",69.9979577634591,70.1146289117146,70.3837316423936,70.8417066797512,71.031366443947,71.1248236452454,71.4691675579676,71.8119318189499,72.2489440422604,72.7400968395161,72.4571319791487,72.9285120705281,73.2155781743731,73.3090879679747,73.5495362737632,73.5006005292759,73.5784216725306,73.2869235139548,73.124390341917,73.2619467240218,73.5041214335156,73.5365544978385,73.4918107633402
"NIC","Nicaragua",38.6917946550632,39.0800500982619,39.38563545173,39.6551747767978,39.926694686684,40.2159806678242,40.6167864185226,41.1916232681915,41.2487280765495,41.40402948821,41.6596735763654,41.7312285901717,41.7384384948423,41.6988455790143,41.3670111524883,41.3270265976256,41.4457353062595,42.0203118848644,42.5938782865507,42.2949513383291,42.5653243829904,42.6320064495511,42.5506001814177
"NER","Niger",26.8024298564677,26.962442179513,26.8103811978441,26.7509359249594,26.8974142523625,27.0193365221909,27.5393180954998,27.6119236130257,28.0891797809497,27.8306534417069,27.3166349936847,28.1630692429242,29.0885612735929,29.688460095938,29.6106996602635,29.6460403109358,30.390848758324,30.2311049931727,30.5673577673117,30.4456739178512,30.8204222637417,30.9984521784407,30.9523058282204
"NGA","Nigeria",35.2627023403399,35.3669751412022,35.6917449223944,35.3690210650763,35.2536556613364,35.0808131713525,35.3139887709917,34.9276112537997,35.4176884619967,35.4066718467411,36.3598243237587,36.3803789224607,37.1213206650234,37.3041596438757,37.0258560983714,36.3214831163635,36.5676298630265,36.1391749844925,35.9377372302909,36.5340394020751,37.4917634490453,37.5528634491837,37.6357333397495
"NOR","Norway",74.1026847428935,74.4187725339767,74.7117079616099,74.8651834019013,75.1234364408722,75.2281053723277,75.4487277060014,75.7139690622338,75.6895901481441,75.777594561884,75.9869638511867,76.0083350262151,75.7500486705838,75.594038892887,76.1282969142505,76.0504019028116,75.812267913008,75.0862712513614,75.7898237340445,75.808531633054,75.886228556974,75.9823567760274,76.0515167493725
"OMN","Oman",48.1705363703649,48.3322153769468,48.5029651187872,48.7341578341847,49.1210929039942,49.4775142784184,50.0103301623521,50.5393277273067,50.5589944302535,50.9944938917595,50.7462132881208,51.0392073883141,51.6396348569346,51.972698322752,52.1536107138385,52.2458396032204,52.3931530892633,53.1123194485321,53.7507841114243,54.2001468676869,54.4775140004655,54.8858113336776,54.7253530817227
"PAK","Pakistan",37.8625694311444,37.9773953674124,37.9990729568044,38.0363896685533,38.1920265837456,38.2804934860348,38.2094643853635,38.1547703488421,38.3120025301266,38.0656758955714,38.2849636990824,38.9581904339245,38.9239466021566,38.3744937450691,38.1142525214731,38.058454370677,38.0274963611281,38.3956585635905,38.4204653145872,38.9734379160548,38.817899587877,38.6875598115122,38.9645484248749
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",47.7727279158041,48.0791100513062,48.4853284696966,48.8663909875152,48.8867613575071,48.7733298643577,48.9614910962805,49.2053533327776,49.047059414235,49.1805792906967,48.9034104595859,49.1226236794253,49.2848361256041,49.7044356557447,49.8570042978855,49.5410449180755,49.8511085965058,49.2784715270453,49.5192784244835,49.9249308829858,50.5121049735714,50.8550084709688,50.8141777829935
"PNG","Papua New Guinea",38.1067714312713,38.082010512535,36.8317997185526,37.4171713601777,37.08016172972,36.9726349954763,37.2001747561882,36.7708356222362,36.5061090493915,36.3914960919589,35.6921242547399,36.3330267179979,35.9327654815279,35.8317625677357,35.4714841781784,35.2567008728922,35.4868827423421,35.0118252884172,35.2546884867694,35.3737774958905,34.9195498572544,35.3022901805372,35.1709277192998
"PRY","Paraguay",42.042318290738,42.2363476670485,42.1144452213393,41.9729437001821,41.8447515664751,42.0654800455161,42.2010820220459,42.6290372012897,43.1466553708166,43.7579660858153,44.0978134105683,44.7987351068955,45.1203520923107,46.3525469748015,46.3302958563514,46.1293646430155,46.5244265569706,46.5089522619857,46.7278735711421,46.8232831146455,47.122145930285,47.3753160279366,47.5537496659392
"PER","Peru",45.5177845315531,45.595377250927,45.983949678972,45.1063120975773,45.1476177090285,45.0864226833175,45.1547363401202,45.2669457276928,45.5993633112229,45.9677431073135,45.841267964095,46.4134867269451,47.2753219502167,47.6107351893873,47.4268638763522,48.3385797245688,49.4442387135889,49.8191157777417,50.4358723162148,50.3750556616851,50.5879249773149,51.0047966256316,50.8035542531421
"PHL","Philippines",41.0881107048182,41.1501849301987,41.4135827738274,41.6648043072127,40.982665044101,40.3619330718672,40.6954704317925,41.0859924098756,40.5340300040892,40.2104345391327,41.0201993628577,40.6671418802647,40.8252762183121,40.8866279177311,41.1450688174619,41.2041336739551,41.8159930266385,42.5127289689298,43.0750812093025,43.740215030735,43.441082650014,43.0527534523153,43.1491309872117
"POL","Poland",56.776563919492,56.9188521292256,57.198013002409,57.3162234768216,57.1805292486381,57.2044180743097,57.3810943187596,57.7810911386786,57.54275694732,57.2064635547379,57.7959352385392,57.9851211215924,58.7830458944931,59.4812201569146,59.7811678425908,60.8290456990118,61.6264138845814,62.0165033315841,62.5281062186563,63.3310214434739,63.6622877822519,63.3183499886586,63.1186362636966
"PRT","Portugal",56.1847950207271,56.4050977926791,56.5496883532557,56.8960377036273,56.9804650318915,57.1356503247338,57.6225307019492,58.0965211526154,58.0940877094117,57.9457351018695,58.1321744451466,57.8976569213103,58.8682875533653,59.7336013608226,59.8160298915079,59.8652483051215,60.4052371004978,61.144362098612,61.3735903440715,61.6178067454075,62.040255704354,61.4598314478982,61.621074142855
"QAT","Qatar",50.4257288388414,50.6233452245662,51.3173640140211,51.9562970359757,52.1530357388909,52.2428840098883,52.0782029998807,51.9603819703593,51.8665148551523,51.6004211269821,51.8426256066856,52.4085570587344,52.3570933388713,53.2749426602992,54.2254851931293,54.108644767622,53.4592963633834,54.1376074244981,54.5614235088139,53.7109649703183,53.7008080982805,53.6933881328281,53.0243865660607
"ROU","Romania",45.4852333796511,45.7940674117186,45.7556119000707,45.3890451265594,45.224822091217,45.3136859390413,45.793828816103,46.4785250012012,46.2067908439501,46.6539892853688,47.2829873788954,48.0044776634646,50.285984814071,51.3222270765953,51.6581159569699,53.2336968070987,52.8052963138518,51.5928018780063,51.8281882080855,52.5838652818099,52.8018480010469,52.7566336041764,52.8016019620259
"RUS","Russian Federation",49.1472372938784,49.2348392772456,49.1809492275273,49.661608760864,50.1925838714348,50.5784403256828,51.6462805652503,52.643458422662,52.9513920820551,52.6482228110771,53.6917778500458,54.2718424145662,54.0631483548184,54.4749688713307,53.9525915562088,54.8284290890022,54.3900612744475,54.9818456472238,55.6878912719199,57.3306758332512,58.3618175476067,58.7636445192459,58.887228090617
"RWA","Rwanda",31.4198906936034,31.2176806561514,30.8311975691363,30.4039503690171,30.6693506313997,30.9675187385738,31.4645350776296,32.0279426560822,32.6054276795204,32.7969516055169,32.510515309681,33.8458822471275,34.4657245860721,35.154283570703,36.1432071671222,39.8719981260445,40.3674214087023,40.4946579844218,41.1913101433108,42.0182424366948,41.9093653172212,42.4941535970306,42.6043324784392
"KNA","Saint Kitts and Nevis",56.6034200332966,56.6869201100927,56.4553204645317,56.2422953154688,56.4943662155589,56.671967833106,56.8440670052176,56.8837454803009,56.780433455267,57.1856566782363,59.6952203600364,59.317969496891,58.481906563746,58.1334743013579,58.0607760204518,57.7442049446998,57.4229200390055,56.6043792730484,56.2193046559522,52.6371691261089,53.4136563423642,53.3627162532321,53.6326081486645
"LCA","Saint Lucia",53.1121892825777,53.1682029336841,52.808697444157,52.4048462345102,53.0566238053523,53.7163573309864,53.2659664513378,52.918442263859,53.8523541935001,53.8066736453957,55.3655311810425,55.0162228767293,54.4112614884409,54.8991737436694,55.0857392243711,54.5834591360521,54.7352063319555,53.2351419270658,53.6549459640085,52.5650515516426,52.8480862121696,52.9308423778013,53.1299279979953
"VCT","Saint Vincent and the Grenadines",56.7277124266291,56.8352339596462,56.7496356341996,56.6915015447968,57.1146653171591,57.5616561806473,57.4475016898601,57.2651460274745,57.502697631269,57.8882947875872,60.4544978370369,59.8540135011658,58.6434321731631,58.8556871140897,58.7274889172534,58.3178226553127,58.4564865824108,58.2002628690876,57.9383108647754,56.1244960422395,56.1739351373054,55.8584242193813,55.80727175875
"WSM","Samoa",45.7659188258774,45.7876073244481,45.7624403413179,45.2909528793841,45.8017546775756,45.7024216933542,45.8255348522218,45.6529022797589,46.0851404162423,45.6474142197157,45.931328848898,45.7358798744998,45.8637856090855,45.8461598662102,45.4846909586536,45.7904223993273,46.1656862874442,46.9001305541118,46.3428955462422,45.9782670038902,45.9837954019033,46.0311741961937,46.4988052793555
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",39.7664526366073,39.8403003530035,39.340141889276,38.9816083666535,39.4444994644142,39.9273799574902,39.6928804971893,39.4748899436613,39.2039301995126,39.3935790269192,39.1633463230971,39.6282375920481,39.5400217295097,39.6273460558775,39.8331124947732,40.208620975469,40.2731515887623,41.5603794481915,41.6826480773072,41.7893915646322,42.2036035394419,42.1693306935656,42.3676054563326
"SAU","Saudi Arabia",47.3613843051339,47.5013427331633,47.6828557537895,47.8117525056037,48.1236736322577,48.3251972896468,48.6806551756067,49.0311923837217,49.3115321151484,48.6969791966015,49.4910682837571,49.6820455380722,50.0774257340163,51.6303520891876,52.1701512481872,52.0567339012154,52.1776498042557,53.3428382829499,53.9947358511959,53.3387108109516,53.3657405767327,54.5086331149426,54.2859939864326
"SEN","Senegal",34.9270544690065,34.8304755144091,34.8945461712566,34.8723178947892,34.8981836060443,35.5378812272259,35.6534157144041,35.8816668509778,35.7586414952277,35.9118635796639,35.9114872124033,35.393613698924,35.8605637701791,35.7330004577701,37.4793630229412,37.0404788962286,37.3702670094619,38.0453249215375,38.0176021053508,38.7110088637394,39.1994284427009,39.8155969909437,39.8571702673295
