"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.176227376493584,0.176227376493584,0.176227376493584,0.176227376493584,0.176227376493584,0.176227376493584,0.176075238435866,0.175923100378149,0.175770962320432,0.175618824262715,0.175466686204997,0.17531454814728,0.175162410089563,0.175010272031846,0.174858133974128,0.174705995916411,0.174705995916411,0.174705995916411,0.174705995916411,0.174705995916411,0.174705995916411,0.174705995916411,0.174705995916411
"KWT","Kuwait",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999084156149455,0.999084156149455,0.999084156149455,0.999084156149455,0.999084156149455,0.999084156149455,0.999084156149455,0.999084156149455
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LVA","Latvia",0.993684297354389,0.993684297354389,0.993684297354389,0.993684297354389,0.993684297354389,0.993684297354389,0.993609612006983,0.993534926659576,0.99346024131217,0.993385555964763,0.993310870617356,0.99323618526995,0.993161499922543,0.993086814575137,0.99301212922773,0.992937443880323,0.992937443880323,0.992937443880323,0.992937443880323,0.992937443880323,0.992937443880323,0.992937443880323,0.992937443880323
"LBN","Lebanon",0.237612617882204,0.237612617882204,0.237612617882204,0.237612617882204,0.237612617882204,0.237612617882204,0.237547696943808,0.237482776005411,0.237417855067015,0.237352934128618,0.237288013190222,0.237223092251825,0.237158171313429,0.237093250375032,0.237028329436636,0.236963408498239,0.236963408498239,0.236963408498239,0.236963408498239,0.236963408498239,0.236963408498239,0.236963408498239,0.236963408498239
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",0.361012367057548,0.361012367057548,0.361012367057548,0.361012367057548,0.361012367057548,0.361012367057548,0.361510770178019,0.362009173298489,0.362507576418959,0.36300597953943,0.3635043826599,0.36400278578037,0.364501188900841,0.364999592021311,0.365497995141781,0.365996398262252,0.365996398262252,0.365996398262252,0.365996398262252,0.365996398262252,0.365996398262252,0.365996398262252,0.365996398262252
"LBY","Libyan Arab Jamahiriya",0.353311681155063,0.353311681155063,0.353311681155063,0.353311681155063,0.353311681155063,0.353311681155063,0.353389967551381,0.353468253947699,0.353546540344017,0.353624826740335,0.353703113136653,0.353781399532971,0.353859685929289,0.353937972325607,0.354016258721925,0.354094545118243,0.354094545118243,0.354094545118243,0.354094545118243,0.354094545118243,0.354094545118243,0.354094545118243,0.354094545118243
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.164645727974667,0.164645727974667,0.164645727974667,0.164645727974667,0.164645727974667,0.164645727974667,0.164646106705228,0.164646485435789,0.16464686416635,0.16464724289691,0.164647621627471,0.164648000358032,0.164648379088593,0.164648757819154,0.164649136549714,0.164649515280275,0.164649515280275,0.164649515280275,0.164649515280275,0.164649515280275,0.164649515280275,0.164649515280275,0.164649515280275
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDG","Madagascar",0.0946050111978435,0.0946050111978435,0.0946050111978435,0.0946050111978435,0.0946050111978435,0.0946050111978435,0.0946943087892525,0.0947836063806615,0.0948729039720705,0.0949622015634795,0.0950514991548885,0.0951407967462975,0.0952300943377065,0.0953193919291154,0.0954086895205244,0.0954979871119334,0.0954979871119334,0.0954979871119334,0.0954979871119334,0.0954979871119334,0.0954979871119334,0.0954979871119334,0.0954979871119334
"MWI","Malawi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYS","Malaysia",0.292224297319391,0.292224297319391,0.292224297319391,0.292224297319391,0.292224297319391,0.292224297319391,0.292269406188368,0.292314515057344,0.292359623926321,0.292404732795297,0.292449841664274,0.29249495053325,0.292540059402226,0.292585168271203,0.292630277140179,0.292675386009156,0.292675386009156,0.292675386009156,0.292675386009156,0.292675386009156,0.292675386009156,0.292675386009156,0.292675386009156
"MDV","Maldives",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MLI","Mali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLT","Malta",0.133424569904506,0.133424569904506,0.133424569904506,0.133424569904506,0.133424569904506,0.133424569904506,0.133060900521175,0.132697231137844,0.132333561754512,0.131969892371181,0.13160622298785,0.131242553604519,0.130878884221187,0.130515214837856,0.130151545454525,0.129787876071193,0.129787876071193,0.129787876071193,0.129787876071193,0.129787876071193,0.129787876071193,0.129787876071193,0.129787876071193
"MHL","Marshall Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MRT","Mauritania",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MUS","Mauritius",0.0808806859632433,0.0808806859632433,0.0808806859632433,0.0808806859632433,0.0808806859632433,0.0808806859632433,0.0809053754838769,0.0809300650045105,0.080954754525144,0.0809794440457776,0.0810041335664111,0.0810288230870447,0.0810535126076782,0.0810782021283118,0.0811028916489454,0.0811275811695789,0.0811275811695789,0.0811275811695789,0.0811275811695789,0.0811275811695789,0.0811275811695789,0.0811275811695789,0.0811275811695789
"MEX","Mexico",0.091110969499865,0.091110969499865,0.091110969499865,0.091110969499865,0.091110969499865,0.091110969499865,0.091070424008936,0.0910298785180071,0.0909893330270782,0.0909487875361493,0.0909082420452203,0.0908676965542914,0.0908271510633625,0.0907866055724335,0.0907460600815046,0.0907055145905757,0.0907055145905757,0.0907055145905757,0.0907055145905757,0.0907055145905757,0.0907055145905757,0.0907055145905757,0.0907055145905757
"FSM","Micronesia, Federated States of",0.483100167346821,0.483100167346821,0.483100167346821,0.483100167346821,0.483100167346821,0.483100167346821,0.48307265820578,0.483045149064739,0.483017639923697,0.482990130782656,0.482962621641615,0.482935112500573,0.482907603359532,0.482880094218491,0.482852585077449,0.482825075936408,0.482825075936408,0.482825075936408,0.482825075936408,0.482825075936408,0.482825075936408,0.482825075936408,0.482825075936408
"MDA","Moldova, Republic of",0.0340458832719773,0.0340458832719773,0.0340458832719773,0.0340458832719773,0.0340458832719773,0.0340458832719773,0.0340372828855161,0.0340286824990549,0.0340200821125937,0.0340114817261325,0.0340028813396714,0.0339942809532102,0.033985680566749,0.0339770801802878,0.0339684797938266,0.0339598794073654,0.0339598794073654,0.0339598794073654,0.0339598794073654,0.0339598794073654,0.0339598794073654,0.0339598794073654,0.0339598794073654
"MCO","Monaco",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MNG","Mongolia",,,,,,,,,,,,,,,,,,,,,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.078455334385267,0.078455334385267,0.078455334385267,0.078455334385267,0.078455334385267,0.078455334385267,0.0785339871122547,0.0786126398392424,0.0786912925662302,0.0787699452932179,0.0788485980202056,0.0789272507471933,0.079005903474181,0.0790845562011687,0.0791632089281565,0.0792418616551442,0.0792418616551442,0.0792418616551442,0.0792418616551442,0.0792418616551442,0.0792418616551442,0.0792418616551442,0.0792418616551442
"MOZ","Mozambique",0.299714840890723,0.299714840890723,0.299714840890723,0.299714840890723,0.299714840890723,0.299714840890723,0.299858908708987,0.300002976527251,0.300147044345515,0.300291112163779,0.300435179982043,0.300579247800307,0.300723315618571,0.300867383436836,0.3010114512551,0.301155519073364,0.301155519073364,0.301155519073364,0.301155519073364,0.301155519073364,0.301155519073364,0.301155519073364,0.301155519073364
"MMR","Myanmar",0.628957300392836,0.628957300392836,0.628957300392836,0.628957300392836,0.628957300392836,0.628957300392836,0.629051684976395,0.629146069559954,0.629240454143513,0.629334838727072,0.62942922331063,0.629523607894189,0.629617992477748,0.629712377061307,0.629806761644866,0.629901146228425,0.629901146228425,0.629901146228425,0.629901146228425,0.629901146228425,0.629901146228425,0.629901146228425,0.629901146228425
"NAM","Namibia",0.06106810257918,0.06106810257918,0.06106810257918,0.06106810257918,0.06106810257918,0.06106810257918,0.0612160206554618,0.0613639387317436,0.0615118568080254,0.0616597748843072,0.061807692960589,0.0619556110368707,0.0621035291131525,0.0622514471894343,0.0623993652657161,0.0625472833419979,0.0625472833419979,0.0625472833419979,0.0625472833419979,0.0625472833419979,0.0625472833419979,0.0625472833419979,0.0625472833419979
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,,,,,,,,,,,,,,,,,,
"NLD","Netherlands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NZL","New Zealand",0.243031292995254,0.243031292995254,0.243031292995254,0.243031292995254,0.243031292995254,0.243031292995254,0.243026091682998,0.243020890370742,0.243015689058485,0.243010487746229,0.243005286433972,0.243000085121716,0.242994883809459,0.242989682497203,0.242984481184946,0.24297927987269,0.24297927987269,0.24297927987269,0.24297927987269,0.24297927987269,0.24297927987269,0.24297927987269,0.24297927987269
"NIC","Nicaragua",0.0490897617980468,0.0490897617980468,0.0490897617980468,0.0490897617980468,0.0490897617980468,0.0490897617980468,0.0490863675575033,0.0490829733169598,0.0490795790764163,0.0490761848358728,0.0490727905953293,0.0490693963547858,0.0490660021142423,0.0490626078736988,0.0490592136331553,0.0490558193926118,0.0490558193926118,0.0490558193926118,0.0490558193926118,0.0490558193926118,0.0490558193926118,0.0490558193926118,0.0490558193926118
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.149937345148579,0.149937345148579,0.149937345148579,0.149937345148579,0.149937345148579,0.149937345148579,0.150254721944077,0.150572098739574,0.150889475535072,0.151206852330569,0.151524229126067,0.151841605921564,0.152158982717062,0.152476359512559,0.152793736308057,0.153111113103554,0.153111113103554,0.153111113103554,0.153111113103554,0.153111113103554,0.153111113103554,0.153111113103554,0.153111113103554
"NOR","Norway",0.221732553220783,0.221732553220783,0.221732553220783,0.221732553220783,0.221732553220783,0.221732553220783,0.221666348566445,0.221600143912107,0.221533939257769,0.221467734603431,0.221401529949092,0.221335325294754,0.221269120640416,0.221202915986078,0.22113671133174,0.221070506677402,0.221070506677402,0.221070506677402,0.221070506677402,0.221070506677402,0.221070506677402,0.221070506677402,0.221070506677402
"OMN","Oman",0.324131150419567,0.324131150419567,0.324131150419567,0.324131150419567,0.324131150419567,0.324131150419567,0.324166443150173,0.324201735880779,0.324237028611385,0.324272321341991,0.324307614072597,0.324342906803203,0.324378199533809,0.324413492264415,0.324448784995021,0.324484077725627,0.324484077725627,0.324484077725627,0.324484077725627,0.324484077725627,0.324484077725627,0.324484077725627,0.324484077725627
"PAK","Pakistan",0.0607401223613045,0.0607401223613045,0.0607401223613045,0.0607401223613045,0.0607401223613045,0.0607401223613045,0.0607793040134774,0.0608184856656503,0.0608576673178233,0.0608968489699962,0.0609360306221691,0.060975212274342,0.0610143939265149,0.0610535755786878,0.0610927572308608,0.0611319388830337,0.0611319388830337,0.0611319388830337,0.0611319388830337,0.0611319388830337,0.0611319388830337,0.0611319388830337,0.0611319388830337
"PLW","Palau",0.203067244208756,0.203067244208756,0.203067244208756,0.203067244208756,0.203067244208756,0.203067244208756,0.202588383718406,0.202109523228057,0.201630662737708,0.201151802247359,0.200672941757009,0.20019408126666,0.199715220776311,0.199236360285962,0.198757499795612,0.198278639305263,0.198278639305263,0.198278639305263,0.198278639305263,0.198278639305263,0.198278639305263,0.198278639305263,0.198278639305263
"PAN","Panama",0.173804859840695,0.173804859840695,0.173804859840695,0.173804859840695,0.173804859840695,0.173804859840695,0.173701423635196,0.173597987429697,0.173494551224197,0.173391115018698,0.173287678813199,0.173184242607699,0.1730808064022,0.172977370196701,0.172873933991201,0.172770497785702,0.172770497785702,0.172770497785702,0.172770497785702,0.172770497785702,0.172770497785702,0.172770497785702,0.172770497785702
"PNG","Papua New Guinea",0.0280479808322176,0.0280479808322176,0.0280479808322176,0.0280479808322176,0.0280479808322176,0.0280479808322176,0.0280416981289083,0.028035415425599,0.0280291327222897,0.0280228500189804,0.0280165673156711,0.0280102846123618,0.0280040019090525,0.0279977192057432,0.0279914365024339,0.0279851537991246,0.0279851537991246,0.0279851537991246,0.0279851537991246,0.0279851537991246,0.0279851537991246,0.0279851537991246,0.0279851537991246
"PRY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,
"PER","Peru",0.0523168748879554,0.0523168748879554,0.0523168748879554,0.0523168748879554,0.0523168748879554,0.0523168748879554,0.0523397112907992,0.0523625476936429,0.0523853840964867,0.0524082204993304,0.0524310569021742,0.0524538933050179,0.0524767297078616,0.0524995661107054,0.0525224025135491,0.0525452389163929,0.0525452389163929,0.0525452389163929,0.0525452389163929,0.0525452389163929,0.0525452389163929,0.0525452389163929,0.0525452389163929
"PHL","Philippines",0.324212370279922,0.324212370279922,0.324212370279922,0.324212370279922,0.324212370279922,0.324212370279922,0.324233427051552,0.324254483823183,0.324275540594813,0.324296597366443,0.324317654138074,0.324338710909704,0.324359767681334,0.324380824452965,0.324401881224595,0.324422937996226,0.324422937996226,0.324422937996226,0.324422937996226,0.324422937996226,0.324422937996226,0.324422937996226,0.324422937996226
"POL","Poland",0.100378570331241,0.100378570331241,0.100378570331241,0.100378570331241,0.100378570331241,0.100378570331241,0.100370304604061,0.100362038876882,0.100353773149702,0.100345507422522,0.100337241695342,0.100328975968162,0.100320710240983,0.100312444513803,0.100304178786623,0.100295913059443,0.100295913059443,0.100295913059443,0.100295913059443,0.100295913059443,0.100295913059443,0.100295913059443,0.100295913059443
"PRT","Portugal",0.208598652586718,0.208598652586718,0.208598652586718,0.208598652586718,0.208598652586718,0.208598652586718,0.208554288859342,0.208509925131966,0.20846556140459,0.208421197677214,0.208376833949837,0.208332470222461,0.208288106495085,0.208243742767709,0.208199379040333,0.208155015312956,0.208155015312956,0.208155015312956,0.208155015312956,0.208155015312956,0.208155015312956,0.208155015312956,0.208155015312956
"QAT","Qatar",0.757253868894813,0.757253868894813,0.757253868894813,0.757253868894813,0.757253868894813,0.757253868894813,0.755176207115588,0.753098545336364,0.751020883557139,0.748943221777915,0.74686555999869,0.744787898219466,0.742710236440241,0.740632574661016,0.738554912881792,0.736477251102567,0.736477251102567,0.736477251102567,0.736477251102567,0.736477251102567,0.736477251102567,0.736477251102567,0.736477251102567
"ROU","Romania",0.112057265965875,0.112057265965875,0.112057265965875,0.112057265965875,0.112057265965875,0.112057265965875,0.112054496082808,0.112051726199741,0.112048956316674,0.112046186433607,0.11204341655054,0.112040646667472,0.112037876784405,0.112035106901338,0.112032337018271,0.112029567135204,0.112029567135204,0.112029567135204,0.112029567135204,0.112029567135204,0.112029567135204,0.112029567135204,0.112029567135204
"RUS","Russian Federation",0.0692580675728681,0.0692580675728681,0.0692580675728681,0.0692580675728681,0.0692580675728681,0.0692580675728681,0.0692591429993437,0.0692602184258193,0.069261293852295,0.0692623692787706,0.0692634447052462,0.0692645201317218,0.0692655955581974,0.0692666709846731,0.0692677464111487,0.0692688218376243,0.0692688218376243,0.0692688218376243,0.0692688218376243,0.0692688218376243,0.0692688218376243,0.0692688218376243,0.0692688218376243
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",0.22296076150939,0.22296076150939,0.22296076150939,0.22296076150939,0.22296076150939,0.22296076150939,0.22302286998602,0.223084978462649,0.223147086939279,0.223209195415908,0.223271303892538,0.223333412369167,0.223395520845797,0.223457629322426,0.223519737799056,0.223581846275685,0.223581846275685,0.223581846275685,0.223581846275685,0.223581846275685,0.223581846275685,0.223581846275685,0.223581846275685
"LCA","Saint Lucia",0.091835609143209,0.091835609143209,0.091835609143209,0.091835609143209,0.091835609143209,0.091835609143209,0.0919187285692789,0.0920018479953489,0.0920849674214188,0.0921680868474888,0.0922512062735588,0.0923343256996287,0.0924174451256987,0.0925005645517686,0.0925836839778386,0.0926668034039085,0.0926668034039085,0.0926668034039085,0.0926668034039085,0.0926668034039085,0.0926668034039085,0.0926668034039085,0.0926668034039085
"VCT","Saint Vincent and the Grenadines",0.213836136760501,0.213836136760501,0.213836136760501,0.213836136760501,0.213836136760501,0.213836136760501,0.213751970737703,0.213667804714904,0.213583638692105,0.213499472669306,0.213415306646507,0.213331140623708,0.213246974600909,0.21316280857811,0.213078642555311,0.212994476532512,0.212994476532512,0.212994476532512,0.212994476532512,0.212994476532512,0.212994476532512,0.212994476532512,0.212994476532512
"WSM","Samoa",0.0833611289367339,0.0833611289367339,0.0833611289367339,0.0833611289367339,0.0833611289367339,0.0833611289367339,0.0833179999629518,0.0832748709891696,0.0832317420153875,0.0831886130416054,0.0831454840678232,0.0831023550940411,0.0830592261202589,0.0830160971464768,0.0829729681726946,0.0829298391989125,0.0829298391989125,0.0829298391989125,0.0829298391989125,0.0829298391989125,0.0829298391989125,0.0829298391989125,0.0829298391989125
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP","Sao Tome and Principe",0.0751113520353094,0.0751113520353094,0.0751113520353094,0.0751113520353094,0.0751113520353094,0.0751113520353094,0.0751828618395099,0.0752543716437105,0.0753258814479111,0.0753973912521116,0.0754689010563122,0.0755404108605127,0.0756119206647133,0.0756834304689138,0.0757549402731144,0.075826450077315,0.075826450077315,0.075826450077315,0.075826450077315,0.075826450077315,0.075826450077315,0.075826450077315,0.075826450077315
"SAU","Saudi Arabia",0.29683116775506,0.29683116775506,0.29683116775506,0.29683116775506,0.29683116775506,0.29683116775506,0.296995856563413,0.297160545371767,0.29732523418012,0.297489922988474,0.297654611796827,0.297819300605181,0.297983989413534,0.298148678221888,0.298313367030241,0.298478055838595,0.298478055838595,0.298478055838595,0.298478055838595,0.298478055838595,0.298478055838595,0.298478055838595,0.298478055838595
"SEN","Senegal",0.576277116677085,0.576277116677085,0.576277116677085,0.576277116677085,0.576277116677085,0.576277116677085,0.576386836946437,0.576496557215789,0.576606277485141,0.576715997754493,0.576825718023846,0.576935438293198,0.57704515856255,0.577154878831902,0.577264599101255,0.577374319370607,0.577374319370607,0.577374319370607,0.577374319370607,0.577374319370607,0.577374319370607,0.577374319370607,0.577374319370607
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0.961367777113421,0.961367777113421,0.961367777113421,0.961367777113421,0.961367777113421,0.961367777113421,0.960739808444285,0.960111839775149,0.959483871106013,0.958855902436877,0.958227933767741,0.957599965098605,0.956971996429469,0.956344027760333,0.955716059091198,0.955088090422061,0.955088090422061,0.955088090422061,0.955088090422061,0.955088090422061,0.955088090422061,0.955088090422061,0.955088090422061
"SLE","Sierra Leone",0.217655326334578,0.217655326334578,0.217655326334578,0.217655326334578,0.217655326334578,0.217655326334578,0.217630154980586,0.217604983626594,0.217579812272602,0.21755464091861,0.217529469564618,0.217504298210626,0.217479126856634,0.217453955502642,0.21742878414865,0.217403612794658,0.217403612794658,0.217403612794658,0.217403612794658,0.217403612794658,0.217403612794658,0.217403612794658,0.217403612794658
"SGP","Singapore",0.601747100057886,0.601747100057886,0.601747100057886,0.601747100057886,0.601747100057886,0.601747100057886,0.600885607426952,0.600024114796017,0.599162622165083,0.598301129534149,0.597439636903214,0.59657814427228,0.595716651641346,0.594855159010412,0.593993666379477,0.593132173748543,0.593132173748543,0.593132173748543,0.593132173748543,0.593132173748543,0.593132173748543,0.593132173748543,0.593132173748543
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0.0435145466717023,0.0435145466717023,0.0435145466717023,0.0435145466717023,0.0435145466717023,0.0435145466717023,0.0435058242037213,0.0434971017357403,0.0434883792677593,0.0434796567997784,0.0434709343317974,0.0434622118638164,0.0434534893958354,0.0434447669278544,0.0434360444598734,0.0434273219918924,0.0434273219918924,0.0434273219918924,0.0434273219918924,0.0434273219918924,0.0434273219918924,0.0434273219918924,0.0434273219918924
"SLB","Solomon Islands",0.161898545835886,0.161898545835886,0.161898545835886,0.161898545835886,0.161898545835886,0.161898545835886,0.162108679946371,0.162318814056856,0.16252894816734,0.162739082277825,0.16294921638831,0.163159350498794,0.163369484609279,0.163579618719764,0.163789752830248,0.163999886940733,0.163999886940733,0.163999886940733,0.163999886940733,0.163999886940733,0.163999886940733,0.163999886940733,0.163999886940733
"SOM","Somalia",0.141646177181249,0.141646177181249,0.141646177181249,0.141646177181249,0.141646177181249,0.141646177181249,0.141835001091589,0.14202382500193,0.14221264891227,0.142401472822611,0.142590296732951,0.142779120643292,0.142967944553632,0.143156768463973,0.143345592374313,0.143534416284654,0.143534416284654,0.143534416284654,0.143534416284654,0.143534416284654,0.143534416284654,0.143534416284654,0.143534416284654
"ZAF","South Africa",0.00943922801024021,0.00943922801024021,0.00943922801024021,0.00943922801024021,0.00943922801024021,0.00943922801024021,0.00943975382302704,0.00944027963581387,0.0094408054486007,0.00944133126138753,0.00944185707417436,0.00944238288696119,0.00944290869974802,0.00944343451253485,0.00944396032532168,0.00944448613810851,0.00944448613810851,0.00944448613810851,0.00944448613810851,0.00944448613810851,0.00944448613810851,0.00944448613810851,0.00944448613810851
"ESP","Spain",0.250997521530951,0.250997521530951,0.250997521530951,0.250997521530951,0.250997521530951,0.250997521530951,0.251022560435737,0.251047599340523,0.251072638245308,0.251097677150094,0.251122716054879,0.251147754959665,0.25117279386445,0.251197832769236,0.251222871674022,0.251247910578807,0.251247910578807,0.251247910578807,0.251247910578807,0.251247910578807,0.251247910578807,0.251247910578807,0.251247910578807
"LKA","Sri Lanka",0.17137179432495,0.17137179432495,0.17137179432495,0.17137179432495,0.17137179432495,0.17137179432495,0.171339847274388,0.171307900223826,0.171275953173264,0.171244006122703,0.171212059072141,0.171180112021579,0.171148164971017,0.171116217920456,0.171084270869894,0.171052323819332,0.171052323819332,0.171052323819332,0.171052323819332,0.171052323819332,0.171052323819332,0.171052323819332,0.171052323819332
"SDN","Sudan",0.0174081751646399,0.0174081751646399,0.0174081751646399,0.0174081751646399,0.0174081751646399,0.0174081751646399,0.01741026322018,0.0174123512757201,0.0174144393312602,0.0174165273868003,0.0174186154423405,0.0174207034978806,0.0174227915534207,0.0174248796089608,0.0174269676645009,0.017429055720041,0.017429055720041,0.017429055720041,0.017429055720041,0.017429055720041,0.017429055720041,0.017429055720041,0.017429055720041
"SUR","Suriname",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.214341861666446,0.214341861666446,0.214341861666446,0.214341861666446,0.214341861666446,0.214341861666446,0.214360416059696,0.214378970452946,0.214397524846195,0.214416079239445,0.214434633632695,0.214453188025944,0.214471742419194,0.214490296812444,0.214508851205693,0.214527405598943,0.214527405598943,0.214527405598943,0.214527405598943,0.214527405598943,0.214527405598943,0.214527405598943,0.214527405598943
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.0076189588521423,0.0076189588521423,0.0076189588521423,0.0076189588521423,0.0076189588521423,0.0076189588521423,0.00761560939472378,0.00761225993730527,0.00760891047988676,0.00760556102246825,0.00760221156504974,0.00759886210763122,0.00759551265021271,0.0075921631927942,0.00758881373537569,0.00758546427795717,0.00758546427795717,0.00758546427795717,0.00758546427795717,0.00758546427795717,0.00758546427795717,0.00758546427795717,0.00758546427795717
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",0.0403678472770106,0.0403678472770106,0.0403678472770106,0.0403678472770106,0.0403678472770106,0.0403678472770106,0.0404080086009451,0.0404481699248795,0.0404883312488139,0.0405284925727483,0.0405686538966828,0.0406088152206172,0.0406489765445516,0.040689137868486,0.0407292991924205,0.0407694605163549,0.0407694605163549,0.0407694605163549,0.0407694605163549,0.0407694605163549,0.0407694605163549,0.0407694605163549,0.0407694605163549
"THA","Thailand",0.58935238247455,0.58935238247455,0.58935238247455,0.58935238247455,0.58935238247455,0.58935238247455,0.589786538797367,0.590220695120183,0.590654851443,0.591089007765817,0.591523164088633,0.59195732041145,0.592391476734266,0.592825633057083,0.593259789379899,0.593693945702716,0.593693945702716,0.593693945702716,0.593693945702716,0.593693945702716,0.593693945702716,0.593693945702716,0.593693945702716
"TLS","Timor-Leste",0.0536861912384284,0.0536861912384284,0.0536861912384284,0.0536861912384284,0.0536861912384284,0.0536861912384284,0.0536853328157866,0.0536844743931448,0.053683615970503,0.0536827575478612,0.0536818991252194,0.0536810407025776,0.0536801822799358,0.053679323857294,0.0536784654346522,0.0536776070120104,0.0536776070120104,0.0536776070120104,0.0536776070120104,0.0536776070120104,0.0536776070120104,0.0536776070120104,0.0536776070120104
"TGO","Togo",0.204241355676442,0.204241355676442,0.204241355676442,0.204241355676442,0.204241355676442,0.204241355676442,0.204541118535796,0.20484088139515,0.205140644254504,0.205440407113858,0.205740169973212,0.206039932832566,0.20633969569192,0.206639458551274,0.206939221410628,0.207238984269982,0.207238984269982,0.207238984269982,0.207238984269982,0.207238984269982,0.207238984269982,0.207238984269982,0.207238984269982
"TON","Tonga",0.432359010104848,0.432359010104848,0.432359010104848,0.432359010104848,0.432359010104848,0.432359010104848,0.432343986385387,0.432328962665927,0.432313938946466,0.432298915227005,0.432283891507545,0.432268867788084,0.432253844068624,0.432238820349163,0.432223796629702,0.432208772910242,0.432208772910242,0.432208772910242,0.432208772910242,0.432208772910242,0.432208772910242,0.432208772910242,0.432208772910242
"TTO","Trinidad and Tobago",0.167845797648516,0.167845797648516,0.167845797648516,0.167845797648516,0.167845797648516,0.167845797648516,0.167750646057068,0.167655494465619,0.167560342874171,0.167465191282722,0.167370039691274,0.167274888099825,0.167179736508377,0.167084584916928,0.16698943332548,0.166894281734031,0.166894281734031,0.166894281734031,0.166894281734031,0.166894281734031,0.166894281734031,0.166894281734031,0.166894281734031
"TUN","Tunisia",0.485917771681582,0.485917771681582,0.485917771681582,0.485917771681582,0.485917771681582,0.485917771681582,0.486211360732781,0.48650494978398,0.486798538835179,0.487092127886378,0.487385716937577,0.487679305988776,0.487972895039974,0.488266484091173,0.488560073142372,0.488853662193571,0.488853662193571,0.488853662193571,0.488853662193571,0.488853662193571,0.488853662193571,0.488853662193571,0.488853662193571
"TUR","Turkey",0.10040273364298,0.10040273364298,0.10040273364298,0.10040273364298,0.10040273364298,0.10040273364298,0.100442381599944,0.100482029556909,0.100521677513873,0.100561325470837,0.100600973427801,0.100640621384765,0.100680269341729,0.100719917298693,0.100759565255658,0.100799213212622,0.100799213212622,0.100799213212622,0.100799213212622,0.100799213212622,0.100799213212622,0.100799213212622,0.100799213212622
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",0.103109148499263,0.103109148499263,0.103109148499263,0.103109148499263,0.103109148499263,0.103109148499263,0.103136898054673,0.103164647610083,0.103192397165493,0.103220146720903,0.103247896276314,0.103275645831724,0.103303395387134,0.103331144942544,0.103358894497954,0.103386644053364,0.103386644053364,0.103386644053364,0.103386644053364,0.103386644053364,0.103386644053364,0.103386644053364,0.103386644053364
