"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"IRL","Ireland",0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.271677927927928,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757
"ISR","Israel",0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.472691441441441,0.431306306306306,0.431306306306306,0.431306306306306,0.431306306306306
"ITA","Italy",0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.37865990990991,0.375,0.375,0.375,0.375
"JAM","Jamaica",0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.264076576576577,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387
"JPN","Japan",0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.420045045045045,0.414414414414414,0.414414414414414,0.414414414414414,0.414414414414414
"JOR","Jordan",0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.290259009009009,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541
"KAZ","Kazakhstan",0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.311373873873874,0.318693693693694,0.318693693693694,0.318693693693694,0.318693693693694
"KEN","Kenya",0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212274774774775,0.211711711711712,0.211711711711712,0.211711711711712,0.211711711711712
"KIR","Kiribati",0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568,0.442567567567568
"PRK","Korea, Democratic People's Repub",0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.264358108108108,0.313063063063063,0.313063063063063,0.313063063063063,0.313063063063063
"KOR","Korea, Republic of",0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.468186936936937,0.470720720720721,0.470720720720721,0.470720720720721,0.470720720720721
"KWT","Kuwait",0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.594031531531532,0.577702702702703,0.577702702702703,0.577702702702703,0.577702702702703
"KGZ","Kyrgyzstan",0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217623873873874,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342
"LAO","Lao People's Democratic Republic",0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.172297297297297,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242117117117117,0.0484234234234234,0.0484234234234234,0.0484234234234234,0.0484234234234234
"LBN","Lebanon",0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.366835585585586,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477
"LSO","Lesotho",0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.227759009009009,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973
"LBR","Liberia",0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.111768018018018,0.115990990990991,0.115990990990991,0.115990990990991,0.115990990990991
"LBY","Libyan Arab Jamahiriya",0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.369369369369369,0.386261261261261,0.386261261261261,0.386261261261261,0.386261261261261
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.210867117117117,0.228603603603604,0.228603603603604,0.228603603603604,0.228603603603604
"LUX","Luxembourg",0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.888513513513514,0.797297297297297,0.797297297297297,0.797297297297297,0.797297297297297
"MKD","Macedonia",0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.275056306306306,0.268018018018018,0.268018018018018,0.268018018018018,0.268018018018018
"MDG","Madagascar",0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0951576576576577,0.0990990990990991,0.0990990990990991,0.0990990990990991,0.0990990990990991
"MWI","Malawi",0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.193412162162162,0.19481981981982,0.19481981981982,0.19481981981982,0.19481981981982
"MYS","Malaysia",0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.276463963963964,0.296171171171171,0.296171171171171,0.296171171171171,0.296171171171171
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.182150900900901,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559
"MLT","Malta",0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0729166666666667,0.0709459459459459,0.0709459459459459,0.0709459459459459,0.0709459459459459
"MUS","Mauritius",0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.339808558558559,0.341216216216216,0.341216216216216,0.341216216216216,0.341216216216216
"MEX","Mexico",0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.265765765765766,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757
"FSM","Micronesia, Federated States of",0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541
"MDA","Moldova, Republic of",0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.233671171171171,0.228603603603604,0.228603603603604,0.228603603603604,0.228603603603604
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.210022522522523,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081
"MAR","Morocco",0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.238738738738739,0.239864864864865,0.239864864864865,0.239864864864865,0.239864864864865
"MOZ","Mozambique",0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.121903153153153,0.127252252252252,0.127252252252252,0.127252252252252,0.127252252252252
"MMR","Myanmar",0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.16356981981982,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667
"NAM","Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.205518018018018,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081
"NLD","Netherlands",0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.442849099099099,0.470720720720721,0.470720720720721,0.470720720720721,0.470720720720721
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.139358108108108,0.144144144144144,0.144144144144144,0.144144144144144,0.144144144144144
"NER","Niger",0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201013513513514,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045
"NGA","Nigeria",0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.208051801801802,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081
"NOR","Norway",0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.0543355855855856,0.10472972972973,0.10472972972973,0.10472972972973,0.10472972972973
"OMN","Oman",0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.476351351351351,0.453828828828829,0.453828828828829,0.453828828828829,0.453828828828829
"PAK","Pakistan",0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.207207207207207,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.162443693693694,0.149774774774775,0.149774774774775,0.149774774774775,0.149774774774775
"PNG","Papua New Guinea",0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0706644144144144,0.0709459459459459,0.0709459459459459,0.0709459459459459,0.0709459459459459
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER","Peru",0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.09375,0.0990990990990991,0.0990990990990991,0.0990990990990991,0.0990990990990991
"PHL","Philippines",0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.213400900900901,0.211711711711712,0.211711711711712,0.211711711711712,0.211711711711712
"POL","Poland",0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.317567567567568,0.318693693693694,0.318693693693694,0.318693693693694,0.318693693693694
"PRT","Portugal",0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317849099099099,0.318693693693694,0.318693693693694,0.318693693693694,0.318693693693694
"QAT","Qatar",0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.860923423423423,1,1,1,1
"ROU","Romania",0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.191722972972973,0.177927927927928,0.177927927927928,0.177927927927928,0.177927927927928
"RUS","Russian Federation",0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.115990990990991,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036
"RWA","Rwanda",0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201013513513514,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.290540540540541,0.279279279279279,0.279279279279279,0.279279279279279,0.279279279279279
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.221565315315315,0.211711711711712,0.211711711711712,0.211711711711712,0.211711711711712
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.223254504504505,0.228603603603604,0.228603603603604,0.228603603603604,0.228603603603604
"SAU","Saudi Arabia",0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.48536036036036,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874
"SEN","Senegal",0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.190878378378378,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189
"SRB","Serbia",0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.257882882882883,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559
"SGP","Singapore",0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.56981981981982,0.510135135135135,0.510135135135135,0.510135135135135,0.510135135135135
"SVK","Slovakia",0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.255349099099099,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126
"SVN","Slovenia",0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.348817567567568,0.318693693693694,0.318693693693694,0.318693693693694,0.318693693693694
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.182713963963964,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559
"ZAF","South Africa",0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.309121621621622,0.313063063063063,0.313063063063063,0.313063063063063,0.313063063063063
"ESP","Spain",0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.322072072072072,0.324324324324324,0.324324324324324,0.324324324324324,0.324324324324324
"LKA","Sri Lanka",0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.239301801801802,0.245495495495495,0.245495495495495,0.245495495495495,0.245495495495495
