"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"NPL","Nepal",-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.4,-0.4,-0.4,-0.4
"NLD","Netherlands",-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.605,-5.1,-5.1,-5.1,-5.1
"NZL","New Zealand",4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.67,4.8,4.8,4.8,4.8
"NIC","Nicaragua",0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.785,0.7,0.7,0.7,0.7
"NER","Niger",-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.3,-0.3,-0.3,-0.3
"NGA","Nigeria",-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.435,-0.4,-0.4,-0.4,-0.4
"NOR","Norway",3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,2.295,1.4,1.4,1.4,1.4
"OMN","Oman",-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.2,-4.8,-4.8,-4.8,-4.8
"PAK","Pakistan",-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.42,-0.4,-0.4,-0.4,-0.4
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.375,0.6,0.6,0.6,0.6
"PNG","Papua New Guinea",2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.005,2,2,2,2
"PRY","Paraguay",6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.53,6.7,6.7,6.7,6.7
"PER","Peru",1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.595,1.5,1.5,1.5,1.5
"PHL","Philippines",-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.53,-0.5,-0.5,-0.5,-0.5
"POL","Poland",-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.38,-2.4,-2.4,-2.4,-2.4
"PRT","Portugal",-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.385,-2.4,-2.4,-2.4,-2.4
"QAT","Qatar",-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-12.03,-14.5,-14.5,-14.5,-14.5
"ROU","Romania",-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.145,0.1,0.1,0.1,0.1
"RUS","Russian Federation",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3
"RWA","Rwanda",-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.3,-0.3,-0.3,-0.3
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-1.9,-1.7,-1.7,-1.7,-1.7
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.675,-0.5,-0.5,-0.5,-0.5
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.705,-0.8,-0.8,-0.8,-0.8
"SAU","Saudi Arabia",-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.36,-5.6,-5.6,-5.6,-5.6
"SEN","Senegal",-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.13,-0.1,-0.1,-0.1,-0.1
"SRB","Serbia",-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.32,-1.2,-1.2,-1.2,-1.2
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SGP","Singapore",-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-6.86,-5.8,-5.8,-5.8,-5.8
"SVK","Slovakia",-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.275,-1.2,-1.2,-1.2,-1.2
"SVN","Slovenia",-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-2.935,-2.4,-2.4,-2.4,-2.4
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.015,0,0,0,0
"ZAF","South Africa",-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.23,-2.3,-2.3,-2.3,-2.3
"ESP","Spain",-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.46,-2.5,-2.5,-2.5,-2.5
"LKA","Sri Lanka",-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.99,-1.1,-1.1,-1.1,-1.1
"SDN","Sudan",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
"SUR","Suriname",85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,84.84,84.6,84.6,84.6,84.6
"SWZ","Swaziland",-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.32,-1.5,-1.5,-1.5,-1.5
"SWE","Sweden",3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.29,3.2,3.2,3.2,3.2
"CHE","Switzerland",-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.14,-3.8,-3.8,-3.8,-3.8
"SYR","Syrian Arab Republic",-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.955,-1,-1,-1,-1
"TJK","Tajikistan",-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.4,-0.4,-0.4,-0.4
"TZA","Tanzania, United Republic of",-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.22,-0.2,-0.2,-0.2,-0.2
"THA","Thailand",-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.31,-1.2,-1.2,-1.2,-1.2
"TLS","Timor-Leste",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.1
"TGO","Togo",-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6
"TON","Tonga",-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.46,-1.7,-1.7,-1.7,-1.7
"TTO","Trinidad and Tobago",-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-5.73,-5.1,-5.1,-5.1,-5.1
"TUN","Tunisia",-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4
"TUR","Turkey",-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.805,-1.8,-1.8,-1.8,-1.8
"TKM","Turkmenistan",-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.84,-3,-3,-3,-3
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.63,-0.6,-0.6,-0.6,-0.6
"UKR","Ukraine",-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.44,-0.3,-0.3,-0.3,-0.3
"ARE","United Arab Emirates",-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2
"GBR","United Kingdom",-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.61,-3.6,-3.6,-3.6,-3.6
"USA","United States",-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.63,-4.8,-4.8,-4.8,-4.8
"URY","Uruguay",7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.355,7.3,7.3,7.3,7.3
"UZB","Uzbekistan",-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.35,-1.3,-1.3,-1.3,-1.3
"VUT","Vanuatu",-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4
"VEN","Venezuela, Bolivarian Republic o",-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.695,-0.6,-0.6,-0.6,-0.6
"VNM","Viet Nam",-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.675,-0.7,-0.7,-0.7,-0.7
"YEM","Yemen",-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.565,-0.6,-0.6,-0.6,-0.6
"ZMB","Zambia",1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.17,1.1,1.1,1.1,1.1
"ZWE","Zimbabwe",-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.625,-0.5,-0.5,-0.5,-0.5
