"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"NAM","Namibia",0.351546391752577,0.351134020618557,0.350721649484536,0.350309278350515,0.349896907216495,0.349484536082474,0.349484536082474,0.349484536082474,0.349484536082474,0.349484536082474,0.349484536082474,0.347938144329897,0.34639175257732,0.345876288659794,0.345360824742268,0.344742268041237,0.344123711340206,0.343505154639175,0.342886597938144,0.342268041237113,0.342268041237113,0.342268041237113,0.342268041237113
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.693814432989691,0.68701030927835,0.68020618556701,0.67340206185567,0.66659793814433,0.65979381443299,0.652989690721649,0.646185567010309,0.639381443298969,0.632577319587629,0.625773195876289,0.619072164948454,0.612371134020618,0.605670103092783,0.598969072164948,0.591134020618557,0.583298969072165,0.575463917525773,0.567628865979381,0.55979381443299,0.55979381443299,0.55979381443299,0.55979381443299
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.768041237113402,0.738144329896907,0.708247422680412,0.678350515463917,0.648453608247423,0.618556701030928,0.588659793814433,0.558762886597938,0.528865979381443,0.498969072164948,0.469072164948454,0.469072164948454,0.469072164948454,0.469072164948454,0.469072164948454,0.469072164948454,0.469072164948454,0.469072164948454,0.469072164948454,0.469072164948454,0.469072164948454,0.469072164948454,0.469072164948454
"NER","Niger",0.856701030927835,0.855670103092783,0.854639175257732,0.85360824742268,0.852577319587629,0.851546391752577,0.850515463917526,0.849484536082474,0.848453608247423,0.847422680412371,0.84639175257732,0.845360824742268,0.844329896907217,0.843298969072165,0.842268041237113,0.818350515463917,0.794432989690722,0.770515463917526,0.74659793814433,0.722680412371134,0.722680412371134,0.722680412371134,0.722680412371134
"NGA","Nigeria",0.757731958762887,0.749690721649484,0.741649484536082,0.73360824742268,0.725567010309278,0.717525773195876,0.709690721649485,0.701855670103093,0.694020618556701,0.686185567010309,0.678350515463917,0.670103092783505,0.661855670103093,0.654123711340206,0.64639175257732,0.620618556701031,0.594845360824742,0.569072164948454,0.543298969072165,0.517525773195876,0.517525773195876,0.517525773195876,0.517525773195876
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",0.51340206185567,0.511134020618557,0.508865979381443,0.50659793814433,0.504329896907217,0.502061855670103,0.499587628865979,0.497113402061856,0.494639175257732,0.492164948453608,0.489690721649485,0.487113402061856,0.484536082474227,0.482474226804124,0.480412371134021,0.478144329896907,0.475876288659794,0.47360824742268,0.471340206185567,0.469072164948454,0.469072164948454,0.469072164948454,0.469072164948454
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.240320733104238,0.243528064146621,0.246735395189003,0.249942726231386,0.253150057273769,0.256357388316152,0.259564719358534,0.262772050400917,0.265979381443299,0.265979381443299,0.265979381443299,0.265979381443299
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072,0.181443298969072
"PER","Peru",0.580412371134021,0.559587628865979,0.538762886597938,0.517938144329897,0.497113402061856,0.476288659793814,0.455463917525773,0.434639175257732,0.413814432989691,0.392989690721649,0.372164948453608,0.372164948453608,0.372164948453608,0.369366715758468,0.366568483063329,0.363770250368189,0.360972017673048,0.358173784977908,0.355375552282769,0.352577319587629,0.352577319587629,0.352577319587629,0.352577319587629
"PHL","Philippines",0.523711340206185,0.516288659793814,0.508865979381443,0.501443298969072,0.494020618556701,0.48659793814433,0.479381443298969,0.472164948453608,0.464948453608247,0.457731958762887,0.450515463917526,0.443298969072165,0.436082474226804,0.428865979381443,0.421649484536082,0.416288659793814,0.410927835051546,0.405567010309278,0.40020618556701,0.394845360824742,0.394845360824742,0.394845360824742,0.394845360824742
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",0.906185567010309,0.889278350515464,0.872371134020619,0.855463917525773,0.838556701030928,0.821649484536083,0.804948453608247,0.788247422680412,0.771546391752577,0.754845360824742,0.738144329896907,0.721134020618557,0.704123711340206,0.687628865979381,0.671134020618557,0.64659793814433,0.622061855670103,0.597525773195876,0.57298969072165,0.548453608247423,0.548453608247423,0.548453608247423,0.548453608247423
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134,0.122680412371134
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639,0.892783505154639
"SAU","Saudi Arabia",0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278,0.185567010309278
"SEN","Senegal",0.616494845360825,0.594020618556701,0.571546391752577,0.549072164948454,0.52659793814433,0.504123711340206,0.492577319587629,0.481030927835052,0.469484536082474,0.457938144329897,0.44639175257732,0.435051546391753,0.423711340206186,0.411855670103093,0.4,0.401237113402062,0.402474226804124,0.403711340206186,0.404948453608247,0.406185567010309,0.406185567010309,0.406185567010309,0.406185567010309
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",1,1,1,1,1,1,1,1,1,1,1,0.975486827033219,0.950973654066437,0.926460481099657,0.901947308132875,0.877434135166094,0.852920962199312,0.828407789232532,0.803894616265751,0.779381443298969,0.779381443298969,0.779381443298969,0.779381443298969
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0.757731958762887,0.757731958762887,0.757731958762887,0.757731958762887,0.757731958762887,0.757731958762887,0.757731958762887,0.757731958762887,0.757731958762887,0.757731958762887,0.757731958762887,0.758247422680412,0.758762886597938,0.758762886597938,0.758762886597938,0.758762886597938,0.758762886597938,0.758762886597938,0.758762886597938,0.758762886597938,0.758762886597938,0.758762886597938,0.758762886597938
"ZAF","South Africa",0.409278350515464,0.395876288659794,0.382474226804124,0.369072164948454,0.355670103092784,0.342268041237113,0.332989690721649,0.323711340206186,0.314432989690722,0.305154639175258,0.295876288659794,0.266494845360825,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856,0.237113402061856
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216,0.944329896907216
"SUR","Suriname",0.0402061855670103,0.0402061855670103,0.0402061855670103,0.0402061855670103,0.0402061855670103,0.0402061855670103,0.0402061855670103,0.0402061855670103,0.0402061855670103,0.0402061855670103,0.0402061855670103,0.0441008018327606,0.0479954180985109,0.0518900343642611,0.0557846506300114,0.0596792668957618,0.0635738831615121,0.0674684994272623,0.0713631156930126,0.0752577319587629,0.0752577319587629,0.0752577319587629,0.0752577319587629
"SWZ","Swaziland",0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856,0.337113402061856
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.170103092783505,0.231958762886598,0.227245949926362,0.222533136966127,0.217820324005891,0.213107511045656,0.20839469808542,0.203681885125185,0.198969072164948,0.198969072164948,0.198969072164948,0.198969072164948
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",0.75979381443299,0.752371134020619,0.744948453608247,0.737525773195876,0.730103092783505,0.722680412371134,0.715051546391753,0.707422680412371,0.69979381443299,0.692164948453608,0.684536082474227,0.677319587628866,0.670103092783505,0.662371134020619,0.654639175257732,0.628247422680412,0.601855670103093,0.575463917525773,0.549072164948454,0.522680412371134,0.522680412371134,0.522680412371134,0.522680412371134
"THA","Thailand",0.268041237113402,0.268041237113402,0.268041237113402,0.268041237113402,0.268041237113402,0.268041237113402,0.268041237113402,0.268041237113402,0.268041237113402,0.268041237113402,0.268041237113402,0.270618556701031,0.27319587628866,0.275773195876289,0.278350515463918,0.274226804123711,0.270103092783505,0.265979381443299,0.261855670103093,0.257731958762887,0.257731958762887,0.257731958762887,0.257731958762887
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.64020618556701,0.64020618556701,0.64020618556701,0.64020618556701,0.64020618556701,0.64020618556701,0.64020618556701,0.64020618556701,0.64020618556701,0.64020618556701,0.64020618556701,0.627720504009164,0.615234822451318,0.602749140893471,0.590263459335625,0.577777777777777,0.565292096219931,0.552806414662085,0.540320733104238,0.527835051546392,0.527835051546392,0.527835051546392,0.527835051546392
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732,0.254639175257732
"TUN","Tunisia",0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237,0.0824742268041237
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.77319587628866,0.77319587628866,0.77319587628866,0.77319587628866,0.77319587628866,0.77319587628866,0.756082474226804,0.738969072164949,0.721855670103093,0.704742268041237,0.687628865979381,0.670618556701031,0.65360824742268,0.63659793814433,0.619587628865979,0.606185567010309,0.592783505154639,0.579381443298969,0.565979381443299,0.552577319587629,0.552577319587629,0.552577319587629,0.552577319587629
"UKR","Ukraine",,,,,,,,,,,,,,,,,,,,,,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495,0.329896907216495
"VNM","Viet Nam",0.562886597938144,0.550927835051546,0.538969072164948,0.52701030927835,0.515051546391753,0.503092783505155,0.487628865979381,0.472164948453608,0.456701030927835,0.441237113402062,0.425773195876289,0.410309278350515,0.394845360824742,0.378865979381443,0.362886597938144,0.34639175257732,0.329896907216495,0.31340206185567,0.296907216494845,0.280412371134021,0.280412371134021,0.280412371134021,0.280412371134021
"YEM","Yemen",0.692783505154639,0.692783505154639,0.692783505154639,0.692783505154639,0.692783505154639,0.692783505154639,0.692783505154639,0.692783505154639,0.692783505154639,0.692783505154639,0.692783505154639,0.742268041237113,0.791752577319588,0.768188512518409,0.744624447717231,0.721060382916052,0.697496318114875,0.673932253313697,0.650368188512519,0.62680412371134,0.62680412371134,0.62680412371134,0.62680412371134
"ZMB","Zambia",0.588659793814433,0.588865979381443,0.589072164948454,0.589278350515464,0.589484536082474,0.589690721649485,0.589690721649485,0.589690721649485,0.589690721649485,0.589690721649485,0.589690721649485,0.59020618556701,0.590721649484536,0.590721649484536,0.590721649484536,0.583917525773196,0.577113402061856,0.570309278350515,0.563505154639175,0.556701030927835,0.556701030927835,0.556701030927835,0.556701030927835
"ZWE","Zimbabwe",0.0381443298969072,0.037319587628866,0.0364948453608247,0.0356701030927835,0.0348453608247423,0.034020618556701,0.0641237113402062,0.0942268041237113,0.124329896907217,0.154432989690722,0.184536082474227,0.200515463917526,0.216494845360825,0.232474226804124,0.248453608247423,0.250515463917526,0.252577319587629,0.254639175257732,0.256701030927835,0.258762886597938,0.258762886597938,0.258762886597938,0.258762886597938
