"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"HND","Honduras","0.953559115776151","0.953410377363199","0.952522216887769","0.952365650137293","0.95171320464726","0.945972747713943","0.96308178735938","0.954289273048087","0.945496758736794","0.939972747713943","0.938972747713944","0.938472747713944","0.936972747713944","0.935972747713943","0.934972747713944","0.934972747713944","0.934972747713944","0.934972747713944","0.934972747713944","0.934972747713944","0.934972747713944","0.934972747713944","0.934972747713944"
"HUN","Hungary","0.89203076421674","0.892103543943922","0.913092288099405","0.901462751918734","0.910961367098635","0.91718699904206","0.898983641211957","0.865403935235859","0.866839571680958","0.868014185628665","0.870239588656553","0.870739588656553","0.870739588656553","0.870739588656553","0.869239588656553","0.867739588656554","0.866739588656553","0.865739588656554","0.870638210700454","0.865239588656553","0.865239588656553","0.865239588656553","0.865239588656553"
"ISL","Iceland","0.66284751939239","0.677090289441412","0.690929102819435","0.702935160528291","0.69640605458844","0.697465893206023","0.697458093756608","0.658654692382145","0.68145237289688","0.695444694064827","0.698953736435814","0.62617743184531","0.605245891473075","0.601017370519721","0.758578048190303","0.754867471371628","0.718159016841019","0.690956764635","0.71761718199286","0.646264593099358","0.646276849377009","0.646276849377009","0.646276849377009"
"IND","India","0.775832620840679","0.771679676014023","0.767860771427352","0.76386754926811","0.759786378393126","0.755819368118083","0.751819368118083","0.748319368118084","0.745819368118083","0.743319368118083","0.740819368118083","0.738319368118084","0.735819368118083","0.742074074180512","0.730319368118084","0.728319368118084","0.725819368118083","0.722819368118083","0.719819368118084","0.719819368118084","0.719819368118084","0.719819368118084","0.719819368118084"
"IDN","Indonesia","0.862012248997945","0.862300822044926","0.862491702901546","0.86246288709856","0.862588079174913","0.862693200622064","0.857193200622064","0.855693200622064","0.859693200622064","0.860193200622064","0.854693200622064","0.847693200622064","0.846693200622064","0.851693200622064","0.855193200622064","0.856693200622064","0.856193200622064","0.856193200622064","0.856193200622064","0.856193200622064","0.856193200622064","0.856193200622064","0.856193200622064"
"IRN","Iran, Islamic Republic of","0.821343741711091","0.867873678141284","0.779749174126995","0.750806291955661","0.749526990695739","0.743809573338023","0.743809573338023","0.743809573338023","0.742776925788575","0.701113568889695","0.726254564997408","0.672993781773959","0.726691454345252","0.824646506982584","0.835844287927805","0.848067258618823","0.876981390003366","0.861015070200363","0.871540131762044","0.870825221920118","0.870825221920118","0.870825221920118","0.870825221920118"
"IRQ","Iraq","0.988635505823543","0.991421023471607","0.988189822999852","0.989485088706202","0.992925203001563","0.992368099471949","0.988336480504022","0.987762524592639","0.988111132126294","0.939871539719414","0.939253294077426","0.93993393531473","0.93661262334706","0.934059255382314","0.931505887417569","0.928952519452823","0.926399151488077","0.923845783523332","0.921292415558586","0.921292415558586","0.921292415558586","0.921292415558586","0.921292415558586"
"IRL","Ireland","0.470028247934469","0.478036611172656","0.469345796110693","0.468565851169235","0.473120172523821","0.472950116671407","0.46749802297885","0.463589941718615","0.462125595091027","0.458517235529724","0.463442030731502","0.461467795098436","0.457061384730962","0.461140078947141","0.468411254939767","0.464774761650219","0.448965556238626","0.459260829465874","0.458902890448098","0.458131023507819","0.456487846647226","0.456487846647226","0.456487846647226"
"ISR","Israel","0.660306795520999","0.660306795520999","0.660306795520999","0.660306795520999","0.653565592116093","0.651027371465318","0.644286168060413","0.637544964655507","0.630803761250602","0.624062557845697","0.617321354440791","0.610580151035885","0.60383894763098","0.597097744226075","0.60635374081883","0.603951371123256","0.614762382943044","0.616295253304774","0.616268790887117","0.616268790887117","0.616268790887117","0.616268790887117","0.616268790887117"
"ITA","Italy","0.464413575343554","0.464413575343554","0.464413575343554","0.464413575343554","0.464413575343554","0.464413575343554","0.458913575343554","0.451913575343554","0.435372190007149","0.42166705059973","0.434771030264516","0.414196997378664","0.399908054650886","0.466387600285964","0.520741957264278","0.520344268806101","0.503480776868695","0.431346731273334","0.449247239653666","0.450240169989674","0.450240169989674","0.450240169989674","0.450240169989674"
"JAM","Jamaica","0.87077197446126","0.865785897871224","0.885033824819352","0.885033824819352","0.885033824819352","0.885033824819352","0.882033824819352","0.879533824819352","0.875533824819352","0.872033824819352","0.86995621738429","0.896209295468332","0.901451967642452","0.897559680725301","0.895692971693608","0.887868680645867","0.889655955250681","0.85951059024949","0.889020479835636","0.889377934756599","0.889377934756599","0.889377934756599","0.889377934756599"
"JPN","Japan","0.26219278735404","0.26219278735404","0.26219278735404","0.26219278735404","0.26219278735404","0.26219278735404","0.26219278735404","0.26219278735404","0.249506672491858","0.233087139566288","0.237916315831281","0.25779831599015","0.268068750496465","0.305902931130352","0.333387242831043","0.319827349273175","0.326006910795138","0.33136873460958","0.326324648502661","0.356787751211375","0.356787751211375","0.356787751211375","0.356787751211375"
"JOR","Jordan","0.877834280685438","0.8743854396727","0.877413019593693","0.878959771909383","0.868841659011034","0.861801869647345","0.851397961231823","0.832177889460175","0.836746138403001","0.847595729642214","0.828821340694257","0.839851990580593","0.836634717697079","0.851499632625977","0.913569557956962","0.852333895161572","0.852799076608799","0.852799076608799","0.852799076608799","0.852799076608799","0.852799076608799","0.852799076608799","0.852799076608799"
"KAZ","Kazakhstan","0.977041723591046","0.979588094730571","0.983881007201387","0.989607233441435","0.990831520385898","0.990780491596476","0.990780491596476","0.990780491596476","0.989827278473909","0.989112368631983","0.989747844047028","0.98871519649758","0.98740452845405","0.990303885035193","0.988476893216939","0.986967639106207","0.98613357762396","0.978388721003101","0.985061212861073","0.984068282525065","0.984068282525065","0.984068282525065","0.984068282525065"
"KEN","Kenya","0.982628551383244","0.980979944975072","0.981113873696494","0.980625765346594","0.981351208216053","0.980747214042929","0.980935519658575","0.980123870017189","0.97962387001719","0.979123870017189","0.978123870017189","0.97762387001719","0.976623870017189","0.976623870017189","0.976123870017189","0.97562387001719","0.976123870017189","0.976123870017189","0.976123870017189","0.976123870017189","0.976123870017189","0.976123870017189","0.976123870017189"
"KIR","Kiribati","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"PRK","Korea, Democratic People's Repub","0.365","0.365","0.365","0.365","0.365","0.365","0.365","0.365","0.365","0.37","0.374","0.379","0.383","0.387","0.392","0.387","0.383","0.379","0.379","0.379","0.379","0.379","0.379"
"KOR","Korea, Republic of","0.497863128506409","0.460631594900973","0.41147192439745","0.433658934951756","0.381653320462385","0.383784241463154","0.346991732862172","0.377555827344702","0.393742471233263","0.383312100817911","0.394690940410256","0.399679803353596","0.396589271940896","0.382185359347097","0.419590681830654","0.454445862489579","0.474551727202","0.499131134092869","0.482443097027658","0.467401301728107","0.471663143729646","0.471663143729646","0.471663143729646"
"KWT","Kuwait","0.999805431592283","0.999749721239321","0.999721866062841","0.999554735003957","0.999554735003957","0.999554735003957","0.999554735003957","0.999554735003957","0.999554735003957","0.999554735003957","0.999554735003957","0.999554735003957","0.999554735003957","0.999554735003957","0.999554735003957","0.961085232382367","0.961085232382367","0.961085232382367","0.999554735003957","0.999554735003957","0.999554735003957","0.999554735003957","0.999554735003957"
"KGZ","Kyrgyzstan","0.964542065404851","0.964542065404851","0.964542065404851","0.964542065404851","0.964542065404851","0.964542065404851","0.965535102446386","0.963813652539882","0.900490909488399","0.904665653051836","0.903575870283631","0.910273974976545","0.908974270408757","0.924640051963852","0.920186356333504","0.919502794794368","0.929632466729462","0.915838483401457","0.913548023463703","0.916910848164346","0.916910848164346","0.916910848164346","0.916910848164346"
"LAO","Lao People's Democratic Republic","0.999939414991154","0.999939414991154","0.999939414991154","0.999991225619409","0.999986908067054","0.9999825905147","0.999975510657344","0.999968430799989","0.999961350942633","0.999954271085278","0.999947191227922","0.999940111370566","0.999994289688821","0.99999944289647","0.999642896637518","0.999974930341168","0.999390389462721","0.999394149911546","0.998247073744073","0.999958635062926","0.999958635062926","0.999958635062926","0.999958635062926"
"LVA","Latvia","0.994514341237611","0.99447255847289","0.994848603355379","0.994361137766967","0.994948046335415","0.995534954903862","0.994383421908152","0.994830358214784","0.992848183856421","0.991221023722304","0.989423250632243","0.989144281039789","0.983992187597929","0.985113219175392","0.987227427070273","0.985189820910714","0.98459093461638","0.980044134159443","0.982090932527242","0.979760847014636","0.978441904408276","0.978441904408276","0.978441904408276"
"LBN","Lebanon","0.874861666007213","0.864812771739182","0.84353674227565","0.844940072756578","0.697824260672611","0.697824260672611","0.697824260672611","0.697824260672611","0.733942169708089","0.725124948324341","0.852259748546758","0.860957818290184","0.785733416034247","0.752688694451913","0.710230993284227","0.697824260672611","0.707291919489645","0.738708235320926","0.703240763718733","0.719604255656139","0.719604255656139","0.719604255656139","0.719604255656139"
"LSO","Lesotho","0.999996239551175","0.999996239551175","0.999996239551175","0.999996239551175","0.999996239551175","0.999996239551175","0.999996239551175","0.999996239551175","0.999996239551175","0.999996239551175","0.99999303620588","0.999927297989386","0.999509191790411","0.99947896892393","0.998918244221374","0.998885235837244","0.997559329436766","0.996214342240398","0.99913245052851","0.99913245052851","0.99913245052851","0.99913245052851","0.99913245052851"
"LBR","Liberia","0.996","0.996","0.996","0.996","0.996","0.996","0.996","0.996","0.996","0.996","0.996","0.996","0.9965","0.9965","0.9965","0.997","0.997","0.997","0.997","0.997","0.997","0.997","0.997"
"LBY","Libyan Arab Jamahiriya","0.914842427191806","0.920094928829233","0.916464267541365","0.891600306601635","0.874380228348965","0.859675255942163","0.845644951738566","0.831614647534969","0.852492651377124","0.815675534991821","0.789523734924179","0.862114495410574","0.861167248832407","0.865122446776819","0.84601107531203","0.950585334750976","0.868648723423627","0.855939215122729","0.950585334750976","0.950585334750976","0.950585334750976","0.950585334750976","0.950585334750976"
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania","0.988235785294528","0.984865308940369","0.985575615940626","0.987191216176504","0.988820744000621","0.98891740146301","0.98838773528223","0.986961411388366","0.986200965070445","0.984244138504851","0.9985","0.982329094703979","0.999","0.961081862463952","0.960716263272643","0.973878251987397","0.970276995496096","0.96334718469124","0.963962923367345","0.963547741961902","0.967628525316316","0.967628525316316","0.967628525316316"
"LUX","Luxembourg","0","0","0","0","0","0","0","0.00858408201438735","0.0166796390360836","0.0263803496051879","0.00258685615175854","0.0188128648374902","0.0445770475178678","0.0501784956775945","0.0501784956775945","0.0501784956775945","0.0501784956775945","0.0501784956775945","0.0501784956775945","0.0501784956775945","0.0501784956775945","0.0501784956775945","0.0501784956775945"
"MKD","Macedonia","0.938519909765942","0.938756678766027","0.939439130589802","0.939132723648516","0.940755287678513","0.942377851708511","0.931950253282206","0.931044960046586","0.904296213700627","0.879066458419461","0.855425207179839","0.853298189570209","0.849843034827048","0.86346030942266","0.846637738344048","0.844635514180095","0.844135514180095","0.85470033267243","0.844135514180095","0.844135514180095","0.844135514180095","0.844135514180095","0.844135514180095"
"MDG","Madagascar","0.99745019703667","0.9964344471163","0.996686804105212","0.997489440105499","0.998112549493369","0.997068805120636","0.997767592898531","0.996090439956279","0.997107774381248","0.998286710394622","0.997639077541447","0.997710386793238","0.997926403686845","0.997672503753224","0.997229745723064","0.995864981351394","0.99491135938458","0.995261786499169","0.993911401242198","0.992912471920328","0.992912471920328","0.992912471920328","0.992912471920328"
"MWI","Malawi","0.983290801775043","0.983290801775043","0.983290801775043","0.984716568983205","0.98508077541569","0.981691636093289","0.983225725536818","0.985259814980347","0.986793904423875","0.988327993867405","0.984384676226749","0.985682170347218","0.981195954899126","0.9803023604198","0.979246230985709","0.981365034984709","0.982290522805451","0.979194977043157","0.969105275018336","0.95715902548108","0.95715902548108","0.95715902548108","0.95715902548108"
"MYS","Malaysia","0.61368041018031","0.61368041018031","0.61368041018031","0.61368041018031","0.61368041018031","0.61368041018031","0.61118041018031","0.60768041018031","0.60718041018031","0.60868041018031","0.60968041018031","0.61018041018031","0.60668041018031","0.60618041018031","0.60518041018031","0.60768041018031","0.695794835472232","0.61068041018031","0.61068041018031","0.61068041018031","0.61068041018031","0.61068041018031","0.61068041018031"
"MDV","Maldives","0.996126196338849","0.996126196338849","0.996126196338849","0.996126196338849","0.996126196338849","0.996126196338849","0.996126196338849","0.996126196338849","0.995053831575961","0.991439565152892","0.982503192128824","0.931863744992435","0.854137158289758","0.963081474756515","0.919392539972179","0.926263617897352","0.959109753412484","0.849424369070716","0.851664015104818","0.835516187374083","0.835516187374083","0.835516187374083","0.835516187374083"
"MLI","Mali","0.999080361348492","0.999080361348492","0.999080361348492","0.999080361348492","0.999080361348492","0.999080361348492","0.999080361348492","0.999080361348492","0.999546508339728","0.998515057228282","0.998546801751485","0.998365066896062","0.998532314617012","0.998234124952787","0.998710866298253","0.998719222851198","0.998768805065333","0.998909612982443","0.998909612982443","0.998909612982443","0.998909612982443","0.998909612982443","0.998909612982443"
"MLT","Malta","0.877070888917177","0.877855569238637","0.876401807578112","0.87636810281457","0.878067407855773","0.877466710974967","0.882943731290026","0.88842311845943","0.888402505628834","0.866381892798239","0.839861279967643","0.808340667137048","0.802320054306452","0.853542156315277","0.821084537933284","0.84065646915809","0.821424682851719","0.791276779300134","0.777268124298871","0.777259469297606","0.777259469297606","0.777259469297606","0.777259469297606"
"MHL","Marshall Islands","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"MRT","Mauritania","0.999455988403333","0.999455988403333","0.999455988403333","0.999455988403333","0.999455988403333","0.999455988403333","0.999455988403333","0.999955849545278","0.999955570993514","0.995929635792161","0.999985097480583","0.999976740927639","0.999863927462892","0.999760584758149","0.999940668474096","0.999059052138483","0.999814484524639","0.99963259022222","0.99963259022222","0.99963259022222","0.99963259022222","0.99963259022222","0.99963259022222"
"MUS","Mauritius","0.866387587231967","0.868351377173853","0.864646638701926","0.865384800878664","0.865802628525874","0.864256666231197","0.858816551935838","0.853216272464852","0.848053316757647","0.848142454993695","0.846681451405113","0.840255264697993","0.843632706935409","0.837177271875158","0.837632702757133","0.837810975050954","0.84235693734563","0.844447468758331","0.842900113287002","0.84408395828743","0.840936323345117","0.840936323345117","0.840936323345117"
"MEX","Mexico","0.806038619036004","0.80736748066348","0.80846538761942","0.809505132749605","0.810634787036002","0.811531772133534","0.813402084437272","0.815888893356711","0.817758775075404","0.817780931724116","0.818858507630593","0.819899375430184","0.821601194888522","0.821101194888523","0.820601194888523","0.818101194888523","0.816101194888523","0.815101194888523","0.815101194888523","0.815101194888523","0.815101194888523","0.815101194888523","0.815101194888523"
"FSM","Micronesia, Federated States of","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"MDA","Moldova, Republic of","0.932797969332578","0.932797969332578","0.932797969332578","0.932797969332578","0.932797969332578","0.932797969332578","0.932694765903717","0.936452986314487","0.937512459069321","0.933023697347443","0.939120790009115","0.941700352314854","0.932349293211405","0.922012629225341","0.940526340873224","0.93491205143774","0.929680148434626","0.917101612257254","0.903445375859645","0.892735756882248","0.897961387990018","0.897961387990018","0.897961387990018"
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia","0.952746284041065","0.953761689076156","0.954157036867731","0.958081178194966","0.957818602405428","0.959403735231097","0.959403735231097","0.959403735231097","0.960277513926784","0.949673017938222","0.961866202464396","0.945661579380751","0.949037542523178","0.949831886791983","0.934858497324988","0.914717739520556","0.915217739520556","0.913717739520556","0.911717739520556","0.911717739520556","0.911717739520556","0.911717739520556","0.911717739520556"
"MNE","Montenegro","0.993492757654115","0.993492757654115","0.993492757654115","0.993492757654115","0.993492757654115","0.993492757654115","0.993492757654115","0.993492757654115","0.993492757654115","0.993492757654115","0.993492757654115","0.993492757654115","0.993492757654115","0.993492757654115","0.993492757654115","0.992081197003786","0.991955848709623","0.989011559062584","0.980358355591941","0.980246934886018","0.980441921121383","0.980441921121383","0.980441921121383"
"MAR","Morocco","0.899654072699717","0.9000366668722","0.89871214889234","0.89883435502714","0.898329505631484","0.898329505631484","0.893829505631484","0.894329505631484","0.895383640193403","0.891329505631484","0.887329505631484","0.886329505631484","0.885829505631484","0.885329505631484","0.89236513197194","0.882329505631484","0.882329505631484","0.900507160727202","0.884329505631484","0.884329505631484","0.884329505631484","0.884329505631484","0.884329505631484"
"MOZ","Mozambique","0.984494985232578","0.984583286142022","0.984655988152636","0.984776406080562","0.984896824008488","0.985017241936414","0.985637659864339","0.986258077792265","0.994783894692151","0.989239844101002","0.984418418565229","0.976083415807869","0.984037094685371","0.976598318327285","0.97909409007864","0.972966977827558","0.978818932578495","0.978818932578495","0.978818932578495","0.978818932578495","0.978818932578495","0.978818932578495","0.978818932578495"
"MMR","Myanmar","0.99280726406628","0.994485580448653","0.994075516874352","0.991662064441569","0.989629373064006","0.987643988130914","0.985731207980958","0.983334899059777","0.983446387130133","0.980891371067446","0.97590778014644","0.971816907162089","0.96804377188526","0.975643873646139","0.980213236796024","0.978727702300702","0.957796730817661","0.953002907650902","0.955044413535169","0.944094292180756","0.944094292180756","0.944094292180756","0.944094292180756"
"NAM","Namibia","0.981360672015251","0.981360672015251","0.981360672015251","0.981360672015251","0.981360672015251","0.981360672015251","0.981360672015251","0.980860672015252","0.99110771308285","0.985428151560886","0.990154499960283","0.985825323695289","0.988446659782349","0.993967352450552","0.988764397489872","0.981019540869013","0.971129954722377","0.975419413773929","0.982647946620065","0.989717610612439","0.989717610612439","0.989717610612439","0.989717610612439"
"NRU","Nauru","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"NPL","Nepal","0.971988859039274","0.967631419835921","0.963527414165174","0.963383665979435","0.963239917793697","0.963096169607959","0.96295242142222","0.962808673236482","0.989116589201987","0.984603947537815","0.993531194622812","0.983631302060878","0.991951680315576","0.990391359129913","0.949143632917086","0.947073974848666","0.946922024860964","0.945983305413566","0.945367566737461","0.945367566737461","0.945367566737461","0.945367566737461","0.945367566737461"
"NLD","Netherlands","0.569998878411319","0.621224547959232","0.598313665303899","0.581684124944951","0.590179953771549","0.586964909302153","0.625736659111415","0.648396683757674","0.676991393029019","0.670596394091694","0.66642160244145","0.654299042589729","0.619850555863974","0.629901685154612","0.635213395025121","0.63099013912825","0.605438869726075","0.598944714717032","0.608694304201368","0.609455029071055","0.618734284736171","0.618734284736171","0.618734284736171"
"NZL","New Zealand","0.828127113337421","0.833767786574752","0.837249683634833","0.839949407339337","0.847189803361952","0.831883383885836","0.773576980704998","0.652922374865495","0.448808171984545","0.443593685454333","0.443482264748411","0.438886160629104","0.431212059508685","0.418426533504067","0.429164704037357","0.429164704037357","0.429164704037357","0.429164704037357","0.429164704037357","0.429164704037357","0.429164704037357","0.429164704037357","0.429164704037357"
"NIC","Nicaragua","0.980759635034562","0.970459784505439","0.970864381085655","0.970864381085655","0.970864381085655","0.970864381085655","0.968864381085655","0.966364381085655","0.963364381085655","0.960864381085655","0.956864381085655","0.953364381085655","0.947864381085655","0.942864381085655","0.936864381085655","0.931864381085655","0.928364381085655","0.931890931386393","0.931890931386393","0.931890931386393","0.931890931386393","0.931890931386393","0.931890931386393"
"NER","Niger","0.999132269258064","0.999690919779328","0.999525335712096","0.999499024650995","0.999638300533399","0.999136907356747","0.999568662592197","0.999590424448823","0.999612186305448","0.999633948162074","0.999655710018699","0.999706267164012","0.99957465145514","0.999832729665234","0.999898467881728","0.999840389838766","0.999852924668182","0.999702785266952","0.999702785266952","0.999702785266952","0.999702785266952","0.999702785266952","0.999702785266952"
"NGA","Nigeria","0.99385045327427","0.993791786799036","0.99372687803936","0.993711315177261","0.99370986074511","0.993641866042046","0.992917052701502","0.992867705581564","0.993320436536652","0.993196809803809","0.993275793549792","0.993218427684946","0.993140008331962","0.993140008331962","0.992640008331962","0.992640008331962","0.992640008331962","0.992640008331962","0.992640008331962","0.992640008331962","0.992640008331962","0.992640008331962","0.992640008331962"
"NOR","Norway","0.911782579901877","0.914775479338841","0.914257651608065","0.91149177185942","0.913330213507142","0.919650274498836","0.918360300440362","0.915869628581862","0.919689685813108","0.918476034938191","0.924272835186213","0.922302081032379","0.923443724186956","0.923845812405972","0.9315552862579","0.932265312199425","0.933024642221149","0.9336643359312","0.934388013416167","0.933550547535277","0.937106121537149","0.937106121537149","0.937106121537149"
"OMN","Oman","0.972876094576186","0.972257960911967","0.964729720056573","0.967250972654797","0.970337623360642","0.973563852635827","0.97323505013265","0.972906247629472","0.972577445126295","0.972248642623117","0.97191984011994","0.971591037616762","0.971262235113584","0.970933432610407","0.970604630107229","0.995359745425971","0.967841006627878","0.969196021687779","0.969196021687779","0.994279939509699","0.994279939509699","0.994279939509699","0.994279939509699"
"PAK","Pakistan","0.849737795925306","0.788154205924356","0.718022038332427","0.696137654102199","0.666180077243401","0.666513306216632","0.789179324043388","0.802956122928362","0.816732921813339","0.830509720698315","0.84428651958329","0.858063318468266","0.871840117353243","0.885616916238218","0.899393715123194","0.91317051400817","0.926947312893146","0.940724111778122","0.954500910663098","0.954500910663098","0.954500910663098","0.954500910663098","0.954500910663098"
"PLW","Palau","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"PAN","Panama","0.91371314517908","0.911290061215344","0.909593223705724","0.923266397576377","0.931688410185301","0.940110422794225","0.90435215358422","0.90435215358422","0.90435215358422","0.90485215358422","0.905352153584219","0.905852153584219","0.906352153584219","0.91603668847077","0.926091814839956","0.935646941209143","0.945702067578329","0.952400819694278","0.936997742755774","0.936997742755774","0.936997742755774","0.936997742755774","0.936997742755774"
"PNG","Papua New Guinea","0.974389955290708","0.974389955290708","0.974389955290708","0.974389955290708","0.974389955290708","0.974389955290708","0.974389955290708","0.974389955290708","0.973099842912221","0.973099842912221","0.973099842912221","0.973099842912221","0.973099842912221","0.973099842912221","0.973099842912221","0.973099842912221","0.973099842912221","0.973099842912221","0.973099842912221","0.973099842912221","0.973099842912221","0.973099842912221","0.973099842912221"
"PRY","Paraguay","0.958718390992133","0.957753151501084","0.95677959097994","0.958721310651816","0.958898350897244","0.958758838913258","0.958772578183285","0.959480827467785","0.959350614189866","0.959905749972438","0.9594580174195","0.959007634686148","0.959054798351698","0.959299884154084","0.959299884154084","0.959299884154084","0.957799884154084","0.956299884154084","0.955299884154084","0.955299884154084","0.955299884154084","0.955299884154084","0.955299884154084"
"PER","Peru","0.941130455767103","0.932481423469862","0.924793394761203","0.923860246349101","0.928665264292013","0.912704248168601","0.867590422168189","0.868861871698649","0.871028725877078","0.860249886786127","0.842331765963184","0.827062044913182","0.859276069816363","0.831152917897533","0.82417590120898","0.820190966988009","0.799657167639372","0.783770282263249","0.795248556947497","0.793898171690527","0.793898171690527","0.793898171690527","0.793898171690527"
"PHL","Philippines","0.825332300533928","0.823299966722024","0.821144985475954","0.818948037701237","0.816707885447175","0.814499140791062","0.811499140791062","0.809999140791062","0.809999140791062","0.809999140791062","0.810499140791062","0.810999140791062","0.811499140791062","0.810999140791062","0.807999140791062","0.806499140791062","0.804499140791062","0.802999140791062","0.845201738296821","0.799999140791062","0.799999140791062","0.799999140791062","0.799999140791062"
"POL","Poland","0.897613148144692","0.8601757909547","0.864674401956325","0.875844327725065","0.87908945578506","0.873769117077257","0.873171623959574","0.852238458834367","0.895944623909157","0.873968282842576","0.771615830041083","0.756824731329859","0.734762038380534","0.708438618054555","0.73843711067168","0.725122475589812","0.693167713092796","0.691681360875789","0.687245841848893","0.668412817754444","0.662288439377526","0.662288439377526","0.662288439377526"
"PRT","Portugal","0.600945962768214","0.592004451117925","0.58792366776351","0.565096350637619","0.550862355456007","0.550040627749828","0.553581017337897","0.533936147857505","0.593651719755342","0.560620621177218","0.573537348491776","0.610485692271321","0.534157461227587","0.54762987528795","0.603024016145059","0.594282116063492","0.600890615139668","0.596546402743785","0.616981219204362","0.578476590927514","0.61868553817733","0.61868553817733","0.61868553817733"
"QAT","Qatar","0.999944707474686","0.999916852298205","0.99970097468048","0.999485097062755","0.99926921944503","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305","0.999053341827305"
"ROU","Romania","0.828017352199979","0.827131760036945","0.82825415006952","0.827276801382966","0.827738927303114","0.829902399131395","0.827899101338567","0.825623316822639","0.825483653135096","0.822247416441505","0.811335808270443","0.821765937197579","0.825312249896542","0.813127461983988","0.821771988693154","0.812015713130807","0.821295665175335","0.823582575164396","0.816212095467617","0.819333267992274","0.820945525606973","0.820945525606973","0.820945525606973"
"RUS","Russian Federation","0.960767614584161","0.960767614584161","0.960767614584161","0.960767614584161","0.960767614584161","0.960767614584161","0.960767614584161","0.960767614584161","0.960350694415989","0.962195457427485","0.96447376945401","0.965894437636226","0.967602359305409","0.969080439001135","0.970312896317271","0.970312896317271","0.970312896317271","0.970312896317271","0.970812896317272","0.970812896317272","0.970812896317272","0.970812896317272","0.970812896317272"
"RWA","Rwanda","0.99957662441105","0.999624838836858","0.999667026459441","0.999691959106934","0.999725447585402","0.999751762282578","0.99979358932719","0.99982310244024","0.997864187154239","0.997757807341344","0.996718782297354","0.998075545048867","0.99582310244024","0.995342318751564","0.998274131116069","0.999545081946158","0.999584799159599","0.99582310244024","0.99582310244024","0.99582310244024","0.99582310244024","0.99582310244024","0.99582310244024"
"KNA","Saint Kitts and Nevis","0.999848885667592","0.999848885667592","0.999848885667592","0.999848885667592","0.999848885667592","0.999848885667592","0.999857242220537","0.999842757528767","0.998334400975822","0.998326044422879","0.997824651664055","0.997325348043467","0.997325348043467","0.997292061107572","0.997290389796983","0.997796935763456","0.997294568073455","0.997472701927049","0.997487325894701","0.997478690789993","0.997478690789993","0.997478690789993","0.997478690789993"
"LCA","Saint Lucia","0.998649441768335","0.998649441768335","0.998649441768335","0.999317966003872","0.997270610532544","0.997270610532544","0.997270610532544","0.997270610532544","0.997270610532544","0.997270610532544","0.997270610532544","0.997270610532544","0.997270610532544","0.990995290808976","0.972070377236174","0.972070377236174","0.972070377236174","0.972070377236174","0.972070377236174","0.972070377236174","0.972070377236174","0.972070377236174","0.972070377236174"
"VCT","Saint Vincent and the Grenadines","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.9665","0.9835","1","1","1","1","1","1"
"WSM","Samoa","0.999027642058226","0.999313436168918","0.999228199328888","0.999475135468388","0.999503408472516","0.999548673134297","0.999548673134297","0.999548673134297","0.999230935426775","0.99851602558485","0.99863517722517","0.998913197719252","0.998079136237006","0.997681964102603","0.998436591157968","0.999111783786454","0.999389804280536","0.999628107561178","0.999230935426775","0.998039419023566","0.998039419023566","0.998039419023566","0.998039419023566"
"SMR","San Marino","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"STP","Sao Tome and Principe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SAU","Saudi Arabia","0.974986837651385","0.973966364295311","0.953625778879081","0.951018222454171","0.948645365318079","0.946272508181986","0.943899651045894","0.941526793909802","0.93915393677371","0.936781079637617","0.934408222501525","0.932035365365433","0.92966250822934","0.92749122507785","0.92531994192636","0.92314865877487","0.92097737562338","0.918806092471889","0.913008037487443","0.913008037487443","0.913008037487443","0.913008037487443","0.913008037487443"
"SEN","Senegal","0.993204403638122","0.993558595317635","0.993111616327572","0.9928286566299","0.992720550972891","0.992408550714441","0.995249910146385","0.994582851083554","0.993893342118183","0.993257158605269","0.992616730113647","0.996881720735366","0.997120024016008","0.997120024016008","0.990055016147161","0.989414587655538","0.988774159163917","0.988133730672295","0.989043202184388","0.990613398482603","0.990613398482603","0.990613398482603","0.990613398482603"
