"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"HND","Honduras",0.0755312525953223,0.0806347263175046,0.0865957262686887,0.0997324163141255,0.0983715164037058,0.102016300051288,0.109843766080433,0.117671232109577,0.125498698138722,0.125836605156601,0.129030436673499,0.132224268190397,0.135418099707295,0.138611931224193,0.145354182661249,0.152096434098305,0.151190329773158,0.150284225448012,0.155247987614725,0.157364978251594,0.163164394617072,0.163164394617072,0.163164394617072
"HUN","Hungary",0.173990574105925,0.193251274125008,0.206313868705689,0.236911254078817,0.256012034688406,0.283290339472928,0.313068870902402,0.351520454786076,0.412405054784681,0.474362652208726,0.513457321329287,0.533675556643169,0.539558974284198,0.525312278704187,0.510462755102364,0.503439693740859,0.494451715749827,0.485456050849617,0.450560256809334,0.410531747093397,0.386349523284837,0.379088167738819,0.379088167738819
"ISL","Iceland",0.27959547204596,0.28267086968898,0.298510578137987,0.305516205272491,0.31891694461051,0.363764591655535,0.381456765969911,0.43098724638747,0.492900624272121,0.539021286874183,0.552241978195171,0.570024255764548,0.562050474306069,0.582840393772621,0.588149115894499,0.623070585796367,0.644089210622579,0.648045274468621,0.634893527590774,0.643882377293156,0.598881546789978,0.581719769208873,0.581719769208873
"IND","India",0.0424645467069281,0.0483043787804537,0.0505241521101438,0.0584023094750692,0.0662804668399947,0.07415862420492,0.0756524997194674,0.0794996788932373,0.0830810653517245,0.0855350120486358,0.0835132756883825,0.0899295467037583,0.102990160122281,0.118274826180757,0.126093839251355,0.140431272058259,0.179661452670511,0.191599460363126,0.187820591660607,0.20083666855379,0.211441750345673,0.21186175672343,0.21186175672343
"IDN","Indonesia",0.0882663214478397,0.0899269315697081,0.104524847577308,0.104334101284617,0.115346985495357,0.116377982283022,0.110890717827353,0.115816917159527,0.125457252226351,0.130141749775099,0.135208690867064,0.13566102981126,0.139282039512932,0.160356453865549,0.175777027648148,0.18104398687171,0.194810924223242,0.225886403648635,0.231979824478542,0.232717450773668,0.250460342839319,0.268203234904971,0.285946126970622
"IRN","Iran, Islamic Republic of",0.127472648867695,0.142228186136683,0.144560198906567,0.146892211676452,0.149224224446337,0.151130181690004,0.15952198836408,0.150381460886787,0.156339845703921,0.170843775378687,0.179591795008993,0.197898050346244,0.233293731222545,0.282991659465803,0.285793260498416,0.334980207397565,0.381486087169867,0.431467242355408,0.454505622379715,0.518456268935948,0.531249900941892,0.544043532947836,0.544043532947836
"IRQ","Iraq",0.0908044279132753,0.0908044279132753,0.0908044279132753,0.0908044279132753,0.0908044279132753,0.094276057988141,0.0970379961543265,0.0997999343205122,0.112301186414997,0.124802438509481,0.125867352793312,0.125867352793312,0.125867352793312,0.125867352793312,0.125867352793312,0.125867352793312,0.125867352793312,0.125867352793312,0.125867352793312,0.125867352793312,0.125867352793312,0.125867352793312,0.125867352793312
"IRL","Ireland",0.274877294740506,0.288254339379101,0.302738536678761,0.324844502544446,0.343603968537243,0.390334512098403,0.400042127432154,0.42270662253377,0.441023417653708,0.465397576452255,0.464980819180439,0.461587960113024,0.46048492826925,0.426531612691357,0.446236330773566,0.498716999385681,0.535742146514708,0.538901386940306,0.566655883861421,0.583406055192325,0.610499794910093,0.613075226470609,0.613075226470609
"ISR","Israel",0.314297587673558,0.331565793285857,0.350576114031256,0.369586434776655,0.382364296731812,0.390494510754382,0.40883618927104,0.448623155696523,0.448432488650318,0.44627967860161,0.45889334183701,0.455654775678556,0.478224016503556,0.472022344973269,0.493374676753582,0.506820982821264,0.520267288888945,0.535798015287598,0.523779255425373,0.522983541455738,0.511569194545052,0.506938584607036,0.506938584607036
"ITA","Italy",0.327164443432907,0.33374031687183,0.369047241683398,0.379577911024581,0.38014040258483,0.388733812320229,0.411883137425453,0.433061364675213,0.458412553404207,0.487416925908339,0.505351356731545,0.518688778126955,0.525153706484962,0.523846694185273,0.526671276698934,0.521942084131874,0.522033930809576,0.51405333415327,0.502604039542095,0.500728988428111,0.496707863216761,0.497850201317774,0.497850201317774
"JAM","Jamaica",0.0712631953324454,0.0712631953324454,0.0712631953324454,0.0712631953324454,0.0712631953324454,0.117958632700143,0.138141682574078,0.145950472847935,0.163979999454784,0.165689583905229,0.149506817416729,0.147475254492166,0.166253264162774,0.185031273833381,0.184011133814349,0.210992660507418,0.205892198151718,0.226006224336025,0.213344062250968,0.212407091419381,0.211470120587793,0.211470120587793,0.211470120587793
"JPN","Japan",0.308362818309362,0.322748565057456,0.33713431180555,0.351520058553644,0.364748912262728,0.382262227257368,0.391652301920237,0.397553708513672,0.405667677006537,0.418531917631836,0.428473785579295,0.443927959872115,0.449014157860269,0.449440028478017,0.452738346487193,0.458841039156006,0.474924668290057,0.485078045109636,0.490650024059233,0.497136507461532,0.499597744835189,0.502344903531667,0.502344903531667
"JOR","Jordan",0.141255356270014,0.156137608670707,0.176805805534194,0.18939263062621,0.201979455718226,0.214566280810241,0.224113025776663,0.233659770743085,0.261567134136407,0.295140938291078,0.294665221633403,0.292337118356846,0.301963902274501,0.324262754088009,0.329465285918153,0.293949942847434,0.288785132344802,0.334397111750859,0.321184028092562,0.307970944434266,0.294757860775969,0.285804830485426,0.249717010797175
"KAZ","Kazakhstan",0.27752872368145,0.241996818095079,0.225093991615933,0.208191165136787,0.191288338657641,0.248843556024413,0.283212440176827,0.317581324329242,0.351950208481656,0.386319092634071,0.420687976786485,0.4550568609389,0.431527192322347,0.407997523705794,0.384467855089241,0.360938186472688,0.380009804375294,0.402468496351809,0.393199351827139,0.380465550918403,0.361669235309445,0.363960647462813,0.39128031891322
"KEN","Kenya",0.0202055558760637,0.0202055558760637,0.0202055558760637,0.0202055558760637,0.0202055558760637,0.0202055558760637,0.0207419753422973,0.0208236784697441,0.0212149976194356,0.0216063167691272,0.0219779035437128,0.0241035122359745,0.0262291209282363,0.0283547296204981,0.0304803383127599,0.0375632703947173,0.0446462024766746,0.0517291345586319,0.0588120666405894,0.0658949987225467,0.0729779308045041,0.0908830404277535,0.0908830404277535
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.381418252177535,0.424307877037348,0.547300246551668,0.52580701451859,0.571990123351911,0.606145913702478,0.629215913074845,0.649609203877119,0.667130364273909,0.691880230664333,0.725122942998953,0.76742099283802,0.805833428957427,0.822821815226356,0.824317671903063,0.812809100920083,0.794498724765541,0.764281484787528,0.746349510605399,0.738821728372207,0.737519312368728,0.741633235215617,0.741633235215617
"KWT","Kuwait",0.165300008178238,0.196943130185494,0.194942077158183,0.19138438539912,0.187826693640057,0.177286158111322,0.166745622582586,0.160881461837745,0.15377305201042,0.150512772314701,0.162301012953243,0.174089253591785,0.185877494230327,0.197665734868869,0.209453975507412,0.221242216145954,0.233030456784496,0.244818697423038,0.25660693806158,0.25660693806158,0.25660693806158,0.25660693806158,0.25660693806158
"KGZ","Kyrgyzstan",0.165975108995617,0.178674992408187,0.197295777049837,0.229082572936881,0.23441158215927,0.27901728968141,0.321228881603847,0.344347062839928,0.323206636164166,0.321713236128537,0.335956761849093,0.343884976577909,0.338627923165143,0.36844457215456,0.349553477747904,0.332305559236115,0.325879937135347,0.346715502578047,0.375941527504553,0.36511796314975,0.373543608073505,0.362116660971486,0.344387557794463
"LAO","Lao People's Democratic Republic",0.0116577921168132,0.0176060333836919,0.0189309553893,0.0147027591090667,0.0171099503790201,0.0198003685912574,0.0230596973291399,0.031458477694016,0.0376622888794357,0.0440676238796925,0.060277254927071,0.0695602675868557,0.089442577045019,0.103687132969898,0.127967226189125,0.129923425705151,0.13917426429147,0.137978197072698,0.148636215517476,0.143536862612586,0.141929030650639,0.134813884871973,0.123074072641767
"LVA","Latvia",0.178875882251133,0.211325020271251,0.261999502966038,0.3372712233185,0.401251270321177,0.44417449569121,0.501612032025724,0.535827019501608,0.561383535876786,0.589708765992733,0.596132803163773,0.589613273976658,0.577304630467294,0.571917771309856,0.577396477144996,0.545667372700029,0.536969516095595,0.52658886035311,0.545869926719189,0.560303406267573,0.587262585451486,0.637226940381917,0.637226940381917
"LBN","Lebanon",0.216692067807098,0.216692067807098,0.243452893035629,0.27021371826416,0.296974543492691,0.302024922069005,0.342401086120644,0.353801644142702,0.338810586316224,0.343101704306634,0.348122444697047,0.347943743870284,0.370247429719461,0.38573742342412,0.386574900292071,0.381991442013444,0.39262243740637,0.359932707053635,0.363157246584001,0.338117258806979,0.303920498022959,0.301159233451907,0.30073225338335
"LSO","Lesotho",0.0179989374631109,0.018587818103321,0.0175075035856394,0.0164271890679578,0.0153468745502763,0.0167115782920417,0.0182946061037546,0.0179953713712242,0.0217652059742975,0.0245976735133518,0.027430141052406,0.029069830101873,0.0385572062422563,0.0480445823826398,0.0575319585230231,0.0670193346634064,0.0765067108037898,0.0859940869441731,0.0804129946486434,0.0778022984016935,0.0705918983464112,0.0705918983464112,0.0705918983464112
"LBR","Liberia",0.0644762885003205,0.0644762885003205,0.0644762885003205,0.0644762885003205,0.0644762885003205,0.152613041942946,0.144585681935034,0.136558321927122,0.12853096191921,0.120503601911299,0.112476241903387,0.104448881895475,0.0964215218875626,0.0883941618796507,0.0803668018717386,0.0723394418638267,0.0816306169117075,0.0909217919595882,0.0909217919595882,0.0909217919595882,0.0909217919595882,0.0909217919595882,0.0909217919595882
"LBY","Libyan Arab Jamahiriya",0.411672421018197,0.411672421018197,0.411672421018197,0.411672421018197,0.411672421018197,0.382055156188485,0.423805295820794,0.463068046738944,0.477956004886655,0.477956004886655,0.477956004886655,0.477956004886655,0.477956004886655,0.477956004886655,0.477956004886655,0.477956004886655,0.477956004886655,0.477956004886655,0.477956004886655,0.477956004886655,0.477956004886655,0.477956004886655,0.477956004886655
"LIE","Liechtenstein",0.162548966403928,0.162548966403928,0.162548966403928,0.162548966403928,0.162548966403928,0.162548966403928,0.162548966403928,0.162548966403928,0.162548966403928,0.193462782997128,0.214107721016866,0.234752659036604,0.249086604998108,0.289542015536115,0.271426268752096,0.283894593931494,0.344571964368244,0.335233399921514,0.315390198604374,0.295546997287234,0.264271024251327,0.276004100530191,0.276004100530191
"LTU","Lithuania",0.206858767545965,0.224228012428385,0.255835473516775,0.304940083316586,0.350230321987984,0.401801557922525,0.452921802103138,0.498270366188504,0.550258755627293,0.592029261606599,0.630292872824605,0.651874623182957,0.65237110242006,0.677961853277349,0.705754230018949,0.684519341531435,0.664573159405258,0.630465788657863,0.581186915834525,0.556362240760969,0.551131417935192,0.562051425263907,0.562051425263907
"LUX","Luxembourg",0.0569531818098249,0.0625906183571634,0.0659454391111207,0.069732628694709,0.0781615227244056,0.0762405086483277,0.0794185304911951,0.0923808782666196,0.0950368242572862,0.0901356403993097,0.0852344565413323,0.0803332726833558,0.0814452197568465,0.0825571668303371,0.112921726026511,0.143286285222686,0.14777266655551,0.152259047888335,0.15305138067455,0.153843713460766,0.154636046246981,0.153499413892987,0.153499413892987
"MKD","Macedonia",0.145863856438333,0.14955547475936,0.154528429518492,0.159129876749525,0.172046737041773,0.178245555698551,0.191893464827556,0.21104195182194,0.213666516204005,0.217461947422175,0.229988994247973,0.2256523095279,0.272940906846072,0.309257273401012,0.309865727923355,0.295477735858148,0.301513782231923,0.307549828605699,0.297843005736812,0.302203622895768,0.324512855998991,0.324512855998991,0.324512855998991
"MDG","Madagascar",0.0172555261744806,0.015903264131075,0.0141225163358707,0.0159566762628879,0.0154644763360483,0.01566742658764,0.0145187487677172,0.0147624317133027,0.0161320487372232,0.0189012379569115,0.0196679477125343,0.0212417036853421,0.0244246388103644,0.0244263029865782,0.0261572839883426,0.0275452861971006,0.0307248929696956,0.0312824712477898,0.0324887612633031,0.0366476961144497,0.0365495097178382,0.0367016629716672,0.0367016629716672
"MWI","Malawi",0.00300811737609186,0.00311446616079936,0.00238072294350611,0.00164697972621286,0.000913236508919613,0.00114368529128162,0.00146915061080033,0.00168557276507486,0.00175095111632939,0.00232009938143363,0.00218205200217836,0.00231082754252843,0.00223308673940015,0.00275944190186506,0.00328579706432974,0.00381215222679465,0.00460311140724645,0.00460311140724645,0.00460311140724645,0.00460311140724645,0.00460311140724645,0.00460311140724645,0.00460311140724645
"MYS","Malaysia",0.0853874550910162,0.113602506175415,0.141817557259813,0.170032608344211,0.177768095618177,0.201582219497552,0.196737881785797,0.216155489847891,0.24124857277078,0.236746262894196,0.220052435815101,0.224422245566476,0.237649435099347,0.265495540958705,0.282108932854135,0.294207493928134,0.281412910964354,0.286345291522465,0.291512875652119,0.290618341313983,0.334259381357549,0.348071409959825,0.330742026060049
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0.018992866706776,0.0379857334135519,0.056978600120328,0.0759714668271039,0.0874159274026109,0.0917238060248885,0.0960316846471662,0.100339563269444,0.104647441891721,0.108955320513999,0.113263199136277,0.113263199136277,0.113263199136277,0.113263199136277
"MLI","Mali",0.00596892459982112,0.00686837222011261,0.0100909305883197,0.00988845581564601,0.0134085054936834,0.0138067190876892,0.0149224303692823,0.0150348811334403,0.019380375421248,0.0237258697090554,0.0280713639968632,0.0324168582846708,0.0367623525724783,0.0411078468602859,0.0454851850278662,0.0469588526883896,0.0418493562332434,0.054298028284022,0.0492791898092824,0.0456586555865286,0.0419676712373928,0.0419676712373928,0.0419676712373928
"MLT","Malta",0.164686481880766,0.173562088354127,0.172482513470318,0.191204178889117,0.183856761658902,0.167667417712034,0.197888223781934,0.19385299269601,0.239836004151248,0.21123032072004,0.254297933188238,0.240498663270268,0.263273865713342,0.253299268967013,0.277230519153242,0.292088046650188,0.313686914249596,0.336105665996981,0.348805073930632,0.352584576605042,0.374263800141629,0.385475830772615,0.385475830772615
"MHL","Marshall Islands",0.127444833350979,0.127444833350979,0.127444833350979,0.127444833350979,0.127444833350979,0.127444833350979,0.127444833350979,0.127444833350979,0.148512995155821,0.169581156960663,0.190649318765505,0.211717480570346,0.232785642375188,0.25385380418003,0.274921965984872,0.295990127789714,0.317058289594556,0.338126451399398,0.338126451399398,0.338126451399398,0.338126451399398,0.338126451399398,0.338126451399398
"MRT","Mauritania",0.0263044447135303,0.0279600623067575,0.0294683606818242,0.0285216821556566,0.0306051515287915,0.0278965858711757,0.0251880202135598,0.021960786302657,0.0234546618172043,0.0237225941876189,0.0216226415453192,0.0245935130728175,0.0280105423185747,0.0285957776204119,0.0290696716089003,0.0330816834743182,0.0359340815046943,0.038821585728532,0.0407387167267778,0.0412642398011357,0.0417897628754936,0.0396359226224628,0.0368362235055223
"MUS","Mauritius",0.0430094455472033,0.0505446769501134,0.0513751008807771,0.0644232726009394,0.0774714443211016,0.0858819531659606,0.134015238782343,0.12403350985224,0.129661357574728,0.139717895187963,0.167682078312012,0.185475450389481,0.193697114857322,0.2149467431913,0.253354345275039,0.265455283743629,0.278951515097724,0.306766556334425,0.315794236815128,0.308521469775073,0.294965090337825,0.300625270626751,0.306285450915677
"MEX","Mexico",0.10627595718661,0.114072543501566,0.120466704747245,0.129988962549379,0.139149856373668,0.149431612501165,0.156580200297079,0.165015196306226,0.17257523185937,0.179512548522624,0.183991797671675,0.187620969761443,0.191417589676909,0.195823852812014,0.1991372276536,0.206856865630292,0.213989762621905,0.224418600228103,0.231934970967257,0.238022527557173,0.242496308698665,0.290491309196333,0.290491309196333
"FSM","Micronesia, Federated States of",0.109538138798002,0.109538138798002,0.109538138798002,0.109538138798002,0.109538138798002,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158,0.110383144082158
"MDA","Moldova, Republic of",0.237948749078363,0.203834325393681,0.214040876605613,0.235799386251812,0.257557895898012,0.256248347710759,0.249889847383947,0.253677274706994,0.262343749702826,0.270717963656927,0.284529516780285,0.31071271436967,0.324994040664225,0.315436201189712,0.30191960348862,0.300750717814674,0.311073999101028,0.316309021990583,0.325569211662293,0.327253199497641,0.325064490790607,0.324337245785197,0.324034603453752
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.112242345898868,0.126636202204067,0.144263949125024,0.1662978799346,0.211721173456611,0.237596181460506,0.269507235838177,0.282143008843274,0.29944402250093,0.321675911033457,0.352346678652962,0.375149141887347,0.370545000275778,0.382682392128098,0.406303788552623,0.424927029835351,0.439704280641605,0.463615719206242,0.491413326215942,0.507644353814641,0.541765275711205,0.510099806194793,0.512273695808875
"MNE","Montenegro",0.140978627539612,0.140978627539612,0.140978627539612,0.140978627539612,0.140978627539612,0.140978627539612,0.140978627539612,0.131199531875156,0.135330175730669,0.155497217814357,0.173767653739769,0.203741607004629,0.262307137826123,0.32369503225966,0.388552734098876,0.412392692332807,0.418523940152208,0.424655187971609,0.43078643579101,0.436917683610411,0.443048931429812,0.449180179249212,0.45995999954354
"MAR","Morocco",0.0900135479793097,0.0911532313230297,0.0922929146667496,0.0715775661438725,0.0747711995445546,0.0790675478030656,0.0810724046617222,0.0813359784753864,0.0845688388868214,0.0859054101259259,0.0916220931596335,0.0964669855967927,0.0928386059718885,0.101981827829718,0.106129826665745,0.113141872765645,0.127443169174765,0.151783251984174,0.1771435540591,0.198622442478146,0.223146694121876,0.251732645177978,0.265992654167699
"MOZ","Mozambique",0.00219053137621983,0.00237565116837857,0.00274245673828655,0.00310926230819453,0.00347606787810251,0.00429489012316175,0.00511371236822111,0.00593253461328036,0.00675135685833961,0.00757017910339897,0.00975738212719135,0.015369776784837,0.0227180657264019,0.0265337840450831,0.0288162413454913,0.0347420558567274,0.0368098344255613,0.0388853791500593,0.0416480701578653,0.0463727456752023,0.0497678236442353,0.0542825752191799,0.0534294075469283
"MMR","Myanmar",0.0412339280200995,0.0453749267498312,0.0495159254795627,0.0536569242092945,0.0643582112356303,0.0750594982619661,0.085760785288302,0.0854754715218773,0.0851901577554519,0.0849048439890272,0.0846195302226026,0.0843342164561772,0.0840489026897526,0.0914727927793137,0.098896682868875,0.106320572958436,0.113744463047997,0.108509757144388,0.111802068269897,0.115094379395406,0.118386690520916,0.121679001646425,0.124971312771934
"NAM","Namibia",0.0527180910852775,0.0455777449239456,0.0384373987626138,0.0473172845462377,0.0495861906974768,0.0518550968487159,0.054124002999955,0.0443725643592414,0.0472666460414478,0.0501268894739745,0.0529871329065013,0.0504537812302479,0.0614111929005292,0.0723686045708106,0.0846046582986604,0.0968407120265102,0.10907676575436,0.12131281948221,0.13354887321006,0.145784926937909,0.151448831811695,0.162008346873916,0.162008346873916
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.0330457848159929,0.0365150374962675,0.0353714116398508,0.034227785783434,0.0330841599270172,0.0319405340706005,0.0344114395155948,0.0399182778533966,0.0403657035154376,0.0476508330073662,0.0604934393418866,0.0644349218344358,0.0794898523289276,0.0871809615705259,0.0868780022531361,0.111672325922413,0.11219186588705,0.12226326221648,0.132334658545909,0.12383991068604,0.116898076973063,0.0919725211223584,0.0919169693354136
"NLD","Netherlands",0.374607175167068,0.379776502719423,0.374197233093079,0.378428916218713,0.393129377179675,0.412800970230582,0.427915177096878,0.435831584099224,0.440207812815995,0.449992455734498,0.463558503243083,0.471242321807936,0.473478895392736,0.47660088996974,0.483185480522165,0.503388183524719,0.599772990515147,0.605568840788737,0.616024067474896,0.626479294161056,0.636934520847215,0.635325262448514,0.635325262448514
"NZL","New Zealand",0.460151459054608,0.468090847538002,0.482461521197996,0.49683219485799,0.511202868517985,0.52557354217798,0.539944215837974,0.554314889497968,0.568685563157962,0.583056236817956,0.597426910477951,0.611797584137946,0.62616825779794,0.640538931457934,0.654909605117928,0.653204220731261,0.637482272560999,0.624169338329876,0.610751798736747,0.616429175513215,0.636898622188889,0.646305734846328,0.646305734846328
"NIC","Nicaragua",0.0839091911342835,0.0844540503513156,0.0849989095683477,0.095793057627411,0.106587205686474,0.117381353745538,0.128175501804601,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664,0.138969649863664
"NER","Niger",0.00586851930159127,0.00586851930159127,0.00586851930159127,0.00586851930159127,0.00586851930159127,0.00586851930159127,0.00586851930159127,0.00586851930159127,0.00586851930159127,0.00558006209120709,0.0069982572112719,0.00710008894625636,0.00650352139686838,0.00758293778770447,0.00943968296333675,0.00982402842222785,0.0102553670475358,0.0118379193803306,0.0167510166267583,0.0216641138731858,0.0265772111196134,0.0284415243346942,0.0303058375497748
"NGA","Nigeria",0.046976762394309,0.046976762394309,0.046976762394309,0.046976762394309,0.046976762394309,0.0540810712159645,0.06118538003762,0.0682896888592753,0.0753939976809309,0.0771076237021804,0.081544475981024,0.0800903663533367,0.0786362567256493,0.077182147097962,0.0757280374702747,0.0742739278425874,0.0790475776885005,0.0790475776885005,0.0790475776885005,0.0790475776885005,0.0790475776885005,0.0790475776885005,0.0790475776885005
"NOR","Norway",0.427565700091989,0.458516524794324,0.485830173511767,0.496167085193777,0.524361558607214,0.547470943483308,0.554955853367373,0.579550396644514,0.625041762898316,0.626313589758057,0.620732101230095,0.6139764175136,0.596687290828899,0.573726096882316,0.578373269335984,0.580867552494458,0.582254524498893,0.581541385368056,0.604761556832093,0.612992413892353,0.616252218109153,0.636765171105843,0.636765171105843
"OMN","Oman",0.0487739934586782,0.0465443143181918,0.051052726174227,0.0598172290736974,0.0710043287600715,0.0821914284464457,0.0933785281328197,0.104565627819194,0.115752727505568,0.12794289751781,0.14504476475522,0.16151606770059,0.161653481107955,0.155707854975126,0.179793556563289,0.182982752160735,0.212450637363641,0.226201923534114,0.239953209704588,0.278282120027362,0.315643509998054,0.351894498201739,0.351894498201739
"PAK","Pakistan",0.0200476176287296,0.0200476176287296,0.0200476176287296,0.0200476176287296,0.0200476176287296,0.0200476176287296,0.0200476176287296,0.0200476176287296,0.0200476176287296,0.0254495336185785,0.0374935731099555,0.0378993943666526,0.0429530220489084,0.0427810571734871,0.053264971087712,0.0601467359640209,0.0670285008403297,0.0770347169347206,0.0805149848766006,0.0803887452238143,0.0769957276634269,0.0755967101930635,0.078650473545304
"PLW","Palau",0.291967671237393,0.291967671237393,0.291967671237393,0.291967671237393,0.291967671237393,0.291967671237393,0.291967671237393,0.298581820729232,0.317148119809391,0.33571441888955,0.354280717969708,0.372847017049867,0.391413316130026,0.409979615210185,0.428545914290343,0.447112213370502,0.46567851245066,0.48424481153082,0.502811110610978,0.502811110610978,0.502811110610978,0.502811110610978,0.502811110610978
"PAN","Panama",0.219946562509312,0.229667412006286,0.257941290399066,0.286215168791846,0.301410920292616,0.326031852649717,0.321951688806022,0.31861858158933,0.349215095251107,0.341845409758222,0.332071227375921,0.34018947517905,0.34128735600121,0.342311854576992,0.341809431853411,0.349175155021977,0.332618899843219,0.346473880041107,0.348865935232164,0.351257990423221,0.37306527628178,0.37306527628178,0.37306527628178
"PNG","Papua New Guinea",0.0220909882797617,0.0245953357420039,0.0190858426469087,0.0135763495518136,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399,0.0133064360192399
"PRY","Paraguay",0.0726410539909482,0.0727267986891998,0.0827434753197913,0.0927601519503829,0.102776828580974,0.124830887998088,0.14053516420189,0.207036358921918,0.196811581018121,0.198702956908297,0.20364009225559,0.216160165390587,0.228680238525584,0.271780025067249,0.29281592562749,0.276465552820319,0.276465552820319,0.276465552820319,0.276465552820319,0.276465552820319,0.276465552820319,0.276465552820319,0.276465552820319
"PER","Peru",0.212605564244493,0.201383390063251,0.202069664635209,0.254873619288468,0.307677573941727,0.272635015408687,0.245615925881078,0.248774611581272,0.248689976333829,0.261937849199642,0.26138589742208,0.270466990034596,0.298435087935071,0.326403185835546,0.354371283736022,0.382339381636497,0.410307479536972,0.438275577437448,0.466243675337923,0.494211773238398,0.522179871138873,0.550147969039349,0.550147969039349
"PHL","Philippines",0.214800850409895,0.226595897441099,0.221373435119634,0.216150972798168,0.226161468202823,0.232514857131265,0.238868246059706,0.237533972968707,0.228776443760037,0.223146060149985,0.216485789203078,0.219076673828436,0.224505335507434,0.229933997186433,0.224688117528245,0.233133574073593,0.242729372615077,0.245922213550896,0.264227993409228,0.280912152416986,0.279950971783813,0.27898979115064,0.278028610517467
"POL","Poland",0.245584544272476,0.278634687645219,0.314623132239563,0.309162177617369,0.354856494122764,0.392171762638388,0.432490314494436,0.45701274346898,0.469889663532098,0.482350698034751,0.502470746952022,0.516538028486892,0.531277795705094,0.555316583373326,0.571945507580085,0.591256529118012,0.59021523028712,0.584794612126488,0.567684740993954,0.53981890275949,0.526806629697653,0.525895057364947,0.525895057364947
"PRT","Portugal",0.285128699463723,0.304306666151036,0.323529010870716,0.342751355590396,0.352780870151779,0.375941527504553,0.397626773774104,0.415417134485091,0.430572708017272,0.436814636762635,0.435014790564216,0.434723480480322,0.453585332933508,0.483659770743085,0.491826675888844,0.515223012292081,0.537604755930332,0.538300381587681,0.519661607993624,0.514750940972778,0.485303659856329,0.497226135237616,0.497226135237616
"QAT","Qatar",0.169949795765955,0.188905159073057,0.196257489585427,0.197464492819317,0.198050520586018,0.177604451623824,0.15715838266163,0.131905697315193,0.11999994294253,0.135334375794446,0.135328036075537,0.135743446157084,0.097047545355934,0.0849819508202646,0.0766019518726579,0.076495761580923,0.0892566647879967,0.0863311222507017,0.093601828882111,0.105262790858379,0.11351282556834,0.120671636160996,0.128548102934212
"ROU","Romania",0.10455908205942,0.138525948786483,0.146060783956961,0.148220250710524,0.168213346756632,0.188867041513114,0.226327727331226,0.256825182885041,0.296153470647418,0.326168790578163,0.358310372984683,0.407337083488392,0.456981995832269,0.522304161328095,0.550016023639544,0.516070553463801,0.470233989515373,0.400514198751456,0.375280532561747,0.375159206191116,0.369514003488113,0.379025642261073,0.379025642261073
"RUS","Russian Federation",0.3401973205812,0.352677215747608,0.364661107155831,0.381734207918689,0.409407635684249,0.440498964406916,0.48632776219968,0.528394887777466,0.55871578215965,0.558159947304256,0.573872148156694,0.575716451633967,0.585461471309284,0.592559579093382,0.596319587132146,0.600498729837316,0.604677872542487,0.601856380641795,0.617050150980406,0.622504686637204,0.636363946145356,0.646821708719079,0.646821708719079
"RWA","Rwanda",0.00505980890819269,0.00505980890819269,0.00505980890819269,0.00505980890819269,0.00505980890819269,0.00863517263371583,0.0115264806888993,0.0136091575971704,0.0166690229288614,0.019834603073369,0.0209811412381599,0.0273933706827307,0.0284482206627923,0.0309100127618542,0.0380068526021693,0.0437588003223114,0.0530239825226629,0.0515161596265146,0.0586522264775824,0.0589581971614543,0.0614039814702696,0.0618582223301384,0.0589781672760193
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.160597283937625,0.160597283937625,0.1540826085978,0.147567933257975,0.14105325791815,0.134538582578326,0.128023907238501,0.121509231898676,0.114994556558851,0.108479881219027,0.102305945958968,0.0742053003853915,0.0670734335981011,0.124764479442511,0.138317689020304,0.0975516322557292,0.128148145917506,0.079234837135791,0.108253553253956,0.131811869475331,0.130555416433946,0.150610403985908,0.157690205831654
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
