"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"SLE","Sierra Leone",,,,,,1.53871,1.96335,1.91233,,,,,,,,,,,,,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,83.94098,
"SVK","Slovakia",18.55095,20.08966,21.82171,24.22185,25.92357,28.41184,30.06365,32.08012,33.88839,35.98123,40.35318,44.77801,50.18871,53.75365,56.04962,57.06895,56.24748,56.13559,54.35292,52.67636,50.69406,47.79551,
"SVN","Slovenia",30.39753,33.5246,36.76566,45.86683,52.43779,55.21148,60.44195,66.28983,68.98854,72.37007,79.24699,82.57492,84.56769,85.5046799999999,86.4228399999999,89.11239,85.94992,86.91906,85.14758,82.05021,80.04787,77.61725,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,19.51221,20.11634,19.78398,,20.47636,
"ESP","Spain",45.67731,47.61595,50.47383,52.749,54.93495,57.62898,59.68545,61.50325,63.89923,66.03873,67.11713,68.51604,69.52485,71.14673,73.54173,78.47266,83.20722,85.34322,86.87118,88.88061,89.48473,91.17637,
"LKA","Sri Lanka",,,,,,,,,,,,,,,,16.34792,15.24118,17.15878,18.93134,19.28258,19.79672,18.85508,18.96793
"SDN","Sudan",,,,,6.52952,6.75026,8.40432,9.54416,8.92059,10.85427,12.22733,13.8753,13.70224,15.25681,15.64343,15.98668,15.58695,15.79896,17.75854,16.98421,16.99782,,
"SUR","Suriname",,,,,,,,12.65032,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",42.39878,45.96355,49.64133,51.96879,63.55074,67.0748,70.26627,75.28257,81.41992,83.7617099999999,81.95384,79.3248,74.8364299999999,70.73549,70.74138,73.67144,72.8254,68.81984,63.21963,62.18302,62.28411,63.54869,
"CHE","Switzerland",31.27479,32.33363,,35.2222,36.91987,37.69879,39.68119,40.84605,43.92307,45.47104,45.66494,46.38774,47.08502,48.66642,49.97335,52.75029,54.28939,55.32426,56.07384,57.03425,57.51696,57.86611,
"SYR","Syrian Arab Republic",14.64518,,,,,,,12.33354,12.92972,14.9447,18.13166,20.84381,22.50394,24.13775,24.23938,25.92765,25.84758,31.72976,34.28911,43.46875,43.73668,39.18172,
"TJK","Tajikistan",20.87136,,,,17.10455,17.87154,17.30589,17.41512,18.72007,20.03288,20.72098,21.95761,22.83494,23.1886,22.83189,22.90123,22.17866,22.61815,22.78337,24.51307,26.32692,28.84149,30.87042
"TZA","Tanzania, United Republic of",0.48923,0.54936,0.63699,0.55198,0.63372,0.67543,0.69367,0.72553,0.9297,1.25353,1.46647,,1.48974,,,2.11582,,3.89581,3.60724,,3.91998,,
"THA","Thailand",19.83329,20.48698,22.82696,26.6658,32.52139,34.78747,38.96041,39.90521,40.88045,42.02056,44.5359,44.82731,49.00918,48.65181,49.38804,50.36519,52.2517,50.67343,49.84604,50.17294,,49.28668,
"TLS","Timor-Leste",,,,,,,,8.68357999999999,,,,,,,17.03673,18.86503,,,,,,,
"TGO","Togo",2.88853,2.89682,,3.25402,,,,,,,,4.97524,5.63135,,,9.11469999999999,10.16912,10.36135,10.75014,10.20477,10.72507,12.26898,12.89195
"TON","Tonga",,,,,3.47229,4.85598,4.16475,5.5731,6.35041,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,6.20188,6.06049,6.43575,8.70332,8.77752,11.95134,,,,,,,,,,,,,
"TUN","Tunisia",12.24032,13.14872,13.89452,15.27016,16.90849,19.23327,21.73058,23.32339,27.50256,29.95538,31.82559,32.49909,32.71139,33.70786,34.85162,35.15767,34.82738,35.2169,34.22426,34.6981,34.73317,32.58014,32.05909
"TUR","Turkey",20.28066,,23.98669,23.25433,23.86262,,25.62337,26.55563,30.20978,30.98231,33.09637,36.92274,38.8035,40.21886,46.54111,56.36382,61.11646,69.78193,79.59632,87.01869,95.43396,103.74508,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,7.96596,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",1.66704,1.84833,,,1.95117,2.58638,2.79803,3.45476,3.68507,3.55702,,3.46495,,3.76797,4.18066,3.92246,4.38302,3.75413,,4.62078,,,
"UKR","Ukraine",42.2429,42.44378,,45.34797,47.22562,48.79499,52.01446,56.59171,60.87873,65.74342,70.33859,75.41774,78.8987099999999,81.23451,81.93965,80.1486,82.1871,81.93866,80.62782,83.42202,,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",48.21862,50.04531,53.25908,55.52636,60.10307,58.46854,59.25786,62.56707,62.0773,59.37076,58.99816,59.07964,58.5978,56.79939,58.1122,59.18293,59.43589,59.84068,57.60647,57.27,57.29489,59.40597,
"USA","United States",78.96874,78.59408,,71.64841,,,,,,,,,,,,,,,88.72642,88.62687,88.88941,88.83505,
"URY","Uruguay",,29.36629,,34.49274,32.35857,33.8896,38.10697,40.15369,42.44091,43.63614,45.33721,46.0488,50.68611,50.93321,,51.23167,,,59.83796,60.64696,55.56627,,
"UZB","Uzbekistan",,,,,12.98659,13.03318,13.38459,13.81801,13.96698,14.16748,10.04525,10.25295,10.16698,10.19267,9.96175,9.35357,8.801,8.01753,8.06359,8.0777,8.19712,8.43661,9.15055
"VUT","Vanuatu",,,,,3.88661,3.82954,3.77327,4.78431,4.69199,4.7444,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,28.5268,,38.24255,39.7405,41.55117,,,,77.45471,76.99238,,,,,,,,
"VNM","Viet Nam",2.79038,4.04141,6.84337,9.63968,10.58821,9.41338,9.47064999999999,9.72711,10.11077,,16.0312,16.64698,18.33904,18.92196,20.0858,22.66076,24.77174,24.98793,24.97474,30.43251,28.79185,28.25987,
"YEM","Yemen",,,4.66919,,10.31781,,,10.54366,10.09603,9.60582999999999,9.55972,9.1877,10.39312,10.56256,11.08919,10.54956,9.97166,,,,,,
"ZMB","Zambia",,,,2.28317,2.25486,,,,,,,,,,,,4.06229,4.01403,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,6.06758,5.96569,5.98855,5.96604,,8.48484,,
