"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"LTU","Lithuania",0.858895364755129,0.847319905962977,0.854177255402075,0.842206502632918,0.853145217111638,0.848225631472325,0.833245461287856,0.814935516185158,0.811330813182592,0.819187635438446,0.853804129602095,0.866841195079752,0.866300029059633,0.864759207366185,0.839807554550695,0.93108037137561,0.932864920458078,0.932597549071138,0.924871324228062,0.92022497343966,0.92022497343966,0.92022497343966,0.92022497343966
"LUX","Luxembourg",0.995476035188941,0.99625951054544,0.995628770943734,0.994346401725297,0.994533926682366,0.993926491459089,0.99346703298958,0.993650303250342,0.993855866425884,0.99358744196754,0.992224034908658,0.99157028163243,0.991062811488099,0.990599979795836,0.991036552785047,0.991041188976039,0.991350976047955,0.990397136149742,0.989217449914576,0.987219959215454,0.988206504438287,0.988206504438287,0.988206504438287
"MKD","Macedonia",0.795983278768104,0.818626425591911,0.810407264103941,0.806598064097436,0.80742192491752,0.816097406189282,0.804586316015797,0.808618255411334,0.80903853547683,0.814021133358958,0.826735658942812,0.8236776523999,0.841121823599493,0.828128009743239,0.817474095707018,0.820601170380952,0.822158228904183,0.835371871241604,0.839041416584219,0.84582549009698,0.84582549009698,0.84582549009698,0.84582549009698
"MDG","Madagascar",,,,,,,,,,,,,,,,,,,,,,,
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0.407681193572319,0.414221758012453,0.46764397580761,0.432588616071919,0.451208600316921,0.492957986296228,0.507665905393711,0.504223041244887,0.518268442511251,0.513845623160366,0.535209879512701,0.550161618080285,0.589688025364344,0.594125000636239,0.601302824496321,0.610950563879505,0.633217985195363,0.642386977289617,0.661913478642791,0.66273018921706,0.66273018921706,0.66273018921706,0.66273018921706
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",1,1,1,1,1,1,1,0.999895811322848,0.999879977213688,0.999843489756711,0.99980946426299,0.999752530284661,0.999712809528763,0.99965341826241,0.999617672497441,0.998138584370052,0.997444194481596,0.996869632242758,0.996290580709472,0.994826067910529,0.994826067910529,0.994826067910529,0.994826067910529
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",0.882665752512372,0.889374102940486,0.884239772205289,0.889686564694736,0.922646031094055,0.916447707938219,0.915376282580779,0.921426998577797,0.922771947309257,0.921564740527482,0.927748428395843,0.934479096272506,0.937106542905001,0.934112184491083,0.939412072802199,0.941360124696062,0.943864459720323,0.946145437847522,0.948152747833651,0.950586058938707,0.950586058938707,0.950586058938707,0.950586058938707
"MEX","Mexico",0.50517286823706,0.491636446639103,0.490484917929946,0.503831130964966,0.520624728592743,0.515570368605787,0.51877848911871,0.514769679138398,0.513951202545308,0.513986786746263,0.536605981581975,0.545364884369205,0.563205864592827,0.594275951353577,0.601215804027182,0.607769469868215,0.622735279282983,0.635633191807837,0.639647053637632,0.645824116494617,0.665410776612192,0.665410776612192,0.665410776612192
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.993926337757647,0.992823416093851,0.991731154585811,0.992147234167552,0.990922922692282,0.989880484016539,0.989485822340981,0.989924636166885,0.989393133610697,0.988686723826719,0.990135488921615,0.989375737161334,0.989523778018352,0.987983593755385,0.98702560728435,0.980218019387059,0.97609107086741,0.975217187360611,0.968191375054653,0.968068230418881,0.968068230418881,0.968068230418881,0.968068230418881
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.733496166305699,0.737532835684345,0.741103890365557,0.736530727483043,0.73967368958093,0.740082167056663,0.741319956021059,0.737775269687407,0.740988751207217,0.74329227600099,0.589358081582158,0.585506542221332,0.537207021443349,0.492174140882907,0.259654104571973,0,0,0,0.00455075415407744,0.142981060510306,0.142981060510306,0.142981060510306,0.142981060510306
"MNE","Montenegro",0.805806850356587,0.805806850356587,0.805806850356587,0.805806850356587,0.805806850356587,0.805806850356587,0.805806850356587,0.805806850356587,0.805806850356587,0.805806850356587,0.805806850356587,0.812865081211177,0.840535901437692,0.817465634041322,0.807150517730907,0.757694379214066,0.793969845235567,0.786838132224076,0.751392292309588,0.768458966011827,0.768458966011827,0.768458966011827,0.768458966011827
"MAR","Morocco",0.946182680634102,0.946939414661547,0.949406090253719,0.952493367173008,0.959470870373385,0.960791821859731,0.96250578844498,0.962862025214206,0.961007307012369,0.942137364762813,0.950074330741521,0.953877723229169,0.958015458608568,0.962651338901426,0.963375649727267,0.964083850584805,0.969575594202605,0.97103965386058,0.968817887137696,0.970340321294936,0.970340321294936,0.970340321294936,0.970340321294936
"MOZ","Mozambique",0.699487965948143,0.700040133727476,0.70137721981318,0.674803365911973,0.672182842073484,0.676521394264509,0.680249382791841,0.675396749861254,0.693472526476854,0.654240456651048,0.62054741230056,0.607908722439548,0.61227092446772,0.60590266883167,0.609441684071697,0.608236971002366,0.600469330036437,0.517773991900838,0.509371181702924,0.505782215402097,0.505782215402097,0.505782215402097,0.505782215402097
"MMR","Myanmar",0.70225933395178,0.705220226654759,0.704365874312437,0.686696515358203,0.64883574120864,0.61618922714801,0.595929653756035,0.594560663959542,0.58321240258837,0.563855862889453,0.52192422595582,0.518908667353631,0.518192947881339,0.520339556761369,0.507691603025417,0.485668118184841,0.49413100763964,0.532372809273726,0.553035542317306,0.574929887175641,0.574929887175641,0.574929887175641,0.574929887175641
"NAM","Namibia",0.890567261418609,0.903577021573173,0.909950649020657,0.901846478604553,0.895078604274161,0.88179693101194,0.903331238670474,0.889327563545201,0.893050846192946,0.898385952527061,0.899455445658834,0.901718166116322,0.902944147792544,0.910623144109615,0.910730004326129,0.915633645417712,0.914316561171993,0.912555794512805,0.92106073703164,0.918297226053574,0.918297226053574,0.918297226053574,0.918297226053574
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.707630596507155,0.708255626042369,0.711749550251677,0.712707574210489,0.720797504585894,0.718545002127662,0.719898346336293,0.712410859888849,0.713848387337749,0.71156231690958,0.714619760467684,0.708897212834003,0.708659502743426,0.712517159073353,0.716890411821022,0.722100269890336,0.723501357083031,0.730726586525917,0.726983547722284,0.733640084268714,0.733640084268714,0.733640084268714,0.733640084268714
"NLD","Netherlands",0.710593520936081,0.693031618256433,0.718308795402885,0.731321856727281,0.744142982232863,0.754747523205602,0.745870251038724,0.752659899820443,0.768271989023405,0.7365713466011,0.754446637112507,0.75618855148347,0.756163321709008,0.732793822291158,0.741695945126015,0.732443822861666,0.733955127688861,0.734200862163129,0.713525125669854,0.743525054006571,0.792280494365231,0.792280494365231,0.792280494365231
"NZL","New Zealand",0.728362275135797,0.716010270022106,0.71284040480027,0.730909953255587,0.731967221739161,0.732685976877052,0.731888407629212,0.726855701137455,0.748103443102377,0.75570788404786,0.757133361459324,0.749766274705264,0.73654135165852,0.724805505338463,0.720836928703009,0.706363644285889,0.718631105025722,0.732942991171915,0.732799442494871,0.73494270804434,0.742594372051598,0.742594372051598,0.742594372051598
"NIC","Nicaragua",0.799675533862888,0.801124927014578,0.806551820466209,0.820609637293651,0.830690506694519,0.828680161618068,0.834942694284019,0.829676218855727,0.834031174370399,0.832305465468485,0.83356811021844,0.834466975122436,0.838129492751071,0.82930184923528,0.831635707957413,0.829955725495933,0.835405548816486,0.818840909041419,0.807394525314653,0.810944108854982,0.810944108854982,0.810944108854982,0.810944108854982
"NER","Niger",0.720306634174942,0.720306634174942,0.720306634174942,0.720306634174942,0.720306634174942,0.720306634174942,0.718664008458247,0.719099908796311,0.722011703009293,0.724004698388735,0.72098551836933,0.720675942916302,0.724205639832392,0.72720215680252,0.734398814218223,0.743358514939584,0.738427369162676,0.68295830749829,0.665520584229964,0.661756107799279,0.661756107799279,0.661756107799279,0.661756107799279
"NGA","Nigeria",0.285944469065982,0.262992020469455,0.240247264540495,0.261988079555939,0.29334444791254,0.264594858056832,0.264703358160112,0.340909583551712,0.300370086903083,0.275778248826972,0.29097179049807,0.297807185562559,0.313496867535233,0.344698792723163,0.353156122316183,0.322611178012518,0.346627093838069,0.36339804580906,0.390774774688373,0.38294643980045,0.38294643980045,0.38294643980045,0.38294643980045
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222205232544667,0.0102448042425922,0.0211818937996991,0.0211818937996991,0.0211818937996991,0.0211818937996991
"PAK","Pakistan",0.754924523166183,0.76181468691054,0.766714029729573,0.765612536721972,0.768866905755711,0.766021298719154,0.759973437673189,0.757779318725125,0.744500913829743,0.746760179145079,0.745174182052617,0.753812671492755,0.757701606525707,0.757367693448033,0.754990304118084,0.755644378566898,0.754225036616323,0.753249077807128,0.755254757220779,0.757443178164703,0.757443178164703,0.757443178164703,0.757443178164703
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.903274522248182,0.894968454754092,0.898563710353061,0.920096403248874,0.907954032440569,0.905995604482855,0.92077346016831,0.905540862640156,0.911496299900266,0.902285927272165,0.915325027212596,0.918173314671154,0.92185822684915,0.907054109981416,0.920129307035344,0.940627914125147,0.944940095926013,0.937565725129561,0.93578246998156,0.93895722867199,0.93895722867199,0.93895722867199,0.93895722867199
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.509303232108427,0.491583663117372,0.486889541425718,0.491001966239092,0.476189721744433,0.432411533007371,0.497848404997651,0.482314417513976,0.466129748795565,0.470736756168058,0.46860925966025,0.453889431805189,0.460189452084743,0.467863034614098,0.490964520296152,0.526582707810156,0.517748191356945,0.518108227212855,0.51790597758217,0.56224285220416,0.56224285220416,0.56224285220416,0.56224285220416
"PER","Peru",0.708029448485893,0.718257779825437,0.715224299390543,0.728082174741623,0.751518733649767,0.755159259737677,0.744873415849421,0.749866495836796,0.73888682001387,0.76145917940911,0.744295215763369,0.718913826619901,0.721793882721035,0.731269738247014,0.693892457591033,0.668380550759823,0.60672645047492,0.634978254005502,0.619850345600282,0.632698433987629,0.632698433987629,0.632698433987629,0.632698433987629
"PHL","Philippines",0.849586495641696,0.854551756711692,0.859483548990498,0.853518753817579,0.845666746085657,0.843733071417616,0.846651680942378,0.834431411958408,0.830851793236968,0.827895382721647,0.823961330208416,0.822700819349152,0.816870502244223,0.816890013198505,0.803534852072419,0.813658991701806,0.811148372650056,0.813957144188658,0.825219088264156,0.826635606641282,0.826635606641282,0.826635606641282,0.826635606641282
"POL","Poland",0.680708803254773,0.694392125675804,0.687028174000183,0.706771490760203,0.711626636275119,0.714662781925173,0.714135765727164,0.711628053098882,0.719964749772506,0.72427396157431,0.728169134038846,0.744592001735574,0.760387279156478,0.767742627939287,0.771760493362129,0.786494142562642,0.784279809929153,0.766564630354984,0.767701209981333,0.771086265669506,0.771582880059715,0.771582880059715,0.771582880059715
"PRT","Portugal",0.947469557495343,0.939357027812934,0.943117384466621,0.947576703177522,0.955899501722501,0.950008861050058,0.947152891380529,0.954892317725931,0.94479403911203,0.951776289160103,0.956333590372288,0.94449927554759,0.9414418198089,0.942064996214081,0.935344740488923,0.921083717465426,0.922606962650127,0.929808757624901,0.914241902284629,0.909431504708942,0.926029750561047,0.926029750561047,0.926029750561047
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",0.777154160199669,0.779098222096048,0.774938923139386,0.77370050832501,0.753557164481854,0.750064060666533,0.758993815669301,0.755015645656056,0.762503042649008,0.765624250363644,0.768837358589523,0.776301469684909,0.777144130501321,0.766195498631211,0.74030211034569,0.749284205580798,0.753826545938863,0.751181233365997,0.740296478229676,0.733954747782434,0.733954747782434,0.733954747782434,0.733954747782434
"RUS","Russian Federation",0.514167629066504,0.510410289019678,0.504312935748962,0.48905324576519,0.494973826345937,0.495154410676969,0.485147627911474,0.463222437643134,0.445458439483332,0.421129908723717,0.409794123991741,0.415159107301253,0.411060758222792,0.417771787671128,0.411734772093292,0.405898795068753,0.42457704175222,0.431444197080749,0.412311424388136,0.412857101341179,0.412857101341179,0.412857101341179,0.412857101341179
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00387407989841189,0.0841092579483624,0,0.00276355148339634,0,0.0680803949856948,0.0680803949856948,0.0680803949856948,0.0680803949856948
"SEN","Senegal",0.818067174998066,0.818213165501021,0.826917594380626,0.831893868126201,0.838258514002013,0.841054390336851,0.850574981053383,0.847064939271038,0.842542490222436,0.853200612009021,0.855037589760561,0.854149381228403,0.850652016509696,0.850226983411003,0.821353276282952,0.825850767875384,0.829474335351634,0.823885275542091,0.843915119489996,0.848771228049674,0.848771228049674,0.848771228049674,0.848771228049674
"SRB","Serbia",0.712547824907759,0.757828349807839,0.764664452795354,0.757011427399403,0.72398005455748,0.723481474521008,0.753436801451164,0.762911234521637,0.770404387223546,0.786543661367156,0.795308053057327,0.801949104301504,0.797152486940799,0.795842066248523,0.784947494934777,0.783901833306641,0.779378100713614,0.762747801394556,0.756024388632836,0.772334446697807,0.772334446697807,0.772334446697807,0.772334446697807
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",0.996573023768117,0.996717210073144,0.997075988324336,0.996764931136988,0.996443860018153,0.996540541739076,0.994144292365125,0.994105972965925,0.994898845165994,0.99588819744431,0.994157048879383,0.994573142582686,0.994017995922832,0.994395388865197,0.993391879886967,0.992609293337519,0.992652161019622,0.992356632126597,0.992184558839722,0.992590012122282,0.992590012122282,0.992590012122282,0.992590012122282
"SVK","Slovakia",0.909301957808253,0.911964293222223,0.912610763109346,0.909082188558675,0.900167726438035,0.886020684201212,0.885070559576292,0.883597855315322,0.886976213700313,0.88762003163783,0.887789544638558,0.886483297079049,0.8930006666365,0.887974296064958,0.886598218904633,0.888704758753015,0.881770318945806,0.876259792927222,0.874304744923099,0.868380611696128,0.874212811584618,0.874212811584618,0.874212811584618
"SVN","Slovenia",0.843624058742528,0.854611630555366,0.854218839656784,0.848978300571535,0.857409739231618,0.845589139305875,0.850039535893936,0.843793529408486,0.848976772953061,0.844917215595565,0.846260392604298,0.849727094708121,0.84891834745582,0.848630723817843,0.833025750706222,0.834432118903853,0.831855640175576,0.836902692532136,0.831485679029724,0.822578707946145,0.835506957153347,0.835506957153347,0.835506957153347
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.58389874551971,0.592160505095883,0.578271413581188,0.570676539089483,0.575758782276941,0.573078825537857,0.586845429133483,0.58216549330885,0.583227212013348,0.607786752953846,0.606352244346909,0.604508815144965,0.62740249778125,0.647447720890995,0.643591151209336,0.630298034190814,0.630764166560469,0.619443673742733,0.620904788744693,0.634028380028776,0.634028380028776,0.634028380028776,0.634028380028776
"ESP","Spain",0.900048624420892,0.894739505449424,0.903995930999756,0.906767151857242,0.91568243774315,0.917205546427955,0.91440171849818,0.921419564664899,0.920957874303914,0.925172693454391,0.932073079603157,0.929355202705219,0.932677222014982,0.930237768797628,0.924036135577843,0.913847279526623,0.918666172663726,0.914681389316313,0.905195133725532,0.902051892099815,0.908678274814034,0.908678274814034,0.908678274814034
"LKA","Sri Lanka",0.785906273050143,0.800019886461096,0.800500307560763,0.805000542605249,0.807707044367703,0.817724443000683,0.81878054680932,0.822805329884294,0.828593118200697,0.826861555000493,0.825250451043367,0.818571575455364,0.824760981710817,0.822116079543926,0.819573151018693,0.818067450747992,0.836456503774581,0.831571402854147,0.826974993198839,0.841022401411279,0.841022401411279,0.841022401411279,0.841022401411279
"SDN","Sudan",0.722474947024914,0.719095805062702,0.719153978451733,0.713779621738748,0.672257767872357,0.519881784326118,0.48936807395714,0.482615503804129,0.446520725561607,0.412054104616695,0.423526240126277,0.420041662504942,0.281476022575199,0.309598314199941,0.310968854221168,0.329544162404953,0.332684293754908,0.642858127677513,0.651007556220486,0.651579873352271,0.651579873352271,0.651579873352271,0.651579873352271
"SUR","Suriname",0.625357998934649,0.625357998934649,0.625357998934649,0.625357998934649,0.625357998934649,0.625357998934649,0.628856504259308,0.499797538826265,0.55481418467594,0.610786652905216,0.647233395618714,0.587129919847591,0.50785984396405,0.491267466093916,0.496104552527217,0.585037583013611,0.56399354613972,0.599626271268394,0.552886305876395,0.540440366051303,0.540440366051303,0.540440366051303,0.540440366051303
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.797784872772136,0.801529603247064,0.793275258315443,0.787228264391493,0.788109256729514,0.794837224066606,0.785527381435964,0.803510816407328,0.804698789320973,0.791295956706739,0.78505577869526,0.790969602466283,0.785540335931393,0.785818130122125,0.786355119607145,0.792200347230331,0.786425313217031,0.769411599556103,0.773032448242379,0.770703216024169,0.759133968919237,0.759133968919237,0.759133968919237
"CHE","Switzerland",0.850789926271575,0.858790348524845,0.855821426333037,0.855770883719478,0.847659914696832,0.846326178618381,0.848605379409694,0.84963471000845,0.848938219647812,0.852063028628688,0.864333290768774,0.855169382484046,0.842872607000261,0.847141147918129,0.848474934433361,0.845856911550866,0.844534678600325,0.84104980406979,0.845022386919092,0.830738140377819,0.840448605745517,0.840448605745517,0.840448605745517
"SYR","Syrian Arab Republic",0.125971981414236,0.193376062613918,0.239098502868514,0.296604888794699,0.292401990339186,0.323166984586898,0.306572278798413,0.280198604778065,0.298500637310177,0.481384033771267,0.593990033582215,0.628162240153195,0.660386625738783,0.666668807592132,0.64045111422757,0.591633730874994,0.596727359631337,0.697768225482097,0.800935891711962,0.833239168771653,0.833239168771653,0.833239168771653,0.833239168771653
"TJK","Tajikistan",0.809078530079048,0.799563054112671,0.814212582567295,0.819775576290082,0.802562180389345,0.811877258003657,0.8058015323957,0.795469165285495,0.783784154683771,0.796617133051473,0.788803791213429,0.798722521771101,0.803157257091961,0.806640743086231,0.775560394075796,0.773423455826196,0.774642326870974,0.772193616846855,0.788111513963891,0.796194836783115,0.796194836783115,0.796194836783115,0.796194836783115
"TZA","Tanzania, United Republic of",0.708189944056427,0.705906697271687,0.704514040392186,0.700765480179849,0.696999238107724,0.698647811471204,0.699570945567574,0.701509595350734,0.702061630024168,0.707059666714975,0.706039509653544,0.706202626811638,0.703936537150204,0.703891148676679,0.701277676385981,0.704376365657642,0.709496042493119,0.716180447437849,0.716411401133523,0.714622795429752,0.714622795429752,0.714622795429752,0.714622795429752
"THA","Thailand",0.828646853668895,0.828482730614894,0.818551531644857,0.808133310021951,0.811909625973973,0.805647480172714,0.81469180371197,0.821342779296931,0.823071990583301,0.829811249828058,0.821806575086411,0.818431166336252,0.816257125780638,0.806302829962617,0.808190813791047,0.808538271905732,0.813483270183433,0.808882729182297,0.816102996365362,0.813209866830488,0.813209866830488,0.813209866830488,0.813209866830488
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.723029669456818,0.741089653064442,0.726473014681096,0.731589627478729,0.739835363326858,0.732737468934287,0.726128596502534,0.728592538462782,0.736425953881329,0.733219336966948,0.730359050838207,0.72461651813179,0.726963642307758,0.733169965948203,0.763771119806743,0.757000560400424,0.751456501446128,0.743811611229848,0.743918720922152,0.744171857429052,0.744171857429052,0.744171857429052,0.744171857429052
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.36625202265866,0.432199645454507,0.399625369228713,0.442225491842261,0.446334051311718,0.381457355214051,0.427771177700055,0.384138869221015,0.27943810159647,0.266452064276411,0.307389601462678,0.278516406263334,0.309967117508691,0.296051768696185,0.292808012984215,0.322200618459568,0.345254266139626,0.338719948144917,0.349322883951587,0.352144407157275,0.352144407157275,0.352144407157275,0.352144407157275
"TUN","Tunisia",0.706465270104971,0.688711343282775,0.67539652440602,0.682182336370531,0.694754810601482,0.709727003858841,0.724908785592778,0.725663937814299,0.743066328096305,0.742953185944037,0.743114517982656,0.757764598918055,0.720551707163861,0.743909338432095,0.731542955272589,0.740972209594713,0.751280622429191,0.763962195758934,0.77598136327636,0.796036202342789,0.796036202342789,0.796036202342789,0.796036202342789
"TUR","Turkey",0.862501839296297,0.870444571154723,0.87305915799041,0.870476102965186,0.875265310202862,0.891177915209349,0.888880270206744,0.896140163162604,0.903171839034955,0.904522314985424,0.909156521634182,0.909574246430249,0.912811114861106,0.90615077727632,0.901016448213811,0.902898948745849,0.90923743268451,0.916940072283581,0.913897540503047,0.917550608846029,0.920746587234945,0.920746587234945,0.920746587234945
"TKM","Turkmenistan",0.233345309173194,0.121897151282044,0.471509845307261,0.53769090162007,0.432450301746995,0.0124275438262535,0,0,0,0,0,0.013510137241685,0.056781412809138,0.0388399931538736,0.339039450327367,0.334215980568447,0.155389512947142,0.148929582300159,0.0668189353316916,0.068120502121817,0.068120502121817,0.068120502121817,0.068120502121817
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",0.840628400513732,0.842997103235725,0.833497556086772,0.82431364840068,0.821197699601018,0.817372377592106,0.818074762289395,0.8190776852159,0.824335757931182,0.821762773074608,0.818839812171353,0.806783752356745,0.80501450308232,0.799666967090381,0.77808009607876,0.809494980610904,0.783610769901788,0.777176787867588,0.762387507218481,0.767306137850139,0.767306137850139,0.767306137850139,0.767306137850139
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105536476571688,0.100253093232968,0.0689586017019967,0.094195836477571,0.0808661149523068,0.0926309090510548,0.0926309090510548,0.0926309090510548,0.0926309090510548
"GBR","United Kingdom",0.619481343526261,0.619050559616458,0.608954232752431,0.607584463223825,0.594636291500103,0.609323313585284,0.625210699757471,0.622731726682692,0.64606537473733,0.674872779555595,0.7054607561391,0.727337722532081,0.733234478888564,0.743697151208472,0.741449187615059,0.765266595315173,0.778918930834827,0.805578269133302,0.815625836049387,0.807156817826861,0.791030522101803,0.791030522101803,0.791030522101803
"USA","United States",0.743434129994452,0.746127967036344,0.749089055247691,0.749281079532374,0.75851165679432,0.765550856418153,0.758010174846397,0.765374106576974,0.768960990462689,0.772059857035024,0.775140241829643,0.76974720023293,0.771708333764324,0.761090321847085,0.751055544223201,0.751324762836794,0.739643239253276,0.730490244275173,0.724901430172307,0.709784260051512,0.703692204341966,0.703692204341966,0.703692204341966
"URY","Uruguay",0.874053270786361,0.889488701850416,0.884097427389833,0.866997256014838,0.909112042194902,0.893733230551401,0.857338017641148,0.844145387615287,0.852604934002458,0.905009814086648,0.889754546122297,0.921164308649235,0.876250111541349,0.893412667862819,0.882370002564833,0.837751806084994,0.862334704327793,0.8711786062146,0.848352596345125,0.822369579614178,0.822369579614178,0.822369579614178,0.822369579614178
"UZB","Uzbekistan",0.635258406558179,0.64413868660386,0.634337875076615,0.65111144224751,0.656315163856502,0.653829591790755,0.652414367681951,0.661970433409253,0.649300778849467,0.634511974189961,0.616172686920548,0.610396277847265,0.598869516865059,0.600736899540163,0.589314774002724,0.592121826370365,0.613081061134833,0.624398065943993,0.596686543082835,0.596686543082835,0.596686543082835,0.596686543082835,0.596686543082835
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119442625103653,0.0176705325367392,0.126036331275139,0.0537475026940706,0.149506057981236,0.108835392281156,0.108835392281156,0.108835392281156,0.108835392281156,0.108835392281156
"VNM","Viet Nam",0.613920305252296,0.603067564567935,0.595936967476927,0.581030688616045,0.564206308055226,0.555924628021195,0.564180201554195,0.573822328786459,0.583415317368702,0.527676069294105,0.529157659621387,0.531606261623219,0.556168310569856,0.595769541298151,0.599658895751175,0.639760717796259,0.629290699311611,0.630030012102537,0.632038994762057,0.632038994762057,0.632038994762057,0.632038994762057,0.632038994762057
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0.00774262378264142,0.150858259455259,0.234886888597608,0.348483704190784,0.400691895617812,0.217538566889873,0.109928344995641,0.205328303229683,0.294709179813831,0.294709179813831,0.294709179813831,0.294709179813831,0.294709179813831
"ZMB","Zambia",0.706461235498064,0.704013639365492,0.708759306615948,0.703719550807448,0.694395610992566,0.692594047191253,0.694202442924291,0.69743117916695,0.699912194800669,0.703819227812569,0.704166058183557,0.702627581333032,0.696191320764747,0.699156518273876,0.696340131385592,0.695588662017378,0.700753366329031,0.701993862065336,0.706838412320835,0.706838412320835,0.706838412320835,0.706838412320835,0.706838412320835
"ZWE","Zimbabwe",0.727771793567413,0.730708446979193,0.734505083079244,0.734547306018419,0.736731612624449,0.720306035391787,0.716173931822459,0.714452843913591,0.70944757570246,0.703565884027942,0.708084543058401,0.707273330811692,0.7017440925528,0.693670557978124,0.692546572231466,0.695004877343041,0.714361679381239,0.722881106421275,0.729266808936188,0.729266808936188,0.729266808936188,0.729266808936188,0.729266808936188
