"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"HND","Honduras",1.22612322082952e-06,1.70420199974471e-06,1.74034016424279e-06,1.77647832874087e-06,1.25841149772833e-06,6.13094189813655e-07,1.04585928620701e-06,1.01993878327423e-06,9.3322059298211e-07,8.46502402689989e-07,7.59784212397869e-07,6.73066022105748e-07,5.86347831813628e-07,4.99629641521507e-07,4.12911451229387e-07,3.26193260937266e-07,2.39475070645146e-07,9.40551722937917e-07,6.93017902384963e-07,5.69702586513499e-07,4.46387270642035e-07,1.09734949495038e-06,1.09734949495038e-06
"HUN","Hungary",0.000106109373010752,7.78761968252503e-05,7.16195522738188e-05,6.72084250143914e-05,7.12085825389523e-05,7.93264421179925e-05,9.02079159949334e-05,8.28853716965946e-05,7.46331130932543e-05,7.40070441250181e-05,6.98914897445392e-05,7.12911947431184e-05,6.85178076688233e-05,6.80401682056562e-05,7.55289269803894e-05,6.48998507303433e-05,6.63876979383812e-05,6.975551900223e-05,6.48938318716048e-05,5.53389520951165e-05,5.78074145476372e-05,6.27673279347318e-05,6.27673279347318e-05
"ISL","Iceland",7.10365352116889e-05,5.94981332460694e-05,8.11424862057773e-05,0.000149609373574606,0.000126180235848887,0.000181362351309543,0.000171949131130513,0.000246936766797787,0.000196876910483177,0.000225970130857248,0.000158391016870328,0.000148132542415285,0.000195785162694261,0.000157522982603162,0.000200942546130443,0.000179222175757214,0.000156732933350887,0.000115366866635902,0.000101926094315613,0.000155779416346453,0.000120913501503862,0.000104340878669445,0.000104340878669445
"IND","India",1.60856603371016e-06,1.69681429103211e-06,1.93101035781724e-06,2.21167067967274e-06,2.13235029677667e-06,2.09486547598185e-06,2.22029787073854e-06,2.47107948768828e-06,3.0910775448308e-06,3.56440145316509e-06,4.12632020373789e-06,4.89338126456795e-06,5.3370349479636e-06,5.36692695591363e-06,5.98054733343305e-06,7.19182686188861e-06,7.08847386896647e-06,7.56334278602601e-06,8.34452945784592e-06,9.30549407948218e-06,9.60922940702567e-06,9.96774319284965e-06,9.96774319284965e-06
"IDN","Indonesia",3.09710937186362e-07,2.00085205284244e-07,3.89495522687338e-07,4.52080568107192e-07,7.28623448724726e-07,7.42174915415341e-07,9.88315030189621e-07,1.07582220666132e-06,9.11377745880262e-07,1.01513921836132e-06,1.0365540567572e-06,1.25305539938047e-06,1.21894092909678e-06,1.63449010573694e-06,1.73393152494665e-06,2.09463699411048e-06,2.16924585589897e-06,2.39993072249164e-06,2.63061558908432e-06,2.75152639554949e-06,4.09820011040892e-06,4.21652558169517e-06,4.21652558169517e-06
"IRN","Iran, Islamic Republic of",4.58930325198028e-06,4.67660854102333e-06,4.52874306314964e-06,5.27381341936691e-06,5.62534639684267e-06,6.19973545577597e-06,1.02986129780349e-05,1.33856343900777e-05,1.87029393827271e-05,3.48477601049168e-05,5.75247915734516e-05,8.38154947192027e-05,0.000147825030528826,0.000211447393719715,0.000165346758303114,0.000148965680241091,0.000152719014419383,0.000138933988880624,0.000145992689853517,0.000174503372558566,0.00018024171082267,0.000185980049086774,0.000185980049086774
"IRQ","Iraq",3.76081475478473e-06,3.26203343747375e-06,3.57854522720838e-06,3.89505701694301e-06,4.21156880667763e-06,4.52808059641226e-06,4.84459238614689e-06,5.16110417588151e-06,5.47761596561614e-06,5.79412775535077e-06,6.1106395450854e-06,6.42715133482002e-06,6.74366312455465e-06,7.06017491428928e-06,7.37668670402391e-06,7.69319849375853e-06,8.00971028349316e-06,8.32622207322779e-06,8.64273386296242e-06,8.95924565269704e-06,9.27575744243167e-06,9.27575744243167e-06,9.27575744243167e-06
"IRL","Ireland",0.000232761709368742,0.000218006273522272,0.000216647510417996,0.000265305858599788,0.000265261455646207,0.00024309006631497,0.000263563361123447,0.000232454811827321,0.000215687594285129,0.000193353646522018,0.000189667382546851,0.00019608802058971,0.000192546298632717,0.000207370726292024,0.000200203952264146,0.00016074015027998,0.000107858283821869,0.000106967381253706,7.20184367198003e-05,5.64651526276692e-05,5.31693505491437e-05,4.24786056082274e-05,4.24786056082274e-05
"ISR","Israel",0.000228313796212804,0.000213984539704849,0.000246915695681974,0.000326578462569084,0.000335183673469388,0.000254253458419463,0.000193818915980742,0.000184627092846271,0.000198663617202565,0.000226758701718314,0.000240833465606557,0.000190254759913237,0.000224927229425774,0.000209063047285464,0.000185289088383029,0.00019019885618343,0.000175126838187952,0.000166740408318058,0.000149016688380172,0.000136932945458086,0.000153339458956337,0.00015211794991809,0.00015211794991809
"ITA","Italy",0.000123056022181811,0.000123056022181811,0.000118822347169313,0.000114588672156814,0.000110354997144316,0.000138333480734503,0.000141196145823938,0.000144058810913373,0.000146921476002808,0.000149784141092243,0.000152646806181678,0.000155509471271113,0.000158372136360548,0.000145988054308168,0.000149148753036723,0.000149753488752723,0.000148098376594906,0.00014173732132452,0.000137912261703317,0.00014148908834703,0.000143714733377101,0.000145940378407171,0.000145940378407171
"JAM","Jamaica",2.75868591966707e-06,7.80642257804764e-07,3.47916578882159e-06,3.69951700810973e-06,3.91986822739788e-06,4.14021944668602e-06,1.49420379669714e-06,5.56494175731957e-06,3.31795889491324e-06,4.0311099074787e-06,3.64342127459264e-06,7.60792659002949e-06,2.16179835681707e-06,5.37610900168523e-06,6.06259018102894e-06,4.96945559613944e-06,7.06840412752391e-06,8.79974318829479e-06,7.71440704086917e-06,1.15300478287348e-05,2.43738191755103e-06,6.59411978045052e-06,6.59411978045052e-06
"JPN","Japan",0.00266081521695804,0.00269603282521053,0.00277026265895587,0.00282736550632911,0.00282340817019529,0.00302894917338757,0.00301075903074346,0.00286558123111931,0.00280449114455284,0.00288363428589319,0.00287979463579943,0.00271450247939055,0.00260543277005648,0.00257771565557577,0.00230630159238405,0.00226501913016319,0.00224965384525123,0.00224880708929789,0.00213214327749225,0.0020896241239511,0.00203584209656995,0.00204925392405346,0.00204925392405346
"JOR","Jordan",1.39130298463884e-05,1.39130298463884e-05,1.39130298463884e-05,1.39130298463884e-05,1.39130298463884e-05,1.39130298463884e-05,1.00125503467616e-05,3.97164021932532e-06,4.6323970579461e-06,7.58726026741479e-06,8.57526218864142e-06,1.26385351971409e-05,9.52659138075993e-06,7.70437155287156e-06,8.79621457837691e-06,6.26532393813201e-06,5.28056778777081e-06,6.00557542608619e-06,4.15999878290321e-06,4.54065280511314e-06,4.47632363252134e-06,2.32661386099244e-06,2.32661386099244e-06
"KAZ","Kazakhstan",6.51886937640028e-05,6.56057872777925e-05,7.63677240911735e-05,8.25409885013237e-05,9.05654755564987e-05,9.39959120176763e-05,0.000108154783157063,0.000107275427574011,0.000113756653858759,0.000116965413606954,0.000100547770787261,9.36106700224535e-05,0.000105462396746307,9.46152864616562e-05,9.40170717106049e-05,0.000103603312169094,8.54613047217341e-05,9.6265759827312e-05,0.00010707021493289,0.000100761874298116,7.24513512832554e-05,5.5805155148728e-05,5.5805155148728e-05
"KEN","Kenya",5.32902577521871e-07,5.32902577521871e-07,7.59822939151238e-07,9.06959310412635e-07,8.16982864634076e-07,7.75481538905305e-07,7.33980213176534e-07,6.92478887447763e-07,6.44578107806978e-07,8.83822123555995e-07,9.43179326574399e-07,1.10655145936595e-06,1.07651362607625e-06,1.60926051260925e-06,1.19292583053236e-06,1.86214551279038e-06,3.17745455245564e-06,2.81808705089229e-06,2.83312351488279e-06,2.86805325453429e-06,2.90031435385262e-06,2.97142682158833e-06,2.97142682158833e-06
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.00131346354913561,0.00150259152831845,0.00146580527567167,0.00109310483014887,0.00120064328051525,0.00154932837016148,0.00155612718588012,0.0016071030386232,0.00188575080811479,0.00218894521728365,0.00253583300260845,0.00259042990202875,0.00264361919706987,0.00259127013863787,0.00258206429059398,0.00265981963313156,0.0027641828831168,0.00295092497581616,0.00317234804261914,0.00323317836549594,0.00327894097390712,0.0031890281072715,0.0031890281072715
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",2.60942022629594e-05,2.72232304900181e-05,3.23652159100588e-05,2.32753197735374e-05,1.23956697793571e-05,1.63318634656214e-05,1.69865119006694e-05,2.46458412647524e-05,3.54926337913668e-05,3.39746495899756e-05,3.24566653885845e-05,3.09386811871933e-05,2.94206969858021e-05,2.53821422528061e-05,2.7120910965393e-05,2.4596633565227e-05,2.24857650600225e-05,1.96176344699672e-05,1.94069515350724e-05,2.26201696512724e-05,2.04804512414175e-05,1.38169257340242e-05,1.38169257340242e-05
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,
"LVA","Latvia",8.45051379123851e-05,7.97648726895657e-05,6.65885415917374e-05,8.09122251733285e-05,3.8067636568692e-05,4.13930012037761e-05,5.00605433066486e-05,6.49302021969783e-05,3.97735095314375e-05,4.7721687120712e-05,5.00268224168405e-05,5.13893841252783e-05,6.31724858827673e-05,9.46116375988485e-05,0.000112062134718297,8.48607068706184e-05,8.39924474768038e-05,9.48720431751362e-05,0.000111793076480873,5.16606128453361e-05,6.8772765175899e-05,4.84808401168235e-05,4.84808401168235e-05
"LBN","Lebanon",1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.99010557415304e-05,1.42773543848165e-05,1.87986661150113e-05,1.87986661150113e-05,1.87986661150113e-05
"LSO","Lesotho",4.54194743944874e-06,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07,5.59511613502806e-07
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",1.21241562092452e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06,2.38289841465768e-06
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",2.92083275697404e-05,2.77653373641199e-05,3.49636950975585e-05,3.77535935645337e-05,2.44024382008253e-05,1.88596431069719e-05,1.95919232872481e-05,2.46872918824989e-05,1.87396803654706e-05,2.0727996861189e-05,2.04663436997371e-05,1.98782290271686e-05,1.91873596150644e-05,2.72025379029845e-05,2.87709189874154e-05,3.48692821641685e-05,3.07121757264833e-05,3.64820218938989e-05,3.95579115992249e-05,4.19456364090852e-05,3.47687191685801e-05,3.31214605797092e-05,3.31214605797092e-05
"LUX","Luxembourg",8.56531049250535e-05,0.000125535638843624,0.000114435570389796,0.000103602542971509,5.57523665718102e-05,0.000194820077928031,0.00011550874808901,9.18921947666274e-05,3.54272302548546e-05,5.0207926303496e-05,5.1595371895141e-05,5.50105048906455e-05,3.12504557358128e-05,9.82298168423207e-05,0.000120534449750192,0.000155832986489872,0.00016398281460103,0.000205293947030395,0.000207965253239105,0.000230083818816183,0.000224717523051102,0.000245698557079383,0.000245698557079383
"MKD","Macedonia",5.04222358026111e-05,2.61379692707959e-05,3.30066178268743e-05,4.17483202513646e-05,3.16143991732835e-05,3.48925383535341e-05,3.23079317930608e-05,2.04985241062643e-05,2.33755684402555e-05,2.13898855981414e-05,2.57247586726413e-05,2.66583298798679e-05,5.08361825803284e-05,1.64459523125427e-05,1.88488385973951e-05,1.30388233379484e-05,1.78538426536022e-05,2.41075854035321e-05,2.02337577123135e-05,2.02337577123135e-05,2.02337577123135e-05,2.02337577123135e-05,2.02337577123135e-05
"MDG","Madagascar",1.63260459800822e-06,5.03499754867548e-07,6.27271506944523e-07,9.45384400387581e-07,6.54342303864657e-07,4.43970706559084e-07,3.41280673437463e-07,2.38590640315841e-07,1.7361974186101e-07,8.98725085444883e-07,3.81747579338599e-07,2.11861399425051e-07,4.63117263915555e-07,7.00123606822785e-07,4.86165646067229e-08,4.25498921123847e-07,1.37969418526506e-07,1.78998363641709e-07,1.74207332682785e-07,2.1195600590272e-07,1.23792568550547e-07,2.41016598371266e-07,2.41016598371266e-07
"MWI","Malawi",1.00917460819805e-07,1.97828065452207e-07,1.92643670278029e-07,1.86833052710088e-07,9.05439846379454e-08,2.63709093005978e-07,2.68889892588695e-07,2.74070692171412e-07,2.79251491754129e-07,2.84432291336846e-07,2.89613090919563e-07,2.9479389050228e-07,2.99974690084997e-07,3.05155489667714e-07,3.10336289250431e-07,3.15517088833148e-07,3.20697888415865e-07,3.25878687998582e-07,3.31059487581299e-07,3.36240287164016e-07,3.41421086746733e-07,1.65823041940793e-07,1.65823041940793e-07
"MYS","Malaysia",6.8795263685171e-06,1.05121355469956e-05,8.30036180767042e-06,8.72771448200065e-06,9.62205367640574e-06,8.88482199819819e-06,1.14351265229236e-05,1.33064388990021e-05,1.52296376200888e-05,2.07355898872131e-05,2.03434274536424e-05,2.03109246841077e-05,2.51635206319274e-05,3.01721780133421e-05,4.4701426529746e-05,4.37886790364171e-05,3.75762245588705e-05,3.81893241572912e-05,4.03612326960051e-05,4.47598001549357e-05,4.14019979393392e-05,3.55593861789419e-05,3.55593861789419e-05
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",2.91453265468882e-05,1.57934220397205e-05,5.74726156048601e-05,2.0763742353103e-05,2.83813838762778e-05,5.89612060899235e-05,6.61530476200169e-05,5.55599049420535e-05,4.93652634762675e-05,4.31706220104815e-05,3.69759805446954e-05,3.07813390789094e-05,2.45866976131234e-05,3.41981391326863e-05,1.93950208132817e-05,2.89499840775088e-05,2.16206866730087e-05,2.61887302751245e-05,3.05187960569716e-05,1.15059439706552e-05,2.02223106012093e-05,6.58825182933792e-06,6.58825182933792e-06
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",2.67270817501249e-06,2.64551197711456e-06,2.61259409693072e-06,2.5852686223362e-06,2.48749782804131e-06,2.38972703374642e-06,2.29195623945153e-06,2.19418544515664e-06,2.09641465086175e-06,1.99864385656685e-06,1.90087306227196e-06,1.80310226797707e-06,1.70533147368218e-06,1.60756067938729e-06,1.33786191735114e-06,1.06816315531499e-06,7.98464393278846e-07,3.18501260468738e-06,1.58900030429356e-06,2.37918876007785e-06,7.92013337504604e-07,1.58293845614429e-06,1.58293845614429e-06
"MEX","Mexico",4.59351736246953e-06,4.03396675250586e-06,4.31735703244367e-06,4.58402474863354e-06,4.53636464052715e-06,4.23713513117566e-06,5.18109237375415e-06,5.04045743281952e-06,4.43012110143072e-06,5.28059181657994e-06,5.38386655061607e-06,5.21380326619886e-06,5.62428962047812e-06,6.0266505172375e-06,7.11656099237344e-06,8.10610794722397e-06,8.94281508079724e-06,1.07094109991957e-05,9.87465158087582e-06,1.00304616910425e-05,1.08347741504435e-05,1.02712533735285e-05,1.02712533735285e-05
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",7.34674086330736e-05,7.87949444727391e-05,8.07288474000385e-05,7.03582962013091e-05,7.01946613121302e-05,6.59414571743206e-05,0.000120337208540252,6.59663014323244e-05,8.10988703176474e-05,8.24096927117367e-05,0.000104862417448661,8.45139014210887e-05,9.30971145485908e-05,7.64682749093305e-05,3.75812905751732e-05,3.90225277895142e-05,2.72472981635321e-05,2.61271256032065e-05,1.88278087296962e-05,1.88392915639058e-05,1.80073312347289e-05,2.56197011560397e-05,2.56197011560397e-05
"MCO","Monaco",0.000423576944381089,0.000516679045435464,0.000639979520655339,0.000126891476065095,0.000471698113207547,0.000187020759304283,0.000185414091470952,0.000245180667504367,0.000151823399022257,0.000210121870684997,5.9183854644453e-05,0.000174378051615903,0.0003132921306713,0.000195241681309793,8.21152898669732e-05,0.000161751226613468,0.000160012801024082,0.000105867718286002,0.000131679439572305,0.000157348159026539,0.000130524447228966,0.000181822904491026,0.000181822904491026
"MNG","Mongolia",5.65699711797755e-05,4.92107502178871e-05,7.96336850487756e-05,6.28292699493545e-05,5.64880825114857e-05,5.01468950736169e-05,4.38057076357481e-05,4.95159103622887e-05,6.76308860132038e-05,5.7272575808064e-05,3.95812932475105e-05,4.02656437890049e-05,3.63379864775068e-05,3.24103291660086e-05,2.84826718545105e-05,4.05507529537537e-05,4.24857976494395e-05,4.44208423451252e-05,4.6355887040811e-05,4.75393105637136e-05,3.66155538169699e-05,3.6995466073506e-05,3.6995466073506e-05
"MNE","Montenegro",4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,2.0996755749352e-05,3.71310305636813e-05,3.22539547380253e-05,5.96196267811364e-05,3.70246954718797e-05,2.0906707836799e-05,3.69680419314034e-05,1.60693424264386e-05,1.60693424264386e-05
"MAR","Morocco",3.28713711483617e-06,3.27742256788753e-06,3.36007942166088e-06,3.44273627543423e-06,3.52381815950423e-06,3.60490004357423e-06,3.56519312364936e-06,3.52548620372449e-06,3.48577928379963e-06,3.44607236387476e-06,4.58699514794206e-06,5.76623813151079e-06,4.80370753990896e-06,5.60182334602605e-06,4.22008235912732e-06,4.68996276077003e-06,5.14321526367515e-06,5.90991921140438e-06,9.34226631377734e-06,1.03444009487477e-05,6.43616721415272e-06,6.71829911035546e-06,6.71829911035546e-06
"MOZ","Mozambique",1.1373414268824e-07,1.1373414268824e-07,1.1373414268824e-07,1.1373414268824e-07,1.1373414268824e-07,1.04116290286169e-07,9.44984378840984e-08,8.48805854820276e-08,7.52627330799568e-08,6.5644880677886e-08,5.60270282758152e-08,4.64091758737444e-08,8.11235174508179e-07,8.75397726014343e-08,2.97567643820712e-07,6.19286948878482e-07,3.20782645498487e-07,5.45243401717501e-07,4.91783954617874e-07,5.14471684250206e-07,8.56815706545761e-07,5.20300819896969e-07,5.20300819896969e-07
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",1.40210607549388e-07,1.49744268611176e-07,1.59277929672964e-07,1.68811590734752e-07,1.78345251796541e-07,1.87878912858329e-07,1.97412573920117e-07,2.06946234981905e-07,2.16479896043693e-07,2.26013557105481e-07,2.35547218167269e-07,2.45080879229057e-07,2.54614540290845e-07,2.64148201352634e-07,2.73681862414422e-07,2.8321552347621e-07,2.92749184537998e-07,1.44665853524015e-07,6.43194590304699e-07,3.53066938914229e-07,3.83859985744138e-07,3.79535828371966e-07,3.79535828371966e-07
"NLD","Netherlands",0.000137330951291435,0.000151186394666803,0.000153164666429649,0.000156042999109517,0.000160952810280337,0.000154783082968819,0.00013149547119626,0.000131401902875417,0.000141014324417505,0.000134321931282816,0.000135846686995262,0.00013263101702357,0.000126909936553578,0.000147212690962254,0.000155773718076067,0.000152087877061477,0.000154854642110854,0.00014174905320585,0.000137761276310916,0.000136021281460406,0.000130283945210377,0.00013446610555742,0.00013446610555742
"NZL","New Zealand",0.000349539935754342,0.000341639871382637,0.000415730039933356,0.00030956749672346,0.000370264139135877,0.000379241516966068,0.000455611390284757,0.000465746486007345,0.000458134684147795,0.000399021406727829,0.000457921091463267,0.000514505568035177,0.000447937875846394,0.000294849523451805,0.000361409380374657,0.000364309191624336,0.000342381386861314,0.000323268528390917,0.000363341662727089,0.000362773576956339,0.000257632134386492,0.000229054802693258,0.000229054802693258
"NIC","Nicaragua",6.26744438687681e-07,6.26744438687681e-07,6.26744438687681e-07,2.46425495510333e-06,1.81830671197618e-06,2.78507423018559e-06,2.56319141739562e-06,2.34130860460564e-06,2.11942579181567e-06,1.8975429790257e-06,1.67566016623573e-06,1.45377735344575e-06,1.23189454065578e-06,1.01001172786581e-06,7.88128915075833e-07,5.6624610228586e-07,3.44363289495887e-07,6.80606856297349e-07,5.04562336742549e-07,1.66278766018673e-07,1.66278766018673e-07,1.66278766018673e-07,1.66278766018673e-07
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,3.92934362353116e-07,2.51050100729669e-07,2.90986456483502e-07,2.90986456483502e-07,2.90986456483502e-07,2.90986456483502e-07,2.90986456483502e-07
"NOR","Norway",0.000258764025560747,0.000294658980730992,0.000285120371419225,0.000273724439598291,0.000299199020689108,0.000291919312700361,0.000263417277559174,0.000259576625675742,0.000236371144318932,0.000248698254103412,0.000247226488663595,0.000240093874773987,0.000260131705213231,0.00024118055153588,0.000258039076973926,0.000228460304357395,0.000226525351457515,0.000201053167902509,0.000216748368924229,0.000215291036106604,0.000222147766220399,0.000234405491698473,0.000234405491698473
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",1.70969190472607e-07,1.27046300015121e-07,2.09161284398094e-07,3.40256252579142e-07,3.24949671204106e-07,3.32074134684288e-07,4.09600363024564e-07,3.80217246871388e-07,3.85908514049721e-07,4.84148128104268e-07,9.2911642775499e-07,5.79271035525846e-07,6.79835203456028e-07,1.0388365817356e-06,8.53611180038145e-07,6.68385778340691e-07,5.28176296521388e-07,5.39594023957963e-07,8.30982574432994e-07,7.86865778704445e-07,1.10359823557981e-06,1.05588162399314e-06,1.05588162399314e-06
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",5.83999153201228e-06,1.10859035941215e-05,8.89191931618771e-06,6.69793503825392e-06,4.50395076032013e-06,2.30996648238634e-06,2.61485711158447e-06,2.91974774078261e-06,3.22463836998074e-06,3.52952899917887e-06,3.834419628377e-06,4.13931025757514e-06,4.44420088677327e-06,4.7490915159714e-06,5.05398214516953e-06,5.35887277436767e-06,5.6637634035658e-06,4.00422625019839e-06,2.34468909683097e-06,3.32992997413413e-06,3.52711558282184e-06,1.68562206518945e-05,1.68562206518945e-05
"PNG","Papua New Guinea",1.47336444391469e-07,1.47336444391469e-07,1.47336444391469e-07,1.47336444391469e-07,1.47336444391469e-07,1.47336444391469e-07,1.47336444391469e-07,1.47336444391469e-07,1.47336444391469e-07,1.47336444391469e-07,1.47336444391469e-07,1.47336444391469e-07,1.47336444391469e-07,1.47336444391469e-07,1.44326297509568e-07,1.41316150627667e-07,1.38306003745766e-07,1.35295856863864e-07,1.32285709981963e-07,1.29275563100062e-07,1.26265416218161e-07,1.26265416218161e-07,1.26265416218161e-07
"PRY","Paraguay",2.07441492070078e-06,2.07441492070078e-06,2.07441492070078e-06,2.07441492070078e-06,2.07441492070078e-06,2.07441492070078e-06,2.21949963600206e-06,1.99687362204374e-06,2.13981936358206e-06,3.15582407332733e-06,4.14114827830035e-06,3.56973112785145e-06,6.2016449779498e-06,2.14978476520299e-06,2.44784578963181e-06,2.8986081366829e-06,2.8986081366829e-06,2.8986081366829e-06,2.8986081366829e-06,2.8986081366829e-06,2.8986081366829e-06,2.8986081366829e-06,2.8986081366829e-06
"PER","Peru",2.12756607995213e-06,2.12756607995213e-06,1.93334736621297e-06,1.90559310187312e-06,1.87783883753326e-06,1.54351482791025e-06,1.37083516952262e-06,1.09016544087587e-06,1.18792453917252e-06,1.39330948916361e-06,9.77892034200144e-07,1.39535163290488e-06,9.89653735709577e-07,1.08232740892913e-06,1.27579577157835e-06,1.32772077392095e-06,1.31048435535376e-06,1.79051231398318e-06,2.38829674397289e-06,2.67972270616866e-06,2.13534444109766e-06,2.26601513276378e-06,2.26601513276378e-06
"PHL","Philippines",2.41996519975488e-06,2.28143991106471e-06,1.71081097312516e-06,2.18224577054328e-06,1.88640162758732e-06,1.97457240538397e-06,1.69458942075356e-06,1.83154550726804e-06,1.69814141673698e-06,1.86588110395399e-06,2.43409860582134e-06,2.53959088375246e-06,2.51978055735082e-06,2.38011640179644e-06,1.86508740607428e-06,1.81378558988746e-06,1.95218326508739e-06,1.67240235291732e-06,2.23393272320704e-06,3.33658837175576e-06,3.68672260476803e-06,3.1649177060421e-06,3.1649177060421e-06
"POL","Poland",6.72366921744626e-05,6.24217301149507e-05,6.20704037241207e-05,6.22551290712805e-05,5.91046037933878e-05,6.28354978428527e-05,5.75715233362327e-05,6.05016473293323e-05,5.93646257502702e-05,6.23588642902972e-05,5.31370720294235e-05,5.65529194402483e-05,6.27482912108322e-05,6.52577172299704e-05,7.59863222523048e-05,8.4194657206303e-05,0.000101909308596966,0.000115860047787935,0.000111382181101275,0.000103678508755257,0.000123096648348889,0.000112219916693896,0.000112219916693896
"PRT","Portugal",8.07885279492401e-06,8.54535671647649e-06,7.02346043521516e-06,9.4486366207896e-06,7.92732075740558e-06,7.87179814610407e-06,1.03254724000123e-05,1.24764495019065e-05,1.19516339365594e-05,1.17323188470355e-05,1.50428483157246e-05,1.74866911074854e-05,2.37124967893279e-05,3.60857750348379e-05,5.40297742851771e-05,4.71952407524756e-05,5.40844664865745e-05,5.90593640761575e-05,6.18706845317073e-05,6.94159884827146e-05,8.93022989983854e-05,7.01179958029925e-05,7.01179958029925e-05
"QAT","Qatar",1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,1.42209210606153e-06,3.99915928784749e-06,2.10577829776463e-06,4.16596703342137e-06,6.22615576907811e-06,6.22615576907811e-06
"ROU","Romania",7.9835057509014e-05,8.09496297891808e-05,7.57294345148337e-05,5.77144953220602e-05,4.72142271017673e-05,4.4691052713119e-05,5.09669948043486e-05,6.80150144755094e-05,4.08355746548003e-05,4.36794241662731e-05,4.29649875220952e-05,3.84075312733559e-05,3.96016239443198e-05,4.84470764380443e-05,5.17491431318945e-05,6.82574606219401e-05,7.06786460353846e-05,5.09521495998985e-05,4.9690515161537e-05,4.7817620381236e-05,4.92039532121375e-05,5.1009190181142e-05,5.1009190181142e-05
