"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"KGZ","Kyrgyzstan",0.115425314480777,0.12042196313135,0.143178430945489,0.102950014883007,0.0548008303371487,0.0722209234752149,0.0751181479565765,0.109015420685572,0.157019190602248,0.150301171043753,0.143583151485259,0.136865131926764,0.130147112368269,0.112274008248045,0.119969135910212,0.108797646160951,0.0994557466270968,0.0867624937047999,0.085830091328038,0.100050570125221,0.0905809919083308,0.0610907675396113,0.0610907675396113
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,
"LVA","Latvia",0.373929854754121,0.352951247433854,0.294637827608213,0.358028992261068,0.168415171538937,0.183131968088696,0.22149120616101,0.287298649454446,0.17596471514916,0.211140320040305,0.221341970354041,0.227372149191576,0.279519666928585,0.41865737069227,0.495886620408093,0.375503467452867,0.371660882276982,0.41980982653011,0.494695871189668,0.228572504138949,0.304304368765279,0.214500041881345,0.214500041881345
"LBN","Lebanon",0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0880168082384494,0.0631284492746909,0.0831380518816639,0.0831380518816639,0.0831380518816639
"LSO","Lesotho",0.0200432483819885,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918,0.00241850515696918
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0.00530800946647325,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552,0.0104881202304552
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.129207246268595,0.122821121554523,0.154678309526548,0.167025336887028,0.107938211487636,0.0834079128092242,0.0866487058088385,0.109198865322531,0.0828770034341743,0.0916765344796703,0.0905185573053591,0.0879157859001416,0.0848582611784559,0.120330385627263,0.127271442583405,0.154260473864946,0.135862705080845,0.161397845279722,0.175010560867417,0.185577720893354,0.153815420371896,0.146525281642,0.146525281642
"LUX","Luxembourg",0.379010319252068,0.555515214798241,0.506390542153357,0.458447691360136,0.246681046729711,0.862141737288936,0.511140017652807,0.406622153119962,0.156729739475497,0.222143467136126,0.228283772557274,0.243397849658757,0.138244927258986,0.434670053104584,0.53338185786698,0.689599728900217,0.725667762150467,0.908495090254211,0.920317273476142,1,0.994456435229629,1,1
"MKD","Macedonia",0.223091919304012,0.115619010577477,0.146017031385515,0.184704474778171,0.139855602211251,0.154363396895944,0.142924913275126,0.0906609755204183,0.103393677276271,0.0946058017779191,0.113790297948165,0.117921928319317,0.224923889983504,0.0727258372314458,0.0833600961675292,0.0576471828761094,0.0789566233218316,0.106633305377759,0.0894892203655467,0.0894892203655467,0.0894892203655467,0.0894892203655467,0.0894892203655467
"MDG","Madagascar",0.00716760574140485,0.0021706180172516,0.00271838462146279,0.00412623105227639,0.00283818965171745,0.00190716513647182,0.00145269818593219,0.000998231235392666,0.000710694799800904,0.00391973470660711,0.00163178928916408,0.000879937801954056,0.00199190050241349,0.00304080025096087,0.000157478377061593,0.00182541605389208,0.000552920055367889,0.000734498529963212,0.000713295252842139,0.000880356494168844,0.000490178720293999,0.0010089676011924,0.0010089676011924
"MWI","Malawi",0.000388942211378418,0.00081783161401483,0.000794887456791571,0.000769171877912256,0.000343033159218686,0.00110939593414039,0.00113232417864606,0.00115525242315184,0.00117818066765751,0.00120110891216318,0.00122403715666897,0.00124696540117464,0.00126989364568053,0.0012928218901862,0.00131575013469198,0.00133867837919766,0.00136160662370333,0.00138453486820911,0.00140746311271478,0.00143039135722056,0.00145331960172634,0.000676189577343611,0.000676189577343611
"MYS","Malaysia",0.0303884818505679,0.0464650256558465,0.0366765580116285,0.0385678580804266,0.0425258625144883,0.0392631560720883,0.0505498319554879,0.0588315473587362,0.0673428919506573,0.0917101383190853,0.0899745768445848,0.0898307319737097,0.11130647227262,0.133472881000264,0.197773797712032,0.193734325162495,0.16624036926482,0.168953714429889,0.178565753889173,0.19803213713043,0.183171784211565,0.157314611229745,0.157314611229745
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",0.128928427751684,0.0698379869288458,0.254294213348257,0.0918347304039666,0.125547508636698,0.260882147520484,0.292710497259884,0.245829284905194,0.218414162608879,0.190999040312564,0.163583918016248,0.136168795719933,0.108753673423618,0.151290250586,0.0857772905002931,0.128063916428909,0.0956272393750031,0.115843659437179,0.135006880362245,0.0508632429900082,0.0894385598143923,0.0290994117473982,0.0290994117473982
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",0.011770707780788,0.0116503477735972,0.0115046657811915,0.01138373364461,0.0109510373703532,0.0105183410960964,0.0100856448218395,0.00965294854758281,0.00922025227332601,0.00878755599906911,0.00835485972481231,0.00792216345055563,0.00748946717629873,0.00705677090204193,0.00586318696579269,0.00466960302954333,0.00347601909329409,0.0140379719428955,0.00697462975539598,0.0104717027130662,0.0034474691789903,0.00694780232570991,0.00694780232570991
"MEX","Mexico",0.0202714772075363,0.0177951194573973,0.0190492968339239,0.0202294665164151,0.0200185410416144,0.0186942652721696,0.0228718602775809,0.0222494636261924,0.019548347627902,0.0233122068914327,0.0237692615053854,0.0230166262211383,0.0248332823852907,0.0266139783711421,0.0314375067598178,0.035816864457113,0.0395198113540082,0.0473380916239091,0.0436437645724344,0.0443333207394562,0.0478929011543544,0.0453989729583536,0.0453989729583536
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.32508107153765,0.348658714794183,0.357217432123336,0.311321324824205,0.310597139167366,0.291774078586175,0.53250894344211,0.291884029803739,0.35885501253775,0.364656212888277,0.464023415646989,0.373968638703794,0.411954668869618,0.338361762020361,0.166262789522273,0.172641156165022,0.120528477481925,0.115571020637342,0.0832670259877576,0.0833178446357622,0.0796359052860773,0.113325353418012,0.113325353418012
"MCO","Monaco",1,1,1,0.561515633619221,1,0.827624925447777,0.820514425932412,1,0.671854822856895,0.929861640386163,0.261867505169548,0.771673119463873,1,0.864007593179932,0.363353298096816,0.715791604194933,0.708097995065286,0.468472494024247,0.582705335367973,0.696305305102193,0.577593779433891,0.80462120099157,0.80462120099157
"MNG","Mongolia",0.250299453128403,0.217730345813622,0.352370660932458,0.27800072400985,0.24993704509103,0.221873366172209,0.193809687253388,0.219080868313582,0.299250846771181,0.253408913444528,0.175114039131782,0.178142713816546,0.160760399419909,0.143378085023272,0.125995770626634,0.179404498322164,0.187968268683058,0.196532039043952,0.205095809404846,0.210333190904308,0.161988806681067,0.163670153540661,0.163670153540661
"MNE","Montenegro",0.0214618074753208,0.0214618074753208,0.0214618074753208,0.0214618074753208,0.0214618074753208,0.0214618074753208,0.0214618074753208,0.0214618074753208,0.0214618074753208,0.0214618074753208,0.0214618074753208,0.0214618074753208,0.0214618074753208,0.0214618074753208,0.0928659588923511,0.164270110309381,0.14268603140066,0.263796066569992,0.163799511718287,0.0924674411494271,0.163548784739292,0.0710591054048225,0.0710591054048225
"MAR","Morocco",0.0144899361042831,0.0144469432217859,0.0148127509553474,0.0151785586889088,0.0155373962067978,0.0158962337246867,0.0157205060297487,0.0155447783348106,0.0153690506398727,0.0151933229449346,0.0202426123717099,0.0254614923973202,0.021201698827595,0.0247338552166567,0.0186187962020421,0.0206983077842418,0.0227042306236644,0.0260973700988314,0.0412876302768703,0.0457226962491024,0.0284263432013461,0.029674951451042,0.029674951451042
"MOZ","Mozambique",0.000445663960780163,0.000445663960780163,0.000445663960780163,0.000445663960780163,0.000445663960780163,0.000403099011495045,0.000360534062210038,0.00031796911292481,0.000275404163639803,0.000232839214354574,0.000190274265069457,0.000147709315784339,0.00353253770396034,0.00032973766167621,0.00125924097626084,0.0026830480104465,0.00136198172624935,0.00235535948934595,0.00211876835033897,0.00221917559520246,0.00373425976762509,0.00224497312804117,0.00224497312804117
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.000562838703846769,0.000605031054345728,0.000647223404844799,0.000689415755343981,0.00073160810584294,0.000773800456342122,0.000815992806841082,0.000858185157340263,0.000900377507839334,0.000942569858338294,0.000984762208837475,0.00102695455933643,0.00106914690983562,0.00111133926033458,0.00115353161083376,0.00119572396133283,0.00123791631183179,0.000582555924597772,0.00278885411999075,0.00150485970508507,0.00164113799485865,0.00162200092230302,0.00162200092230302
"NLD","Netherlands",0.607716772397016,0.669035684347506,0.677790761233443,0.690529164717147,0.712258117787842,0.684953256043318,0.581891161447532,0.581477063719174,0.624017978087757,0.594399996602328,0.601147984288071,0.586916654512904,0.561597332705796,0.651449586163903,0.68933742948842,0.673025301863623,0.685269949534159,0.627269607693498,0.609621226932666,0.601920672851343,0.576529409157009,0.595038056995667,0.595038056995667
"NZL","New Zealand",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NIC","Nicaragua",0.00271605201822833,0.00271605201822833,0.00271605201822833,0.0108481732727889,0.00798945252515093,0.0122679971173121,0.0112860283493561,0.0103040595814,0.00932209081344393,0.00834012204548784,0.00735815327753175,0.00637618450957567,0.00539421574161947,0.00441224697366349,0.0034302782057074,0.00244830943775132,0.00146634066979523,0.00295442655113709,0.00217532059967129,0.000678206438431861,0.000678206438431861,0.000678206438431861,0.000678206438431861
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00168129772740677,0.00105337205877643,0.00123011514925353,0.00123011514925353,0.00123011514925353,0.00123011514925353,0.00123011514925353
"NOR","Norway",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.889727018031664,0.959187996177412,0.952738396528701,0.983083670853414,1,1
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",0.000698964469503793,0.000504578495731045,0.000867988121881824,0.00144816448962892,0.00138042339393296,0.00141195355410184,0.0017550550948221,0.00162501662088699,0.00165020400042726,0.00208497509226913,0.00405423520526904,0.00250595282835719,0.00295101150974497,0.00453981479149101,0.00372007775457506,0.0029003407176591,0.00227982698616891,0.00233035749640875,0.00361993217012324,0.00342468804551976,0.00482642519018095,0.00461524965251037,0.00461524965251037
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.0257878968398833,0.0490043043644778,0.0392945660966609,0.029584827828844,0.0198750895610271,0.0101653512932103,0.0115146810215945,0.0128640107499789,0.0142133404783632,0.0155626702067476,0.0169119999351318,0.0182613296635162,0.0196106593919005,0.0209599891202847,0.0223093188486692,0.0236586485770536,0.0250079783054378,0.0176634993285463,0.0103190203516546,0.0146793209908083,0.0155519893457251,0.0745415285446166,0.0745415285446166
"PNG","Papua New Guinea",0.000594374941991993,0.000594374941991993,0.000594374941991993,0.000594374941991993,0.000594374941991993,0.000594374941991993,0.000594374941991993,0.000594374941991993,0.000594374941991993,0.000594374941991993,0.000594374941991993,0.000594374941991993,0.000594374941991993,0.000594374941991993,0.000581053179085522,0.000567731416179162,0.000554409653272692,0.000541087890366443,0.000527766127459972,0.000514444364553612,0.000501122601647364,0.000501122601647364,0.000501122601647364
"PRY","Paraguay",0.00912288985192033,0.00912288985192033,0.00912288985192033,0.00912288985192033,0.00912288985192033,0.00912288985192033,0.00976497950880828,0.00877972161572149,0.00941234498991594,0.0139087946270968,0.0182694640427604,0.0157405895068747,0.0273884371623574,0.00945644805958978,0.0107755525600863,0.0127704549187189,0.0127704549187189,0.0127704549187189,0.0127704549187189,0.0127704549187189,0.0127704549187189,0.0127704549187189,0.0127704549187189
"PER","Peru",0.00935811662640185,0.00935811662640185,0.00849857861781811,0.00837574882123937,0.00825291902466041,0.00677332837183053,0.00600911401351301,0.00476697676017512,0.00519962127240126,0.00610857678708709,0.00427009745059137,0.00611761453700743,0.00432215025898619,0.00473228861792041,0.00558850585854531,0.00581830612984779,0.00574202431021709,0.00786644511231849,0.0105120111786544,0.0118017514223869,0.00939254068843154,0.00997083937001897,0.00997083937001897
"PHL","Philippines",0.0106521636948241,0.0100391035602629,0.00751371735254891,0.00960010809805689,0.00829081467008663,0.00868102492997114,0.00744192694392554,0.00804804238769374,0.00745764672445193,0.00819999865303389,0.0107147127637114,0.0111815813818182,0.0110939084270507,0.0104758081017805,0.00819648604870338,0.00796944376182496,0.00858193912771299,0.00734373543736522,0.00982885485220364,0.0147087885211089,0.0162583491972472,0.0139490395798305,0.0139490395798305
"POL","Poland",0.297506295071582,0.276197108019722,0.274642271307424,0.275459795293532,0.261516771105916,0.278028286292969,0.254731941272723,0.267699553370674,0.262667529190469,0.275918887838514,0.235106749796399,0.25022398862782,0.277642342974846,0.288748106171667,0.336228823236676,0.372555785475874,0.450954081324623,0.512694736236906,0.492877404835338,0.45878388696779,0.544721172388843,0.496584903300023,0.496584903300023
"PRT","Portugal",0.0356962435402068,0.0377608121083328,0.0310254791752601,0.0417583847170658,0.0350256204923157,0.034779898574841,0.0456389257062327,0.0551583306033038,0.0528356969228129,0.0518650919194509,0.0665162336765552,0.0773317505033374,0.104884793742967,0.159644207694611,0.239057509763841,0.208810469047739,0.239299556603556,0.261316557358701,0.273758390276508,0.307151029983299,0.395160261481322,0.310257846841808,0.310257846841808
"QAT","Qatar",0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.00623595768017393,0.017641074884244,0.00926169220595163,0.0183793023942845,0.0274969125826175,0.0274969125826175
"ROU","Romania",0.353261858696693,0.358194530835609,0.33509193601276,0.25536468079414,0.208894495393843,0.197727887153192,0.225502815033352,0.300950852950677,0.180665010622992,0.19325080474521,0.190088980436042,0.169919415964978,0.175204015047656,0.214350616706697,0.228964305447601,0.302023827196464,0.31273907110174,0.225437115816091,0.219853602611661,0.211564884090392,0.217700264856572,0.225689555690017,0.225689555690017
"RUS","Russian Federation",0.523437902836717,0.538030036713136,0.451913115502381,0.49306070558563,0.598184208857284,0.705673033869323,0.751117149580367,0.722144031765111,0.763887080824128,0.70602221399851,0.729042166341249,0.86260827137513,0.852339453119323,0.859131976864758,0.793350038140905,0.889778624491892,0.820144198780957,0.886940931665273,0.887028011707111,0.740685925620191,0.898875373371915,0.82149206199789,0.82149206199789
"RWA","Rwanda",0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.0163504363725779,0.00912158303647148,0.0018927297003648,0.00184506676457008,0.000685028766565177,0.000685028766565177
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0229576556363652,0.0227831629518238,0.0227831629518238,0.0227831629518238
"SMR","San Marino",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.542015246637713,0.939849244737504,0.533101238326733,0.533101238326733
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.00655623868008537,0.00618810431960981,0.0128750463455126,0.00995883053000446,0.0156434230518788,0.0161406431394151,0.00949838307128736,0.0122658366857805,0.0109296399187654,0.0153746170222272,0.0219726165918674,0.0213697021382545,0.0223748581648074,0.0303886468603131,0.0384024355558186,0.0464162242513242,0.0543260818584963,0.0634176689615122,0.0725092560645276,0.0936983579848792,0.100214939950383,0.146659947217814,0.146659947217814
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",0.280429215230919,0.280429215230919,0.280429215230919,0.280429215230919,0.280429215230919,0.280429215230919,0.280429215230919,0.280429215230919,0.280429215230919,0.280429215230919,0.221200395277115,0.257899489528446,0.236764206214855,0.232355557586815,0.192786145315923,0.175961073840783,0.110061271977082,0.117973954760313,0.124109406410208,0.125314381947007,0.110966652667742,0.120327707217632,0.120327707217632
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",0.182014570470303,0.270010032251866,0.335707726110516,0.350411590493208,0.418052267409341,0.566894508061282,0.560362226719354,0.661249612515792,0.673224112708771,0.680779965976466,0.590265256243158,0.629391917104963,0.671221450810243,0.725139386083926,0.665439179592325,0.780154651030447,0.901511540456202,0.900488344645839,0.93684371188197,1,1,1,1
"SVK","Slovakia",0.221966136440385,0.160548630234361,0.1840933591352,0.174815527650605,0.174637155047286,0.193763126854632,0.202345957648523,0.213119566124834,0.172902543341597,0.177056703761615,0.127616909485901,0.158910468465371,0.196741818641573,0.137337066576043,0.144548746777122,0.192024050578782,0.183578502905296,0.137435267157978,0.150368102122531,0.172274129281036,0.185981798067558,0.179222815435696,0.179222815435696
"SVN","Slovenia",0.698300974161861,0.640875788048562,0.592712061670064,0.643139528306166,0.582423570113457,0.683057570517094,0.668652743524589,0.665605743159836,0.68737989622327,0.757855472666569,0.76096840612544,0.632845242268387,0.725805202931544,0.65897400346073,0.809267679391827,0.954808952189459,1,1,1,1,1,1,1
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.0927907841865814,0.0780381027999555,0.0359295349328593,0.0198900695649968,0.0134965146396391,0.0865610573696738,0.0921089103982939,0.0924521521262853,0.0855777792094636,0.0876339282141333,0.0908649432471252,0.0775806956162952,0.0811143005360421,0.0754406637834765,0.0713137217346367,0.0703786260261482,0.0554917015655123,0.0507133957237387,0.0524563910214015,0.0650206894348977,0.0710996364440055,0.0555633034912787,0.0555633034912787
"ESP","Spain",0.227996656611497,0.252233488155095,0.247090466865766,0.249810637106209,0.267209457546218,0.295580936695457,0.27381873909255,0.295079302212551,0.295035016950635,0.295967270360159,0.308141840272367,0.310053396091241,0.319630999248532,0.349722768629565,0.343201903481966,0.338774616325223,0.324696212506116,0.308967918152551,0.287199073288574,0.281108511850613,0.266652452066478,0.261286172789595,0.261286172789595
"LKA","Sri Lanka",0.0183752024019986,0.0119867081485056,0.0193439941814929,0.0128111621591904,0.0281519585612816,0.0166721665741901,0.0280220931969862,0.0285032389978163,0.0218224697418122,0.0273560882309823,0.0337160532966245,0.0343660359232071,0.0336748711066956,0.0445405797754862,0.0444738859352259,0.0492415995187262,0.0422051477756774,0.0563324901708946,0.0704598325661115,0.0582093973294595,0.0459589620928074,0.058385619975528,0.058385619975528
"SDN","Sudan",0.000274985221665136,0.000274985221665136,0.000274985221665136,0.000274985221665136,0.000274985221665136,0.000916749055578814,0.000100688861284115,0.000250945235587996,0.000844404643960406,0.000528759915749966,0.000801332258140053,0.000362379780550426,0.000353590678172311,0.045601181355024,0.0436058695950982,0.0323757859551235,0.0312776418733997,0.0317632255846828,0.032248809295966,0.0313828533410042,0.0305168973860426,0.0316985853641103,0.0316985853641103
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.938532682841447,1,1,0.905504228889861,0.920366863481437,0.90619854850053,0.90619854850053
"CHE","Switzerland",1,1,1,1,1,1,1,1,1,1,0.977645614687123,1,0.991603178141066,0.922371229804265,0.96235255506462,0.917314501803556,0.893187751973832,0.81900319390621,0.834258074237454,0.799819803961595,0.789163108584557,0.772663404365398,0.772663404365398
"SYR","Syrian Arab Republic",0.0397391312107321,0.0317353738481824,0.0337669472137471,0.0152596000509223,0.0239824443571069,0.0665523980417936,0.049828823777977,0.0473377407106574,0.0540705098131971,0.0508925259041394,0.025342695193418,0.028955135735798,0.0309283768207397,0.0329016179056815,0.0348748589906231,0.0368481000755648,0.0388213411605065,0.0407945822454482,0.0427678233303899,0.0447410644153315,0.0467143055002732,0.0467143055002732,0.0467143055002732
"TJK","Tajikistan",0.026812120458799,0.0226395862268686,0.0170950664391188,0.0271353292265969,0.0274446344852075,0.0319800102067865,0.057998130170225,0.0267114714696968,0.0201294949582156,0.0210391707162777,0.0193127835940157,0.0163790251233255,0.0130716291410664,0.00976423315880726,0.00645683717654821,0.00399634148044004,0.00220723696526448,0.00160295209974159,0.00102466830423042,0.00102466830423042,0.00102466830423042,0.00102466830423042,0.00102466830423042
"TZA","Tanzania, United Republic of",2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05,2.44584911083257e-05
"THA","Thailand",0.0107289300292734,0.014877958389151,0.0178299232328737,0.0343573354865485,0.0523621931405918,0.0393776795938851,0.0371339620639984,0.0424211902112186,0.0549241028113592,0.0557032041365902,0.0602128298119464,0.0698656333655617,0.063121880333616,0.0599297367697615,0.0677672711637759,0.0798827547936806,0.0606937018151325,0.0664792674946469,0.102037417961772,0.0650166062300783,0.0662709105502879,0.0705069667891366,0.0705069667891366
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.0845756018706743,0.031594981718095,0.0596209382841734,0.0490705615487961,0.0385201848134191,0.0279698080780418,0.0174194313426647,0.00686905460728748,0.00854962243970381,0.01023019027212,0.00335469015823953,0.00502874955694221,0.00670280895564501,0.0033068578483253,0.00411511905946005,0.00492338027059469,0.00573164148172944,0.0065399026928642,0.00977583524400527,0.0130117677951466,0.00970405425103293,0.00966922570206985,0.00966922570206985
"TUN","Tunisia",0.0149954867625208,0.021458315454902,0.0192781507128483,0.0176459229958094,0.0308174169808868,0.021387815725148,0.00989190005721852,0.0201315199530943,0.0155259899239114,0.0202643980011502,0.0244743763619305,0.0333640647214792,0.0326034380935949,0.0322605843131782,0.0441066722881084,0.0469440284342842,0.0562831318999826,0.0609199151284276,0.0449436097229184,0.0563352732142645,0.0706036074326527,0.0911461979972156,0.0911461979972156
"TUR","Turkey",0.0128060875661229,0.0140183350460887,0.0148232782052417,0.0148796954157047,0.0195525825021542,0.0193271094803901,0.0231764580067552,0.0280682076871225,0.0326895597852924,0.0449858762110175,0.060424916860359,0.0689363357979935,0.115038342109326,0.13948370403961,0.158445059648442,0.194523663175939,0.234156419427707,0.263094112448024,0.256414178829113,0.273761970484681,0.302554647335721,0.346700771220358,0.346700771220358
"TKM","Turkmenistan",0.0680709438728646,0.0680709438728646,0.0527841474032759,0.0410551148562625,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033,0.043543187860033
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.000773427748287259,0.000773427748287259,0.000773427748287259,0.000773427748287259,0.000773427748287259,0.000773427748287259,0.000773427748287259,0.000773427748287259,0.000773427748287259,0.00186870517575943,0.000407457482680562,0.00158972158845416,0.000810358258158006,0.00086209798719461,0.000913837716230992,0.000965577445267485,0.00101731717430409,0.00106905690334058,0.00112079663237707,0.000512142096683488,0.000934490846067892,0.00164907765513767,0.00164907765513767
"UKR","Ukraine",0.412672358581569,0.315109500248929,0.410015812994965,0.469388226169633,0.481141345873386,0.505718614271222,0.655187357932031,0.146935024623905,0.151279706355465,0.381400084654692,0.332344183432122,0.328545427185199,0.327277124418897,0.27021598753793,0.23384426364302,0.246545966465507,0.256439033629589,0.241736984084158,0.277798523469438,0.240129595702642,0.222526676799892,0.219528697895385,0.219528697895385
"ARE","United Arab Emirates",0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0132102845766429,0.0098870248078704,0.00878740257837196,0.0140912373815582,0.00719402343757036,0.00719402343757036,0.00719402343757036
"GBR","United Kingdom",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.936131950139906,0.936131950139906
"USA","United States",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"URY","Uruguay",0.0479752116632053,0.0340061377399674,0.04323775611682,0.0362384017667331,0.0360499742161264,0.0585731139307597,0.0691112583585533,0.0398394424026299,0.0598264414720383,0.0492032014393057,0.031880758206532,0.0411288749620694,0.0463221623787822,0.0435272481797812,0.0394244014209861,0.0301073217763219,0.0260859135575821,0.0286058488620505,0.0382170141281175,0.0478281793941844,0.0334741129446026,0.0334741129446026,0.0334741129446026
"UZB","Uzbekistan",0.201751318372791,0.174108764197939,0.152343528275072,0.132613361555552,0.139564669345009,0.135491530672189,0.142295625181447,0.125153474193003,0.161093273944844,0.0466550329464401,0.0445925812860052,0.053908697607402,0.0533106585643501,0.0424109367454298,0.0378751943735269,0.0572722008760495,0.0424798131690831,0.0381422580273809,0.0436962894288209,0.0495831747202248,0.0406651006860396,0.048995584684602,0.048995584684602
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,
